1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,92,139,117,90,136,40,61,39,120,11,40,137,132,132,41,85,31,35,39
92,0,59,43,38,61,55,34,124,39,96,58,64,43,43,132,9,115,98,71
139,59,0,23,51,10,109,79,176,20,140,113,13,25,25,180,60,167,153,127
117,43,23,0,28,20,88,57,154,9,117,93,22,29,30,158,42,145,133,107
90,38,51,28,0,46,65,34,128,34,89,71,47,52,53,130,31,119,109,85
136,61,10,20,46,0,108,77,173,22,136,113,3,33,34,176,61,165,152,127
40,55,109,88,65,108,0,32,69,89,47,6,109,97,97,78,50,60,45,20
61,34,79,57,34,77,32,0,97,59,63,37,78,71,71,102,26,88,76,52
39,124,176,154,128,173,69,97,0,156,44,66,174,166,167,19,119,9,32,57
120,39,20,9,34,22,89,59,156,0,121,93,25,20,21,161,40,147,133,107
11,96,140,117,89,136,47,63,44,121,0,48,136,134,135,41,89,38,45,49
40,58,113,93,71,113,6,37,66,93,48,0,114,101,101,77,54,57,40,15
137,64,13,22,47,3,109,78,174,25,136,114,0,36,37,177,63,166,154,129
132,43,25,29,52,33,97,71,166,20,134,101,36,0,1,173,47,157,141,114
132,43,25,30,53,34,97,71,167,21,135,101,37,1,0,173,48,157,141,114
41,132,180,158,130,176,78,102,19,161,41,77,177,173,173,0,126,25,48,70
85,9,60,42,31,61,50,26,119,40,89,54,63,47,48,126,0,110,94,68
31,115,167,145,119,165,60,88,9,147,38,57,166,157,157,25,110,0,23,47
35,98,153,133,109,152,45,76,32,133,45,40,154,141,141,48,94,23,0,27
39,71,127,107,85,127,20,52,57,107,49,15,129,114,114,70,68,47,27,0
