1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,25,13,51,9,119,74,84,94,34,33,82,107,69,54,56,14,28,150,53,86,49,10,83,107,102,14,149,65,153,22,23,38,105,25,102,152,132,90,143,88,109,49,31,49,64,149,111,55,50,53,36,96,123,21,36,76,98,149,79,82,157,160,22,37,101,155,139,30,73,83,85,149,53,66,126,118,124,32,34,31,47,65,49,41,125,81,50,151,113,119,111,157,149,60,45,17,129,111,162,80,115,68,149,43,40,18,126,73,64,151,30,50,39,153,110,30,8,24,42,79,62,59,150,35,81,64,30,27,162,101,54,34,31,66,31,106,44,159,58,137,150,43,91,111,27,45,44,50,134,78,120,45,7,153,41,73,132,33,22,26,142,66,135,142,42,56,103,14,21,90,69,114,115,67,5,47,10,73,53,56,112,128,167,3,101,22,164,136,50,81,91,100,124,38,133,81,106,74,155
25,0,39,28,34,93,48,59,69,51,9,57,83,47,29,39,39,52,125,29,61,28,24,59,82,77,28,124,40,127,22,13,14,80,19,76,127,107,65,117,63,84,24,14,65,41,124,86,31,32,38,34,70,98,43,40,51,74,124,54,59,132,135,4,46,76,130,114,7,49,58,60,123,29,43,101,93,98,7,55,42,23,43,24,33,100,56,25,126,88,94,86,132,124,38,51,34,103,86,136,54,90,43,124,33,27,44,100,48,39,126,48,30,28,128,85,46,17,29,58,54,39,34,125,40,56,41,40,50,136,75,28,39,54,44,57,80,36,133,33,112,125,29,65,85,13,26,57,25,109,54,95,40,21,128,38,48,106,9,35,17,117,42,109,117,60,31,78,36,7,65,44,88,90,42,21,37,19,48,29,34,87,102,141,25,76,45,138,111,25,56,66,75,99,46,107,58,81,50,130
13,39,0,64,6,132,87,97,107,32,46,96,121,82,67,67,2,18,164,67,99,62,20,96,120,115,20,162,78,166,32,35,51,118,36,115,165,145,103,156,101,123,62,43,45,77,162,125,68,62,64,44,109,136,16,41,90,112,162,92,95,171,173,35,39,114,169,152,43,86,96,98,162,66,79,139,131,137,46,27,32,61,78,62,50,138,95,64,165,126,132,124,171,162,73,47,19,142,124,175,93,129,82,162,53,51,5,139,87,77,165,27,62,50,166,123,28,22,31,39,92,74,73,164,40,94,77,33,19,175,114,67,39,22,79,18,119,53,172,72,151,163,54,104,124,39,57,43,63,147,91,133,53,19,167,48,86,145,46,25,37,156,79,148,156,37,69,116,12,34,103,82,127,129,81,18,57,22,86,66,68,125,141,180,14,115,15,177,149,63,94,104,114,137,40,146,94,119,87,168
51,28,64,0,60,69,27,42,50,78,18,33,67,43,9,48,65,79,101,23,45,35,51,32,58,62,56,99,29,105,48,39,13,54,45,55,101,87,50,95,37,61,22,35,92,35,98,61,4,42,50,57,49,73,70,66,27,59,98,29,49,111,109,32,72,61,105,93,27,39,34,47,99,2,38,75,67,76,21,82,69,25,41,5,53,76,37,19,102,63,69,61,108,98,37,76,62,84,60,113,31,73,20,98,52,45,69,76,30,14,101,75,40,48,102,59,73,43,56,85,39,37,14,104,65,37,38,67,77,115,52,17,64,81,42,82,62,55,109,12,87,100,45,42,62,37,38,84,6,83,42,70,60,48,107,61,29,83,27,62,42,95,15,86,95,88,6,52,63,34,51,21,64,68,30,46,54,42,22,28,37,71,81,117,50,55,72,115,86,5,31,41,54,73,72,87,51,55,40,104
9,34,6,60,0,128,83,92,102,29,42,91,115,77,63,62,5,20,159,62,94,56,14,92,116,109,15,158,73,161,26,30,47,114,30,111,161,141,98,151,97,118,57,38,43,72,158,120,64,56,58,38,105,132,14,36,85,106,158,88,90,166,169,30,35,109,164,147,38,81,92,92,158,62,74,135,127,133,41,26,28,55,73,58,44,134,90,59,160,122,128,120,166,158,67,43,14,137,120,171,88,123,77,158,47,45,10,135,82,73,160,24,56,44,162,119,25,17,26,37,87,69,68,159,35,89,71,28,19,170,110,62,34,22,73,23,114,47,167,67,146,159,49,100,120,34,51,40,59,143,86,129,48,14,162,43,82,141,41,20,31,151,75,143,151,36,65,112,8,29,97,78,122,124,76,14,51,19,82,61,63,120,136,176,11,110,14,172,145,59,90,100,109,133,36,141,88,115,82,164
119,93,132,69,128,0,45,40,31,139,86,36,37,65,64,86,133,145,32,68,42,80,116,38,12,40,120,30,59,38,109,101,81,18,104,19,36,28,41,28,32,11,72,94,151,63,33,8,65,85,91,111,25,7,135,121,42,39,32,40,53,45,44,97,129,37,37,29,90,55,36,47,30,67,65,19,12,10,86,146,129,75,68,70,104,7,40,70,34,9,6,9,39,34,71,130,126,28,15,44,39,32,50,34,101,96,137,7,47,55,33,137,83,99,37,13,135,111,116,145,46,69,59,40,121,41,67,126,142,48,18,66,121,146,69,150,28,104,40,60,19,32,93,28,8,97,87,141,69,21,52,7,108,114,40,112,47,15,88,124,102,28,55,17,30,149,63,21,129,99,43,49,5,11,56,114,100,110,47,72,76,34,18,48,118,21,138,46,18,69,38,28,22,13,128,27,59,19,56,39
74,48,87,27,83,45,0,17,23,95,41,10,41,31,20,48,88,100,77,24,21,38,71,17,33,37,75,75,18,79,65,56,37,34,60,28,80,60,26,69,17,36,28,50,107,25,77,38,23,44,51,68,22,50,90,78,5,34,76,8,29,85,88,52,86,35,82,66,45,22,11,24,75,24,28,55,46,50,41,101,85,31,32,26,62,51,11,25,77,40,46,38,84,77,32,87,81,57,40,88,6,47,6,77,59,53,92,52,8,13,78,93,42,56,81,38,90,66,71,101,16,30,15,78,78,12,30,82,97,89,27,21,77,101,33,105,35,62,85,16,64,77,51,17,37,52,44,98,25,62,23,47,67,69,80,70,6,58,43,80,58,69,17,61,69,105,20,32,84,54,27,6,40,42,16,69,60,66,12,29,36,45,54,93,73,28,93,90,63,25,10,19,27,52,85,60,33,35,23,83
84,59,97,42,92,40,17,0,10,100,54,19,25,25,33,46,98,108,69,31,5,40,80,29,28,21,83,68,20,69,71,64,50,35,66,21,77,48,9,59,25,29,35,56,112,23,73,35,38,45,51,72,16,47,98,82,19,17,72,21,16,73,84,62,90,19,76,55,54,15,20,9,69,40,24,55,45,42,52,108,90,37,28,40,64,45,6,34,69,39,43,36,76,74,31,90,89,45,40,80,16,32,22,74,61,56,102,47,11,30,73,99,44,59,77,38,96,76,77,105,6,29,28,66,81,4,27,87,105,78,24,31,81,109,29,115,22,64,77,30,59,72,54,17,32,60,47,102,38,60,13,45,68,79,69,72,13,50,52,86,64,59,33,53,59,110,35,35,93,64,10,23,36,33,17,80,60,77,28,33,36,29,44,87,84,19,101,81,59,39,21,25,18,50,89,49,22,38,16,79
94,69,107,50,102,31,23,10,0,110,63,22,19,34,42,55,108,118,59,41,11,50,90,31,20,16,93,59,30,59,81,74,59,30,76,12,68,38,11,49,25,21,45,66,121,33,64,28,46,55,60,81,9,38,108,91,24,13,63,25,22,63,75,72,99,13,67,45,64,25,22,15,59,48,34,48,38,32,62,118,100,48,37,49,74,35,13,44,59,32,35,29,66,65,40,99,99,35,34,70,20,23,30,65,71,66,112,37,21,37,63,109,53,69,69,31,106,86,87,115,16,38,37,56,91,13,37,97,115,68,17,40,91,119,38,125,12,73,67,38,50,63,63,15,24,70,57,112,47,52,21,37,78,89,59,82,21,40,62,96,74,49,39,43,49,120,43,31,103,73,12,30,27,23,27,90,70,87,33,43,45,21,34,77,94,10,111,71,49,48,24,23,9,42,99,39,28,33,25,70
34,51,32,78,29,139,95,100,110,0,60,104,119,79,77,59,30,20,169,71,100,60,28,108,127,113,23,168,80,168,30,39,65,128,35,120,174,146,103,159,111,128,67,45,15,77,171,132,81,56,54,30,114,144,15,21,98,111,171,102,93,172,182,47,14,114,176,154,51,86,105,97,168,79,77,149,141,142,57,12,10,64,75,74,38,144,99,69,169,135,141,133,176,171,70,20,18,143,134,180,101,128,90,171,41,44,31,146,91,88,172,5,57,41,175,132,5,38,23,8,94,72,82,165,20,98,74,13,16,177,121,74,20,17,75,35,120,40,177,81,158,171,47,111,131,42,53,11,75,157,90,142,37,33,168,31,92,150,52,16,37,159,92,153,158,10,81,126,21,44,102,92,134,133,83,39,44,44,97,67,65,124,144,186,37,119,18,181,157,75,104,114,118,146,15,147,89,130,86,177
