1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,111,79,122,154,125,103,131,51,99,39,40,59,76,12,30,37,25,55,39
111,0,32,24,56,39,35,33,84,45,150,147,67,42,105,138,108,93,70,77
79,32,0,46,80,54,36,55,56,40,118,115,39,18,73,106,78,61,42,45
122,24,46,0,34,15,24,10,85,34,161,154,69,46,117,146,111,100,73,84
154,56,80,34,0,29,51,25,113,58,193,184,98,78,151,177,139,131,102,115
125,39,54,15,29,0,22,11,84,29,164,155,69,49,122,147,110,102,73,86
103,35,36,24,51,22,0,29,63,11,141,133,47,27,100,125,89,80,51,64
131,33,55,10,25,11,29,0,92,38,169,162,76,54,127,154,118,108,80,92
51,84,56,85,113,84,63,92,0,55,84,72,17,42,54,65,26,26,14,21
99,45,40,34,58,29,11,38,55,0,136,126,41,26,97,119,81,74,45,59
39,150,118,161,193,164,141,169,84,136,0,24,95,115,46,22,62,62,91,77
40,147,115,154,184,155,133,162,72,126,24,0,86,108,51,10,47,55,82,71
59,67,39,69,98,69,47,76,17,41,95,86,0,25,59,78,42,34,4,20
76,42,18,46,78,49,27,54,42,26,115,108,25,0,73,100,66,54,28,38
12,105,73,117,151,122,100,127,54,97,46,51,59,73,0,41,45,28,55,39
30,138,106,146,177,147,125,154,65,119,22,10,78,100,41,0,41,46,74,62
37,108,78,111,139,110,89,118,26,81,62,47,42,66,45,41,0,23,38,33
25,93,61,100,131,102,80,108,26,74,62,55,34,54,28,46,23,0,30,16
55,70,42,73,102,73,51,80,14,45,91,82,4,28,55,74,38,30,0,17
39,77,45,84,115,86,64,92,21,59,77,71,20,38,39,62,33,16,17,0
