1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,159,123,44,185,180,61,43,47,59,114,81,17,80,120,170,27,20,75,170
159,0,41,115,26,31,98,116,112,106,58,78,151,81,56,22,133,150,90,14
123,41,0,79,65,57,66,80,76,77,18,42,118,52,18,47,96,111,50,48
44,115,79,0,141,136,20,1,3,26,71,37,40,38,77,126,17,36,33,126
185,26,65,141,0,22,124,142,138,132,80,104,177,107,77,23,158,175,115,17
180,31,57,136,22,0,122,137,133,131,69,99,174,106,64,10,153,168,107,17
61,98,66,20,124,122,0,21,17,14,61,23,53,19,68,111,36,56,30,110
43,116,80,1,142,137,21,0,4,27,72,38,39,40,78,127,16,35,33,127
47,112,76,3,138,133,17,4,0,24,68,34,42,35,75,123,21,39,30,123
59,106,77,26,132,131,14,27,24,0,74,36,47,25,81,121,38,58,44,119
114,58,18,71,80,69,61,72,68,74,0,38,111,52,7,60,87,100,39,64
81,78,42,37,104,99,23,38,34,36,38,0,75,17,45,89,55,72,19,88
17,151,118,40,177,174,53,39,42,47,111,75,0,71,117,164,26,32,72,163
80,81,52,38,107,106,19,40,35,25,52,17,71,0,59,96,55,75,34,93
120,56,18,77,77,64,68,78,75,81,7,45,117,59,0,56,93,106,45,60
170,22,47,126,23,10,111,127,123,121,60,89,164,96,56,0,143,159,97,10
27,133,96,17,158,153,36,16,21,38,87,55,26,55,93,143,0,21,48,143
20,150,111,36,175,168,56,35,39,58,100,72,32,75,106,159,21,0,61,159
75,90,50,33,115,107,30,33,30,44,39,19,72,34,45,97,48,61,0,99
170,14,48,126,17,17,110,127,123,119,64,88,163,93,60,10,143,159,99,0
