1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,92,23,25,34,95,120,13,91,119,114,22,152,42,85,81,116,131,19,92
92,0,104,86,82,4,38,104,29,47,37,96,64,52,8,34,48,39,87,21
23,104,0,20,27,107,136,16,109,137,131,9,167,60,97,100,134,144,17,109
25,86,20,0,9,88,119,28,93,122,115,11,149,46,78,85,119,125,6,92
34,82,27,9,0,84,117,37,92,120,113,18,146,47,74,85,118,121,15,90
95,4,107,88,84,0,38,107,33,49,39,99,63,56,10,38,51,37,90,25
120,38,136,119,117,38,0,133,30,15,9,129,32,78,45,41,21,27,120,28
13,104,16,28,37,107,133,0,104,132,127,21,165,55,97,94,129,144,23,105
91,29,109,93,92,33,30,104,0,29,23,102,62,49,32,11,26,50,92,8
119,47,137,122,120,49,15,132,29,0,9,130,39,78,53,38,6,42,121,30
114,37,131,115,113,39,9,127,23,9,0,124,40,72,44,34,13,35,115,23
22,96,9,11,18,99,129,21,102,130,124,0,159,53,88,93,128,136,9,101
152,64,167,149,146,63,32,165,62,39,40,159,0,110,72,73,46,30,150,60
42,52,60,46,47,56,78,55,49,78,72,53,110,0,45,40,75,90,44,50
85,8,97,78,74,10,45,97,32,53,44,88,72,45,0,34,54,47,80,25
81,34,100,85,85,38,41,94,11,38,34,93,73,40,34,0,35,60,84,16
116,48,134,119,118,51,21,129,26,6,13,128,46,75,54,35,0,48,118,30
131,39,144,125,121,37,27,144,50,42,35,136,30,90,47,60,48,0,127,44
19,87,17,6,15,90,120,23,92,121,115,9,150,44,80,84,118,127,0,92
92,21,109,92,90,25,28,105,8,30,23,101,60,50,25,16,30,44,92,0
