1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,24,78,35,44,12,47,47,31,32,79,115,78,68,16,63,117,32,95,19,42,57,28,14,50,84,139,39,101,55,79,51,23,16,53,108,97,13,43,112,23,111,83,49,92,82,108,57,19,90,20,57,21,57,18,116,60,38,113,97,29,105,61,43,45,16,28,39,29,11,72,10,52,90,38,93,60,72,49,50,73,35,121,83,124,46,12,43,59,134,127,126,38,33,20,63,62,106,67,48
24,0,99,57,29,18,27,29,14,56,103,138,99,92,38,87,141,12,117,4,28,33,22,11,73,106,162,63,124,79,103,37,10,38,74,131,120,30,64,135,46,133,107,35,113,105,130,81,24,112,43,77,20,81,38,138,36,14,136,119,49,127,37,64,23,39,27,57,19,25,92,34,72,114,26,116,39,95,26,27,94,59,143,107,148,70,34,24,82,156,150,148,16,55,8,84,85,129,88,29
78,99,0,43,123,90,125,125,98,51,40,50,4,41,63,40,59,110,22,96,120,128,106,88,42,16,72,47,34,36,49,130,93,62,25,50,36,84,35,45,57,34,32,127,15,30,32,49,95,19,59,22,99,34,80,44,134,113,48,27,50,30,135,35,113,71,103,42,107,74,7,69,27,51,117,28,138,35,125,125,6,53,45,39,68,53,76,121,27,58,59,52,109,70,98,16,27,39,11,126
35,57,43,0,79,47,82,82,59,12,50,82,43,40,19,35,86,67,60,53,77,88,62,46,23,49,106,16,67,25,53,86,52,19,19,76,64,40,9,78,14,76,51,84,57,49,73,34,52,55,16,23,56,26,37,81,93,71,80,62,10,70,94,9,74,28,60,13,64,32,37,26,18,62,73,59,95,41,83,84,38,18,86,52,93,28,33,78,26,99,93,91,69,34,55,28,29,72,33,83
44,29,123,79,0,33,13,6,41,74,119,157,122,108,60,103,157,17,139,30,3,37,18,38,90,128,180,81,144,97,117,8,39,61,98,148,139,41,88,154,66,155,125,6,136,124,152,95,29,134,64,102,24,99,48,158,33,24,155,140,73,148,31,87,39,54,23,83,16,51,116,53,96,128,7,136,21,112,22,26,118,75,164,123,163,84,49,9,102,177,169,169,34,65,26,107,105,148,112,9
12,18,90,47,33,0,37,36,30,42,88,125,90,77,28,72,126,23,107,14,30,51,16,15,59,95,149,49,112,65,87,39,23,28,65,117,107,12,55,122,34,123,93,37,104,92,120,65,8,101,31,69,9,67,20,126,52,30,123,107,41,116,52,55,41,23,16,51,17,22,83,21,64,98,26,104,50,81,41,42,85,44,132,92,133,54,17,32,70,145,137,137,34,38,12,75,73,117,79,37
47,27,125,82,13,37,0,7,35,79,125,162,125,114,63,109,163,16,143,30,15,25,26,38,96,131,186,86,148,102,124,17,36,63,100,154,144,48,90,159,70,158,130,16,139,129,156,102,36,137,67,103,31,104,55,163,21,16,160,144,75,152,19,90,29,60,33,84,22,52,118,57,98,135,18,140,13,118,10,13,120,81,168,129,170,91,54,5,106,181,174,174,25,73,27,110,109,153,114,4
47,29,125,82,6,36,7,0,39,78,123,160,125,112,63,107,161,17,142,31,9,32,22,39,94,131,184,84,147,100,121,10,39,63,100,152,142,45,90,158,69,158,128,9,139,127,155,99,33,137,67,104,28,102,52,162,28,22,158,143,75,151,26,90,36,58,28,85,19,53,118,56,99,132,12,139,16,116,17,21,120,79,167,127,167,88,52,6,105,180,172,173,31,70,28,110,108,152,114,4
31,14,98,59,41,30,35,39,0,61,108,141,99,97,42,92,145,23,118,17,40,30,36,17,78,107,165,68,126,83,109,48,8,41,73,135,123,41,65,137,51,132,110,47,113,108,130,87,37,113,48,76,34,84,48,139,36,18,139,120,49,127,38,64,15,48,41,56,33,28,91,40,72,119,39,118,45,99,30,29,94,65,143,111,152,77,43,33,85,156,152,149,12,64,21,83,88,131,87,38
32,56,51,12,74,42,79,78,61,0,47,83,50,37,19,31,85,64,65,51,72,89,57,45,18,53,107,8,70,23,48,81,53,19,29,75,65,34,19,80,10,81,51,78,63,50,78,27,46,59,13,34,50,25,29,84,92,70,81,65,18,74,93,21,75,20,53,25,59,33,45,22,28,59,68,62,92,39,81,83,45,6,90,51,92,18,26,74,28,103,95,95,70,22,52,37,30,74,41,79
79,103,40,50,119,88,125,123,108,47,0,39,36,11,66,16,38,111,34,99,116,136,101,93,30,27,62,40,30,25,9,124,100,66,45,29,22,78,46,37,57,50,10,122,40,12,46,25,90,30,60,46,95,23,71,45,139,117,37,30,60,41,140,48,122,65,96,58,104,80,41,69,45,13,112,24,138,9,128,130,37,44,54,4,45,35,71,120,25,64,51,56,117,55,99,41,23,33,41,125
