1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,145,119,107,89,136,16,149,131,35,137,33,12,69,130,77,144,12,22,70,161,128,37,91,158,89,163,127,143,104,140,55,65,162,8,82,138,159,162,83,56,31,62,162,24,31,122,158,22,41,25,162,102,164,124,133,155,43,125,5,145,129,17,127,116,20,42,155,29,116,34,54,89,116,150,26,32,121,32,16,38,84,120,28,8,110,19,16,97,28,64,41,47,25,32,147,111,46,115,49,28,22,29,26,145,127,28,48,60,66,126,31,40,127,154,140,34,85,92,30,87,94,32,31,87,38,128,28,95,54,65,34,138,79,59,38,49,4,131,112,102,109,145,114,87,163,109,93,110,119,84,140,116,26,89,60,130,84,50,152,27,155,116,32,32,139,144,126,41,11,57,41,7,41,55,105,34,30,120,82,66,128,36,71,35,63,84,70,32,164,37,37,105,25,45,128,100,72,25,72
145,0,52,40,61,19,155,28,30,111,8,168,145,80,16,70,3,139,123,89,42,29,169,57,19,57,36,33,21,48,7,91,82,18,140,78,26,13,28,63,90,118,87,42,134,157,23,29,168,116,169,18,46,18,22,29,37,122,33,150,32,16,131,18,39,137,112,40,172,40,179,106,56,47,37,168,134,37,113,129,171,67,42,173,151,37,156,134,64,162,95,107,103,127,122,32,35,116,34,104,171,130,124,161,31,38,167,111,86,91,21,175,120,20,17,27,175,61,60,175,63,58,113,165,61,177,41,168,51,103,88,114,27,68,87,129,98,149,38,39,47,43,1,52,70,21,36,52,53,31,64,9,41,140,72,85,29,63,111,9,121,34,33,117,175,39,3,19,178,154,89,183,152,105,91,59,169,172,36,64,80,43,109,88,171,83,72,76,152,38,178,180,41,168,101,20,65,90,170,74
119,52,0,33,34,33,124,36,23,85,47,134,123,52,49,63,53,117,99,50,43,23,133,35,52,52,48,19,36,22,53,73,57,60,116,38,28,63,51,46,73,100,58,45,102,122,44,45,140,81,144,60,31,66,47,24,39,85,20,124,30,45,103,43,18,105,79,37,148,16,150,69,44,8,34,137,98,17,89,105,135,36,11,146,127,32,134,104,23,128,57,90,73,109,89,32,46,79,26,71,147,100,92,127,31,15,135,75,61,55,36,146,84,49,48,29,142,52,29,148,36,28,91,131,36,144,13,136,50,67,55,96,28,62,70,92,83,123,17,22,27,22,53,6,32,58,39,42,10,27,39,44,15,106,31,66,24,41,74,52,92,39,27,99,144,22,53,44,143,125,74,150,126,86,67,14,134,149,18,58,57,11,87,49,136,68,35,55,116,49,156,149,34,139,77,35,20,50,141,62
107,40,33,0,22,30,116,44,27,72,31,129,108,40,27,36,38,101,85,50,59,23,129,17,51,22,59,25,37,14,35,54,42,55,102,41,33,53,56,24,53,82,48,60,95,118,19,52,129,77,131,55,6,58,21,29,52,83,22,112,42,25,92,22,16,97,73,53,134,18,140,67,18,25,49,129,94,21,75,91,131,28,24,135,113,3,119,95,30,123,55,71,63,91,82,43,14,76,10,65,133,91,85,121,42,28,128,72,47,52,19,136,80,25,47,35,136,25,23,137,23,20,75,126,22,138,31,128,18,64,49,77,34,34,50,89,62,111,32,11,9,11,40,28,33,56,7,15,26,13,25,33,19,101,36,47,26,24,72,45,81,51,10,80,136,40,38,22,138,115,53,144,114,68,52,30,129,135,18,30,41,32,71,49,131,46,35,37,113,60,141,141,2,129,62,21,33,52,131,38
89,61,34,22,0,48,96,60,42,54,53,108,91,20,49,32,60,85,68,27,72,39,108,7,71,24,75,38,55,15,58,39,24,76,85,19,49,75,74,14,40,67,27,74,74,97,41,69,110,55,113,76,16,79,44,44,66,61,36,94,56,47,73,44,27,77,51,66,117,27,121,45,16,29,62,109,73,32,57,74,110,6,31,117,96,25,103,75,16,102,33,57,43,76,61,58,34,54,28,44,116,71,64,101,57,38,107,50,29,30,40,117,59,47,66,51,115,22,5,119,3,5,59,105,3,118,40,108,26,42,27,63,49,31,37,67,49,93,42,24,15,20,62,28,13,76,28,17,24,32,5,54,27,80,16,32,41,8,50,66,62,66,29,66,116,50,60,44,117,96,41,123,96,53,34,21,108,117,31,28,24,40,55,27,110,34,13,22,91,76,124,121,21,110,44,42,20,29,112,29
136,19,33,30,48,0,144,16,11,101,15,156,137,68,22,65,20,131,114,74,32,11,156,45,22,51,30,14,8,34,21,83,71,28,132,63,8,30,26,53,83,111,75,33,123,145,22,23,158,103,160,28,34,34,24,10,25,109,14,141,17,18,121,17,22,125,100,27,164,23,169,93,48,28,23,157,121,19,104,120,158,54,23,164,143,27,148,123,48,150,81,100,91,120,110,17,33,102,21,92,163,119,112,149,16,19,156,98,76,77,13,165,107,24,18,9,164,54,46,166,50,44,105,153,49,166,21,157,46,90,75,107,9,63,79,116,91,140,18,24,34,28,20,33,55,28,30,44,35,17,52,11,24,128,56,77,10,52,98,19,110,23,20,110,164,21,20,20,166,144,82,172,143,97,81,42,157,164,19,59,70,24,101,73,159,76,58,66,139,31,171,169,32,158,91,11,48,75,160,67
16,155,124,116,96,144,0,156,138,44,147,17,27,76,140,89,153,28,34,74,167,135,21,99,166,99,170,134,151,111,150,66,74,171,24,86,145,168,170,92,67,46,69,169,23,16,132,165,18,43,26,171,110,173,134,140,161,42,132,13,151,139,24,137,123,19,45,161,31,123,26,56,99,122,156,13,28,128,43,30,22,91,126,24,20,119,29,21,102,12,67,54,53,40,35,153,121,46,123,53,31,25,32,10,152,133,13,49,69,70,135,21,41,137,162,147,20,95,99,26,94,101,44,15,95,23,134,13,106,57,70,48,145,90,70,35,62,15,137,120,110,116,155,120,93,172,119,103,116,127,92,149,123,20,93,70,137,92,51,161,35,161,124,46,20,145,153,136,26,6,69,28,15,54,64,110,18,32,127,94,75,134,48,75,19,74,89,79,19,171,40,25,114,14,55,137,104,75,17,83
149,28,36,44,60,16,156,0,18,114,28,167,151,80,37,81,30,145,128,84,16,22,167,58,17,67,15,22,9,45,33,97,84,26,145,72,11,33,15,67,97,125,87,16,134,156,38,9,171,114,174,26,48,34,40,16,9,119,24,154,6,34,133,33,33,137,111,12,177,33,181,103,63,35,9,169,131,28,117,134,169,65,30,177,156,42,162,135,56,161,90,115,103,134,121,5,49,113,35,103,176,131,124,160,5,23,167,108,89,87,29,177,117,40,14,9,175,69,57,179,62,55,118,164,62,177,23,168,62,100,86,121,11,79,94,126,106,153,20,37,47,40,29,39,64,23,46,59,42,31,64,22,33,139,65,90,19,65,108,22,122,7,34,124,176,16,30,36,176,156,97,183,156,111,94,49,167,177,29,74,83,25,114,83,169,90,67,80,150,16,184,181,46,170,104,27,55,84,172,82
131,30,23,27,42,11,138,18,0,96,25,149,133,62,30,64,31,126,109,66,31,4,149,40,30,50,33,4,14,27,31,79,66,38,127,55,7,40,32,50,79,108,69,33,116,138,27,27,153,96,155,38,30,44,30,2,25,101,6,136,14,26,115,24,15,119,93,26,159,15,163,85,45,18,21,151,114,10,99,116,151,47,13,159,138,25,144,117,39,143,73,97,85,116,103,16,35,95,17,85,158,113,106,142,15,8,149,91,71,70,17,159,100,31,26,9,157,52,39,161,44,37,100,146,43,159,11,150,46,83,68,103,7,62,76,108,88,135,8,19,29,22,31,23,47,36,30,42,25,15,46,21,15,121,48,73,2,47,90,30,104,24,17,106,158,13,31,26,159,138,79,165,138,93,76,32,150,159,11,57,65,13,96,65,152,72,50,62,132,34,166,163,29,152,86,16,38,67,154,64
35,111,85,72,54,101,44,114,96,0,103,59,38,33,96,45,109,32,15,38,126,92,60,56,123,55,128,92,108,69,106,22,30,127,32,48,102,124,127,48,24,22,27,127,26,49,88,122,57,19,60,127,67,129,90,98,120,27,90,40,109,95,20,93,81,27,15,119,64,81,68,26,55,81,115,57,29,86,6,21,62,49,85,63,42,75,50,23,62,52,32,19,13,27,16,111,77,24,80,18,63,21,16,51,110,92,56,23,25,33,91,64,22,93,119,105,64,51,57,65,51,59,9,56,52,67,93,57,61,25,31,18,103,47,26,29,22,39,96,77,67,73,111,80,53,128,75,59,75,84,49,105,81,33,55,26,94,49,25,117,10,119,81,20,64,104,109,92,68,43,27,72,42,15,20,71,59,64,85,50,31,93,9,39,61,30,50,35,46,129,71,69,70,57,10,93,66,40,59,39
137,8,47,31,53,15,147,28,25,103,0,160,137,71,10,63,7,131,115,80,43,23,160,48,24,49,39,27,20,40,6,83,73,25,132,70,23,22,32,55,82,110,79,44,126,149,15,31,159,108,161,25,37,26,15,25,38,114,26,142,31,8,123,10,32,129,104,40,164,33,171,98,48,40,37,160,125,30,105,121,162,59,36,165,143,28,148,125,57,154,86,99,94,119,113,31,27,108,27,96,163,122,116,152,30,32,159,103,78,83,13,167,112,13,21,24,167,53,52,167,54,50,105,157,53,169,36,159,43,95,80,106,24,61,79,120,90,141,33,31,39,35,9,45,62,28,28,44,46,23,56,6,34,132,65,77,23,55,103,16,112,35,25,109,167,36,7,11,170,146,81,175,144,97,83,52,160,164,29,56,72,38,101,80,162,75,64,68,144,40,170,172,33,160,93,12,58,82,162,66
33,168,134,129,108,156,17,167,149,59,160,0,43,89,154,104,167,45,51,84,177,147,5,112,179,114,181,145,163,123,163,81,87,184,41,96,157,182,182,106,83,63,81,179,34,12,146,176,25,53,33,184,123,187,148,151,172,49,144,30,162,153,39,150,135,32,57,171,38,134,24,65,112,133,167,11,36,139,58,47,5,103,137,28,35,132,43,36,112,6,77,71,66,57,47,164,135,55,136,64,39,38,44,8,163,144,7,59,82,80,148,20,50,151,175,158,10,109,111,29,106,113,60,3,108,10,145,8,120,67,81,65,156,106,85,42,78,31,148,132,122,128,169,130,103,184,132,116,126,140,105,162,134,28,103,85,149,105,60,174,49,172,137,63,14,155,167,150,9,22,85,17,30,70,78,120,1,40,139,108,88,144,64,85,2,89,100,93,19,182,46,17,127,16,69,150,114,84,21,98
12,145,123,108,91,137,27,151,133,38,137,43,0,71,129,75,143,6,24,76,163,129,48,93,159,88,165,129,145,106,139,54,67,162,8,87,139,158,164,84,55,27,66,165,34,43,122,159,26,49,25,162,103,163,123,135,157,52,127,14,147,129,24,127,118,31,48,157,27,118,38,61,89,120,153,35,43,123,34,18,48,87,123,31,8,111,11,26,101,39,69,38,51,19,40,149,110,54,116,55,26,31,37,37,148,129,37,55,62,71,126,36,49,126,155,142,43,84,95,32,89,97,33,42,89,46,131,37,94,61,69,31,140,77,58,48,47,13,134,114,104,110,145,118,91,163,109,93,114,120,87,140,119,37,93,61,131,86,57,152,33,157,117,28,40,141,143,126,50,22,56,48,13,40,57,109,44,27,122,81,68,131,37,77,45,62,88,71,44,167,33,44,106,32,47,128,104,77,31,71
69,80,52,40,20,68,76,80,62,33,71,89,71,0,66,27,78,65,48,18,92,59,89,23,90,29,95,58,75,35,75,22,5,95,65,21,69,93,94,18,23,48,8,94,55,78,58,89,90,37,93,95,34,98,60,64,86,44,56,73,76,64,53,62,47,58,33,86,97,48,101,29,25,48,82,89,54,52,37,54,91,16,51,96,76,43,83,55,31,83,20,38,23,56,42,78,48,37,47,25,96,51,45,81,77,58,88,33,9,17,59,97,41,63,86,71,96,25,24,98,18,25,39,86,19,98,60,89,34,26,12,44,69,28,21,50,32,73,63,44,34,40,80,47,22,95,44,28,43,51,16,73,48,61,25,15,61,16,33,85,42,86,48,47,96,70,78,61,98,76,25,104,76,34,15,39,89,97,51,27,6,60,35,18,91,20,19,9,73,96,104,101,38,90,24,61,35,21,92,20
130,16,49,27,49,22,140,37,30,96,10,154,129,66,0,54,14,123,108,77,53,27,154,43,34,41,49,31,29,38,10,75,67,34,124,67,30,29,42,48,74,102,73,53,120,143,8,41,152,102,153,34,33,34,6,30,47,109,29,135,39,4,116,6,32,122,98,49,156,34,163,93,41,42,45,153,120,32,98,114,156,55,38,158,135,24,140,119,55,148,82,91,88,111,107,39,19,102,25,91,155,116,109,146,38,36,152,98,72,78,13,160,106,3,31,32,160,45,49,160,50,46,98,151,48,163,40,153,35,90,75,98,31,52,71,115,82,134,38,30,35,33,16,47,60,37,22,38,47,22,51,16,35,126,62,70,28,49,98,25,106,44,24,101,160,43,14,5,163,139,73,168,137,89,76,52,154,156,31,48,66,42,94,76,156,67,61,61,138,50,162,165,28,153,86,14,57,78,155,58
77,70,63,36,32,65,89,81,64,45,63,104,75,27,54,0,68,69,55,45,95,60,105,28,85,14,95,61,73,41,64,23,24,88,71,45,69,83,91,18,21,48,32,96,71,95,47,88,99,57,100,88,34,88,48,65,89,66,58,82,78,54,65,53,51,72,52,89,102,52,111,54,19,57,85,102,73,56,46,60,107,33,57,105,82,39,86,68,48,98,46,37,42,57,59,80,35,60,46,47,101,66,61,96,78,63,101,55,27,43,53,107,62,51,82,72,109,11,37,106,29,36,45,101,29,112,66,102,19,50,38,44,70,2,19,70,28,81,67,46,37,43,70,58,42,90,35,22,54,49,28,66,52,78,46,20,62,24,56,78,55,87,47,47,108,75,68,51,113,87,19,116,84,36,28,53,104,102,54,6,22,67,41,45,106,15,40,18,90,96,108,113,34,101,35,55,52,48,102,7
144,3,53,38,60,20,153,30,31,109,7,167,143,78,14,68,0,137,121,88,45,30,167,55,22,55,39,34,23,48,4,89,80,21,138,78,28,15,31,61,88,116,86,44,133,156,21,31,166,115,167,21,44,20,20,30,39,121,33,149,34,14,130,16,39,135,111,42,170,40,177,105,55,47,39,167,132,37,112,127,169,66,42,172,149,35,154,132,64,161,94,105,101,125,120,34,33,115,34,103,169,129,122,159,33,38,165,110,85,90,20,174,119,17,20,28,173,59,60,173,61,57,111,164,60,176,42,166,49,102,87,112,29,66,85,127,96,148,39,39,46,42,2,52,70,24,35,51,53,30,63,9,41,139,72,83,30,62,110,12,119,36,32,115,173,41,0,17,176,152,87,181,150,103,89,59,167,170,36,62,79,44,107,87,169,81,72,74,151,40,176,179,40,167,99,19,65,89,168,72
