1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,135,160,92,6,124,55,84,160,52,24,21,45,98,26,159,105,25,61,43,151,37,153,45,140,81,40,18,98,62,160,10,106,103,80,38,133,74,41,84,58,37,45,30,15,32,37,17,42,41
135,0,25,51,130,16,80,52,26,86,152,153,90,37,161,26,31,160,83,92,16,169,40,91,12,58,110,127,37,81,25,138,49,35,56,168,11,65,174,51,81,161,91,152,146,123,154,118,174,99
160,25,0,74,155,38,106,77,6,111,177,179,116,63,186,9,55,185,108,118,9,194,37,116,23,83,135,152,62,105,2,163,68,60,81,193,29,90,199,76,106,187,116,178,171,148,179,143,199,124
92,51,74,0,88,36,39,15,72,40,113,112,47,28,116,71,22,117,58,55,65,128,61,54,51,42,79,89,19,32,74,98,17,38,30,129,45,18,133,17,34,124,47,115,105,90,119,75,133,66
6,130,155,88,0,120,50,79,155,49,26,24,41,93,32,155,101,30,54,38,146,40,149,39,135,76,34,12,94,58,155,10,103,97,74,41,128,70,45,80,55,38,41,30,17,26,36,14,45,35
124,16,38,36,120,0,70,41,36,74,143,144,79,30,150,35,19,149,77,83,28,159,36,82,16,53,103,118,26,67,38,128,33,33,47,159,9,52,164,40,69,153,79,144,136,116,146,107,164,91
55,80,106,39,50,70,0,29,105,12,74,74,10,44,80,105,51,80,29,16,96,90,100,16,85,33,41,50,44,18,105,59,55,50,27,90,78,22,95,29,14,85,11,76,67,51,80,38,95,28
84,52,77,15,79,41,29,0,76,34,103,103,39,19,109,76,22,109,44,43,68,119,71,43,56,27,66,78,15,29,77,88,31,29,15,119,49,14,124,3,29,114,39,104,96,78,108,67,124,53
160,26,6,72,155,36,105,76,0,110,178,179,115,63,185,3,55,185,109,118,10,194,31,117,21,84,136,153,61,103,8,163,65,61,81,194,28,88,199,76,105,187,115,178,171,149,180,143,199,125
52,86,111,40,49,74,12,34,110,0,74,72,10,52,76,109,56,77,40,22,102,89,101,24,90,44,48,51,49,10,111,58,54,59,36,89,83,22,93,35,6,86,9,77,66,56,82,35,94,35
24,152,177,113,26,143,74,103,178,74,0,9,66,115,24,177,124,18,72,60,168,17,174,61,158,96,46,25,117,84,177,16,128,118,97,16,151,95,22,103,80,13,66,7,9,33,15,39,22,53
