1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,93,37,52,100,142,41,39,51,11,33,70,38,86,14,117,43,56,5,19,97,14,9,33,47,58,54,91,96,84,42,44,140,73,25,126,29,19,39,12,61,118,26,129,44,40,30,65,40,75,65,29,30,72,125,23,34,101,56,62,105,97,37,85,26,6,83,57,18,64,75,56,31,27,95,84,54,11,107,132,38,56,60,75,34,54,63,18,5,104,29,103,72,96,141,8,12,105,116,54,17,49,131,95,12,100,52,63,39,69,55,104,7,24,57,91,37,81,57,24,18,86,76,121,41,25,65,28,25,87,4,11,22,57,137,44,38,32,29,44,124,100,99,35,59,24,11,39,32,17,21,88,64,32,110,131,16,74,52,12,30,126,27,39,30,52,67,75,9,24,37,38,70,114,26,26,23,114,102,129,16,51,18,86,50,88,43,73,107,115,84,64,58,27,102,90,32,90,22,43
93,0,125,144,37,59,134,61,42,87,68,38,122,8,89,31,69,42,94,111,36,106,101,74,52,35,40,21,28,34,133,66,47,22,68,37,76,96,127,98,35,39,72,49,137,82,64,28,132,43,156,117,69,44,36,116,116,11,44,43,21,28,56,16,119,98,39,148,102,29,53,38,124,69,13,34,62,89,38,52,69,65,54,44,83,46,54,110,88,31,64,15,22,25,55,89,94,43,29,147,108,142,46,8,101,24,145,43,132,35,145,18,95,77,149,39,128,50,36,87,108,7,47,51,130,89,28,67,113,18,89,85,74,36,51,135,131,62,117,51,31,22,24,127,39,92,87,129,105,76,104,15,53,75,44,52,107,25,143,102,64,49,115,56,93,145,29,19,98,115,71,126,26,43,111,112,116,21,29,37,99,144,78,29,49,5,132,22,14,48,26,29,46,66,9,26,125,44,77,52
37,125,0,23,136,177,28,75,85,47,70,106,49,119,36,151,79,92,33,32,133,32,34,69,83,92,85,126,131,120,37,80,172,107,58,160,65,49,43,42,96,153,53,164,18,75,63,97,14,111,51,39,67,108,159,18,49,134,92,98,139,132,69,119,21,31,120,24,43,96,111,90,16,56,129,120,90,46,143,167,75,92,97,112,68,90,100,30,42,139,63,137,103,131,175,44,45,141,150,32,34,32,165,128,37,135,28,99,25,105,49,138,39,61,26,128,34,118,89,58,37,118,113,157,5,58,98,58,39,121,40,41,59,89,172,36,19,67,8,79,156,135,134,13,95,57,48,38,57,50,45,122,101,68,146,166,21,109,20,25,65,162,10,75,62,27,101,106,28,14,73,1,104,150,44,13,29,146,137,162,26,25,47,122,86,120,42,107,139,151,119,96,94,62,134,125,15,126,59,73
52,144,23,0,151,194,18,90,103,61,84,121,47,138,56,169,91,108,50,39,148,41,46,81,99,110,105,143,148,136,29,93,191,125,76,178,78,58,38,52,113,170,73,181,8,84,81,116,12,126,33,40,81,123,177,29,50,153,108,113,157,149,88,137,27,47,135,8,51,115,124,108,21,76,147,136,103,59,159,184,87,104,111,126,78,106,113,38,57,156,81,155,123,148,193,58,56,156,168,12,41,16,183,147,48,152,8,115,18,121,36,156,52,74,5,143,29,131,108,68,43,137,127,172,18,68,117,78,42,139,56,59,74,108,190,26,15,84,30,96,175,152,151,17,111,65,61,32,61,68,51,140,114,80,161,183,37,126,5,42,82,178,31,91,69,6,119,126,46,29,85,22,122,165,47,35,34,165,154,181,46,4,66,138,102,140,34,125,158,166,136,115,109,79,153,142,20,141,73,93
100,37,136,151,0,44,138,61,54,90,68,30,118,33,101,27,62,44,103,114,3,110,105,71,52,47,59,17,9,16,133,60,57,35,79,36,74,95,125,100,41,21,86,30,143,74,74,46,140,26,155,117,70,29,36,122,112,30,44,38,22,9,69,26,124,105,17,157,102,50,32,48,130,83,24,16,51,92,8,33,65,52,42,26,77,46,40,114,94,10,74,28,47,12,44,94,96,6,28,151,111,145,35,30,104,14,150,37,136,31,142,24,99,78,157,9,129,25,51,85,109,37,26,22,140,86,45,80,113,22,96,96,77,54,42,136,137,69,128,57,44,16,14,135,41,89,90,129,99,86,103,25,39,72,10,32,115,30,151,111,71,27,126,61,88,150,38,46,107,123,67,137,36,14,110,123,119,38,10,46,110,150,90,15,50,39,131,35,35,16,19,47,42,74,36,14,131,13,79,69
142,59,177,194,44,0,181,104,93,134,111,73,163,61,142,28,106,86,145,157,47,153,149,115,95,86,95,51,46,59,177,104,34,71,120,23,118,139,169,143,82,24,126,14,186,118,115,82,182,70,199,161,113,73,24,165,156,48,86,81,39,45,109,59,168,148,61,199,146,84,75,87,173,123,50,59,95,135,36,11,109,96,86,70,121,88,84,157,137,38,115,44,79,47,7,137,139,41,30,194,154,189,13,53,147,42,194,80,179,73,186,42,143,121,199,53,173,68,89,129,153,64,71,27,182,130,81,120,157,56,138,137,121,90,9,180,180,111,169,98,36,43,43,177,83,133,133,173,144,127,147,56,83,116,36,12,158,69,194,153,113,17,167,103,132,194,76,76,149,166,111,178,74,31,154,165,162,41,40,31,152,193,130,56,93,64,175,71,46,32,59,83,85,116,51,52,174,57,122,107
41,134,28,18,138,181,0,77,93,48,70,108,28,127,50,157,76,96,41,24,134,28,33,67,86,99,96,131,135,122,11,78,181,114,66,166,63,43,20,38,101,157,66,167,14,67,71,106,15,112,25,22,68,109,165,21,31,142,95,100,145,136,79,125,16,38,121,26,36,106,109,97,14,68,136,122,88,46,145,170,73,89,96,112,62,93,98,24,46,143,71,144,113,135,180,45,42,142,156,13,27,8,170,136,34,140,13,101,4,108,22,144,39,60,23,129,11,116,98,53,28,127,112,158,26,52,107,69,25,127,46,51,61,99,177,9,9,73,30,84,165,140,139,15,99,49,48,14,43,59,35,128,99,66,147,169,30,114,22,35,71,164,30,79,52,14,108,116,38,24,71,28,111,152,30,34,19,155,141,170,41,15,58,125,89,130,16,114,148,152,123,105,96,68,143,129,14,126,59,84
39,61,75,90,61,104,77,0,23,29,7,31,61,53,43,80,13,20,43,53,58,49,44,14,9,26,31,54,58,46,74,11,106,39,23,90,15,36,67,39,26,80,33,90,82,24,20,34,79,36,97,58,9,33,89,61,55,67,18,23,69,59,22,49,64,45,44,96,42,36,37,23,69,30,59,46,18,31,69,93,10,22,22,36,23,16,25,53,34,66,19,68,43,58,103,33,35,66,80,90,50,85,93,61,43,63,89,24,75,31,84,68,38,17,96,53,69,43,28,27,49,54,38,82,80,28,34,27,53,51,35,37,16,31,100,76,76,13,68,11,89,63,62,74,23,31,29,70,44,28,44,52,26,14,71,93,55,38,90,51,14,88,65,7,33,89,32,46,47,63,11,76,35,75,51,64,58,79,64,95,51,89,33,48,12,57,72,39,73,76,46,33,19,16,69,52,70,51,18,27
51,42,85,103,54,93,93,23,0,45,29,27,81,35,49,67,35,14,53,69,51,65,59,36,18,7,9,42,48,40,91,32,88,22,27,75,36,55,86,56,13,70,33,81,95,47,22,13,91,36,114,76,29,34,74,74,75,50,16,23,55,49,16,35,78,56,41,107,61,14,42,7,82,29,44,40,34,47,61,83,33,38,31,37,45,17,34,69,47,56,22,52,21,47,91,48,52,60,65,105,66,101,81,44,59,51,104,24,90,24,103,53,54,37,108,48,86,45,5,47,66,35,39,76,89,49,14,27,72,37,47,44,33,8,88,94,89,20,77,11,72,51,50,86,15,52,45,88,65,35,63,37,34,37,65,83,66,25,102,61,22,79,74,16,55,103,17,24,57,74,34,86,20,68,70,72,74,62,54,78,59,102,37,39,15,37,91,22,55,70,36,12,22,25,50,42,83,49,37,14
11,87,47,61,90,134,48,29,45,0,23,61,38,79,22,109,32,48,16,24,87,20,15,22,38,51,49,83,87,75,46,33,133,66,21,118,18,13,41,11,53,109,26,120,53,30,25,58,49,65,70,31,21,62,117,32,33,94,47,53,97,88,33,77,34,16,74,66,16,59,64,49,40,26,87,75,43,3,98,123,28,45,50,66,23,45,53,24,6,95,24,96,66,87,132,3,8,95,108,61,21,56,122,88,14,92,60,54,46,60,59,96,9,14,66,82,41,71,50,15,21,79,66,112,51,15,59,25,27,79,9,16,13,52,129,49,46,25,40,36,117,92,91,44,51,16,1,43,27,15,19,80,54,21,100,122,26,66,61,23,23,117,37,31,22,60,59,69,20,34,26,48,63,105,26,36,29,107,93,122,26,59,19,77,41,82,46,66,100,106,75,57,49,21,95,81,41,80,12,39
