1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,124,21,109,155,29,144,118,131,26,110,19,28,56,86,11,17,38,138,41,36,26,160,135,83,14,15,132,99,35,47,20,17,11,76,100,155,32,33,133,128,48,89,95,134,22,150,36,11,91,66,20,91,36,112,34,123,50,21,82,133,44,29,17,64,98,99,120,38,52,103,66,17,104,8,66,142,28,39,43,50,22,33,91,107,31,130,18,96,31,43,136,19,34,28,4,41,52,36,61
124,0,119,15,35,153,23,12,10,131,15,139,146,74,41,115,112,89,18,86,156,146,37,21,43,137,139,12,28,153,78,110,111,133,56,26,34,156,156,12,28,76,37,33,22,135,27,153,115,38,69,105,47,154,30,157,6,78,105,42,22,87,97,132,60,30,32,15,156,72,21,63,107,21,132,60,28,96,87,88,79,145,150,37,18,153,8,114,30,153,94,21,114,158,150,121,89,74,93,71
21,119,0,105,147,42,141,115,127,47,105,22,27,46,85,27,32,43,131,34,54,27,156,133,77,24,27,125,92,53,42,11,30,20,78,98,152,45,48,130,128,46,88,94,126,43,146,34,13,83,72,28,94,35,112,40,119,55,31,79,132,52,23,38,63,96,91,113,56,52,98,57,24,101,24,66,141,33,43,51,55,37,52,90,102,46,126,34,90,36,54,129,35,47,45,17,49,55,44,66
109,15,105,0,49,138,36,12,23,116,7,125,131,61,26,100,97,74,32,71,140,131,51,30,29,122,124,25,16,138,63,95,95,118,41,13,48,141,141,25,31,61,22,19,32,120,41,139,100,26,55,90,35,140,24,142,15,63,90,27,29,72,83,117,45,17,22,19,141,57,8,49,92,6,117,45,38,81,72,73,64,130,135,23,9,138,21,99,17,139,79,33,99,143,135,106,74,59,77,56
155,35,147,49,0,184,33,46,35,164,46,168,174,101,75,147,144,122,17,114,188,174,29,42,72,167,169,24,56,185,108,138,142,163,90,61,34,187,188,34,56,107,71,68,21,167,28,181,145,64,104,137,82,182,64,186,40,111,137,75,45,120,127,164,93,66,56,35,188,105,53,90,138,55,162,94,44,128,119,121,113,176,182,72,48,185,34,146,59,182,128,18,147,189,181,151,123,108,126,106
29,153,42,138,184,0,173,147,160,33,139,21,24,85,114,38,43,65,167,70,16,22,189,163,112,18,16,161,128,18,76,47,43,23,103,129,184,3,6,162,156,77,118,123,163,26,179,26,40,120,93,48,118,26,139,15,152,78,48,111,162,71,58,25,93,126,128,149,19,81,132,95,46,133,21,94,171,57,67,70,77,8,19,119,137,6,159,41,125,16,67,166,41,5,9,33,67,80,63,88
144,23,141,36,33,173,0,26,14,149,38,161,168,97,59,135,131,108,26,107,174,167,16,12,65,158,160,26,51,171,99,131,130,154,72,44,11,176,176,12,25,97,55,50,34,153,7,175,136,61,85,125,59,176,38,178,22,96,125,63,14,104,119,151,80,47,55,36,174,92,44,86,127,40,152,79,10,116,106,105,97,165,168,54,42,173,16,133,53,174,111,31,133,178,169,142,107,93,111,88
118,12,115,12,46,147,26,0,13,123,17,134,142,72,33,109,105,82,30,82,148,141,42,18,40,132,133,24,28,146,74,105,104,128,47,18,37,150,150,15,19,71,29,24,33,128,32,149,110,38,60,99,36,150,18,152,6,70,99,37,17,79,93,125,54,21,34,24,149,66,20,61,101,15,126,53,26,90,80,80,72,139,143,28,20,147,13,107,29,148,86,33,107,152,143,116,82,67,85,63
131,10,127,23,35,160,14,13,0,137,24,147,154,83,46,122,118,95,21,94,162,153,29,11,51,144,146,17,37,159,86,117,117,141,60,31,25,163,163,2,22,83,42,38,27,141,19,161,123,47,73,112,49,162,29,165,8,84,112,49,13,92,105,138,67,35,42,24,162,79,30,72,114,27,139,66,18,103,93,93,85,152,156,42,28,160,2,120,39,161,99,25,120,165,156,128,95,80,99,76
26,131,47,116,164,33,149,123,137,0,119,40,48,73,90,23,23,43,147,58,27,45,165,138,93,32,31,140,109,23,60,43,25,33,77,105,160,35,33,138,129,59,95,99,144,8,155,54,35,102,65,31,91,54,113,46,129,53,29,90,136,45,48,10,71,102,111,130,26,60,111,80,33,110,26,71,145,38,45,44,52,26,20,95,116,30,136,19,105,45,38,146,19,37,25,30,42,57,39,61
110,15,105,7,46,139,38,17,24,119,0,125,132,60,30,102,99,76,28,71,143,131,52,33,28,123,125,22,13,140,64,95,97,119,46,19,49,143,143,26,36,62,26,25,27,122,42,139,101,23,59,92,41,140,31,143,17,66,92,29,33,75,83,119,48,23,18,13,143,59,7,48,93,13,118,48,41,83,74,76,67,132,137,28,4,140,22,101,15,139,83,28,101,144,136,107,77,62,80,60
