1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,53,116,43,102,45,130,15,140,47,45,33,52,144,136,36,21,68,109,29,28,110,49,19,70,85,138,3,85,56,95,40,25,47,25,20,19,49,136,53,28,105,96,31,40,39,33,55,127,12
53,0,167,10,152,97,182,57,190,35,96,41,105,194,188,89,70,121,158,73,69,163,102,70,122,137,188,53,135,107,147,93,52,40,72,50,45,4,186,102,51,154,145,26,92,92,78,108,179,50
116,167,0,158,20,82,25,120,26,160,71,145,73,32,21,85,108,54,22,96,117,25,69,106,46,31,26,117,33,60,24,83,132,159,95,129,123,164,22,66,135,24,28,147,88,81,90,67,13,117
43,10,158,0,143,88,173,48,181,30,87,34,95,185,178,79,60,112,149,64,59,154,92,60,113,127,179,43,126,98,138,83,43,35,63,40,36,6,177,93,43,145,136,17,82,82,69,98,169,41
102,152,20,143,0,74,44,108,38,148,58,133,66,42,41,75,97,48,8,79,108,37,59,95,35,23,36,104,17,47,24,73,121,147,80,118,107,149,34,50,124,7,8,133,80,71,74,59,33,102
45,97,82,88,74,0,90,41,108,82,29,66,9,114,99,11,29,28,82,46,36,70,17,28,39,52,107,44,59,34,58,6,52,79,40,51,61,93,104,40,55,80,70,73,6,11,44,15,90,53
130,182,25,173,44,90,0,130,35,171,87,155,81,42,14,96,118,62,46,113,126,20,81,116,61,47,37,130,54,76,35,92,142,169,111,140,139,179,32,84,145,49,51,160,96,92,108,76,13,133
15,57,120,48,108,41,130,0,145,41,51,25,50,149,138,35,13,68,115,42,14,111,50,14,74,89,143,12,91,61,97,38,13,39,36,10,33,53,140,61,17,112,102,32,36,39,45,54,129,27
140,190,26,181,38,108,35,145,0,185,95,170,99,6,22,110,134,80,33,118,143,47,95,131,71,56,3,141,55,84,50,108,157,184,118,155,145,187,4,88,161,37,46,171,114,106,112,93,24,140
47,35,160,30,148,82,171,41,185,0,91,16,90,190,179,76,53,109,155,75,47,151,91,55,115,129,184,45,131,102,138,79,29,5,71,31,52,31,181,100,27,152,142,21,76,80,79,95,170,52
45,96,71,87,58,29,87,51,95,91,0,75,27,100,91,22,42,30,65,27,53,68,14,38,26,41,93,46,40,11,51,24,64,90,25,60,52,93,91,11,67,61,51,76,31,19,23,23,82,46
33,41,145,34,133,66,155,25,170,16,75,0,74,174,163,60,37,93,140,62,31,135,75,39,99,114,168,30,116,86,122,63,13,15,57,15,42,37,165,85,11,136,127,17,60,64,66,79,154,40
52,105,73,95,66,9,81,50,99,90,27,74,0,105,90,17,37,19,74,49,45,61,13,36,31,44,98,52,51,29,49,12,61,88,43,60,67,101,95,36,64,72,63,81,15,14,46,7,81,59
144,194,32,185,42,114,42,149,6,190,100,174,105,0,28,115,139,86,36,121,148,54,100,136,76,61,7,146,59,89,56,114,162,189,122,159,149,191,11,92,166,40,49,175,119,111,116,98,31,144
136,188,21,178,41,99,14,138,22,179,91,163,90,28,0,103,126,70,40,116,135,31,88,124,66,51,23,136,55,81,41,100,150,177,116,148,144,184,19,87,153,44,49,167,105,99,111,84,9,137
36,89,85,79,75,11,96,35,110,76,22,60,17,115,103,0,23,33,82,35,33,76,16,21,40,54,109,35,58,30,62,5,47,74,29,45,50,85,106,34,50,79,70,65,10,4,33,19,94,43
21,70,108,60,97,29,118,13,134,53,42,37,37,139,126,23,0,56,105,40,12,98,39,4,63,77,132,19,81,51,85,26,24,51,33,22,40,66,129,52,27,102,92,44,23,27,41,42,117,32
68,121,54,112,48,28,62,68,80,109,30,93,19,86,70,33,56,0,57,57,64,42,20,54,17,26,79,68,35,25,30,30,80,107,54,78,80,118,76,35,83,54,46,98,34,30,53,14,62,73
109,158,22,149,8,82,46,115,33,155,65,140,74,36,40,82,105,57,0,85,116,43,67,102,43,31,31,111,24,54,32,81,128,154,86,125,113,155,30,56,132,4,13,140,88,78,80,67,34,108
29,73,96,64,79,46,113,42,118,75,27,62,49,121,116,35,40,57,85,0,51,95,38,36,52,66,115,32,63,37,77,40,54,76,7,49,28,70,114,30,57,81,72,57,45,35,5,47,108,24
28,69,117,59,108,36,126,14,143,47,53,31,45,148,135,33,12,64,116,51,0,106,49,16,73,87,142,25,91,63,94,35,18,44,44,19,46,64,139,64,20,112,103,43,30,37,52,51,126,40
110,163,25,154,37,70,20,111,47,151,68,135,61,54,31,76,98,42,43,95,106,0,62,97,43,31,48,111,41,59,19,72,122,149,93,121,121,160,43,67,125,44,43,141,76,72,90,56,24,114
49,102,69,92,59,17,81,50,95,91,14,75,13,100,88,16,39,20,67,38,49,62,0,36,24,39,93,49,43,17,47,14,63,89,34,60,60,98,91,24,66,64,55,79,21,11,35,9,79,53
19,70,106,60,95,28,116,14,131,55,38,39,36,136,124,21,4,54,102,36,16,97,36,0,60,75,129,18,78,48,83,24,26,53,29,24,38,66,127,49,30,99,89,45,22,25,37,40,115,30
70,122,46,113,35,39,61,74,71,115,26,99,31,76,66,40,63,17,43,52,73,43,24,60,0,15,69,71,20,16,25,38,86,113,51,84,78,119,67,24,90,40,31,101,44,35,47,24,57,72
85,137,31,127,23,52,47,89,56,129,41,114,44,61,51,54,77,26,31,66,87,31,39,75,15,0,55,86,13,30,12,52,101,128,65,99,93,134,52,37,104,29,21,116,58,50,61,37,42,87
138,188,26,179,36,107,37,143,3,184,93,168,98,7,23,109,132,79,31,115,142,48,93,129,69,55,0,140,53,82,49,107,156,182,116,153,143,185,4,86,159,35,43,169,113,105,110,92,25,138
3,53,117,43,104,44,130,12,141,45,46,30,52,146,136,35,19,68,111,32,25,111,49,18,71,86,140,0,87,57,96,40,22,45,27,17,21,49,137,55,25,107,97,30,39,39,35,55,127,15
85,135,33,126,17,59,54,91,55,131,40,116,51,59,55,58,81,35,24,63,91,41,43,78,20,13,53,87,0,30,23,57,104,130,63,101,91,132,51,33,107,21,12,116,64,54,58,44,46,85
56,107,60,98,47,34,76,61,84,102,11,86,29,89,81,30,51,25,54,37,63,59,17,48,16,30,82,57,30,0,41,30,74,101,35,71,63,104,80,10,78,50,41,87,38,26,32,23,72,57
95,147,24,138,24,58,35,97,50,138,51,122,49,56,41,62,85,30,32,77,94,19,47,83,25,12,49,96,23,41,0,59,109,136,76,107,104,144,46,48,112,32,27,126,64,58,72,44,32,97
40,93,83,83,73,6,92,38,108,79,24,63,12,114,100,5,26,30,81,40,35,72,14,24,38,52,107,40,57,30,59,0,50,77,34,48,55,89,104,35,53,78,69,69,7,5,38,16,91,47
25,52,132,43,121,52,142,13,157,29,64,13,61,162,150,47,24,80,128,54,18,122,63,26,86,101,156,22,104,74,109,50,0,27,48,5,39,47,153,74,4,125,115,26,46,51,57,66,141,35
47,40,159,35,147,79,169,39,184,5,90,15,88,189,177,74,51,107,154,76,44,149,89,53,113,128,182,45,130,101,136,77,27,0,72,30,54,36,180,99,24,151,141,24,73,78,80,93,168,53
25,72,95,63,80,40,111,36,118,71,25,57,43,122,116,29,33,54,86,7,44,93,34,29,51,65,116,27,63,35,76,34,48,72,0,44,28,69,114,30,52,82,73,54,38,30,8,42,107,22
20,50,129,40,118,51,140,10,155,31,60,15,60,159,148,45,22,78,125,49,19,121,60,24,84,99,153,17,101,71,107,48,5,30,44,0,34,45,150,70,9,121,112,23,45,49,52,64,139,30
19,45,123,36,107,61,139,33,145,52,52,42,67,149,144,50,40,80,113,28,46,121,60,38,78,93,143,21,91,63,104,55,39,54,28,34,0,42,142,57,42,109,100,32,57,53,33,68,135,8
49,4,164,6,149,93,179,53,187,31,93,37,101,191,184,85,66,118,155,70,64,160,98,66,119,134,185,49,132,104,144,89,47,36,69,45,42,0,183,99,47,151,142,22,88,88,75,104,175,47
136,186,22,177,34,104,32,140,4,181,91,165,95,11,19,106,129,76,30,114,139,43,91,127,67,52,4,137,51,80,46,104,153,180,114,150,142,183,0,84,156,34,42,167,109,102,109,89,21,136
53,102,66,93,50,40,84,61,88,100,11,85,36,92,87,34,52,35,56,30,64,67,24,49,24,37,86,55,33,10,48,35,74,99,30,70,57,99,84,0,77,52,43,84,43,31,25,31,78,52
28,51,135,43,124,55,145,17,161,27,67,11,64,166,153,50,27,83,132,57,20,125,66,30,90,104,159,25,107,78,112,53,4,24,52,9,42,47,156,77,0,128,119,26,49,54,60,69,144,38
