1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,94,65,91,49,96,125,8,100,36,43,34,112,15,56,46,26,42,80,123,14,102,26,72,71,55,33,23,56,53,21,62,38,27,50,61,16,30,39,89,44,28,110,29,85,69,36,81,28,61,15,93,16,37,33,12,83,47,31,84,37,63,104,30,37,38,63,30,127,55,37,41,80,26,40,33,39,115,24,26,120,28,61,69,111,43,42,67,52,62,57,26,11,19,46,120,28,19,30,100,109,115,41,79,45,43,115,83,35,81,109,39,70,22,112,17,70,122,61,118,46,25,18,35,10,70,21,46,116,103,62,70,62,124,96,64,81,55,31,12,17,15,62,23,29,16,113,19,44,120,36,104,124,49,3,97,14,35,34,120,41,30,126,57,18,102,22,68,125,38,91,55,18,8,55,45,4,42,108,20,44,67,51,106,58,78,33,21,19,21,122,86,19,21,35,30,81,9,51,107
94,0,48,9,139,10,38,87,8,129,53,128,20,106,146,139,110,53,35,30,82,9,69,34,28,46,117,91,150,46,113,151,58,115,143,154,81,67,133,16,136,112,18,78,21,25,127,22,78,150,79,33,103,57,126,83,16,48,80,35,128,156,11,124,58,64,39,74,38,149,129,129,14,105,70,126,125,39,76,68,45,74,38,25,17,64,136,37,146,156,150,71,83,113,139,41,121,111,113,17,24,21,129,15,138,58,33,35,79,34,15,60,163,114,18,109,163,46,33,34,49,108,96,68,98,162,85,50,25,9,38,38,152,30,19,34,17,56,72,82,111,82,155,88,65,103,24,112,135,44,128,11,31,143,93,21,89,59,77,28,129,70,45,45,111,19,101,28,38,56,32,44,80,100,40,136,98,69,22,99,58,32,47,36,150,28,127,74,86,115,46,14,100,115,61,124,29,98,55,32
65,48,0,52,115,44,66,62,50,100,45,97,67,80,121,110,89,41,17,71,52,53,40,14,47,14,96,52,117,17,79,127,29,92,114,117,59,52,102,34,99,91,57,65,29,36,102,26,40,126,52,30,67,40,93,53,49,41,40,21,91,120,54,93,44,55,12,62,69,116,102,106,39,86,28,98,104,52,42,44,57,61,46,29,60,23,105,12,114,123,122,54,54,81,110,57,88,85,93,44,51,65,106,39,103,52,54,20,37,19,59,26,127,87,64,76,131,59,35,58,26,87,59,59,64,135,68,44,60,57,15,10,127,71,39,18,48,11,60,53,81,60,120,72,40,80,56,79,98,57,93,54,71,112,65,39,67,37,36,65,106,57,63,11,78,45,82,25,66,34,28,17,47,73,37,110,69,26,51,79,21,46,19,43,123,21,97,45,50,84,59,51,79,85,48,93,21,66,14,46
91,9,52,0,135,19,46,84,16,126,49,126,21,103,142,136,106,50,41,35,80,17,67,38,22,47,113,90,147,47,111,147,58,111,140,152,78,63,130,24,134,108,25,73,27,23,123,28,78,146,76,41,102,55,124,81,9,44,81,42,126,154,19,121,55,59,42,69,45,147,126,125,13,101,71,123,121,48,75,66,54,70,33,26,23,65,134,40,144,153,147,67,81,111,136,50,119,108,109,26,33,26,125,14,136,53,42,42,80,40,21,60,161,111,22,107,161,55,30,42,49,104,95,63,96,158,81,46,33,14,40,43,148,35,28,36,11,59,67,80,109,79,153,84,63,99,33,110,134,53,127,19,37,140,90,30,85,57,78,35,125,66,54,47,109,28,97,29,46,54,40,45,79,98,37,132,95,70,31,95,59,26,47,45,146,33,124,72,85,113,55,6,96,112,57,121,35,96,57,41
49,139,115,135,0,143,173,53,146,19,86,26,156,35,7,14,29,86,129,169,63,148,75,121,113,104,22,67,28,101,42,12,87,24,14,44,59,72,23,137,41,27,156,62,133,114,13,129,76,12,63,142,52,83,32,62,126,91,79,134,42,42,150,26,81,76,112,66,174,31,14,10,125,34,89,19,15,164,73,74,169,65,102,116,156,92,23,116,25,32,16,68,60,38,14,168,34,30,26,148,157,160,10,124,34,82,163,133,82,130,154,89,46,27,157,42,35,171,106,166,94,31,60,72,52,24,54,89,163,148,110,119,13,169,144,112,124,104,68,61,36,58,39,51,77,36,160,40,43,169,37,150,170,19,49,145,50,82,82,167,10,69,174,107,40,150,38,115,173,86,140,103,67,42,99,7,46,91,155,40,94,109,100,155,13,126,23,70,67,33,171,129,39,32,78,26,130,50,101,156
96,10,44,19,143,0,31,90,7,132,58,130,24,109,150,142,114,57,28,28,83,9,70,30,36,44,121,90,151,45,114,155,59,119,146,155,84,71,135,9,136,116,15,83,14,29,130,17,78,154,81,24,104,60,128,84,25,52,79,27,128,157,11,126,62,69,37,79,32,151,132,133,19,110,68,129,130,29,76,70,35,79,45,27,17,62,138,34,148,158,153,75,85,114,142,32,123,114,118,7,15,22,133,20,139,63,24,27,77,27,16,59,164,117,21,111,165,36,37,26,50,112,96,73,99,165,89,55,20,14,37,34,156,28,9,33,26,53,76,84,113,85,157,93,67,106,17,114,136,34,129,11,29,145,95,11,93,61,76,24,133,75,36,43,113,9,106,28,31,58,23,43,81,103,44,139,100,67,13,103,57,39,46,25,153,23,129,75,86,117,36,24,104,117,65,126,23,100,52,21
125,38,66,46,173,31,0,120,30,161,89,159,34,139,180,171,145,87,48,19,112,29,99,54,66,71,152,117,180,73,142,185,87,149,175,182,114,102,164,36,164,147,21,114,40,60,160,44,104,184,110,36,131,90,156,113,54,83,105,45,156,185,28,155,92,100,63,109,4,179,162,163,50,140,93,158,160,18,104,100,17,110,76,57,25,88,167,59,177,186,183,105,114,143,171,14,151,144,148,25,16,25,163,51,167,94,12,46,102,47,27,87,192,147,29,139,194,17,68,7,79,143,123,104,127,195,120,86,13,33,64,58,186,20,29,61,56,76,107,113,142,115,184,124,96,137,14,142,163,17,157,28,17,174,124,28,123,91,101,13,163,106,12,69,141,23,136,58,0,88,38,71,109,132,75,169,129,91,18,134,83,69,74,25,183,48,158,104,113,146,17,52,135,146,96,155,45,128,78,21
8,87,62,84,53,90,120,0,94,42,36,41,105,19,60,52,27,35,76,117,12,96,22,68,64,51,34,27,63,48,30,66,34,30,56,69,7,22,46,83,52,29,104,21,80,62,41,76,28,65,10,89,24,30,40,11,76,40,33,80,45,71,98,37,30,29,59,22,121,63,42,44,73,25,40,39,42,110,23,20,116,20,53,63,104,41,49,63,59,69,63,18,9,27,52,115,35,24,31,94,104,108,44,72,53,34,110,79,36,77,102,36,78,27,106,25,76,118,54,113,41,25,24,27,18,75,13,39,110,97,57,66,66,117,91,59,74,53,23,10,25,6,70,16,24,17,107,27,52,116,44,98,118,55,6,92,7,29,35,114,44,22,121,53,27,97,21,62,120,32,87,50,17,13,48,49,12,42,102,18,41,59,47,102,63,73,40,17,22,29,118,79,18,28,28,37,76,17,48,102
100,8,50,16,146,7,30,94,0,136,61,135,17,113,153,146,118,60,36,23,88,2,75,36,36,50,125,96,156,51,119,158,64,122,150,160,88,74,140,16,141,120,10,85,21,32,134,24,83,158,85,30,109,64,132,89,24,55,85,34,133,162,4,131,65,71,43,81,30,155,136,136,21,113,74,133,133,33,81,74,38,82,46,31,10,68,143,40,153,162,157,78,90,119,146,34,127,118,121,12,17,15,136,22,144,66,26,35,83,34,9,65,169,121,14,115,170,39,40,26,55,116,102,76,104,169,93,58,17,7,43,41,159,23,16,39,26,59,79,89,118,89,161,96,71,110,16,118,141,37,134,4,24,149,99,17,96,65,82,21,136,78,38,49,117,13,109,33,30,62,30,49,86,107,47,143,104,73,14,106,62,40,52,30,157,30,133,80,91,122,39,22,107,121,68,130,30,104,59,26
36,129,100,126,19,132,161,42,136,0,77,7,148,24,24,10,26,77,116,159,49,138,62,108,105,91,23,51,22,89,24,29,74,20,14,34,49,63,7,125,24,25,146,56,121,104,11,117,60,29,51,129,34,72,13,48,118,82,62,120,24,33,140,8,72,69,99,60,163,23,6,18,115,32,73,4,21,151,58,62,156,58,94,105,146,77,9,103,18,28,22,59,47,20,10,156,15,19,26,136,145,151,17,114,19,75,151,119,66,117,144,75,39,16,148,25,35,158,97,154,82,28,43,66,36,34,47,80,152,139,98,106,28,159,132,100,116,90,61,48,20,48,31,46,65,28,149,22,26,156,18,140,160,13,37,133,41,71,66,156,17,62,162,93,23,138,34,104,161,74,127,91,53,29,90,12,32,76,144,34,80,101,87,142,23,114,4,57,51,16,158,121,33,16,69,7,117,34,86,143
