1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,50,67,52,63,179,139,49,165,73,121,14,35,36,83,25,143,90,19,92
50,0,17,6,14,134,94,13,123,23,80,41,20,50,40,55,97,43,68,42
67,17,0,15,11,119,79,21,108,7,66,58,34,65,27,71,81,27,85,25
52,6,15,0,16,130,90,8,118,22,75,45,19,55,35,59,93,39,71,40
63,14,11,16,0,127,88,24,117,13,76,53,34,57,38,65,90,37,81,32
179,134,119,130,127,0,40,130,19,114,59,174,144,184,96,189,37,91,197,96
139,94,79,90,88,40,0,90,31,75,23,134,105,144,56,149,6,51,158,57
49,13,21,8,24,130,90,0,117,28,73,44,15,58,34,60,94,41,68,44
165,123,108,118,117,19,31,117,0,104,44,161,131,173,83,177,31,81,183,87
73,23,7,22,13,114,75,28,104,0,64,65,41,70,27,77,77,24,92,19
121,80,66,75,76,59,23,73,44,64,0,117,87,130,40,133,28,39,139,50
14,41,58,45,53,174,134,44,161,65,117,0,31,25,78,17,137,84,28,84
35,20,34,19,34,144,105,15,131,41,87,31,0,49,48,47,108,56,53,58
36,50,65,55,57,184,144,58,173,70,130,25,49,0,90,15,146,93,43,89
83,40,27,35,38,96,56,34,83,27,40,78,48,90,0,93,60,12,102,24
25,55,71,59,65,189,149,60,177,77,133,17,47,15,93,0,152,98,28,96
143,97,81,93,90,37,6,94,31,77,28,137,108,146,60,152,0,54,162,58
90,43,27,39,37,91,51,41,81,24,39,84,56,93,12,98,54,0,109,13
19,68,85,71,81,197,158,68,183,92,139,28,53,43,102,28,162,109,0,110
92,42,25,40,32,96,57,44,87,19,50,84,58,89,24,96,58,13,110,0
