1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,22,65,57,28,65,80,51,25,37,144,17,11,16,41,79,78,147,34,39,28,23,143,31,17,81,27,68,79,35,109,21,24,107,40,41,28,95,124,1,107,118,47,128,16,25,100,118,58,17
22,0,84,78,27,86,100,72,30,17,164,8,32,24,62,99,97,166,15,17,50,44,162,46,17,102,29,87,99,55,129,1,39,127,23,31,14,114,144,20,127,138,25,147,38,43,120,137,76,38
65,84,0,29,91,22,22,34,60,101,80,82,61,61,45,17,14,82,99,100,49,43,78,39,82,28,88,4,19,31,45,83,45,44,105,105,81,30,60,66,43,56,107,63,53,41,38,53,10,58
57,78,29,0,76,11,28,7,63,94,91,74,48,61,21,31,33,96,91,96,31,36,94,45,70,27,72,28,29,27,60,78,46,55,96,91,81,51,72,58,57,64,104,78,41,41,47,71,32,43
28,27,91,76,0,86,102,69,50,29,167,20,30,42,56,103,102,171,25,36,45,48,167,59,13,102,4,93,102,60,133,28,52,130,25,15,41,120,147,28,131,140,44,152,38,53,122,143,84,34
65,86,22,11,86,0,17,18,68,102,81,82,57,66,31,20,22,86,99,103,40,42,83,47,79,17,82,19,18,31,49,85,51,45,104,100,87,40,62,66,47,54,111,67,49,46,37,60,28,52
80,100,22,28,102,17,0,35,79,117,64,97,73,79,49,6,11,68,114,117,57,57,66,59,95,7,99,18,3,45,31,100,63,28,120,117,100,25,45,81,29,38,125,50,65,58,20,43,31,69
51,72,34,7,69,18,35,0,59,88,99,67,42,56,14,37,39,103,84,90,24,31,101,42,64,34,65,33,36,24,67,72,42,63,89,84,76,58,79,52,64,72,98,85,35,38,55,78,35,36
25,30,60,63,50,68,79,59,0,46,140,32,33,8,54,77,74,141,45,42,43,29,136,21,38,83,50,64,77,37,105,28,17,104,52,59,22,88,120,24,103,116,48,122,32,22,98,111,50,37
37,17,101,94,29,102,117,88,46,0,181,20,46,41,77,116,114,183,4,9,64,60,179,63,26,119,33,104,116,72,146,18,57,144,9,24,26,131,161,36,144,155,15,164,53,60,137,154,93,52
144,164,80,91,167,81,64,99,140,181,0,161,138,141,112,65,67,10,178,180,122,121,17,120,160,65,163,77,65,109,35,163,125,37,184,182,162,53,20,145,37,27,187,19,130,121,44,32,90,133
17,8,82,74,20,82,97,67,32,20,161,0,26,25,56,96,94,164,17,23,44,40,160,45,9,99,22,84,96,52,126,8,38,124,23,28,21,111,141,16,124,135,32,145,33,41,117,134,74,32
11,32,61,48,30,57,73,42,33,46,138,26,0,25,30,73,72,141,42,49,18,19,138,32,22,74,27,63,73,30,104,32,26,101,47,44,39,90,118,13,102,111,57,122,9,26,93,113,55,6
16,24,61,61,42,66,79,56,8,41,141,25,25,0,49,77,74,143,40,39,37,25,138,22,30,82,42,64,77,35,106,23,16,105,47,52,21,90,121,16,104,116,46,124,25,21,98,113,52,29
41,62,45,21,56,31,49,14,54,77,112,56,30,49,0,51,52,117,73,79,13,25,115,40,52,48,52,45,49,24,80,62,38,76,77,71,67,70,93,42,78,85,88,98,25,34,68,91,43,25
79,99,17,31,103,20,6,37,77,116,65,96,73,77,51,0,5,68,113,115,58,56,65,56,95,13,99,13,3,44,31,98,61,28,119,117,98,21,45,80,28,39,123,49,65,56,21,41,27,69
78,97,14,33,102,22,11,39,74,114,67,94,72,74,52,5,0,69,111,113,58,55,66,53,94,18,99,10,8,42,32,96,58,30,118,116,95,19,47,78,30,42,120,50,64,54,25,41,23,68
147,166,82,96,171,86,68,103,141,183,10,164,141,143,117,68,69,0,181,182,126,124,9,121,163,70,167,79,69,112,37,165,127,41,187,185,163,53,24,148,40,33,189,19,133,123,49,30,91,137
