1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,52,113,73,74,44,34,21,93,30,17,111,21,85,107,37,33,49,37,80,111,36,37,47,15,122,94,35,58,134,128,32,40,99,23,17,31,84,46,102,71,87,49,102,114,86,128,51,37,42,114,33,136,113,48,115,105,42,53,44,29,44,13,22,38,68,26,8,111,97,35,128,26,18,113,80,99,97,18,66,44,24,62,58,58,13,118,57,130,38,130,100,36,12,68,68,12,44,43,28
52,0,154,122,111,81,41,45,139,54,68,153,65,128,152,81,48,5,63,121,156,59,84,30,42,168,142,85,31,180,172,66,83,144,63,53,24,124,90,150,113,126,97,141,157,131,170,44,44,73,154,81,177,158,96,160,143,73,88,80,37,19,52,36,19,110,54,53,152,134,70,168,48,70,156,117,142,140,46,101,76,65,110,105,105,52,156,18,171,27,177,146,17,50,117,113,53,33,44,34
113,154,0,52,44,73,114,134,28,100,106,5,93,30,20,76,106,154,91,33,20,95,77,160,114,30,39,83,170,36,22,88,74,21,93,127,142,30,68,33,43,28,67,14,7,29,16,164,150,81,3,81,23,17,67,22,14,81,66,74,117,155,106,119,147,46,100,107,2,22,84,15,138,104,9,38,16,19,109,54,78,91,56,57,57,106,11,166,17,150,41,26,137,124,55,46,106,157,156,141
73,122,52,0,41,47,87,91,24,72,61,48,57,24,38,41,80,120,67,31,41,71,38,119,79,50,21,38,131,62,59,59,40,32,60,83,104,35,33,30,27,40,25,47,49,24,63,121,106,58,54,41,70,44,26,45,51,59,47,49,87,117,70,86,110,28,70,69,50,48,56,66,94,59,47,41,36,33,76,44,56,58,12,18,18,70,61,130,67,111,57,30,104,81,5,19,69,116,112,100
74,111,44,41,0,31,70,95,38,57,71,44,53,26,47,38,63,111,48,15,51,52,41,119,73,64,49,51,129,75,64,46,36,39,52,90,100,15,32,52,14,15,37,30,47,28,60,125,111,38,43,45,66,51,36,55,32,38,23,32,74,113,65,77,106,14,57,67,42,23,42,57,100,70,47,6,34,33,67,10,35,51,36,31,31,65,45,124,60,110,75,45,94,86,40,22,65,117,117,101
44,81,73,47,31,0,42,65,59,28,44,72,23,48,72,13,35,81,20,40,75,24,19,88,42,88,65,30,98,100,91,15,11,63,22,60,69,43,16,71,32,45,26,60,75,50,89,95,80,11,73,22,96,77,24,80,63,11,9,2,44,82,34,46,75,29,27,37,71,54,11,87,70,43,74,37,61,59,36,22,9,20,36,29,29,34,76,93,90,79,98,66,64,56,43,33,34,86,86,70
34,41,114,87,70,42,0,46,101,14,49,113,33,89,113,45,7,42,22,81,117,18,50,57,19,130,106,55,64,141,132,28,46,105,28,48,38,84,54,113,73,85,62,100,116,92,130,68,58,32,113,48,137,118,60,122,102,32,47,40,7,48,24,14,41,70,16,29,112,93,31,127,52,49,116,76,102,100,16,60,35,30,75,68,68,24,115,56,130,48,140,108,26,43,82,75,25,57,62,44
21,45,134,91,95,65,46,0,112,48,30,132,42,105,127,58,48,41,56,101,131,54,57,29,29,141,112,53,41,153,148,52,60,119,44,9,21,105,66,121,91,108,68,123,134,106,149,31,16,62,135,53,156,133,68,134,126,63,74,65,39,31,32,32,26,89,45,28,132,118,55,149,6,32,133,101,119,117,34,87,64,45,81,78,78,32,139,44,151,22,148,119,35,10,86,89,31,25,22,12
93,139,28,24,38,59,101,112,0,86,83,24,74,13,14,58,94,138,79,23,18,83,56,140,97,30,13,60,151,41,36,73,56,8,76,105,123,25,49,13,28,28,44,27,25,10,38,143,128,69,31,60,46,21,45,22,32,69,55,61,103,136,88,103,129,31,85,88,27,32,69,42,116,81,23,35,14,11,93,46,66,74,32,35,35,88,39,149,42,131,39,7,121,102,28,26,87,137,134,121
30,54,100,72,57,28,14,48,86,0,41,100,21,75,99,31,8,54,9,68,103,6,36,65,19,116,91,43,74,127,119,13,32,91,16,47,45,70,39,98,59,72,48,87,103,78,116,74,62,19,100,35,123,104,46,107,89,19,34,26,17,57,18,20,50,56,4,23,98,80,17,114,53,41,102,63,88,86,13,47,22,17,61,54,54,18,102,67,117,55,125,94,37,41,68,60,19,64,67,49
17,68,106,61,71,44,49,30,83,41,0,104,23,77,97,33,46,65,45,74,101,45,31,59,31,111,82,24,71,123,119,37,36,90,28,22,47,79,40,91,65,82,40,96,106,78,120,60,45,46,107,26,128,104,39,105,100,47,53,45,44,59,25,39,53,62,37,20,104,92,38,121,33,2,105,76,91,89,32,64,47,28,52,49,49,25,112,72,123,51,118,90,53,21,56,61,24,56,51,41
111,153,5,48,44,72,113,132,24,100,104,0,91,27,15,75,106,153,91,32,15,95,75,158,113,26,34,80,169,33,20,87,72,16,92,125,140,29,66,28,41,28,64,16,4,26,17,162,148,81,8,79,24,12,65,18,17,81,66,73,116,153,104,118,146,44,99,106,5,24,83,18,136,102,4,38,13,15,108,54,78,90,53,55,55,104,16,165,19,149,37,21,136,122,51,43,104,156,154,139
21,65,93,57,53,23,33,42,74,21,23,91,0,65,88,17,28,64,22,60,92,23,19,67,23,104,77,23,77,116,109,14,19,80,5,37,49,64,26,85,50,66,32,81,94,67,108,72,58,23,94,16,116,94,30,96,84,24,32,23,31,62,13,30,55,48,17,14,91,76,15,108,47,23,93,59,79,77,19,45,24,5,45,40,40,13,97,74,110,57,112,82,48,33,52,49,13,64,64,48
85,128,30,24,26,48,89,105,13,75,77,27,65,0,24,48,82,128,67,11,28,71,48,131,87,41,24,53,142,52,44,62,46,16,66,98,114,13,39,26,16,17,37,23,30,3,44,135,120,57,31,52,51,29,37,32,27,58,43,49,92,127,78,93,120,19,74,79,28,24,58,45,109,75,28,22,15,12,82,33,54,64,27,28,28,78,38,139,46,122,51,19,111,95,26,16,78,129,126,113
107,152,20,38,47,72,113,127,14,99,97,15,88,24,0,71,106,151,91,33,4,96,70,154,111,17,21,74,165,28,22,86,69,9,90,119,137,33,62,13,40,34,58,27,14,22,26,157,142,81,23,74,33,7,59,8,30,82,67,73,116,150,101,116,143,43,98,102,20,34,82,31,130,95,12,43,14,14,106,56,78,88,46,49,49,101,32,163,30,145,28,8,135,117,42,39,101,151,148,135
37,81,76,41,38,13,45,58,58,31,33,75,17,48,71,0,39,80,27,43,75,30,6,84,39,87,61,17,94,99,92,18,3,63,19,52,66,47,9,68,34,50,17,65,77,50,92,88,74,21,77,9,99,77,15,79,68,22,21,15,46,79,30,46,72,31,29,31,74,60,16,91,62,32,76,43,62,60,35,31,20,17,30,23,23,30,81,91,93,74,96,65,64,48,36,32,30,81,80,65
33,48,106,80,63,35,7,48,94,8,46,106,28,82,106,39,0,49,15,74,110,11,44,62,20,123,99,50,70,134,125,21,40,98,23,49,42,77,47,106,66,78,56,93,109,85,123,72,61,25,106,43,129,111,54,115,95,25,40,33,12,53,22,18,47,63,11,27,104,86,25,120,54,47,109,69,95,93,15,53,28,24,69,62,62,22,108,62,123,53,133,101,32,43,75,68,23,61,66,47
49,5,154,120,111,81,42,41,138,54,65,153,64,128,151,80,49,0,63,121,155,60,83,25,41,168,141,83,27,179,172,66,82,143,62,49,20,124,89,149,112,126,96,141,156,130,170,39,39,73,154,79,177,157,94,160,143,73,88,80,37,14,51,35,15,109,54,51,152,134,70,168,43,67,155,117,141,140,45,101,76,64,109,104,104,51,156,14,171,23,176,145,17,47,115,112,51,28,39,29
37,63,91,67,48,20,22,56,79,9,45,91,22,67,91,27,15,63,0,59,95,4,33,74,28,108,85,41,83,120,110,9,27,83,17,54,55,62,34,91,51,63,44,78,94,70,108,83,70,10,91,33,114,96,42,100,80,10,25,18,26,66,24,30,59,48,11,29,89,71,11,105,62,45,94,54,80,78,22,38,13,17,55,48,48,24,93,76,108,65,118,86,46,49,62,53,25,73,76,58
80,121,33,31,15,40,81,101,23,68,74,32,60,11,33,43,74,121,59,0,37,63,44,127,81,50,34,52,137,61,51,55,41,25,60,95,108,5,35,37,9,9,36,22,35,14,49,131,117,49,34,48,56,37,36,41,26,49,34,41,84,121,72,86,114,12,67,74,31,19,51,48,105,72,34,12,21,19,76,23,46,58,29,27,27,72,38,133,50,117,61,30,104,91,31,15,73,124,123,108
