1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,112,70,32,54,19,73,35,87,50,109,33,8,66,96,62,39,27,77,71,80,63,48,72,31,64,68,53,30,55,112,9,76,25,91,63,38,73,45,106,37,51,89,11,66,18,61,82,109,38,114,31,60,54,17,43,75,46,27,50,31,57,95,79,23,20,31,33,75,20,75,64,47,12,84,55,62,32,73,73,92,85,4,89,97,71,18,101,8,31,83,85,24,88,105,18,21,81,106,52,76,41,7,25,80,99,20,39,61,67,13,103,83,79,88,98,13,65,29,81,54,13,102,49,87,89,65,9,32,85,8,12,78,70,57,15,105,59,11,106,12,42,17,83,15,45,99,64,39,69,67,56,72,49,68,66,30,57,17,71,85,65,95,39,59,34,62,46,24,66,69,12,111,53,34,41,103,18,16,38,19,24,51,49,16,77,52,58,70,33,22,69,19,86,31,25,17,38,92,61
112,0,59,104,163,98,178,145,26,162,9,145,111,171,23,52,151,114,190,42,191,51,152,178,110,62,179,64,143,168,5,108,184,114,43,172,80,40,157,31,136,67,196,102,174,117,173,193,3,80,4,130,172,59,129,75,50,150,87,62,141,61,18,35,92,123,127,85,54,132,183,172,66,106,29,167,174,144,40,40,40,192,113,34,18,42,110,13,119,121,37,29,90,29,13,99,104,43,8,68,187,147,106,134,42,29,100,152,52,60,111,10,49,34,28,15,106,48,141,32,159,119,11,63,197,197,53,113,130,28,113,110,189,43,168,127,11,67,116,33,117,153,108,30,121,68,35,175,138,45,174,165,184,64,176,173,92,168,97,175,196,177,24,74,170,87,59,76,89,46,44,124,26,159,90,151,10,99,112,146,94,105,161,68,107,51,71,170,50,145,132,45,131,29,141,138,119,144,26,54
70,59,0,79,124,52,143,105,37,117,61,101,66,136,36,42,109,85,144,25,149,40,118,143,84,6,138,19,99,121,61,70,146,84,22,134,32,28,113,39,104,51,159,59,136,68,127,152,57,32,62,98,126,26,83,54,9,116,44,34,94,52,43,27,59,87,96,59,5,88,145,134,39,60,43,124,129,98,33,33,24,156,69,25,41,34,77,45,75,92,22,32,56,30,46,64,73,16,56,55,146,111,63,86,16,34,52,108,28,4,63,54,13,31,31,52,60,23,95,40,124,71,48,35,157,159,13,75,98,44,75,63,147,37,126,83,58,12,69,39,79,112,59,37,83,44,31,134,106,23,137,126,139,41,138,136,42,127,60,141,154,132,35,36,129,62,11,60,48,32,37,82,46,123,66,112,49,53,63,108,55,75,121,22,73,9,18,127,11,99,92,22,86,31,102,94,84,108,33,45
32,104,79,0,62,41,74,47,82,69,99,54,38,67,94,53,55,11,94,69,91,54,49,74,6,74,78,60,50,75,102,23,82,12,96,70,51,69,63,107,32,37,92,33,72,49,79,91,101,51,105,27,79,55,45,30,80,47,40,48,57,43,88,77,21,25,24,21,82,45,81,70,43,39,75,69,78,55,67,67,95,88,36,90,92,65,14,96,38,17,84,82,24,86,100,19,11,85,97,36,87,45,33,54,83,99,44,58,58,75,43,94,89,75,86,89,41,64,53,73,56,45,96,47,96,94,69,23,27,76,24,42,89,62,70,42,95,69,43,108,24,56,46,76,26,39,101,75,34,68,71,64,87,42,74,70,50,67,23,71,96,82,93,43,71,18,69,28,36,61,61,37,110,56,14,51,96,40,46,47,29,8,60,57,15,84,64,71,74,55,37,69,45,84,42,47,22,42,90,50
54,163,124,62,0,73,21,20,139,21,159,28,59,15,149,112,18,52,34,124,29,112,17,21,57,118,16,108,27,27,162,56,21,51,145,9,92,125,20,160,31,97,35,65,12,60,26,29,160,92,165,35,27,107,43,89,129,18,81,102,38,104,146,132,71,40,39,79,129,38,20,10,98,65,135,12,21,31,124,124,146,31,55,143,149,122,53,153,50,46,137,138,74,141,157,65,60,135,157,97,24,17,61,45,134,153,73,22,113,121,62,154,137,131,141,149,65,118,34,131,12,55,154,101,34,35,119,51,36,136,51,62,27,120,11,43,155,113,56,160,47,14,67,134,43,95,152,14,30,122,14,2,27,99,14,12,83,6,67,22,34,25,148,92,11,77,116,89,78,118,119,43,165,11,75,13,154,72,64,17,71,59,4,104,56,132,106,12,124,30,33,122,41,139,23,32,44,20,145,110
19,98,52,41,73,0,92,53,73,66,97,49,14,85,80,52,57,42,93,56,97,52,68,92,43,46,86,36,47,70,98,22,94,40,73,82,20,58,61,89,55,44,108,9,84,19,76,100,96,20,101,50,75,39,32,38,57,65,12,37,44,50,80,64,23,38,49,32,56,36,93,83,36,8,72,72,78,47,59,59,74,104,18,72,82,58,32,86,23,47,66,70,21,72,89,23,31,64,93,46,94,60,12,36,63,82,3,56,47,49,12,90,64,64,73,85,8,50,44,68,73,20,88,37,106,107,48,26,50,73,25,12,96,57,75,31,93,40,18,89,30,60,10,69,34,36,81,82,58,54,86,75,88,39,87,84,11,76,18,90,102,81,79,25,77,35,44,43,11,53,56,30,94,72,37,60,88,1,13,57,14,34,69,32,29,59,34,76,53,48,40,54,34,71,50,42,35,58,76,52
73,178,143,74,21,92,0,39,154,41,173,49,78,7,165,126,39,64,41,140,29,127,26,1,68,137,19,125,48,45,176,73,13,64,163,14,111,141,41,177,42,111,18,84,12,81,41,24,175,111,179,48,43,124,64,103,147,28,99,118,59,117,161,148,87,56,51,93,147,59,12,12,114,84,149,30,35,52,139,139,163,14,74,160,165,137,68,168,69,57,154,154,90,158,173,81,74,153,171,110,24,32,80,66,152,170,92,43,129,139,82,168,155,147,157,163,85,135,55,146,19,76,169,117,25,21,137,68,48,150,68,82,27,135,27,63,169,131,77,178,64,35,87,149,60,110,170,23,40,139,7,20,35,114,10,9,103,22,84,4,31,38,164,109,26,91,134,102,96,134,134,62,181,20,88,32,169,91,84,35,89,73,25,122,72,150,125,28,142,52,51,139,61,155,42,52,60,35,162,124
35,145,105,47,20,53,39,0,120,22,141,13,39,32,130,94,8,37,47,105,46,94,20,39,42,99,34,88,11,29,144,37,41,36,126,29,73,106,16,141,22,80,54,46,31,42,32,48,142,73,147,23,33,88,24,72,109,18,62,83,23,86,127,113,53,23,26,61,109,20,40,30,79,45,116,22,30,16,105,105,126,51,35,123,130,103,36,134,30,33,117,119,55,122,138,47,42,116,138,80,42,12,42,28,115,133,53,13,94,101,43,135,117,112,122,131,46,99,18,113,22,36,135,82,53,54,100,32,24,117,32,43,44,102,24,23,137,93,37,141,28,9,48,116,25,77,133,30,22,103,33,22,40,81,34,31,64,23,48,39,51,35,129,73,25,60,96,72,58,99,101,23,145,21,58,7,136,52,44,5,52,43,16,84,38,112,87,25,105,16,13,103,22,120,5,13,27,12,126,92
87,26,37,82,139,73,154,120,0,137,25,120,86,147,13,29,126,91,164,17,167,28,128,154,88,39,154,39,117,142,26,83,160,91,29,148,55,15,132,30,113,45,172,77,150,92,148,168,23,55,28,106,147,34,104,52,28,126,61,37,116,40,8,10,68,99,104,62,33,107,159,148,41,80,10,142,149,118,15,15,26,168,88,18,10,17,86,14,94,98,16,5,65,10,18,74,80,24,21,47,162,123,81,109,22,22,75,127,26,37,85,18,31,9,8,15,81,23,116,11,135,93,15,38,173,173,28,88,107,11,88,85,165,20,144,102,22,43,91,31,92,128,82,6,96,44,27,150,115,19,150,141,159,40,152,149,67,143,72,152,172,152,13,48,145,64,35,55,64,21,21,99,30,135,67,126,16,73,86,122,69,81,136,43,83,31,46,145,26,119,107,20,105,7,116,112,95,120,12,32
50,162,117,69,21,66,41,22,137,0,159,17,52,36,146,112,14,58,27,121,33,112,35,40,64,111,25,102,20,7,162,55,35,57,139,26,86,123,6,155,43,99,49,61,29,50,11,37,159,86,164,45,11,104,34,91,123,34,76,100,24,106,145,129,71,44,48,81,122,30,35,29,97,58,134,11,12,19,123,123,140,47,49,138,147,121,56,151,43,54,132,135,73,138,154,65,63,130,156,99,30,30,57,32,129,148,65,11,111,114,54,153,130,129,138,148,58,115,22,131,32,46,152,99,42,47,114,51,45,135,50,54,31,120,14,35,155,105,48,155,47,15,58,133,44,95,147,20,43,119,34,22,22,99,31,31,75,19,66,42,37,15,145,89,16,80,110,93,74,116,119,38,160,31,79,22,153,65,54,25,69,63,19,98,58,125,99,13,119,18,32,119,32,136,27,25,47,32,142,111
