1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,99,185,53,146,66,73,137,127,22,96,93,105,112,104,2,106,118,25,80,107,156,121,117,173,98,112,96,101,9,156,69,152,53,33,59,19,23,12,160,174,61,45,73,123,27,161,108,22,42,110,62,109,124,42,40,17,183,25,180,71,113,88,62,145,157,135,130,55,7,54,81,142,103,176,159,79,158,95,146,165,72,88,161,58,163,154,143,124,150,151,28,162,55,124,183,84,136,6,57
99,0,87,47,47,35,31,39,33,88,3,18,17,13,21,99,7,20,74,28,21,58,25,28,74,1,13,20,10,107,58,31,53,47,71,40,110,87,97,63,76,41,58,39,24,75,66,17,94,62,11,40,17,25,58,68,93,85,96,81,34,15,20,47,47,59,36,33,49,95,54,25,43,21,78,62,24,59,6,48,65,37,14,62,42,64,55,44,25,52,57,80,68,44,28,85,18,38,93,42
185,87,0,132,43,119,117,48,59,171,90,93,81,74,91,185,80,70,160,106,88,29,64,69,22,88,75,90,88,193,29,118,43,132,155,127,194,170,182,25,37,125,145,116,64,162,27,84,177,145,76,127,83,62,143,155,180,2,183,27,115,73,98,132,40,28,54,64,136,182,134,105,50,92,11,28,106,33,91,40,30,115,100,31,127,33,41,45,62,35,39,167,27,131,70,32,104,56,179,129
53,47,132,0,94,14,28,84,74,42,43,40,52,59,56,53,53,66,28,29,58,103,68,65,121,45,60,44,50,61,103,19,100,1,25,8,64,41,51,107,122,10,20,25,70,33,108,57,48,18,57,18,58,71,11,32,49,130,55,127,20,60,35,27,92,104,83,78,19,50,17,29,89,55,123,106,27,106,42,93,112,23,37,109,5,110,102,90,71,97,98,39,110,8,73,131,34,84,47,9
146,47,43,94,0,82,76,16,31,135,50,58,47,34,48,146,41,28,121,72,45,18,30,40,27,48,34,57,46,154,20,78,9,94,118,87,157,134,145,24,31,88,104,82,23,122,32,41,141,109,36,86,40,23,105,114,139,42,142,34,79,34,63,90,13,19,11,21,94,142,99,70,6,49,38,28,69,12,52,12,18,81,59,15,89,16,10,5,24,16,33,126,35,91,26,38,63,13,141,89
66,35,119,14,82,0,27,71,60,53,32,26,38,48,49,67,41,55,42,15,50,90,55,51,108,34,49,30,41,75,90,17,89,14,36,13,76,52,63,94,111,6,33,14,59,47,95,49,59,27,46,24,50,59,25,45,63,117,69,116,6,48,21,34,79,91,72,68,29,64,19,15,78,48,109,92,13,94,30,80,100,11,29,97,10,98,91,78,59,84,84,53,96,18,63,120,27,73,60,17
73,31,117,28,76,27,0,70,64,67,29,37,45,43,31,73,38,48,49,35,34,88,56,58,102,31,42,42,29,80,89,10,80,28,52,20,88,67,75,93,101,30,29,40,54,47,97,35,74,45,42,12,36,55,36,38,64,115,66,108,31,46,34,15,77,89,64,57,19,68,43,32,70,30,109,93,28,87,30,78,93,37,17,90,25,91,82,73,56,83,89,51,99,21,51,111,13,64,68,19
137,39,48,84,16,71,70,0,16,124,42,46,34,26,46,137,32,23,112,59,43,19,16,25,38,40,27,44,41,145,19,70,24,84,107,78,147,123,134,24,45,77,97,69,17,114,28,39,130,98,28,79,38,14,95,107,131,46,135,47,68,24,51,85,8,20,14,26,87,133,87,58,17,47,40,24,58,25,42,9,31,69,52,27,79,30,26,11,14,13,23,119,31,82,28,52,56,19,131,81
127,33,59,74,31,60,64,16,0,112,35,34,22,24,47,127,26,25,102,47,45,31,9,10,52,33,26,31,39,135,31,62,40,74,96,69,135,111,123,34,61,66,89,56,20,106,34,39,118,86,24,72,39,17,85,100,122,57,127,61,56,20,39,79,22,32,27,35,80,124,75,46,32,48,49,32,47,40,34,23,47,56,47,42,69,46,41,26,15,25,25,111,36,74,35,67,51,31,121,72
22,88,171,42,135,53,67,124,112,0,85,78,90,100,97,24,94,107,21,65,99,143,108,102,161,87,101,81,92,30,142,60,141,41,16,49,23,1,12,146,164,47,43,56,111,32,146,99,7,26,98,56,100,112,31,44,33,169,42,168,56,101,73,60,132,144,124,120,51,25,37,66,131,96,161,144,66,147,83,133,153,56,79,149,46,151,143,131,111,136,135,36,147,47,114,173,75,125,17,49
96,3,90,43,50,32,29,42,35,85,0,16,17,16,23,96,10,23,71,25,22,61,27,29,77,2,16,19,12,104,61,28,57,44,68,37,107,84,94,65,79,38,55,36,27,73,68,19,91,59,14,38,19,28,54,66,90,88,93,84,31,17,17,44,49,62,40,36,46,92,51,23,46,22,81,65,21,62,3,50,69,34,12,65,38,67,58,47,28,55,59,77,70,41,31,88,16,41,90,39
93,18,93,40,58,26,37,46,34,78,16,0,12,26,39,93,21,34,68,13,39,64,30,25,84,17,28,4,28,101,64,32,66,40,62,36,101,77,89,68,89,32,57,24,36,72,68,35,84,52,24,42,35,35,51,69,89,91,94,92,22,25,5,51,54,65,49,49,49,90,42,12,55,39,83,66,14,70,13,55,76,23,25,72,35,75,68,54,35,58,58,78,70,41,45,97,27,51,87,39
105,17,81,52,47,38,45,34,22,90,17,12,0,18,37,105,14,25,80,25,36,52,18,13,72,16,21,10,26,113,52,41,55,52,74,47,113,89,101,56,77,44,67,35,25,84,57,31,96,64,16,51,31,24,63,79,100,79,105,80,34,15,17,59,42,53,38,40,59,101,54,24,45,37,71,54,25,58,15,43,65,35,29,61,47,63,56,43,23,46,47,89,58,52,37,85,32,41,98,50
112,13,74,59,34,48,43,26,24,100,16,26,18,0,24,112,6,8,87,39,22,45,14,22,61,14,3,26,16,120,46,44,41,60,84,53,123,100,110,50,64,54,71,49,11,88,54,16,107,74,2,53,16,12,70,81,105,72,109,68,45,4,30,59,34,46,24,23,61,108,66,36,30,24,66,50,35,46,17,35,53,48,26,49,54,51,43,31,13,40,46,93,56,57,19,72,30,25,106,55
104,21,91,56,48,49,31,46,47,97,23,39,37,24,0,104,24,23,80,47,3,63,38,46,74,22,21,41,11,111,64,37,51,56,81,48,118,97,105,69,71,54,60,56,30,78,74,8,104,73,24,42,8,33,66,68,95,89,96,79,49,28,40,44,53,64,37,27,50,99,67,43,42,1,84,70,40,59,26,53,64,54,20,62,51,62,53,47,34,59,69,81,77,50,22,81,22,35,99,48
