1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,31,122,120,151,98,133,21,94,29,82,38,83,110,154,122,52,20,62,155
31,0,120,120,143,93,135,10,98,35,88,53,71,107,146,114,46,11,47,150
122,120,0,6,36,27,19,121,33,93,44,160,54,13,38,22,165,121,76,34
120,120,6,0,42,29,16,120,28,91,41,158,56,15,44,28,165,120,76,38
151,143,36,42,0,53,43,146,68,121,79,188,72,43,3,29,189,146,96,14
98,93,27,29,53,0,44,95,26,69,32,136,28,14,56,25,139,95,48,57
133,135,19,16,43,44,0,135,40,105,52,171,72,30,44,40,179,135,92,34
21,10,121,120,146,95,135,0,96,31,86,45,75,109,149,117,44,1,51,152
94,98,33,28,68,26,40,96,0,66,12,131,47,26,70,45,141,96,60,67
29,35,93,91,121,69,105,31,66,0,55,67,55,81,124,92,75,31,36,125
82,88,44,41,79,32,52,86,12,55,0,120,46,36,82,54,130,86,54,79
38,53,160,158,188,136,171,45,131,67,120,0,119,148,191,159,32,45,96,193
83,71,54,56,72,28,72,75,47,55,46,119,0,42,75,44,117,75,24,80
110,107,13,15,43,14,30,109,26,81,36,148,42,0,46,19,153,109,63,45
154,146,38,44,3,56,44,149,70,124,82,191,75,46,0,32,192,149,99,13
122,114,22,28,29,25,40,117,45,92,54,159,44,19,32,0,160,117,67,36
52,46,165,165,189,139,179,44,141,75,130,32,117,153,192,160,0,45,93,196
20,11,121,120,146,95,135,1,96,31,86,45,75,109,149,117,45,0,52,152
62,47,76,76,96,48,92,51,60,36,54,96,24,63,99,67,93,52,0,103
155,150,34,38,14,57,34,152,67,125,79,193,80,45,13,36,196,152,103,0
