1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,153,97,147,42,101,137,191,51,182,114,102,13,173,37,76,63,99,157,13,49,65,75,174,158,45,92,138,127,65,114,61,151,122,31,82,157,119,64,116,147,171,167,40,41,106,54,154,70,150,152,142,53,188,184,24,40,182,66,126,141,110,112,81,67,60,22,145,150,113,49,161,77,150,50,30,89,149,64,95,64,60,8,153,48,78,82,60,50,127,75,166,147,42,152,115,108,151,85,85
153,0,62,28,112,55,30,58,125,30,42,51,142,28,116,77,91,60,33,140,134,88,80,36,7,125,63,21,26,90,48,92,47,32,131,72,27,34,92,42,42,22,23,114,137,50,102,39,83,24,41,17,120,56,38,138,118,51,87,31,12,57,51,76,86,93,131,9,47,47,120,30,79,46,106,124,66,20,93,67,98,103,148,21,111,75,71,95,104,30,79,16,35,141,13,40,55,5,70,75
97,62,0,51,55,34,41,95,83,88,19,25,87,77,59,25,40,2,60,83,92,34,22,78,65,81,30,43,37,42,18,43,56,30,82,17,61,31,47,20,51,76,71,62,92,11,54,58,31,53,56,47,79,92,88,87,68,86,34,31,49,16,16,40,35,38,77,53,55,16,77,65,40,55,47,69,9,53,33,8,58,62,93,57,64,24,23,48,52,33,33,72,51,96,57,21,13,58,31,13
147,28,51,0,106,61,10,46,128,42,34,53,137,27,110,73,88,49,10,134,137,83,72,27,26,127,65,15,31,89,33,90,20,31,130,66,10,36,92,32,14,29,23,111,139,42,102,13,79,4,14,14,123,43,37,136,116,37,83,23,23,39,35,79,83,88,127,26,19,34,122,14,81,18,97,119,58,8,83,53,101,106,143,9,111,71,68,95,101,22,78,27,7,143,15,33,40,23,71,63
42,112,55,106,0,62,96,150,44,141,72,62,32,131,4,35,24,57,115,28,49,24,33,133,117,39,53,96,86,28,73,23,110,81,32,40,116,78,30,74,106,130,126,14,46,64,22,113,29,108,111,101,42,147,142,34,23,141,26,85,100,69,71,44,27,19,23,103,109,71,38,120,40,109,10,15,48,108,23,54,37,35,38,112,25,37,41,25,15,86,36,124,106,50,110,74,67,109,46,44
101,55,34,61,62,0,52,106,70,85,31,10,89,80,67,29,39,35,71,89,79,39,38,85,61,70,9,47,32,36,41,40,75,30,77,29,69,25,38,34,69,76,74,61,82,29,48,73,34,61,72,50,65,103,91,84,63,97,37,39,45,46,42,21,36,43,79,47,74,37,65,73,25,74,59,72,30,59,49,42,43,48,95,63,56,28,24,41,51,39,27,70,65,86,58,30,42,54,17,41
137,30,41,10,96,52,0,56,118,49,24,43,127,36,100,63,78,39,20,124,127,73,63,37,30,117,56,10,24,79,23,80,24,22,120,56,20,28,82,22,18,37,31,101,129,32,92,21,69,13,21,12,114,53,47,126,106,47,73,13,21,31,26,70,73,78,117,25,24,25,113,24,72,23,87,109,48,14,74,44,91,96,133,17,101,61,58,85,91,13,68,33,13,133,19,24,30,25,61,53
191,58,95,46,150,106,56,0,174,41,80,98,182,30,154,119,134,93,36,178,183,128,117,22,52,173,111,59,74,134,77,136,41,76,176,111,37,81,138,78,44,38,35,156,185,87,147,37,124,45,39,56,169,3,24,181,162,9,128,69,63,81,79,125,129,133,172,63,42,79,168,33,127,42,141,164,103,47,127,96,147,152,188,43,157,117,114,141,146,68,124,43,44,189,49,79,83,56,117,106
51,125,83,128,44,70,118,174,0,155,94,76,38,150,44,58,43,85,139,45,9,51,64,154,131,6,64,115,101,41,100,41,138,98,20,66,137,94,36,97,133,146,144,30,13,88,29,138,53,129,137,119,5,171,161,26,21,165,49,105,115,99,99,49,48,48,34,117,137,97,6,142,47,137,53,35,74,128,61,86,27,22,43,132,21,60,61,35,35,106,51,140,131,16,128,95,96,124,57,77
182,30,88,42,141,85,49,41,155,0,69,81,171,17,145,106,120,86,38,169,164,117,109,25,24,155,92,45,55,119,72,122,54,60,161,101,33,63,122,68,52,13,19,144,167,78,132,45,112,38,48,41,150,40,17,168,147,37,116,57,41,80,75,106,116,122,161,38,55,72,150,32,109,54,134,153,94,36,120,93,128,133,178,33,141,104,101,125,134,56,109,17,46,171,31,67,79,32,100,101
