1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,162,99,42,125,44,110,26,51,43,158,101,39,18,58,11,163,49,34,19,26,55,167,160,174,15,127,149,122,42,75,158,15,99,6,49,135,133,116,44,161,135,126,164,95,47,120,74,37,39,136,72,175,41,158,62,176,90,153,59,173,35,164,150,132,48,24,55,19,107,160,55,103,146,131,91,29,94,28,47,152,114,43,154,174,107,19,111,110,59,129,48,66,46,36,55,130,127,164,51
162,0,69,135,39,117,51,147,148,141,28,61,170,180,111,158,16,143,178,144,141,109,11,4,16,156,37,17,48,135,87,25,154,71,156,117,36,30,47,171,4,29,44,6,68,185,47,89,147,174,45,90,22,141,5,117,19,79,21,124,12,148,17,27,50,115,161,107,143,55,21,115,60,17,31,71,166,82,134,157,10,53,130,9,21,55,145,51,52,104,35,114,96,119,156,107,33,52,29,127
99,69,0,67,44,56,27,81,80,72,59,21,102,116,43,93,66,74,110,81,76,44,77,66,78,91,32,53,23,67,37,60,89,3,94,51,36,39,36,103,67,50,27,73,12,116,22,39,79,106,37,36,87,73,64,48,79,10,55,55,79,80,67,51,33,51,94,49,81,28,62,47,31,57,39,29,98,15,72,88,59,16,62,64,86,22,81,23,21,40,46,56,35,54,88,49,36,28,65,58
42,135,67,0,103,31,86,16,19,7,125,76,36,54,24,32,133,13,43,26,17,28,142,133,145,28,98,120,90,0,58,126,28,66,39,20,103,105,94,37,134,112,94,139,67,50,89,57,12,39,102,53,152,7,131,22,146,57,122,18,145,13,134,118,97,26,28,40,32,84,129,20,82,121,104,70,31,58,28,24,125,83,6,129,150,81,24,85,83,34,106,38,42,21,21,40,102,92,132,10
125,39,44,103,0,81,17,113,119,109,49,27,138,143,79,122,47,113,144,108,106,75,42,39,54,121,22,33,35,103,50,48,119,47,119,84,34,21,9,139,40,10,34,40,37,153,30,51,115,142,45,53,50,109,37,88,57,51,40,95,51,115,48,42,47,80,127,70,106,19,47,83,22,22,18,34,132,59,97,126,30,33,97,30,49,22,109,21,23,70,4,77,61,85,124,70,20,46,55,96
44,117,56,31,81,0,66,34,50,38,114,56,61,62,23,41,119,44,65,27,26,15,123,116,130,40,83,105,79,31,32,114,38,57,39,16,91,88,72,64,117,91,82,120,51,75,76,31,40,64,93,28,131,37,114,35,131,48,108,38,129,40,120,106,89,8,48,11,25,63,116,22,59,102,87,47,53,54,16,54,107,70,25,110,130,62,28,67,66,17,85,7,22,12,48,11,85,84,120,31
110,51,27,86,17,66,0,97,101,92,53,10,121,128,62,107,55,95,128,93,90,59,57,50,64,105,20,40,26,86,36,52,103,30,105,67,32,24,9,123,51,26,27,54,20,136,21,38,98,125,40,38,66,92,48,70,66,34,45,78,63,98,56,45,40,64,111,55,91,4,53,66,11,36,22,20,116,42,82,109,41,20,80,44,65,5,94,6,7,53,21,63,45,68,107,55,21,37,59,78
26,147,81,16,113,34,97,0,26,17,139,87,27,38,37,16,146,23,31,14,8,38,154,145,158,12,111,133,104,16,65,140,11,80,24,30,117,117,104,30,146,122,108,150,79,41,102,64,12,30,116,61,163,15,143,38,159,71,135,34,158,10,147,132,112,33,14,45,22,94,143,34,91,133,116,79,19,73,23,25,137,96,19,141,162,92,11,96,95,43,117,40,52,28,16,45,114,107,146,26
51,148,80,19,119,50,101,26,0,13,136,91,26,57,40,39,145,6,37,40,31,46,156,146,157,36,112,133,102,19,76,137,36,78,50,38,115,118,110,25,147,127,106,153,82,38,102,76,14,30,112,71,166,14,144,32,158,70,134,24,158,16,146,129,107,45,29,60,47,100,141,37,98,136,118,87,28,68,46,9,139,96,26,143,165,97,37,99,98,51,122,58,60,40,16,60,115,102,142,23
43,141,72,7,109,38,92,17,13,0,130,82,30,53,30,32,138,7,39,29,20,35,148,138,150,29,104,125,95,7,65,131,28,71,41,27,108,110,100,31,139,118,99,144,73,44,94,64,8,34,106,60,158,2,136,25,151,62,127,19,151,9,139,123,102,33,26,47,36,90,134,27,88,127,110,77,27,62,34,17,131,88,13,135,156,87,27,90,89,40,113,45,49,28,16,47,107,96,136,14
