1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,119,108,128,86,82,118,72,38,120,64,43,65,16,66,107,26,32,43,105,35,59,132,48,32,96,34,15,50,24,19,25,39,50,44,123,30,79,38,54,52,90,51,91,115,130,43,43,60,39
119,0,36,42,36,52,28,50,102,9,57,81,55,126,57,32,145,88,95,16,128,61,14,166,113,38,90,134,150,134,104,105,137,85,82,16,121,45,109,69,71,30,68,30,31,30,81,94,170,106
108,36,0,21,27,26,12,37,103,29,58,80,46,119,42,4,132,82,98,40,126,50,39,156,112,12,75,121,148,128,98,102,135,90,65,25,119,55,110,70,56,36,60,43,8,24,80,96,166,108
128,42,21,0,47,46,16,58,123,34,78,101,67,140,63,23,152,103,118,53,147,71,38,176,133,33,95,141,169,148,118,122,156,110,85,27,139,73,131,90,76,54,81,59,16,14,101,116,186,128
86,36,27,47,0,20,34,14,76,35,31,53,21,95,21,25,111,57,70,28,100,26,48,134,86,17,55,100,123,103,73,76,109,62,47,37,93,29,83,43,35,14,35,21,32,45,53,69,141,81
82,52,26,46,20,0,38,18,82,48,42,60,26,94,19,27,106,60,78,47,103,27,60,130,90,16,49,95,125,103,74,79,112,71,39,48,96,47,89,52,31,34,38,41,34,50,60,76,141,87
118,28,12,16,34,38,0,46,110,20,64,87,54,128,52,11,143,91,104,37,134,59,28,166,120,23,86,131,157,137,107,110,143,95,76,15,127,58,117,76,66,39,68,44,4,12,87,103,174,114
72,50,37,58,14,18,46,0,66,49,24,43,9,82,7,36,97,45,61,40,89,13,61,120,75,25,41,86,111,91,61,64,98,54,33,51,81,30,73,34,22,24,23,29,43,58,43,60,128,71
38,102,103,123,76,82,110,66,0,106,46,23,57,33,63,101,58,25,7,86,26,55,116,71,12,91,47,51,48,37,21,13,35,17,54,111,20,57,7,34,54,74,45,72,108,121,23,8,69,4
120,9,29,34,35,48,20,49,106,0,60,84,56,128,56,25,146,90,99,22,131,61,13,168,116,33,90,135,154,136,106,108,140,90,82,7,124,50,113,72,71,32,69,34,23,22,84,98,173,110
64,57,58,78,31,42,64,24,46,60,0,24,17,69,25,55,89,32,40,42,71,20,71,109,56,47,41,79,94,77,47,48,80,31,38,65,64,16,53,12,29,28,17,28,63,75,24,39,113,50
43,81,80,101,53,60,87,43,23,84,24,0,34,46,41,78,68,13,18,65,47,33,95,87,32,68,34,59,70,53,25,24,56,14,37,89,40,37,30,12,34,52,23,51,85,98,0,16,89,27
65,55,46,67,21,26,54,9,57,56,17,34,0,74,8,44,90,36,52,43,80,6,68,113,66,34,35,79,102,82,52,56,89,45,28,58,73,27,64,25,17,27,14,30,52,66,34,51,120,62
16,126,119,140,95,94,128,82,33,128,69,46,74,0,77,118,25,38,40,111,20,69,140,40,23,107,47,20,35,9,22,23,23,49,57,132,17,84,31,58,64,97,60,97,126,140,46,40,47,32
66,57,42,63,21,19,52,7,63,56,25,41,8,77,0,41,91,40,58,47,85,8,69,114,71,30,34,80,107,85,56,60,93,52,25,58,77,34,70,33,15,30,18,36,49,64,41,57,123,67
107,32,4,23,25,27,11,36,101,25,55,78,44,118,41,0,131,81,95,36,124,48,36,155,110,11,74,120,146,126,96,100,133,87,65,23,117,52,108,67,55,33,58,39,8,24,78,94,164,105
26,145,132,152,111,106,143,97,58,146,89,68,90,25,91,131,0,58,64,131,42,84,158,25,49,120,57,11,46,26,43,47,41,73,67,148,42,104,56,79,76,115,77,116,139,155,68,64,46,57
32,88,82,103,57,60,91,45,25,90,32,13,36,38,40,81,58,0,23,73,44,33,102,78,31,70,24,48,66,46,16,19,52,24,29,94,36,47,31,22,30,59,23,59,88,103,13,22,83,29
43,95,98,118,70,78,104,61,7,99,40,18,52,40,58,95,64,23,0,79,34,50,109,78,19,86,47,57,55,44,24,18,42,10,52,104,28,50,14,28,51,67,40,65,102,115,18,1,76,11
105,16,40,53,28,47,37,40,86,22,42,65,43,111,47,36,131,73,79,0,112,49,31,151,97,37,78,120,134,119,89,90,121,69,71,29,105,29,93,53,60,16,55,14,38,43,65,78,154,90
35,128,126,147,100,103,134,89,26,131,71,47,80,20,85,124,42,44,34,112,0,77,142,48,15,114,60,40,22,17,30,25,9,44,69,136,8,83,20,59,73,99,66,98,132,146,47,34,43,23
59,61,50,71,26,27,59,13,55,61,20,33,6,69,8,48,84,33,50,49,77,0,74,107,63,38,29,73,99,78,48,52,85,45,22,64,69,32,62,26,11,33,10,37,56,71,33,49,116,59
132,14,39,38,48,60,28,61,116,13,71,95,68,140,69,36,158,102,109,31,142,74,0,180,127,45,103,147,164,148,118,119,151,100,94,14,135,59,123,83,83,43,81,44,32,24,95,108,184,120
48,166,156,176,134,130,166,120,71,168,109,87,113,40,114,155,25,78,78,151,48,107,180,0,60,144,81,36,39,34,62,63,42,88,91,171,52,124,67,98,100,136,99,137,163,178,87,79,27,69
32,113,112,133,86,90,120,75,12,116,56,32,66,23,71,110,49,31,19,97,15,63,127,60,0,100,50,43,37,26,20,12,24,29,58,121,9,68,7,44,60,84,52,83,117,131,32,20,57,9
96,38,12,33,17,16,23,25,91,33,47,68,34,107,30,11,120,70,86,37,114,38,45,144,100,0,63,109,136,115,86,90,123,78,53,32,107,46,98,58,44,29,48,36,19,35,68,85,153,96
34,90,75,95,55,49,86,41,47,90,41,34,35,47,34,74,57,24,47,78,60,29,103,81,50,63,0,46,80,56,30,38,67,47,10,92,53,57,52,37,20,62,25,65,82,98,34,46,94,51
15,134,121,141,100,95,131,86,51,135,79,59,79,20,80,120,11,48,57,120,40,73,147,36,43,109,46,0,49,25,34,39,41,64,56,137,38,94,50,69,65,104,66,106,128,144,59,56,53,51
50,150,148,169,123,125,157,111,48,154,94,70,102,35,107,146,46,66,55,134,22,99,164,39,37,136,80,49,0,26,51,47,14,65,90,158,30,105,41,81,95,121,89,120,154,168,70,56,23,44
24,134,128,148,103,103,137,91,37,136,77,53,82,9,85,126,26,46,44,119,17,78,148,34,26,115,56,25,26,0,30,29,16,54,66,140,18,90,33,65,72,104,68,104,134,148,53,44,38,35
19,104,98,118,73,74,107,61,21,106,47,25,52,22,56,96,43,16,24,89,30,48,118,62,20,86,30,34,51,30,0,8,38,31,39,110,23,62,24,36,43,75,38,75,104,118,25,24,68,23
25,105,102,122,76,79,110,64,13,108,48,24,56,23,60,100,47,19,18,90,25,52,119,63,12,90,38,39,47,29,8,0,33,26,46,112,17,61,16,36,49,76,42,76,107,121,24,18,65,15
39,137,135,156,109,112,143,98,35,140,80,56,89,23,93,133,41,52,42,121,9,85,151,42,24,123,67,41,14,16,38,33,0,53,77,145,16,92,29,68,81,108,75,107,141,154,56,43,34,32
50,85,90,110,62,71,95,54,17,90,31,14,45,49,52,87,73,24,10,69,44,45,100,88,29,78,47,64,65,54,31,26,53,0,51,95,38,40,24,20,47,58,35,56,94,106,14,9,86,21
44,82,65,85,47,39,76,33,54,82,38,37,28,57,25,65,67,29,52,71,69,22,94,91,58,53,10,56,90,66,39,46,77,51,0,83,62,52,60,37,11,55,21,59,73,88,37,51,104,58
123,16,25,27,37,48,15,51,111,7,65,89,58,132,58,23,148,94,104,29,136,64,14,171,121,32,92,137,158,140,110,112,145,95,83,0,129,55,118,77,73,37,72,40,18,14,89,103,177,115
