1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,9,33,147,169,24,137,69,25,38,37,47,30,67,9,91,9,59,103,62,51,130,122,17,15,38,161,29,167,25,159,50,50,28,123,75,69,39,18,16,16,11,169,25,20,129,110,155,13,38,8,14,141,142,26,40,120,156,146,41,125,158,59,58,118,79,9,164,27,157,36,24,97,148,32,152,136,109,69,6,19,102,36,114,49,25,22,137,29,113,163,110,142,148,78,149,42,102,139,30
9,0,40,155,177,18,145,76,30,36,45,54,39,75,0,99,17,66,111,70,59,139,130,24,9,45,169,36,176,30,167,59,57,20,132,83,78,38,10,7,19,12,177,34,15,138,119,162,19,47,11,9,149,150,24,49,129,164,154,50,133,166,67,66,127,88,14,172,35,165,43,32,106,156,32,160,144,117,77,4,22,110,43,123,57,33,15,145,34,121,171,118,150,156,86,156,51,110,148,38
33,40,0,116,137,56,104,36,42,66,28,14,15,42,40,59,24,27,71,32,19,101,91,30,48,5,129,5,136,18,127,34,17,56,93,43,39,67,50,47,26,42,137,15,53,100,82,122,22,22,37,46,109,110,56,29,89,124,115,26,93,127,27,28,88,55,27,132,6,127,6,20,67,116,59,120,104,77,37,36,24,72,37,85,37,9,55,108,15,81,131,81,110,116,48,116,28,74,109,28
147,155,116,0,24,169,25,81,144,172,118,104,118,85,155,56,138,93,45,85,97,30,25,138,162,111,19,120,21,131,13,106,99,172,24,73,78,173,165,162,142,154,26,123,166,27,47,21,138,112,150,160,16,25,165,115,27,16,14,112,23,13,89,89,32,78,143,21,120,24,115,126,52,17,164,13,13,45,79,151,139,48,128,38,110,122,169,28,126,34,17,41,8,16,70,22,112,55,21,126
169,177,137,24,0,191,36,101,167,195,141,124,140,109,177,78,160,113,66,107,118,52,48,161,184,132,9,141,14,152,11,129,120,193,48,94,100,196,187,184,162,176,5,145,188,50,71,19,159,135,172,182,29,32,188,138,50,14,34,135,44,22,110,111,56,102,164,6,142,35,135,149,75,22,187,17,33,62,100,173,160,72,151,62,134,144,191,49,147,56,7,65,31,22,93,25,135,79,42,149
24,18,56,169,191,0,160,92,31,21,54,70,51,86,18,113,32,83,125,84,75,150,144,31,9,61,184,53,189,48,181,67,73,25,145,98,91,22,10,15,37,15,192,46,4,150,130,177,37,57,19,10,164,165,11,57,142,179,166,59,147,179,83,80,139,98,31,187,50,177,60,43,118,171,20,175,158,132,92,22,41,122,47,135,65,48,6,157,52,135,185,131,163,171,99,172,59,121,160,45
137,145,104,25,36,160,0,68,138,166,113,91,110,82,145,48,128,79,37,77,85,46,27,130,152,99,27,108,42,118,29,102,87,159,30,62,71,167,155,151,129,145,34,114,157,42,55,18,126,106,141,150,9,5,158,110,31,22,38,106,19,38,78,81,39,79,131,30,110,49,102,118,51,13,158,19,16,28,68,141,126,50,123,46,107,112,159,47,113,30,32,46,28,14,64,12,107,60,41,120
69,76,36,81,101,92,68,0,73,99,50,23,43,32,76,25,60,13,36,16,17,71,57,64,84,31,93,40,101,51,92,44,19,91,59,9,16,101,87,83,61,77,101,47,89,69,55,86,58,42,73,82,73,73,91,48,56,88,82,44,58,93,9,18,56,41,63,96,42,95,34,51,38,80,92,84,69,40,8,72,58,43,61,55,49,44,91,77,46,47,96,51,76,80,22,80,45,49,77,55
25,30,42,144,167,31,138,73,0,27,26,55,30,59,30,90,25,67,102,61,57,123,119,12,29,47,160,42,164,45,157,39,57,49,120,77,68,29,33,35,39,19,168,27,29,123,102,155,35,32,19,27,141,143,23,29,117,155,140,32,124,153,64,58,113,69,32,163,36,150,48,22,93,148,20,151,134,111,70,30,41,96,17,108,35,33,34,129,47,111,161,104,138,148,75,149,32,93,133,19
38,36,66,172,195,21,166,99,27,0,54,80,56,86,36,118,43,92,130,89,83,150,147,36,28,71,187,64,191,63,184,66,82,46,147,104,95,1,30,35,53,26,196,52,23,150,129,182,51,60,30,28,168,171,12,56,144,183,167,60,151,181,90,85,141,96,46,190,60,177,71,48,120,176,7,178,162,139,97,39,57,124,44,135,62,57,27,156,66,139,188,131,165,175,102,177,60,120,160,46
