1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,124,107,159,99,127,70,71,23,153,7,119,25,91,117,122,47,16,15,41,134,33,85,60,61,131,45,10,94,22,119,61,22,22,21,72,32,140,35,17,142,162,22,117,23,101,135,138,50,162
124,0,43,39,27,35,56,67,118,35,121,38,147,32,7,8,77,124,111,91,11,99,52,67,63,9,88,116,52,108,6,74,136,145,144,56,155,27,156,118,25,43,145,33,123,40,32,15,74,41
107,43,0,60,25,21,39,37,94,53,102,13,131,38,41,35,69,102,92,67,52,93,21,66,55,50,63,101,14,86,37,47,124,125,128,35,137,40,134,96,44,62,127,13,99,8,32,50,62,64
159,39,60,0,60,40,89,95,150,7,156,48,183,70,46,38,114,158,145,123,32,137,78,105,99,35,119,152,74,141,42,104,173,180,180,88,190,20,190,152,17,4,180,47,156,62,29,26,110,5
99,27,25,60,0,34,30,39,91,54,96,30,123,14,23,23,55,98,85,65,39,78,25,48,40,36,61,92,28,82,22,47,114,120,120,29,130,41,130,92,43,63,121,24,97,18,39,41,50,63
127,35,21,40,34,0,57,58,115,32,122,9,151,48,38,27,86,123,113,88,40,110,42,81,71,40,84,121,36,107,32,68,144,146,148,55,157,21,155,117,26,41,147,10,120,26,11,37,80,44
70,56,39,89,30,57,0,17,62,83,66,51,94,27,51,53,30,68,56,35,68,54,19,30,17,65,32,64,29,52,51,20,86,90,91,4,101,70,101,62,72,92,91,47,67,32,65,71,23,93
71,67,37,95,39,58,17,0,57,88,65,50,95,41,62,61,41,65,56,30,78,62,16,45,32,75,26,66,23,50,61,10,90,88,92,14,100,74,97,59,78,97,90,49,62,33,68,79,33,99
23,118,94,150,91,115,62,57,0,144,16,107,43,87,112,115,49,9,16,27,129,46,73,62,59,126,31,27,80,12,113,47,45,33,40,63,44,131,40,5,133,153,35,105,5,89,124,132,47,154
153,35,53,7,54,32,83,88,144,0,149,41,177,64,42,33,109,151,139,117,30,132,71,100,93,33,113,146,67,135,37,97,168,173,174,81,184,13,183,145,11,9,174,40,149,55,22,23,104,12
7,121,102,156,96,122,66,65,16,149,0,115,30,89,114,118,46,10,10,35,132,36,81,59,59,129,40,13,88,16,116,55,29,24,27,68,35,136,36,10,138,158,25,112,16,96,131,136,47,159
119,38,13,48,30,9,51,50,107,41,115,0,144,44,39,30,80,115,105,80,45,104,34,76,65,44,76,114,27,99,34,60,137,138,141,48,149,28,147,109,33,50,140,6,112,19,19,42,74,53
25,147,131,183,123,151,94,95,43,177,30,144,0,115,140,145,70,34,39,65,157,51,110,81,84,154,70,31,118,46,142,85,16,16,3,97,13,164,25,39,166,186,11,141,40,125,160,162,73,186
91,32,38,70,14,48,27,41,87,64,89,44,115,0,25,31,45,93,79,61,43,67,32,36,30,40,58,83,38,76,28,47,104,113,112,28,123,52,124,87,53,73,113,38,92,31,51,47,42,72
117,7,41,46,23,38,51,62,112,42,114,39,140,25,0,11,70,118,104,85,17,92,48,60,56,15,82,109,49,101,6,69,129,139,137,51,148,33,150,112,31,50,139,33,117,37,36,22,67,48
122,8,35,38,23,27,53,61,115,33,118,30,145,31,11,0,76,121,108,88,17,99,46,67,61,15,84,114,45,105,5,70,135,143,142,52,153,22,153,115,22,42,143,25,120,33,25,18,72,41
47,77,69,114,55,86,30,41,49,109,46,80,70,45,70,76,0,52,36,32,88,24,49,13,15,85,32,39,59,37,73,35,59,70,67,34,79,96,82,47,98,117,69,76,54,62,93,92,8,117
16,124,102,158,98,123,68,65,9,151,10,115,34,93,118,121,52,0,16,35,135,45,81,66,64,133,39,23,88,17,119,55,37,24,31,70,35,138,32,6,141,160,26,113,7,97,132,139,52,161
15,111,92,145,85,113,56,56,16,139,10,105,39,79,104,108,36,16,0,27,122,29,71,50,49,119,31,13,79,9,106,46,35,35,36,58,45,126,46,12,128,148,35,102,20,86,121,125,37,149
41,91,67,123,65,88,35,30,27,117,35,80,65,61,85,88,32,35,27,0,103,43,46,43,36,100,4,39,53,20,86,20,62,58,62,35,70,103,67,29,106,126,60,78,33,62,97,105,26,127
134,11,52,32,39,40,68,78,129,30,132,45,157,43,17,17,88,135,122,103,0,109,62,77,73,3,99,126,62,119,17,86,146,156,154,68,166,26,167,129,22,36,156,40,134,50,34,7,85,33
33,99,93,137,78,110,54,62,46,132,36,104,51,67,92,99,24,45,29,43,109,0,72,32,39,106,45,23,82,35,95,55,38,55,48,57,62,119,68,41,121,140,53,100,49,85,117,114,31,140
85,52,21,78,25,42,19,16,73,71,81,34,110,32,48,46,49,81,71,46,62,72,0,49,36,60,42,80,10,65,46,26,103,104,107,15,115,58,113,75,61,81,105,32,78,16,51,64,42,82
60,67,66,105,48,81,30,45,62,100,59,76,81,36,60,67,13,66,50,43,77,32,49,0,13,74,43,51,58,50,64,42,69,82,79,34,91,88,95,60,89,109,82,71,67,58,87,82,17,108
61,63,55,99,40,71,17,32,59,93,59,65,84,30,56,61,15,64,49,36,73,39,36,13,0,70,34,53,46,47,58,30,74,83,81,22,93,81,95,58,82,102,83,61,64,47,78,77,12,102
131,9,50,35,36,40,65,75,126,33,129,44,154,40,15,15,85,133,119,100,3,106,60,74,70,0,97,123,60,116,14,83,143,153,151,65,163,27,164,126,24,39,153,39,132,48,35,9,82,36
45,88,63,119,61,84,32,26,31,113,40,76,70,58,82,84,32,39,31,4,99,45,42,43,34,97,0,42,49,24,83,16,66,62,66,32,74,99,71,33,102,122,64,74,36,58,93,102,26,123
10,116,101,152,92,121,64,66,27,146,13,114,31,83,109,114,39,23,13,39,126,23,80,51,53,123,42,0,89,22,111,57,23,32,28,66,40,133,45,22,135,155,31,111,29,95,129,131,42,155
94,52,14,74,28,36,29,23,80,67,88,27,118,38,49,45,59,88,79,53,62,82,10,58,46,60,49,89,0,73,47,33,112,112,115,25,123,54,120,82,58,76,113,27,85,13,46,62,52,78
22,108,86,141,82,107,52,50,12,135,16,99,46,76,101,105,37,17,9,20,119,35,65,50,47,116,24,22,73,0,103,40,43,39,43,53,50,121,49,11,124,144,40,97,17,81,116,122,36,145
119,6,37,42,22,32,51,61,113,37,116,34,142,28,6,5,73,119,106,86,17,95,46,64,58,14,83,111,47,103,0,69,132,140,140,51,151,27,151,113,26,45,141,28,118,34,30,19,69,44
61,74,47,104,47,68,20,10,47,97,55,60,85,47,69,70,35,55,46,20,86,55,26,42,30,83,16,57,33,40,69,0,80,78,82,18,90,84,87,49,87,107,80,58,52,42,78,88,28,108
22,136,124,173,114,144,86,90,45,168,29,137,16,104,129,135,59,37,35,62,146,38,103,69,74,143,66,23,112,43,132,80,0,28,15,89,29,155,40,39,156,176,24,133,44,118,151,151,64,176
22,145,125,180,120,146,90,88,33,173,24,138,16,113,139,143,70,24,35,58,156,55,104,82,83,153,62,32,112,39,140,78,28,0,14,92,12,160,13,29,163,183,4,136,29,120,155,160,71,183
21,144,128,180,120,148,91,92,40,174,27,141,3,112,137,142,67,31,36,62,154,48,107,79,81,151,66,28,115,43,140,82,15,14,0,94,14,161,25,36,163,183,10,138,37,122,157,159,70,183
