1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,16,70,43,86,68,82,41,25,56,100,24,79,40,39,27,36,114,28,54
16,0,86,37,102,84,68,45,34,72,116,23,63,56,36,27,52,130,43,38
70,86,0,94,37,2,145,72,62,33,45,79,146,32,86,77,38,46,51,123
43,37,94,0,121,92,53,26,33,93,133,19,58,72,8,19,72,140,69,46
86,102,37,121,0,38,168,102,88,30,14,103,165,49,113,102,50,38,59,140
68,84,2,92,38,0,143,70,60,33,46,77,144,30,84,75,37,48,50,122
82,68,145,53,168,143,0,78,83,138,181,66,16,120,61,68,117,191,110,37
41,45,72,26,102,70,78,0,18,77,113,23,83,55,18,18,57,117,59,69
25,34,62,33,88,60,83,18,0,61,101,18,85,40,25,15,41,108,41,65
56,72,33,93,30,33,138,77,61,0,44,75,135,22,86,74,21,63,29,110
100,116,45,133,14,46,181,113,101,44,0,116,179,62,126,115,64,29,73,154
24,23,79,19,103,77,66,23,18,75,116,0,67,54,15,4,53,125,50,48
79,63,146,58,165,144,16,83,85,135,179,67,0,118,65,70,115,191,107,27
40,56,32,72,49,30,120,55,40,22,62,54,118,0,65,53,8,74,20,94
39,36,86,8,113,84,61,18,25,86,126,15,65,65,0,13,65,132,63,52
27,27,77,19,102,75,68,18,15,74,115,4,70,53,13,0,53,123,50,52
36,52,38,72,50,37,117,57,41,21,64,53,115,8,65,53,0,79,13,90
114,130,46,140,38,48,191,117,108,63,29,125,191,74,132,123,79,0,90,168
28,43,51,69,59,50,110,59,41,29,73,50,107,20,63,50,13,90,0,81
54,38,123,46,140,122,37,69,65,110,154,48,27,94,52,52,90,168,81,0
