1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,93,44,134,124,33,14,39,89,88,48,30,38,39,57,35,96,38,11,117
93,0,104,41,36,66,79,54,8,9,58,86,69,66,36,99,4,69,86,24
44,104,0,143,140,42,45,61,97,96,46,21,36,39,73,9,106,36,37,126
134,41,143,0,21,107,121,95,47,48,98,126,109,106,77,139,38,109,127,17
124,36,140,21,0,100,111,85,44,45,94,121,104,101,68,134,35,104,118,22
33,66,42,107,100,0,20,20,60,59,16,22,10,8,32,35,68,10,23,89
14,79,45,121,111,20,0,26,75,74,36,26,27,27,43,35,82,27,9,104
39,54,61,95,85,20,26,0,50,50,28,41,29,26,18,53,57,29,33,78
89,8,97,47,44,60,75,50,0,1,51,80,62,59,32,92,9,62,81,30
88,9,96,48,45,59,74,50,1,0,50,79,61,59,32,91,10,61,80,30
48,58,46,98,94,16,36,28,51,50,0,29,12,10,31,42,60,12,38,80
30,86,21,126,121,22,26,41,80,79,29,0,17,20,54,13,88,17,20,109
38,69,36,109,104,10,27,29,62,61,12,17,0,3,38,30,71,0,27,92
39,66,39,106,101,8,27,26,59,59,10,20,3,0,35,33,68,3,28,89
57,36,73,77,68,32,43,18,32,32,31,54,38,35,0,67,39,38,50,60
35,99,9,139,134,35,35,53,92,91,42,13,30,33,67,0,101,30,28,122
96,4,106,38,35,68,82,57,9,10,60,88,71,68,39,101,0,71,89,21
38,69,36,109,104,10,27,29,62,61,12,17,0,3,38,30,71,0,27,92
11,86,37,127,118,23,9,33,81,80,38,20,27,28,50,28,89,27,0,110
117,24,126,17,22,89,104,78,30,30,80,109,92,89,60,122,21,92,110,0
