1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,86,44,87,41,81,23,51,10,19,14,26,26,30,39,36,54,77,45,65,29,83,31,64,74,19,21,36,21,59,57,14,38,88,85,53,44,21,102,98,66,28,18,79,21,95,74,8,55,73,79,36,9,30,92,39,59,63,39,66,18,27,98,31,68,52,58,67,57,90,61,48,21,18,48,68,89,22,78,66,59,63,80,39,29,56,60,25,30,99,19,57,42,27,19,93,61,17,85,92
86,0,130,169,49,34,71,137,82,68,99,60,97,68,116,122,36,161,130,23,60,8,116,148,13,93,99,54,103,30,142,97,48,34,169,33,123,73,29,42,21,93,76,25,98,181,155,82,140,158,161,53,94,61,171,124,143,148,124,20,100,59,38,99,150,138,143,152,32,176,145,133,82,72,134,151,5,102,9,46,145,26,6,55,63,133,26,61,57,25,91,142,127,69,99,178,141,99,171,178
44,130,0,45,85,124,61,10,48,63,31,70,40,71,27,8,98,34,7,108,73,127,14,23,118,46,34,80,34,102,12,37,83,131,42,97,23,62,146,141,110,46,56,123,35,51,37,48,17,29,39,78,37,71,54,19,17,18,6,110,35,72,141,42,30,16,16,24,100,46,21,16,57,58,4,27,133,37,122,108,15,106,124,79,69,31,105,69,73,143,42,14,14,64,38,49,27,32,41,48
87,169,45,0,128,167,99,44,88,106,72,112,73,115,54,52,140,11,42,147,116,168,56,22,158,91,70,123,79,140,35,81,124,174,8,137,47,106,188,184,151,78,93,166,71,30,17,88,46,18,9,116,80,109,17,61,28,30,49,150,80,113,184,72,19,49,41,21,138,25,25,53,101,97,41,19,172,82,162,152,34,144,164,115,107,39,145,110,112,185,78,31,56,101,83,23,29,71,27,29
41,49,85,128,0,40,37,91,41,22,55,16,60,19,77,77,14,118,86,34,12,44,72,105,36,44,59,5,55,30,97,50,9,47,126,20,84,24,61,57,28,59,39,38,59,135,115,41,94,114,120,25,48,31,132,76,100,103,80,29,52,16,57,64,109,91,97,108,31,131,102,86,34,34,89,109,53,54,40,27,99,34,43,33,32,95,24,19,23,58,53,98,80,37,51,133,101,57,125,132
81,34,124,167,40,0,75,129,81,62,95,56,100,54,117,116,29,158,126,42,52,26,112,145,28,80,99,45,92,46,136,88,46,7,166,39,124,62,25,17,28,98,79,9,98,173,155,81,131,153,160,59,87,67,172,113,140,142,119,31,90,55,17,103,149,128,135,147,48,169,142,123,69,74,128,148,39,90,29,18,138,45,31,65,68,135,33,59,60,24,93,138,118,75,88,172,141,97,163,170
23,71,61,99,37,75,0,70,14,22,31,22,26,38,45,53,46,90,60,48,29,70,47,77,60,41,29,34,44,41,74,38,30,82,99,39,52,32,92,92,54,23,6,71,28,112,84,16,75,88,90,18,31,10,100,61,73,79,56,52,41,22,91,29,79,73,77,81,39,107,74,69,38,6,65,80,73,46,64,64,76,46,66,17,8,62,48,19,15,89,20,72,63,4,42,109,70,30,102,109
51,137,10,44,91,129,70,0,56,69,39,77,50,75,38,17,104,33,16,116,79,134,23,25,124,49,43,86,37,109,9,41,89,136,39,104,33,67,152,145,117,56,64,128,44,44,40,56,6,27,41,86,43,79,57,17,21,14,16,117,39,78,146,52,33,7,7,23,108,40,24,9,60,66,8,29,140,39,129,112,10,114,131,87,77,39,111,75,80,149,51,16,12,73,41,43,33,40,34,41
10,82,48,88,41,81,14,56,0,20,17,25,20,35,36,40,53,79,48,60,30,80,34,66,70,29,18,37,30,53,61,24,36,88,87,49,43,26,100,98,63,20,9,78,17,99,75,2,61,76,80,29,17,23,92,47,61,66,43,62,28,26,98,24,69,59,63,70,52,94,63,55,29,10,52,69,85,32,74,68,63,58,77,31,21,54,57,23,25,97,12,60,49,18,29,97,61,17,89,96
19,68,63,106,22,62,22,69,20,0,33,8,40,16,56,55,35,96,64,49,10,65,50,83,55,26,38,17,35,43,75,29,20,69,104,35,62,10,83,79,48,40,22,60,37,113,93,19,73,92,98,23,26,22,111,56,78,81,58,48,32,9,79,44,87,70,76,86,42,109,80,65,19,17,67,87,72,35,60,48,78,47,62,29,22,74,42,8,17,80,32,76,59,25,31,112,79,35,103,110
14,99,31,72,55,95,31,39,17,33,0,40,19,44,25,23,68,63,31,77,44,97,17,50,87,26,11,50,20,71,43,16,52,102,71,66,30,35,116,112,80,23,25,93,11,82,60,17,44,59,65,47,11,40,78,31,45,49,25,79,18,41,112,23,54,42,46,53,69,77,47,38,33,27,35,53,102,23,91,80,46,75,93,48,38,42,74,38,42,113,15,43,32,34,21,79,46,5,72,79
26,60,70,112,16,56,22,77,25,8,40,0,44,18,61,62,28,103,71,40,8,57,57,90,48,34,43,12,43,35,83,37,12,63,111,27,68,16,76,73,40,43,24,53,42,121,99,25,80,99,105,16,34,18,116,64,85,89,65,40,40,1,73,48,94,78,83,93,34,116,87,73,26,19,75,93,64,43,52,43,85,39,54,24,19,79,34,3,12,73,37,83,67,23,39,119,85,41,111,118
26,97,40,73,60,100,26,50,20,40,19,44,0,54,19,33,71,66,37,74,50,96,27,52,86,43,8,56,39,67,52,35,54,107,74,65,26,46,118,117,80,6,22,96,8,89,58,21,56,64,64,44,28,36,74,47,48,57,35,78,37,45,116,4,54,55,57,57,65,84,49,52,47,26,44,55,99,42,90,87,54,71,92,42,34,36,74,42,41,115,8,48,47,28,39,85,44,14,79,86
30,68,71,115,19,54,38,75,35,16,44,18,54,0,69,63,32,105,73,52,11,63,59,92,55,26,51,15,38,48,82,34,24,61,112,38,74,9,77,70,47,55,37,54,50,119,104,33,77,100,108,34,34,36,121,59,87,88,66,48,36,19,71,59,97,74,81,94,48,115,90,69,15,33,75,96,72,36,59,37,84,52,62,42,36,86,43,20,30,75,47,84,64,40,34,118,90,47,109,116
