1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,22,58,3,65,79,69,21,85,73,103,89,83,80,66,78,83,112,14,75
22,0,63,19,80,58,81,11,103,54,82,72,62,90,45,56,95,92,12,54
58,63,0,57,36,101,27,52,66,112,129,131,105,29,86,101,38,145,67,96
3,19,57,0,66,77,70,18,87,71,100,87,80,80,63,75,84,110,12,72
65,80,36,66,0,129,14,70,30,133,156,151,133,27,114,129,22,170,78,124
79,58,101,77,129,0,126,62,156,33,28,47,4,130,15,3,139,47,67,5
69,81,27,70,14,126,0,71,41,134,154,152,130,14,111,126,14,169,81,121
21,11,52,18,70,62,71,0,95,63,88,82,66,79,48,61,85,100,19,58
85,103,66,87,30,156,41,95,0,157,183,174,161,50,141,156,39,195,99,152
73,54,112,71,133,33,134,63,157,0,37,19,33,141,37,30,148,40,59,34
103,82,129,100,156,28,154,88,183,37,0,39,24,158,43,28,167,22,90,33
89,72,131,87,151,47,152,82,174,19,39,0,46,159,54,44,166,30,75,50
83,62,105,80,133,4,130,66,161,33,24,46,0,134,19,6,143,43,71,9
80,90,29,80,27,130,14,79,50,141,158,159,134,0,115,130,12,174,91,125
66,45,86,63,114,15,111,48,141,37,43,54,19,115,0,15,124,60,55,10
78,56,101,75,129,3,126,61,156,30,28,44,6,130,15,0,139,46,66,6
83,95,38,84,22,139,14,85,39,148,167,166,143,12,124,139,0,183,95,134
112,92,145,110,170,47,169,100,195,40,22,30,43,174,60,46,183,0,98,51
14,12,67,12,78,67,81,19,99,59,90,75,71,91,55,66,95,98,0,64
75,54,96,72,124,5,121,58,152,34,33,50,9,125,10,6,134,51,64,0
