1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,67,28,40,45,162,26,168,154,45,30,114,18,37,96,152,119,150,39,56,55,17,76,56,9,63,34,13,32,97,101,147,28,39,40,13,66,28,16,66,47,138,31,123,60,94,25,70,123,48,154,118,118,87,97,85,103,51,81,67,66,7,92,131,26,98,124,38,148,103,54,79,9,64,79,50,128,49,96,92,153,44,70,65,53,152,126,27,50,46,121,73,68,28,30,126,52,36,107,116,108,69,36,122,28,18,152,39,144,86,67,146,43,90,73,93,121,22,105,130,78,64,66,82,136,26,65,90,20,89,11,26,44,46,67,13,17,122,35,74,24,137,133,38,130,59,97,159,39,48,63,125,138,42,147,23,156,28,161,34,148,42,158,67,23,147,41,105,13,30,92,17,35,107,140,34,102,36,99,45,158,113,4,98,33,10,120,40,136,34,78,36,38,130,16,23,138,35,22,41
67,0,40,41,23,96,93,101,88,23,98,47,62,62,36,86,51,86,55,21,26,51,16,22,61,7,54,80,57,30,43,82,46,32,28,77,22,77,59,24,22,71,64,55,8,27,87,6,57,31,86,51,55,35,30,20,36,25,19,6,7,63,25,64,51,31,58,63,86,36,16,11,64,17,11,24,64,19,30,25,89,27,3,9,15,86,59,41,100,31,62,17,18,74,38,59,20,32,44,49,41,25,104,61,58,77,84,36,81,18,18,82,51,25,6,27,55,85,46,69,13,6,27,29,69,85,14,24,68,26,67,84,99,92,22,58,82,62,85,20,75,73,65,99,66,21,32,93,29,38,9,58,77,97,84,56,88,76,94,64,81,31,93,10,50,80,99,39,80,40,34,83,98,41,76,76,36,104,36,32,94,46,72,42,93,57,54,86,73,77,13,97,30,63,53,90,75,33,59,52
28,40,0,29,20,134,53,141,126,17,58,87,30,41,68,124,91,122,38,28,35,11,51,28,24,35,33,41,35,71,73,119,20,20,17,39,38,46,19,39,23,110,39,96,34,67,51,44,95,30,126,90,90,60,70,59,77,30,53,41,40,23,64,104,24,72,96,43,120,76,26,52,27,40,51,22,100,23,68,65,125,22,43,40,28,124,99,9,71,27,94,49,40,44,11,99,29,9,79,90,81,42,64,94,32,41,124,23,116,58,39,118,38,62,46,65,94,49,77,102,52,36,39,54,108,50,37,64,36,61,31,50,67,65,39,23,44,94,54,50,43,109,106,64,102,31,71,131,12,34,37,98,110,65,119,27,128,46,133,41,120,15,130,41,20,119,65,79,41,4,64,45,62,79,112,49,76,64,71,27,130,86,32,71,58,18,92,57,108,49,52,62,13,102,17,51,110,12,29,37
40,41,29,0,22,136,64,138,128,28,68,82,26,21,77,126,88,127,14,44,18,31,42,45,32,41,13,50,17,66,84,122,13,12,19,45,53,38,42,54,21,110,24,92,33,64,52,41,98,11,124,90,96,73,65,53,72,16,60,38,36,39,65,101,15,66,98,22,127,73,37,51,33,29,51,40,104,25,71,60,130,15,42,34,27,126,94,20,59,10,103,38,52,34,18,97,21,26,85,84,77,57,73,102,18,42,122,7,122,58,51,123,11,66,45,68,95,51,86,110,46,42,56,67,107,48,47,58,31,67,34,47,59,52,54,28,49,103,45,38,37,114,101,62,107,47,64,132,26,8,33,96,118,58,125,20,126,37,133,23,120,38,134,35,18,118,61,72,49,33,74,51,62,82,117,36,69,73,77,9,135,82,45,82,56,33,94,45,115,37,46,60,21,101,26,58,116,19,22,11
45,23,20,22,0,119,71,124,111,7,75,69,39,42,57,109,74,109,36,22,17,29,32,23,38,20,33,58,36,52,63,105,23,10,5,54,31,55,38,33,3,94,43,78,15,49,64,25,80,16,109,74,77,51,52,40,59,13,40,22,21,41,48,87,29,53,81,43,108,58,15,34,41,21,34,19,86,4,53,47,112,7,25,21,9,109,81,18,78,13,83,29,31,51,15,82,10,11,66,71,63,35,81,82,36,54,107,15,103,41,30,104,33,47,28,50,78,62,66,90,33,21,34,45,92,62,26,45,45,48,44,61,76,71,32,35,59,83,62,30,52,95,88,76,88,25,52,116,9,22,18,81,98,75,107,33,111,54,117,43,104,19,116,22,27,103,76,60,57,22,53,60,75,64,99,55,57,81,58,14,117,68,49,61,70,35,77,64,96,55,33,74,7,86,30,67,97,10,36,33
162,96,134,136,119,0,186,24,9,117,191,57,158,157,67,11,51,14,150,106,119,145,95,106,156,99,149,175,153,71,63,14,142,128,124,172,97,173,150,97,118,27,160,47,104,72,183,96,39,125,22,46,44,77,73,84,66,120,80,99,100,156,71,39,147,72,38,158,24,64,107,85,159,108,85,112,33,115,66,77,13,123,94,102,111,10,48,136,195,126,46,99,94,169,134,41,116,126,55,56,61,94,197,43,154,173,23,131,21,78,95,17,144,72,91,69,41,181,59,36,90,98,99,81,32,181,97,79,164,72,163,180,195,188,96,154,177,44,181,101,171,25,42,195,32,103,76,7,123,131,103,41,30,193,21,152,21,172,9,159,19,120,6,101,146,21,195,67,174,132,71,178,194,55,24,172,70,197,62,127,11,56,166,67,189,151,42,181,29,173,90,193,125,37,148,185,27,129,155,146
26,93,53,64,71,186,0,194,179,70,5,139,38,55,120,177,144,175,59,80,80,42,102,80,33,89,54,14,52,123,125,172,52,64,66,20,90,36,37,90,73,163,48,148,86,120,20,96,148,73,179,144,143,111,122,111,129,76,106,93,91,31,117,157,49,124,149,55,172,129,80,104,32,89,104,74,153,74,122,117,177,69,96,91,79,177,151,53,48,70,145,98,92,39,56,152,78,61,132,142,134,93,11,146,48,25,177,64,168,111,91,171,64,115,99,118,147,19,129,154,103,89,89,106,162,26,90,116,36,114,30,27,39,48,91,37,17,146,38,99,34,162,158,28,155,83,123,184,64,72,88,151,162,37,171,45,181,37,186,51,173,66,183,92,47,172,34,131,16,54,116,15,23,132,164,44,128,11,124,70,182,139,21,122,26,36,145,44,160,43,103,27,64,155,41,9,162,60,42,62
168,101,141,138,124,24,194,0,24,123,199,56,162,158,78,23,50,36,151,115,120,152,96,115,162,105,151,181,155,72,77,31,146,132,129,178,107,176,158,107,122,31,162,46,109,75,188,99,49,127,15,50,58,90,73,85,66,122,88,102,104,163,77,37,151,72,46,159,47,66,114,90,165,109,90,120,46,120,72,78,36,127,99,105,116,25,44,142,197,128,64,100,103,172,139,42,119,133,66,54,61,105,204,59,156,178,17,135,42,83,104,37,145,80,96,76,48,186,72,54,92,104,110,93,32,185,105,80,168,80,168,184,197,189,106,159,183,62,183,101,175,41,37,199,46,112,75,19,130,132,107,43,50,196,43,156,13,175,16,161,22,129,30,104,150,23,199,66,181,140,82,184,199,64,42,174,69,204,72,129,36,56,173,80,193,158,51,183,48,175,92,197,131,38,154,191,46,134,159,147
154,88,126,128,111,9,179,24,0,109,184,49,150,148,60,3,42,12,141,99,110,137,87,99,148,91,141,167,145,63,57,8,134,120,116,164,89,165,142,90,110,18,152,39,96,64,175,87,31,117,16,37,38,71,64,76,57,112,73,90,92,148,63,31,139,63,30,149,24,55,100,77,151,99,77,105,26,107,58,69,13,115,86,93,103,2,39,128,187,118,41,91,87,161,126,32,107,118,48,48,52,87,190,37,145,165,17,123,18,70,88,13,136,64,83,61,33,173,52,31,82,90,92,74,23,173,89,71,156,64,155,172,186,179,89,146,169,39,172,92,163,19,34,187,25,96,68,6,115,122,95,33,27,185,20,144,16,164,8,151,11,113,9,93,138,13,187,59,167,124,64,170,186,47,19,164,62,190,55,119,15,48,158,60,181,144,34,173,25,165,82,185,117,28,140,177,23,121,147,137
45,23,17,28,7,117,70,123,109,0,75,69,42,47,53,107,74,106,42,16,24,28,35,16,39,18,38,58,41,53,59,103,27,16,10,55,26,58,36,27,10,93,47,78,16,50,66,27,78,23,109,73,74,47,53,42,59,20,37,24,23,40,47,86,33,54,79,49,105,59,10,34,42,25,34,12,84,7,51,48,109,14,25,23,12,107,81,19,82,21,79,33,26,55,17,81,16,9,63,72,64,30,81,79,40,56,107,21,100,41,25,102,39,45,29,48,77,64,62,87,34,19,28,40,91,64,22,46,48,45,46,64,80,75,26,37,60,80,66,35,56,93,88,78,86,19,54,115,6,30,21,80,95,78,104,37,111,58,116,48,103,12,114,25,30,102,79,61,57,18,49,61,77,62,96,59,59,81,55,21,114,68,49,57,72,35,75,68,93,60,34,76,9,85,31,68,94,13,40,39
