1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,41,90,95,137,118,149,161,9,99,63,156,137,21,109,125,68,65,115,39,69,162,55,128,72,159,28,40,9,153,55,55,7,165,37,77,163,33,70,53,69,152,144,32,8,152,41,20,43,43
41,0,52,57,96,77,109,122,33,62,24,117,98,39,69,84,27,27,78,4,34,121,24,87,39,119,69,2,49,112,27,15,36,125,72,36,122,72,35,16,28,113,106,50,36,113,29,21,24,22
90,52,0,5,58,46,61,72,81,9,29,66,46,79,24,50,33,25,25,52,21,80,36,52,20,71,116,52,97,71,37,44,87,77,112,30,82,116,20,38,29,63,54,83,84,62,55,71,50,49
95,57,5,0,54,43,56,67,86,5,34,61,41,84,20,47,37,30,20,57,26,75,41,49,25,66,122,57,102,67,42,48,92,72,117,33,77,121,25,43,33,58,49,88,89,57,60,76,55,54
137,96,58,54,0,20,28,40,129,54,76,45,44,132,35,12,69,76,49,98,76,25,90,9,77,34,165,97,145,16,92,82,132,38,165,60,26,167,75,86,68,35,43,138,132,41,110,117,104,103
118,77,46,43,20,0,42,56,111,45,59,58,49,114,26,7,50,59,46,80,61,45,74,10,63,50,146,78,126,36,76,63,113,56,148,41,45,149,60,68,50,49,52,121,114,54,93,98,87,86
149,109,61,56,28,42,0,14,140,53,86,17,24,140,40,36,83,84,41,110,82,27,97,35,81,10,176,109,156,23,98,96,145,16,173,75,30,176,81,96,81,7,19,144,143,14,116,129,111,110
161,122,72,67,40,56,14,0,153,64,98,12,29,152,52,50,96,97,50,122,93,30,109,48,92,7,188,122,169,30,109,109,158,8,184,88,33,188,92,108,94,9,22,155,155,13,127,142,122,121
9,33,81,86,129,111,140,153,0,90,54,147,127,15,101,117,60,56,106,31,60,154,45,120,63,150,36,32,16,145,46,48,10,157,40,69,155,39,61,44,61,144,135,27,3,143,32,13,33,34
99,62,9,5,54,45,53,64,90,0,38,57,37,88,20,48,42,35,16,62,30,74,45,50,28,63,125,62,106,66,45,53,96,69,120,38,76,124,29,47,38,55,45,91,93,53,63,81,59,58
63,24,29,34,76,59,86,98,54,38,0,93,75,56,47,65,13,5,54,24,13,100,16,68,19,96,90,24,70,91,20,17,59,102,89,20,102,91,14,10,10,89,82,63,57,89,35,43,29,27
156,117,66,61,45,58,17,12,147,57,93,0,20,145,48,52,93,91,42,117,87,41,102,51,85,17,182,117,163,39,102,106,152,20,177,85,44,181,86,103,89,10,12,147,149,4,120,137,116,115
137,98,46,41,44,49,24,29,127,37,75,20,0,125,33,46,75,72,22,99,67,50,82,46,65,31,163,98,143,45,83,88,134,36,157,69,53,161,66,84,72,21,8,127,130,17,100,118,96,95
21,39,79,84,132,114,140,152,15,88,56,145,125,0,101,120,65,56,103,36,58,156,43,123,60,150,39,38,22,147,42,54,25,156,34,73,157,36,59,46,64,143,133,13,14,141,25,24,29,30
109,69,24,20,35,26,40,52,101,20,47,48,33,101,0,28,44,45,21,70,43,56,58,30,44,50,137,70,117,47,60,57,106,56,134,37,58,137,42,56,41,43,38,106,104,44,78,90,72,71
125,84,50,47,12,7,36,50,117,48,65,52,46,120,28,0,57,65,46,86,66,38,79,3,68,44,153,85,133,29,82,70,120,49,154,48,38,155,65,75,57,43,48,127,120,48,99,105,93,92
68,27,33,37,69,50,83,96,60,42,13,93,75,65,44,57,0,18,57,29,25,94,29,60,31,93,96,28,76,85,33,13,63,99,98,9,95,98,25,20,5,87,82,73,63,89,46,48,40,39
65,27,25,30,76,59,84,97,56,35,5,91,72,56,45,65,18,0,51,27,8,100,14,68,14,95,92,27,72,91,17,22,62,101,90,23,101,92,9,12,13,87,79,62,59,87,34,46,28,27
115,78,25,20,49,46,41,50,106,16,54,42,22,103,21,46,57,51,0,77,46,65,60,47,43,51,141,77,121,58,60,68,112,56,135,51,67,139,45,63,52,42,30,105,108,39,78,96,74,73
39,4,52,57,98,80,110,122,31,62,24,117,99,36,70,86,29,27,77,0,33,123,21,89,37,120,67,2,47,114,24,18,35,126,69,38,124,69,34,15,30,114,106,46,34,114,24,19,19,18
69,34,21,26,76,61,82,93,60,30,13,87,67,58,43,66,25,8,46,33,0,99,15,69,6,92,95,33,76,90,16,30,67,98,91,29,101,94,1,18,20,84,75,63,63,83,34,51,29,28
162,121,80,75,25,45,27,30,154,74,100,41,50,156,56,38,94,100,65,123,99,0,114,35,100,24,190,122,170,9,115,107,157,24,189,85,3,191,98,110,93,32,46,162,157,39,133,142,128,126
55,24,36,41,90,74,97,109,45,45,16,102,82,43,58,79,29,14,60,21,15,114,0,82,18,107,80,22,61,105,4,26,52,113,76,36,115,79,16,11,26,100,90,48,48,98,20,37,14,13
128,87,52,49,9,10,35,48,120,50,68,51,46,123,30,3,60,68,47,89,69,35,82,0,71,42,156,88,136,26,85,73,123,47,157,51,35,158,68,77,60,42,47,130,123,47,102,108,96,95
