1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,39,154,35,40,34,180,88,65,11,179,106,102,171,176,126,10,35,72,74,12,25,67,71,72,65,70,130,56,48,11,140,164,21,31,69,181,137,73,136,80,65,110,35,180,86,175,116,152,116
39,0,132,9,18,30,159,62,42,44,154,78,73,147,154,107,29,9,35,47,28,27,30,36,36,29,47,110,19,31,38,114,144,30,12,56,161,119,44,106,60,49,81,33,155,54,155,98,124,94
154,132,0,141,118,162,27,70,91,164,30,57,62,19,22,28,148,128,106,85,149,128,110,100,105,108,86,23,116,162,161,25,12,133,144,85,30,20,89,43,74,88,56,119,29,83,23,38,33,38
35,9,141,0,26,21,168,71,51,38,163,87,82,156,163,116,25,15,43,56,24,30,38,45,44,37,56,119,28,23,33,123,153,32,5,64,170,128,53,115,69,58,90,38,164,63,164,106,133,103
40,18,118,26,0,45,145,50,27,49,142,67,63,134,140,92,32,11,34,35,32,17,31,32,35,27,32,95,21,49,44,102,129,22,27,38,147,103,34,96,45,32,71,17,143,47,140,82,113,80
34,30,162,21,45,0,189,92,72,30,184,108,103,177,184,136,27,34,63,77,25,43,58,66,64,58,76,140,48,15,25,144,174,42,18,83,191,148,74,136,89,77,111,53,185,84,185,127,154,124
180,159,27,168,145,189,0,97,118,191,22,83,89,18,6,54,175,156,132,112,176,155,137,127,131,135,113,50,143,189,188,49,16,159,171,111,7,44,116,65,101,115,82,145,20,110,5,64,49,65
88,62,70,71,50,92,97,0,24,98,92,17,15,85,92,46,81,59,37,15,82,63,41,31,37,38,19,49,46,91,94,52,82,68,74,29,100,59,19,48,16,27,22,55,93,18,93,38,64,33
65,42,91,51,27,72,118,24,0,75,115,41,38,107,113,65,58,37,31,12,58,39,32,25,31,27,5,68,30,73,71,75,102,44,53,17,120,77,15,72,18,10,46,31,116,28,113,55,88,53
11,44,164,38,49,30,191,98,75,0,189,115,111,181,186,137,17,42,78,84,17,36,74,78,79,72,80,141,62,45,6,150,175,32,33,80,192,148,82,145,90,76,120,46,190,95,186,127,162,127
