1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,36,126,49,116,65,100,113,125,56,60,47,70,33,40,91,27,48,28,55,55,48,48,52,28,35,36,109,42,88,85,83,41,54,41,13,51,48,31,44,114,62,86,88,15,7,37,117,32,15,63,25,124,105,42,16,27,51,45,21,46,55,126,52,123,36,80,52,43,105,42,4,94,119,42,54,2,74,66,31,115,81,50,31,129,29,31,90,96,106,45,128,106,64,117,19,44,43,128,43,40,34,71,18,33,46,56,79,58,7,89,39,57,62,50,111,27,77,115,27,78,54,59,62,112,125,54,126,126,62,73,47,77,18,68,64,53,27,10,79,20,39,13,26,18,64,51,57,51,45,126,78,43,51,69,59,62,64,42,77,101,31,110,58,38,80,48,103,45,28,97,122,51,34,68,51,46,24,70,72,42,76,31,96,98,98,60,70,47,121,124,40,67,126,67,101,41,101,80,101
36,0,137,24,124,71,99,119,123,59,52,42,54,9,56,84,10,41,31,41,60,29,31,55,51,32,40,107,59,88,81,89,60,35,30,41,52,20,44,33,116,63,79,95,32,29,5,114,37,31,39,15,122,114,50,32,23,29,32,27,53,72,131,54,122,25,78,57,38,103,28,32,90,123,20,49,35,71,44,48,126,90,48,33,128,47,17,99,94,109,14,128,105,57,123,26,32,11,128,48,4,39,69,37,6,29,63,89,68,41,92,16,61,47,18,112,10,84,113,43,65,49,49,51,115,123,60,137,125,76,67,30,89,24,69,54,43,42,38,76,34,8,29,26,28,63,29,42,20,42,123,61,48,52,73,46,52,70,43,69,96,48,119,42,2,93,24,98,38,24,93,128,36,14,64,59,26,36,66,82,8,64,5,102,94,96,60,64,57,118,124,9,66,134,69,101,52,103,82,110
126,137,0,161,16,66,49,21,46,77,183,170,189,142,86,67,135,171,152,175,77,164,109,81,98,105,162,48,84,54,65,48,85,171,161,113,176,124,157,164,34,74,69,41,140,128,132,49,157,116,176,139,44,24,168,141,115,114,106,115,84,71,20,83,43,112,64,178,99,50,110,128,59,26,119,178,125,70,180,95,11,46,175,155,41,97,147,38,54,35,151,39,47,188,21,142,106,131,38,169,139,99,70,144,139,110,74,48,70,120,48,151,183,182,154,37,130,53,46,153,200,178,92,91,33,45,180,0,40,64,77,110,49,140,69,186,175,153,116,67,110,145,119,148,115,190,165,102,156,169,49,197,89,85,195,98,90,66,93,77,58,95,19,102,136,46,119,60,168,148,58,16,170,122,77,177,114,106,195,55,134,198,134,36,58,52,186,194,173,48,38,130,192,12,69,45,167,40,57,27
49,24,161,0,148,95,123,144,147,83,31,25,30,19,78,108,26,23,27,19,84,7,55,79,71,56,30,131,81,112,105,114,82,11,16,58,37,42,38,16,140,87,103,119,37,42,29,138,30,49,16,25,146,138,39,36,46,52,56,48,77,94,156,78,146,49,102,42,62,127,52,44,114,147,44,30,48,95,20,69,150,114,31,26,152,68,18,123,118,133,11,152,129,35,147,30,56,32,152,36,22,62,93,40,21,53,86,113,91,55,116,10,45,24,11,136,30,108,137,40,41,30,73,75,139,147,45,161,149,99,91,54,113,31,93,32,23,39,54,100,54,16,47,25,48,43,5,65,10,26,147,37,71,76,55,69,76,94,67,93,120,69,143,65,25,116,46,121,22,22,117,152,15,38,88,46,50,57,44,106,29,41,26,126,118,120,41,43,46,142,148,32,47,158,93,125,43,128,106,134
116,124,16,148,0,53,33,4,32,65,171,159,177,130,76,51,123,159,141,163,64,152,95,69,89,92,151,32,75,38,49,34,76,158,150,104,166,110,147,153,19,61,53,29,130,118,119,34,147,105,163,128,30,11,158,131,103,99,93,103,72,62,11,70,29,99,48,168,86,33,96,118,43,11,105,167,115,55,168,85,12,35,164,144,29,87,135,26,38,19,138,27,31,176,6,131,92,118,26,159,126,87,56,134,127,96,62,37,59,111,33,139,173,170,141,21,118,40,30,143,188,167,78,77,17,31,170,16,27,55,61,96,40,129,55,175,164,143,106,51,99,132,108,137,104,179,153,87,143,158,35,185,77,72,185,83,75,54,81,61,41,85,7,87,123,38,105,43,156,137,42,5,158,109,62,167,100,95,184,44,120,186,122,22,42,36,175,183,164,33,24,117,182,10,55,29,157,24,43,16
65,71,66,95,53,0,36,49,61,12,118,106,124,76,27,33,70,106,88,110,11,99,44,16,40,39,98,45,26,24,26,19,29,105,96,53,113,59,95,99,49,11,29,25,78,66,66,53,94,52,110,74,59,43,106,79,49,49,41,50,19,21,62,17,59,46,19,116,33,41,44,66,33,54,53,114,64,17,115,34,55,20,111,91,64,36,81,28,33,41,85,63,42,123,53,78,41,66,63,106,74,34,14,82,74,45,9,19,10,60,24,86,121,116,88,46,65,13,51,92,134,114,30,30,47,60,118,66,61,16,23,45,21,76,9,121,110,91,55,21,46,79,55,84,51,126,99,39,90,105,62,132,24,19,133,36,29,1,28,26,39,34,48,40,71,24,54,42,103,84,35,58,105,57,18,115,49,42,131,12,68,133,69,32,37,34,122,130,112,57,59,65,129,63,8,36,106,36,16,39
100,99,49,123,33,36,0,28,25,44,149,138,153,106,63,19,100,138,121,140,45,128,68,48,76,70,131,9,62,12,19,22,65,134,127,88,146,83,129,130,18,38,22,24,112,100,94,17,127,86,138,106,24,28,140,113,81,72,67,83,53,54,35,49,24,75,21,149,62,6,71,101,11,26,79,146,98,28,142,69,42,29,143,124,29,72,112,25,6,13,112,29,6,154,28,111,67,91,29,140,101,67,30,117,103,70,44,32,45,95,14,115,154,146,115,14,95,26,15,126,164,146,50,49,17,25,152,49,26,47,32,69,37,109,32,152,141,126,90,23,81,107,89,117,84,159,128,59,117,137,26,160,57,50,166,55,47,37,59,31,9,70,31,59,98,38,78,12,135,116,9,35,135,85,35,149,73,77,163,34,94,163,98,19,9,4,155,162,146,21,25,91,162,41,33,4,140,9,20,29
113,119,21,144,4,49,28,0,31,61,167,155,173,125,73,47,119,155,137,159,60,148,90,64,85,88,147,29,71,34,45,30,73,154,145,100,162,106,143,149,16,57,49,25,126,114,115,31,143,101,159,123,28,8,154,127,99,95,88,99,68,59,14,66,27,95,44,164,82,30,92,114,39,10,101,163,111,51,163,81,14,31,160,140,28,83,131,22,34,15,133,26,27,172,6,127,88,113,25,155,122,83,51,130,123,92,58,34,55,107,28,135,169,165,136,18,114,36,27,140,183,163,73,72,13,30,166,21,26,51,57,91,37,125,51,171,160,140,103,47,95,127,104,133,100,175,148,82,138,154,34,181,73,68,181,79,71,50,77,57,37,81,5,83,119,35,101,39,152,133,38,9,154,105,57,164,96,91,180,40,116,182,118,17,38,32,171,179,160,31,23,113,178,14,50,25,154,20,38,13
125,123,46,147,32,61,25,31,0,70,174,163,177,130,88,39,125,162,146,164,70,152,92,73,101,95,156,16,86,37,42,45,89,158,152,113,171,106,155,155,16,63,44,44,137,125,118,9,153,112,161,131,2,36,165,138,106,95,91,108,79,77,26,74,3,100,46,174,87,20,95,126,33,21,103,171,124,53,166,95,44,50,168,149,6,97,137,43,29,23,136,8,19,179,26,136,91,115,9,165,125,92,55,142,127,94,69,53,70,121,37,139,179,170,138,17,120,50,10,151,188,171,74,72,19,1,177,46,5,70,56,93,58,134,58,177,166,151,116,48,106,131,115,142,110,183,152,82,140,162,3,184,83,75,191,78,71,62,84,54,27,95,36,82,122,57,101,26,160,141,30,30,159,109,60,174,97,102,188,57,118,187,122,35,29,28,180,186,171,5,8,115,187,34,58,25,165,26,45,40
56,59,77,83,65,12,44,61,70,0,107,95,112,65,22,37,58,95,77,99,2,87,33,4,33,27,88,53,21,32,31,30,25,93,85,44,103,48,85,88,60,7,32,36,68,56,55,61,84,42,98,63,68,54,96,68,38,38,30,39,9,23,73,5,68,35,24,105,22,49,33,56,39,65,42,103,54,19,103,26,67,31,100,80,73,28,70,40,41,51,73,73,51,112,64,67,29,54,73,96,62,23,16,73,62,34,5,30,13,51,34,74,110,105,77,56,53,25,59,82,123,103,21,22,57,69,108,77,70,22,21,34,31,65,12,110,99,81,46,24,36,67,45,73,40,115,88,29,78,94,71,120,13,8,122,27,21,11,16,25,45,26,59,30,59,35,43,48,92,73,42,69,94,45,16,105,37,32,120,23,56,122,57,43,43,42,111,119,102,65,68,53,118,75,12,45,96,46,25,51
