1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,114,158,162,144,171,154,95,153,27,4,8,76,131,143,132,82,190,23,142,111,94,13,83,179,71,35,43,164,34,9,31,22,159,39,159,143,24,16,15,149,96,112,186,103,14,136,45,23,32,139,75,116,171,49,187,9,93,104,4,131,123,37,142,8,90,107,104,74,170,87,129,167,174,192,40,33,189,134,179,8,151,77,33,8,154,15,121,49,164,80,66,66,56,176,63,85,181,31,124,123,76,8,121,159,131,109,148,148,170,41,120,94,180,84,8,101,36,34,169,38,98,81,160,136,98,111,30,27,188,46,19,145,173,180,35,169,41,45,195,13,17,65,144,50,91,26,84,20,56,141,85,188,192,78,111,176,157,53,150,166,22,190,73,133,101,28,150,40,160,119,127,94,182,63,29,195,76,115,109,126,135,19,28,13,76,153,177,194,52,150,66,12,160,174,102,62,15,136,13
114,0,44,49,38,59,40,32,40,96,110,117,40,17,32,19,32,77,97,35,24,26,111,31,66,44,80,72,50,89,112,90,92,47,75,49,30,95,121,99,38,21,31,78,11,120,24,82,91,94,26,42,4,60,78,79,110,35,11,111,17,24,77,34,110,27,7,16,43,57,26,21,59,60,78,77,87,79,30,72,106,39,38,81,114,41,116,11,68,58,47,59,48,62,63,51,42,75,97,15,12,43,116,8,53,18,29,36,40,59,75,13,28,68,30,107,14,92,81,59,76,35,33,49,37,18,8,92,94,74,68,95,32,62,66,87,57,82,72,81,100,100,52,37,66,35,119,35,109,64,31,40,75,85,36,13,62,47,63,46,58,118,78,47,38,35,90,44,81,46,21,28,38,68,56,97,81,38,19,34,17,21,112,96,101,42,39,70,87,68,48,49,109,46,68,13,63,114,25,119
158,44,0,7,26,20,4,69,4,139,154,160,82,27,18,26,76,34,140,25,53,67,154,74,22,88,123,115,8,131,156,133,136,11,119,19,19,139,164,143,15,63,57,41,55,163,27,123,135,136,19,84,41,23,120,43,153,71,54,155,27,41,121,24,154,69,51,57,86,16,70,32,28,19,35,120,130,39,33,38,150,11,81,125,158,4,159,39,111,31,85,99,92,105,19,95,80,41,141,35,35,85,160,37,29,29,57,14,23,22,119,41,66,26,74,151,57,134,125,22,120,69,77,16,38,60,47,136,137,31,112,139,14,23,22,130,18,126,115,38,144,144,95,26,110,72,163,76,152,108,22,78,32,49,79,48,21,18,106,31,27,161,36,90,44,67,133,27,124,5,43,40,73,26,98,140,37,82,47,60,36,23,156,139,144,83,7,36,50,112,33,92,153,9,38,55,103,158,24,163
162,49,7,0,34,22,10,75,11,145,158,165,88,31,25,30,80,32,146,32,60,70,159,79,20,92,128,120,2,137,160,138,141,17,123,25,21,143,169,148,22,67,64,43,59,168,29,129,139,141,25,89,46,26,125,45,158,77,58,160,32,48,126,31,158,74,55,60,90,9,75,38,33,13,30,125,135,40,40,42,155,18,86,129,162,11,165,42,116,36,91,105,96,109,17,99,86,44,144,41,40,90,164,41,35,32,64,21,30,26,123,43,72,27,78,156,62,139,129,25,125,75,81,22,45,65,52,140,142,26,116,144,17,25,18,134,22,129,120,33,149,149,99,33,114,78,166,81,157,111,29,84,30,51,84,54,14,24,111,38,31,166,35,93,51,73,138,34,128,2,50,47,79,20,103,144,33,87,53,67,39,27,160,143,149,89,9,40,51,115,40,97,157,4,42,60,109,162,31,168
144,38,26,34,0,28,25,50,24,123,140,146,68,28,12,30,67,49,125,4,34,64,139,63,41,79,109,101,35,115,141,117,122,19,108,16,34,129,149,129,11,58,35,42,47,148,38,106,121,119,19,69,34,27,102,43,139,52,49,143,26,21,107,4,142,54,44,54,79,42,60,17,22,45,58,105,114,45,10,35,138,16,68,114,146,23,144,40,96,20,67,81,79,97,38,85,61,38,132,23,26,69,148,35,15,34,37,13,4,26,109,43,50,37,65,139,45,117,114,25,106,49,68,17,12,48,36,127,121,52,99,127,29,30,43,122,27,117,100,60,132,129,87,1,101,54,153,60,136,100,9,60,47,49,68,34,46,14,91,9,22,144,47,84,18,46,118,6,116,32,25,18,53,51,82,131,55,69,29,39,42,27,146,130,131,68,29,33,50,104,10,79,142,35,31,45,86,147,14,148
171,59,20,22,28,0,23,78,22,151,167,173,95,44,28,44,91,20,152,30,62,84,166,88,14,103,136,128,22,143,168,145,149,12,133,13,39,154,177,156,22,80,64,21,70,175,47,134,148,147,33,96,56,4,130,23,166,80,70,169,43,49,134,29,168,81,66,74,102,26,85,42,14,26,32,132,142,20,38,19,164,21,94,139,172,21,172,56,123,18,95,109,105,121,12,110,89,22,156,47,48,96,174,53,20,47,65,23,24,4,134,59,77,9,89,165,70,145,140,4,133,77,92,11,40,73,60,152,149,26,125,153,34,3,18,146,2,141,127,34,158,156,111,28,125,82,178,87,164,124,30,88,19,29,93,60,26,15,118,27,12,172,19,106,45,74,145,25,140,22,52,47,81,28,109,156,27,95,56,67,55,40,171,155,158,95,27,18,30,128,28,105,167,26,20,69,114,173,35,175
154,40,4,10,25,23,0,65,1,135,150,156,78,23,15,22,72,38,136,23,50,63,150,70,26,84,119,111,12,128,152,129,132,13,115,20,16,135,160,139,14,59,54,44,51,159,24,120,131,132,15,80,37,25,116,46,149,68,50,151,23,38,117,22,150,65,47,53,82,19,66,28,30,22,39,116,126,43,30,41,146,9,77,121,154,2,156,35,107,32,82,96,88,101,23,91,76,43,137,31,31,81,156,33,29,25,54,12,22,25,115,37,63,30,70,147,53,130,121,24,116,65,73,17,36,56,43,132,133,35,108,135,11,26,26,126,21,122,111,42,140,140,91,24,106,69,159,72,148,104,19,74,36,52,75,44,24,18,102,30,28,157,40,86,41,63,129,26,120,8,40,37,69,30,94,136,41,78,43,57,33,19,152,135,141,80,5,39,52,108,32,88,149,10,39,51,100,154,21,159
95,32,69,75,50,78,65,0,64,73,91,96,22,46,52,48,30,98,75,49,16,39,89,22,89,39,60,52,76,65,91,67,73,67,61,65,60,82,99,80,57,34,17,91,27,98,56,56,72,69,50,21,33,78,52,92,89,3,32,94,44,29,58,49,93,12,30,38,42,84,24,37,72,87,104,55,64,95,40,84,89,60,23,66,98,65,94,43,47,69,17,31,33,55,85,41,11,86,87,34,35,20,99,39,64,49,14,56,54,77,63,45,6,87,28,90,19,67,67,76,57,5,31,67,41,16,25,81,71,99,51,78,60,80,90,77,76,73,50,106,83,79,47,50,57,4,107,12,86,59,49,10,96,97,25,21,89,64,42,55,72,94,97,48,38,8,68,55,71,72,26,32,6,95,32,86,104,24,22,15,49,49,99,84,82,19,66,82,99,62,55,31,93,73,79,22,36,99,45,98
153,40,4,11,24,22,1,64,0,135,150,156,78,23,14,23,72,37,136,22,49,63,150,70,26,84,119,111,12,127,151,129,132,12,115,19,17,135,160,139,13,60,53,43,51,159,24,119,131,132,15,80,37,25,115,45,149,67,50,151,23,37,117,21,150,65,47,53,82,20,66,28,29,23,39,116,126,42,29,40,146,8,77,121,154,1,155,35,107,31,81,95,87,101,23,91,76,43,137,31,31,81,156,33,28,26,54,11,21,24,115,37,62,30,70,147,53,130,121,23,116,65,73,17,35,56,43,132,133,35,107,135,11,25,26,126,21,122,111,42,140,140,91,23,106,68,159,72,148,104,18,74,35,51,75,44,25,17,102,29,27,157,39,86,40,63,129,25,121,8,39,37,69,30,94,137,41,78,42,57,33,19,152,135,140,79,6,38,52,108,31,88,149,11,39,51,99,154,20,159
27,96,139,145,123,151,135,73,135,0,23,25,57,113,123,115,67,171,4,121,89,82,17,66,160,58,18,25,146,8,20,6,15,139,31,138,127,33,26,16,129,82,89,164,86,25,120,19,17,5,121,55,99,150,23,165,18,71,89,28,113,102,21,121,30,70,90,89,63,153,71,109,145,157,174,19,9,168,113,157,25,132,59,28,33,136,21,105,29,142,57,42,49,49,157,50,62,159,43,105,104,55,34,104,137,114,87,128,127,149,36,105,74,160,68,27,83,9,31,148,23,75,67,140,114,79,92,38,4,170,31,22,128,153,161,40,149,43,24,177,21,10,55,123,44,69,50,64,13,51,121,63,169,170,61,91,159,137,34,128,145,22,170,64,110,78,8,128,42,142,98,105,71,165,42,41,176,58,95,86,111,117,41,39,20,56,136,155,172,49,128,48,33,142,152,84,38,39,116,25
4,110,154,158,140,167,150,91,150,23,0,9,72,127,139,128,78,186,19,138,107,91,11,79,175,67,31,39,160,30,8,27,18,155,35,155,139,22,17,11,145,92,108,182,99,14,132,41,19,28,135,71,113,167,45,183,7,89,101,4,127,119,33,138,8,86,103,100,71,166,84,125,163,170,188,36,29,185,130,175,6,147,73,30,10,150,15,117,44,160,76,62,62,53,172,59,81,177,30,120,119,71,11,117,155,127,105,144,144,166,38,117,90,176,80,6,97,33,31,165,34,94,77,156,132,94,107,28,23,184,42,15,141,169,176,33,165,38,41,191,9,14,62,140,47,87,28,80,17,53,137,81,184,188,74,107,172,153,49,146,162,21,186,69,129,97,24,145,38,156,115,123,90,178,59,28,191,72,111,105,122,131,20,27,9,72,149,173,190,49,146,62,12,156,170,98,58,17,132,14
8,117,160,165,146,173,156,96,156,25,9,0,78,134,145,135,86,193,22,144,112,99,8,86,182,75,37,45,167,32,5,30,25,161,43,161,147,31,8,18,151,100,113,187,106,5,139,44,26,30,142,77,119,173,47,188,7,94,108,12,134,125,39,144,16,92,110,108,79,173,91,131,168,177,195,41,33,191,136,180,15,153,80,38,16,157,7,124,50,165,81,66,69,61,179,67,85,182,39,126,126,77,15,124,160,134,110,150,150,172,46,124,96,182,87,15,104,34,39,171,41,99,85,162,137,100,114,37,26,191,49,24,148,175,182,42,171,47,46,198,18,17,70,146,55,92,34,86,14,62,143,86,191,194,81,113,179,159,55,151,168,14,192,78,134,102,28,151,47,163,121,128,95,185,64,37,197,79,117,110,130,138,27,36,17,78,156,178,195,58,151,68,20,163,175,105,62,23,138,4
76,40,82,88,68,95,78,22,78,57,72,78,0,56,67,58,16,114,58,66,35,31,72,10,104,19,41,33,89,49,73,51,54,83,40,83,70,61,82,61,73,28,38,110,30,81,64,43,53,54,64,3,42,95,39,111,71,21,33,74,56,48,39,66,74,14,34,35,24,96,16,53,91,100,117,38,48,113,59,103,69,75,3,45,78,79,77,49,28,88,17,21,11,33,101,20,17,106,65,48,48,7,80,47,83,58,35,72,72,94,42,49,19,104,16,70,26,52,46,93,38,26,16,84,61,22,36,60,54,113,30,58,71,97,104,55,93,52,33,120,63,61,26,68,35,18,86,9,70,37,65,15,112,117,7,35,102,81,23,75,91,79,114,29,59,29,51,74,50,85,43,51,24,108,16,64,119,4,39,36,55,60,78,63,63,5,79,101,119,40,75,10,73,85,99,27,25,79,60,81
131,17,27,31,28,44,23,46,23,113,127,134,56,0,18,3,49,61,114,24,33,41,128,48,49,61,97,89,33,106,129,107,109,31,92,35,15,112,138,116,24,36,39,63,28,137,12,98,108,110,11,58,15,45,95,65,127,48,27,128,2,25,95,23,127,43,24,30,59,40,43,16,46,43,61,94,104,64,24,58,123,23,55,98,131,24,133,13,85,45,62,75,65,78,46,68,56,61,114,13,11,60,133,10,41,7,38,22,28,44,92,16,42,52,47,124,31,109,98,43,93,47,50,34,32,34,21,109,111,57,85,112,15,46,49,103,42,99,89,64,118,117,68,27,83,49,136,51,126,81,19,54,58,71,53,24,45,33,80,36,44,135,62,63,36,46,107,33,97,29,25,27,51,51,72,113,64,55,26,42,14,4,129,112,118,58,22,56,72,85,38,66,126,29,55,29,79,131,14,136
143,32,18,25,12,28,15,52,14,123,139,145,67,18,0,19,63,47,125,9,36,57,139,60,37,75,108,100,26,116,140,117,121,16,105,18,22,126,149,128,6,52,39,46,42,148,26,107,120,120,7,68,28,29,103,48,138,54,43,141,16,23,106,8,140,53,39,47,74,34,56,15,28,37,52,105,114,48,15,41,136,8,66,111,144,14,144,31,95,28,68,83,77,93,34,82,63,44,128,19,20,69,146,26,23,24,40,5,11,28,106,33,50,37,61,137,42,118,111,27,105,51,64,18,22,45,32,123,121,48,97,125,17,30,38,118,26,113,100,55,130,128,83,11,97,55,150,60,136,96,4,61,45,54,65,32,39,16,90,20,27,145,47,79,27,49,118,16,112,23,26,23,56,44,82,128,52,67,29,43,31,16,143,127,130,68,18,39,55,100,22,77,139,25,38,41,87,145,7,148
132,19,26,30,30,44,22,48,23,115,128,135,58,3,19,0,50,60,116,26,36,41,129,49,48,62,98,91,32,108,131,109,111,32,93,36,12,113,140,118,25,37,42,64,29,138,9,100,109,112,12,60,17,46,97,66,128,51,28,130,5,28,96,25,128,46,25,31,60,38,45,19,47,42,60,96,106,64,27,59,125,24,56,99,132,24,135,13,86,47,64,77,66,79,46,69,59,62,114,17,14,62,134,11,43,4,41,23,30,45,93,15,45,52,48,126,33,110,99,44,95,50,51,35,35,36,24,110,112,56,86,114,13,47,48,104,42,99,91,63,119,119,69,29,84,51,136,53,128,81,21,57,58,72,54,27,44,34,81,38,45,137,62,64,39,49,109,35,98,28,28,30,54,50,74,114,63,57,29,45,12,4,130,113,119,60,21,57,73,85,40,67,127,27,57,31,81,132,17,138
