1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,73,15,27,30,35,116,49,63,75,17,145,44,65,105,40,35,78,75,154,85,51,86,22,60,14,32,84,13,132,109,161,150,23,82,166,42,126,149,68,75,153,165,75,59,116,6,135,149,150
73,0,87,47,56,40,43,46,13,5,66,74,38,29,34,50,39,11,24,81,11,28,15,63,13,61,46,12,80,63,41,88,78,53,24,93,74,53,76,5,37,79,91,19,19,44,71,61,78,78
15,87,0,41,38,50,129,57,76,89,24,157,55,76,117,49,48,92,86,168,98,63,99,29,74,26,43,98,10,144,121,175,163,35,93,180,43,140,163,82,85,166,178,87,71,129,16,148,162,164
27,47,41,0,25,9,90,36,37,48,26,119,25,45,79,30,10,51,52,127,58,28,60,26,34,17,16,57,36,107,84,134,124,14,58,139,47,100,122,42,56,126,138,51,34,90,26,108,124,123
30,56,38,25,0,31,95,19,43,59,14,121,19,39,82,11,23,64,50,136,66,28,65,9,45,17,12,68,29,108,84,144,128,12,57,149,22,108,131,52,47,133,145,51,37,95,24,115,126,134
35,40,50,9,31,0,83,38,32,41,34,113,26,42,73,34,10,43,48,120,51,26,54,33,27,25,20,49,45,102,79,126,118,21,54,131,53,92,114,35,54,118,130,47,30,83,34,101,118,115
116,43,129,90,95,83,0,80,53,43,107,33,76,58,14,86,81,43,47,42,32,67,30,103,56,103,86,35,121,25,20,51,35,95,41,56,109,17,38,48,57,39,50,44,58,2,113,21,36,44
49,46,57,36,19,38,80,0,33,51,33,103,12,22,66,9,28,56,33,122,54,19,52,28,38,35,20,58,48,90,67,130,111,27,40,135,29,94,118,43,28,119,131,36,27,80,43,101,109,121
63,13,76,37,43,32,53,33,0,18,54,82,24,18,42,36,28,23,18,93,23,15,23,50,9,49,33,25,68,70,47,101,88,41,23,106,60,65,88,10,29,91,103,16,6,54,60,73,87,91
75,5,89,48,59,41,43,51,18,0,69,75,42,34,35,54,41,6,29,79,12,32,17,66,15,63,49,9,82,64,43,86,78,56,29,91,78,51,74,8,42,78,90,25,24,44,73,60,78,75
17,66,24,26,14,34,107,33,54,69,0,134,32,52,95,25,29,73,63,147,77,40,77,5,54,10,21,78,15,121,97,155,140,14,70,160,25,119,142,62,60,145,157,64,49,107,11,127,139,144
145,74,157,119,121,113,33,103,82,75,134,0,102,82,40,111,110,75,71,38,63,94,60,129,87,131,114,67,148,13,36,47,11,122,64,50,131,36,40,79,77,32,39,70,86,31,141,29,7,49
44,38,55,25,19,26,76,12,24,42,32,102,0,21,63,12,16,47,31,117,47,9,46,27,28,30,12,50,46,89,66,125,109,21,38,130,36,89,112,34,31,114,126,32,19,76,39,96,108,115
65,29,76,45,39,42,58,22,18,34,52,82,21,0,44,29,35,40,11,100,34,16,30,48,27,51,34,40,67,69,45,108,89,43,18,113,51,73,96,27,12,97,109,14,15,58,61,79,87,100
105,34,117,79,82,73,14,66,42,35,95,40,63,44,0,73,70,37,33,56,23,55,19,90,47,91,74,29,109,29,10,65,46,83,26,70,95,31,53,39,43,53,64,31,46,14,101,35,45,58
40,50,49,30,11,34,86,9,36,54,25,111,12,29,73,0,24,59,40,128,59,21,57,20,40,27,14,62,39,98,74,136,118,20,47,141,24,100,123,46,36,125,137,42,30,86,35,107,117,126
