1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,62,53,174,79,173,177,21,17,107,140,81,13,164,101,109,89,113,32,12,138,119,17,48,174,7,150,175,108,165,139,88,116,54,130,169,17,42,113,29,19,45,152,69,86,146,23,146,170,80,76,105,158,76,22,75,16,135,9,11,105,58,128,163,36,7,83,25,27,101,79,174,171,64,73,18,79,18,88,166,66,151,102,145,157,18,2,159,41,61,135,170,154,111,108,180,169,101,100,121,181,14,116,16,85,95,180,35,162,18,18,59,23,117,77,69,41,171,150,26,168,29,80,170,126,160,4,45,33,170,94,38,45,127,158,7,11,17,174,162,162,21,104,39,29,26,8,11,154,87,22,168,58,74,166,127,101,108,114,132,24,96,136,42,36,171,16,105,152,123,92,169,23,144,73,102,19,160,119,160,112,94,78,152,141,54,142,77,156,178,171,103,44,177,120,151,121,30,133,84
62,0,8,114,36,119,121,49,48,47,87,42,62,107,49,53,32,64,50,71,80,61,62,23,118,64,94,122,56,107,87,26,55,44,70,114,78,20,66,32,74,17,97,10,45,93,39,95,115,20,46,48,99,39,80,45,77,78,68,72,51,21,74,104,36,60,31,45,35,53,17,120,118,27,37,49,47,77,45,108,6,94,55,86,105,48,61,101,40,33,78,114,98,54,64,120,109,55,39,63,126,48,59,46,47,54,126,55,104,77,45,7,63,60,24,41,23,116,92,58,112,34,24,113,65,102,64,37,29,110,37,28,19,67,102,66,68,69,121,102,106,41,53,50,85,54,54,51,103,34,51,109,32,13,109,73,41,57,59,74,51,40,79,29,47,111,63,49,99,67,38,116,42,84,45,41,68,108,59,102,51,51,22,94,81,34,88,38,99,124,113,45,39,117,71,97,72,31,75,39
53,8,0,122,40,126,129,41,40,55,94,45,54,114,55,60,39,70,43,63,88,68,54,18,126,56,102,129,62,114,94,34,63,41,78,121,70,12,71,24,66,9,104,17,48,100,31,102,122,28,47,55,107,41,72,46,69,85,60,64,58,20,81,112,30,52,37,38,27,59,26,127,125,28,39,41,48,69,49,116,13,101,60,94,111,40,53,109,35,32,86,122,106,61,69,128,117,60,47,70,133,40,67,38,50,58,133,49,112,69,37,9,56,67,30,41,15,123,99,51,119,26,31,121,73,110,56,32,21,118,44,21,13,75,109,58,60,61,128,110,114,33,59,45,77,47,46,42,109,40,44,117,30,21,117,80,49,63,66,82,44,47,86,24,41,119,55,56,106,74,44,122,34,92,45,49,60,115,67,109,59,55,29,102,89,31,95,40,107,131,121,53,34,125,77,104,77,23,82,43
174,114,122,0,101,44,35,163,162,67,50,102,176,25,77,67,85,72,152,185,38,56,176,127,30,175,36,46,73,16,53,88,59,133,44,32,190,134,75,145,183,131,41,105,98,47,152,54,37,94,112,70,17,106,189,112,189,43,182,183,72,117,55,16,141,171,93,153,149,82,97,41,42,114,109,158,109,191,95,21,109,31,81,29,45,162,174,22,140,120,44,30,34,64,83,6,8,85,75,53,40,161,60,160,101,93,41,155,23,191,156,115,169,59,98,117,137,32,26,163,29,145,94,26,49,23,177,136,142,6,80,137,129,47,30,178,179,177,46,14,31,154,77,149,193,159,166,164,51,89,159,12,122,101,27,57,73,74,63,44,158,79,43,134,148,6,172,71,45,55,84,44,156,31,115,73,182,49,55,20,63,93,96,27,34,126,48,105,30,41,19,71,137,4,69,43,68,144,42,96
79,36,40,101,0,94,98,75,72,40,61,6,85,87,24,34,24,34,52,91,63,46,86,32,96,78,72,96,29,89,60,35,50,32,58,91,93,48,34,55,84,47,73,28,8,67,61,67,91,27,15,33,84,6,90,14,92,59,88,86,28,22,50,88,43,74,12,55,60,22,35,95,92,16,8,61,13,97,9,89,30,74,23,72,78,72,78,83,40,19,58,92,76,38,30,107,94,22,40,48,102,67,40,67,11,18,101,54,85,97,61,31,69,42,15,16,53,93,75,63,90,52,19,92,58,83,82,36,52,96,26,42,38,57,80,81,81,78,95,87,84,63,25,48,93,59,71,70,75,15,60,93,22,32,88,48,36,29,38,57,59,23,59,37,48,96,73,30,73,46,18,90,67,71,16,40,92,81,49,84,47,16,19,76,67,26,63,4,79,99,94,33,37,103,41,72,42,54,59,5
173,119,126,44,94,0,10,166,164,76,33,92,178,22,72,66,88,59,145,184,44,61,179,125,14,172,26,3,65,31,33,97,73,123,57,12,187,137,60,147,177,135,22,109,87,27,153,27,7,99,100,72,37,97,183,100,186,43,181,180,69,115,45,33,137,168,90,149,151,71,105,4,2,109,100,155,96,190,85,25,113,30,70,44,15,164,171,30,133,112,42,14,23,66,66,46,38,72,86,59,10,160,60,160,89,79,9,146,26,190,155,118,162,60,97,106,141,12,37,155,15,144,96,18,65,27,176,129,144,40,83,135,129,61,22,175,174,171,2,37,17,156,69,140,185,152,164,163,19,87,153,33,115,107,19,46,81,65,61,47,152,79,42,130,141,39,166,70,21,52,82,4,159,47,103,83,184,13,66,31,76,80,97,33,47,119,31,96,24,7,25,75,130,42,53,22,52,146,48,89
177,121,129,35,98,10,0,169,167,76,37,97,181,17,75,69,90,64,150,188,43,61,182,129,5,176,27,11,69,24,38,97,72,128,55,8,191,140,65,150,182,138,25,111,92,31,157,34,7,101,106,74,32,102,188,106,190,44,185,184,72,119,48,26,141,172,94,153,154,76,106,7,9,113,105,159,102,194,90,18,115,28,75,40,21,167,175,25,138,117,43,8,23,68,72,36,30,77,86,60,6,164,62,163,94,85,7,151,21,194,159,121,167,61,100,111,144,6,34,160,10,148,98,11,63,23,180,134,147,32,85,139,132,59,20,179,179,176,12,31,15,159,73,145,190,157,169,167,27,90,158,25,120,109,13,50,82,69,63,48,157,82,42,134,146,31,171,73,25,54,85,13,162,44,109,83,188,22,65,26,75,85,100,30,44,124,35,101,22,6,17,76,135,33,58,26,57,149,48,93
21,49,41,163,75,166,169,0,5,96,133,78,14,155,94,100,80,108,40,25,129,109,13,43,166,27,142,169,101,155,133,75,104,57,119,162,36,29,109,20,39,32,145,58,83,139,14,141,163,69,75,96,148,73,42,75,35,126,22,32,98,52,121,153,37,25,76,30,15,96,66,167,165,59,70,26,78,30,84,157,54,142,97,135,151,4,22,150,44,59,126,162,146,102,105,169,158,97,88,111,174,13,107,12,83,93,173,46,153,29,20,49,39,108,69,69,26,164,140,39,160,24,71,162,114,151,21,46,22,159,85,34,37,116,150,27,32,36,168,151,154,12,97,47,49,37,19,13,149,79,32,158,56,62,158,120,90,102,106,123,33,87,127,40,42,160,33,97,146,115,84,162,8,133,73,90,19,154,108,150,100,90,69,143,130,53,135,73,148,171,162,94,47,166,115,144,116,21,123,79
17,48,40,162,72,164,167,5,0,95,131,75,14,154,92,99,78,106,35,23,127,108,15,40,164,23,140,166,99,154,131,74,103,53,118,160,33,28,106,17,35,31,143,57,80,137,11,138,161,68,72,94,147,70,39,71,32,125,21,28,96,50,119,152,33,20,74,25,13,94,66,165,163,56,67,21,75,29,81,155,53,141,95,134,149,1,18,148,40,56,125,161,144,100,102,168,157,94,87,110,172,8,106,7,80,89,171,40,151,29,15,47,34,106,67,65,26,162,139,34,158,21,69,160,113,149,18,42,20,158,83,30,35,115,148,24,28,32,165,150,152,9,95,42,45,32,14,8,146,77,27,157,52,61,156,118,89,99,104,121,28,86,126,36,37,159,29,95,143,113,82,160,6,132,69,89,20,152,107,149,99,87,67,141,129,50,133,70,146,169,160,92,42,165,112,142,113,18,122,77
107,47,55,67,40,76,76,96,95,0,46,44,109,61,24,15,19,35,87,118,34,15,109,61,72,108,50,79,27,60,47,22,10,71,23,69,123,67,38,78,117,64,54,38,41,51,85,56,71,27,55,10,52,47,123,54,122,33,115,116,20,52,34,57,75,104,29,87,82,33,31,76,74,50,48,92,52,123,39,62,42,48,33,39,62,95,107,54,75,56,34,69,53,12,43,73,62,37,10,17,81,94,18,92,46,43,81,91,58,123,89,48,104,17,32,57,70,70,45,97,66,78,28,67,19,56,110,71,75,63,15,70,62,20,56,111,112,111,78,55,61,87,27,85,127,93,99,97,62,25,93,62,58,34,64,34,6,29,20,29,92,17,34,68,84,64,106,15,56,25,22,72,89,37,57,7,115,67,12,55,7,41,30,48,34,62,47,45,54,80,66,9,73,70,39,54,39,77,28,37
