1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,8,49,32,33,20,132,185,123,59,89,133,148,189,186,149,27,150,61,42
8,0,57,40,40,21,138,191,130,67,96,140,155,196,192,156,32,157,69,48
49,57,0,18,26,49,87,138,74,10,43,84,98,141,139,100,31,102,16,23
32,40,18,0,13,36,104,156,92,28,60,102,116,159,157,119,21,120,30,24
33,40,26,13,0,43,113,163,98,35,69,109,121,167,164,125,32,126,32,37
20,21,49,36,43,0,122,176,118,58,83,127,144,181,177,143,18,144,64,33
132,138,87,104,113,122,0,54,30,77,43,26,46,59,55,30,106,30,85,90
185,191,138,156,163,176,54,0,66,128,95,56,55,8,1,40,160,39,133,143
123,130,74,92,98,118,30,66,0,64,36,10,27,69,67,27,100,28,67,85
59,67,10,28,35,58,77,128,64,0,34,74,88,132,129,91,40,92,13,28
89,96,43,60,69,83,43,95,36,34,0,45,63,100,96,60,65,61,42,49
133,140,84,102,109,127,26,56,10,74,45,0,21,58,57,16,110,18,78,94
148,155,98,116,121,144,46,55,27,88,63,21,0,54,55,19,126,21,89,111
189,196,141,159,167,181,59,8,69,132,100,58,54,0,7,42,164,40,136,148
186,192,139,157,164,177,55,1,67,129,96,57,55,7,0,41,161,39,134,144
149,156,100,119,125,143,30,40,27,91,60,16,19,42,41,0,125,2,94,110
27,32,31,21,32,18,106,160,100,40,65,110,126,164,161,125,0,126,47,16
150,157,102,120,126,144,30,39,28,92,61,18,21,40,39,2,126,0,95,110
61,69,16,30,32,64,85,133,67,13,42,78,89,136,134,94,47,95,0,38
42,48,23,24,37,33,90,143,85,28,49,94,111,148,144,110,16,110,38,0
