1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,52,94,38,82,58,141,34,87,24,59,30,129,64,119,43,54,159,18,158,163,142,80,46,102,108,32,41,128,77,46,41,97,46,48,35,119,34,14,84,55,78,167,71,45,94,114,38,77,8,34,170,17,93,21,118,110,26,12,8,27,35,80,70,26,57,71,157,59,5,69,145,157,178,97,163,12,37,110,57,132,153,173,103,101,158,33,171,100,177,138,65,7,109,98,15,47,64,63,162,57,39,57,96,78,13,40,82,70,138,141,152,48,68,144,49,14,11,108,141,143,34,111,29,35,136,27,21,68,143,119,120,21,166,73,50,137,153,92,138,31,45,96,35,68,32,125,65,54,54,75,45,88,109,128,7,144,124,29,168,100,114,162,28,93,147,109,173,9,76,39,65,144,39,155,59,47,23,80,110,105,56,20,151,24,22,143,53,50,135,24,107,98,102,138,41,43,44,156,146
52,0,45,27,31,34,90,74,35,46,7,65,77,15,67,35,8,108,46,106,112,91,30,38,54,57,44,55,76,29,61,11,45,77,53,28,67,42,38,34,38,38,116,20,28,43,63,52,28,53,36,119,69,47,67,66,59,59,53,55,40,67,29,30,57,33,28,106,40,57,18,94,106,126,47,111,63,15,60,6,81,102,122,52,50,106,41,119,51,125,88,14,45,58,47,51,11,20,32,110,13,18,5,48,27,42,14,38,23,87,90,101,50,27,94,23,59,58,56,90,92,21,61,25,19,84,25,62,21,92,68,68,71,115,25,29,86,102,41,86,54,69,45,48,35,71,74,21,8,42,25,69,37,59,77,59,94,73,48,116,48,62,110,41,41,96,58,121,60,25,44,15,92,16,104,32,31,34,34,60,55,4,72,99,72,30,92,13,2,83,28,57,47,51,87,51,30,80,105,95
94,45,0,58,30,45,54,107,16,80,38,97,39,31,32,60,40,78,82,73,81,66,16,60,10,22,74,80,43,17,84,55,24,105,74,61,32,71,81,37,52,22,76,35,53,34,40,79,38,93,67,87,110,8,105,35,38,92,91,95,73,98,18,27,90,45,24,76,50,98,35,55,80,89,8,74,104,59,44,39,44,61,85,34,14,68,71,82,7,85,64,37,87,20,35,89,54,29,38,70,36,54,40,3,34,82,58,17,24,60,50,76,69,28,69,48,98,97,26,54,67,66,46,69,64,46,68,98,44,63,47,36,111,75,21,49,46,75,34,55,84,95,12,76,35,104,33,29,47,58,19,95,17,17,53,100,69,50,80,84,14,32,78,74,21,57,22,88,101,34,70,39,53,55,76,43,53,71,15,43,41,42,113,65,110,72,67,41,46,45,70,15,23,10,54,75,56,110,66,67
38,27,58,0,56,21,110,50,55,22,32,40,96,31,87,10,23,131,24,128,135,115,47,14,66,76,18,29,97,42,35,20,68,51,27,2,87,16,29,60,20,41,134,46,7,68,86,26,54,35,9,141,53,57,46,87,83,34,33,37,15,42,48,33,32,20,35,129,23,42,44,113,130,146,63,131,47,21,84,30,100,119,142,76,68,125,15,139,65,143,112,40,30,76,72,30,31,29,25,128,24,8,30,60,53,25,25,45,35,110,108,126,24,31,118,11,39,39,77,110,116,27,86,26,27,103,20,39,47,115,92,89,53,133,38,13,104,126,66,108,28,43,63,21,30,47,91,29,33,21,41,43,57,75,101,43,118,97,22,138,67,83,132,16,62,115,77,143,43,51,18,41,111,11,127,21,11,14,44,84,79,30,55,120,52,21,116,19,24,102,19,73,68,68,108,24,7,55,124,118
82,31,30,56,0,53,60,105,14,77,24,95,49,26,38,62,33,77,77,76,81,60,19,64,40,30,74,83,46,27,89,42,16,107,79,57,39,71,68,7,60,41,88,11,54,12,32,81,9,84,65,88,100,37,98,36,28,89,84,86,70,98,15,39,87,53,34,75,60,87,13,65,75,96,26,81,94,45,29,26,52,75,92,21,26,77,71,89,34,96,57,17,76,33,16,82,36,32,48,82,33,48,26,33,5,73,42,37,28,56,62,70,75,37,63,48,90,89,28,60,61,49,30,54,48,56,55,93,17,61,37,38,102,86,26,52,59,71,10,56,84,98,22,77,48,102,48,33,28,65,22,98,14,36,46,89,63,42,78,85,24,32,80,71,13,67,31,91,91,7,72,17,64,47,73,51,56,64,32,29,24,27,102,69,103,61,61,37,33,55,59,35,18,30,56,78,57,110,76,64
58,34,45,21,53,0,99,64,47,38,34,54,85,28,77,17,26,122,42,118,126,108,38,15,50,66,31,35,87,31,39,34,61,60,28,23,76,28,50,59,7,24,120,47,14,65,80,34,55,54,25,132,73,41,64,78,76,48,52,56,32,54,41,18,46,1,22,120,6,62,45,100,123,134,52,120,66,36,80,33,89,105,131,70,57,113,29,127,51,130,106,42,51,65,68,49,42,21,7,115,22,24,34,46,52,45,40,29,26,103,95,119,24,18,111,12,57,58,68,99,109,45,82,45,43,91,40,56,52,107,87,80,71,120,29,8,91,118,63,99,40,50,53,32,11,61,78,21,41,13,33,50,50,62,95,63,111,91,36,129,57,74,123,32,55,102,66,133,63,51,25,44,98,26,119,2,11,35,30,80,75,35,75,109,69,41,110,20,32,91,39,60,61,55,98,30,15,65,111,110
141,90,54,110,60,99,0,160,55,132,82,150,15,79,23,113,88,26,133,20,28,24,63,114,52,34,127,134,14,69,138,101,44,159,128,112,23,124,128,61,106,76,30,71,106,50,30,132,67,142,119,34,159,60,156,24,34,144,142,144,125,151,62,81,142,99,78,25,104,146,73,9,32,36,47,21,153,104,39,84,11,21,32,40,42,17,124,29,49,37,27,77,135,34,47,139,96,81,92,23,86,104,85,54,65,131,102,71,75,19,12,30,123,81,27,100,148,147,33,0,24,109,40,114,108,10,114,149,77,16,30,22,160,27,72,102,14,27,52,10,137,149,47,129,89,157,23,81,88,112,69,149,53,37,25,148,27,27,132,31,43,28,24,126,49,10,33,34,150,67,123,77,11,104,26,97,106,121,69,38,42,86,161,10,161,120,25,91,91,9,118,39,43,44,7,129,109,163,17,19
34,74,107,50,105,64,160,0,105,28,81,10,146,81,137,48,73,181,29,178,185,165,97,48,114,126,33,30,147,91,30,64,118,15,39,48,137,36,45,108,57,88,183,95,54,117,136,30,102,27,41,192,30,104,15,137,132,16,24,26,35,11,98,81,18,63,83,179,61,31,92,162,180,196,113,181,27,62,134,78,150,168,192,125,118,175,36,189,114,193,161,89,35,126,121,24,74,79,70,178,74,57,79,109,102,35,66,92,85,160,157,175,42,79,167,60,21,24,127,160,166,63,135,58,63,153,53,14,94,165,142,139,22,183,88,58,153,176,115,158,23,21,113,32,75,3,140,79,79,53,91,21,107,124,151,30,167,147,28,189,117,133,182,34,112,164,127,193,27,100,38,89,160,58,177,65,54,41,93,134,129,78,29,170,16,47,166,69,72,152,49,122,118,117,158,35,51,10,173,168
87,35,16,55,14,47,55,105,0,77,28,95,42,24,32,59,33,76,78,73,80,61,9,60,26,22,73,81,42,17,86,46,13,105,75,57,33,70,73,21,55,30,81,21,52,20,32,79,22,87,64,86,104,23,100,32,29,89,86,89,70,97,7,30,87,47,26,74,53,91,21,59,76,91,13,76,98,50,33,29,46,67,87,23,15,71,69,84,21,90,58,24,80,23,22,84,43,27,41,75,31,49,30,19,18,76,48,25,21,56,55,71,71,30,64,46,93,92,22,55,62,55,35,60,54,49,59,94,29,60,39,34,105,80,18,49,51,71,19,53,83,96,10,75,39,102,38,27,36,60,15,96,2,24,47,93,64,43,77,83,13,28,77,71,8,61,23,88,95,19,70,25,57,48,73,45,53,66,21,33,29,31,107,65,105,65,62,36,37,48,63,23,14,18,53,75,55,109,70,63
24,46,80,22,77,38,132,28,77,0,52,19,118,53,109,22,44,153,6,150,156,137,69,24,87,98,9,18,119,64,24,37,89,32,24,20,109,11,25,80,34,62,156,66,27,89,108,14,74,17,14,163,35,78,25,109,104,12,14,19,7,21,70,54,10,38,56,151,38,26,64,135,152,168,85,153,28,35,106,50,122,141,164,97,90,147,10,161,87,165,133,60,19,98,93,11,47,51,45,150,46,28,51,82,73,14,40,66,57,132,130,147,24,52,139,33,19,21,99,132,138,37,107,33,38,125,28,17,66,137,114,111,32,155,60,32,126,147,87,130,9,26,85,11,50,25,113,51,51,31,63,26,79,97,122,27,139,119,5,160,89,105,154,6,84,137,99,165,26,72,16,61,133,30,149,40,28,14,66,105,100,50,37,142,30,23,138,41,44,124,23,95,90,90,130,17,24,34,146,140
