1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,37,39,81,47,48,112,58,40,9,91,27,71,48,51,44,75,26,75,38
37,0,15,113,73,30,144,81,75,29,125,16,105,13,85,80,110,14,39,59
39,15,0,108,65,44,138,71,72,34,121,12,100,14,82,79,107,25,47,51
81,113,108,0,44,129,32,44,41,90,16,99,11,121,30,42,20,106,152,58
47,73,65,44,0,93,73,12,27,55,59,57,39,79,27,36,49,69,111,14
48,30,44,129,93,0,160,103,87,39,138,42,119,38,99,90,121,25,39,82
112,144,138,32,73,160,0,69,73,121,26,129,42,151,62,73,45,138,183,87
58,81,71,44,12,103,69,0,37,65,59,65,42,85,35,46,54,78,118,21
40,75,72,41,27,87,73,37,0,49,51,62,31,85,11,9,35,66,114,34
9,29,34,90,55,39,121,65,49,0,100,23,80,42,60,53,83,18,66,45
91,125,121,16,59,138,26,59,51,100,0,111,20,134,40,49,19,117,164,72
27,16,12,99,57,42,129,65,62,23,111,0,91,23,71,68,96,18,54,44
71,105,100,11,39,119,42,42,31,80,20,91,0,114,20,31,12,97,144,53
48,13,14,121,79,38,151,85,85,42,134,23,114,0,94,91,120,27,33,65
51,85,82,30,27,99,62,35,11,60,40,71,20,94,0,14,25,77,124,37
44,80,79,42,36,90,73,46,9,53,49,68,31,91,14,0,31,70,119,43
75,110,107,20,49,121,45,54,35,83,19,96,12,120,25,31,0,101,149,62
26,14,25,106,69,25,138,78,66,18,117,18,97,27,77,70,101,0,49,57
75,39,47,152,111,39,183,118,114,66,164,54,144,33,124,119,149,49,0,97
38,59,51,58,14,82,87,21,34,45,72,44,53,65,37,43,62,57,97,0
