1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,13,37,66,118,103,124,69,150,18,12,70,127,30,24,145,39,42,135,122,13,113,114,26,115,21,38,123,31,38,17,70,97,107,26,27,106,33,136,66,36,26,123,90,30,19,24,62,30,26,130,113,32,107,28,81,52,70,136,130,57,106,6,134,93,72,21,148,100,4,36,54,62,70,41,97,39,40,143,148,134,17,30,42,76,139,44,120,81,81,28,71,31,20,36,106,29,124,75,5,82,63,69,61,46,129,15,41,26,42,148,80,108,27,46,141,71,122,94,46,121,20,24,36,138,48,66,20,111,14,30,82,99,145,6,116,29,134,101,106,136,24,32,37,18,119,84,105,24,138,26,120,120,30,20,125,113,69,72,63,13,49,30,37,118,123,31,20,143,29,60,135,27,85,23,84,39,127,73,56,78,144,13,20,58,23,24,46,96,11,98,111,37,26,15,121,94,122,41,65
13,0,39,64,115,102,121,64,146,28,24,67,123,42,32,140,34,48,129,118,11,107,110,25,110,32,48,118,30,36,5,67,95,101,24,35,106,39,133,66,47,28,122,85,21,28,33,62,41,31,126,110,31,105,16,78,51,69,131,126,55,100,10,130,89,72,23,144,99,9,37,51,55,70,31,96,42,35,140,143,129,11,20,52,73,134,38,116,76,76,25,70,38,24,43,105,35,119,72,12,76,56,64,61,45,126,27,51,36,46,146,76,102,18,51,136,64,117,91,46,116,21,14,30,133,45,59,32,109,12,29,81,93,143,18,110,27,130,99,102,133,28,30,39,9,116,78,101,13,135,23,118,116,39,28,123,112,69,71,59,23,44,37,37,113,118,38,23,141,40,52,133,15,80,30,83,41,125,70,55,73,140,15,21,55,18,36,53,93,21,92,105,34,36,4,120,91,116,49,64
37,39,0,32,84,66,89,41,116,26,44,38,94,55,60,113,19,78,103,89,27,82,82,62,85,51,68,90,67,11,36,36,61,78,17,21,70,69,101,29,64,11,87,59,33,23,57,26,57,12,97,78,9,72,42,48,18,33,103,97,24,76,32,100,61,36,58,114,64,37,3,23,40,33,35,61,75,20,108,116,101,49,35,72,43,108,25,86,52,49,17,35,66,16,71,70,65,93,41,32,54,42,41,25,13,94,44,71,58,9,112,49,77,57,82,110,47,90,60,10,90,56,52,23,106,19,43,37,75,49,11,46,69,109,35,85,13,100,66,74,101,60,13,74,33,84,55,72,51,103,18,84,88,64,56,89,77,32,36,33,26,26,16,73,85,90,17,17,107,58,40,99,39,54,17,47,3,91,40,22,47,110,25,17,27,23,53,80,62,28,68,80,16,58,36,85,60,92,75,30
66,64,32,0,52,38,58,15,84,59,75,6,62,88,90,81,30,108,71,57,54,50,49,89,53,83,100,58,93,28,59,4,32,47,40,53,43,99,70,16,96,41,59,27,48,56,88,11,89,44,65,47,34,41,59,16,14,13,71,65,9,45,60,68,29,13,86,82,35,65,32,13,25,17,42,34,104,29,77,84,69,75,50,104,11,76,28,54,22,18,39,9,97,47,102,42,95,61,9,61,26,26,16,13,20,63,76,103,90,34,83,17,45,80,112,78,26,58,28,22,58,84,75,35,74,19,25,69,46,75,36,19,38,79,66,52,37,68,36,41,70,89,34,102,55,53,25,40,73,72,41,54,55,95,86,59,49,17,10,9,58,22,48,100,53,58,48,47,77,90,28,69,56,22,50,21,31,62,7,11,16,79,53,46,10,45,85,111,30,59,38,48,30,90,60,56,28,60,106,4
118,115,84,52,0,24,6,52,33,110,127,48,11,139,142,33,81,160,27,12,106,21,12,140,25,135,152,15,144,80,110,48,25,30,92,103,25,151,18,58,148,93,21,32,97,107,140,58,140,96,16,5,86,13,108,37,66,52,23,16,61,27,112,16,27,49,137,31,24,117,83,64,64,54,89,30,156,80,25,36,22,126,98,155,42,32,77,4,41,39,90,49,149,99,154,21,147,21,43,113,45,64,52,59,72,11,127,155,141,83,34,39,22,130,164,34,57,16,24,73,19,135,125,85,28,70,61,121,15,127,88,39,30,31,118,20,89,17,18,16,19,141,86,154,106,1,40,14,123,21,92,13,11,147,138,14,22,55,48,55,109,71,98,151,14,15,98,99,28,141,68,21,106,36,101,39,82,18,45,62,42,27,105,98,60,96,137,163,22,111,33,22,81,141,111,16,24,27,158,53
103,102,66,38,24,0,27,45,54,92,110,37,35,120,126,57,68,144,50,35,92,38,31,126,43,117,134,37,131,66,97,35,8,43,78,84,5,135,38,38,129,77,20,33,87,89,123,40,122,78,40,19,71,13,98,28,51,33,47,40,47,40,97,38,27,30,123,53,4,102,67,51,59,34,80,6,141,68,44,60,46,113,88,137,33,56,67,28,39,34,77,32,133,83,138,4,131,43,31,98,45,59,46,41,57,32,110,137,124,64,46,33,36,118,148,58,54,39,17,57,41,121,114,73,52,57,57,102,10,113,73,20,38,43,102,39,74,41,10,27,37,126,72,139,93,24,40,23,111,38,78,18,34,130,122,23,11,35,31,45,92,60,79,138,35,37,79,83,41,123,62,33,95,34,83,19,64,25,33,47,37,50,90,83,48,83,119,146,17,94,40,38,68,124,98,19,17,48,141,38
124,121,89,58,6,27,0,58,27,116,133,54,9,144,148,30,87,166,26,13,112,26,16,146,28,140,158,16,150,86,116,54,29,34,98,109,28,157,12,63,153,99,19,38,104,113,146,64,146,101,13,11,92,17,114,43,72,57,21,14,67,32,118,11,33,54,144,26,28,123,89,70,71,59,95,34,162,86,19,33,20,132,105,161,48,31,84,7,48,46,96,54,155,105,160,24,153,22,49,119,51,70,59,65,78,5,133,161,147,89,27,45,28,136,170,33,63,18,30,79,21,142,132,91,26,76,67,126,18,133,94,44,35,24,124,24,95,13,24,22,13,147,92,160,112,5,47,21,129,15,98,12,14,153,144,11,23,60,54,62,115,77,103,158,17,16,104,105,22,147,74,16,112,42,107,44,88,14,51,68,49,22,111,104,66,103,143,169,28,117,38,27,87,147,117,15,30,29,164,59
69,64,41,15,52,45,58,0,82,66,80,10,59,94,93,76,30,111,65,54,57,43,46,89,46,88,106,54,93,33,59,15,38,38,43,61,50,102,70,31,102,47,64,21,46,63,93,26,95,51,62,48,39,44,56,17,23,28,67,62,18,37,63,67,25,27,87,80,42,68,39,18,13,32,37,43,106,29,77,79,65,75,47,109,13,70,26,53,12,13,41,23,100,53,105,48,98,55,16,64,14,13,1,27,28,63,81,109,94,45,85,13,38,78,114,72,11,53,30,31,52,85,74,34,69,22,12,76,50,76,40,30,30,82,71,46,41,66,39,38,71,91,38,103,55,53,15,38,71,73,43,58,52,99,89,62,55,32,24,9,63,20,57,100,49,54,58,53,79,96,17,72,54,16,57,32,40,65,14,22,9,76,57,50,13,46,91,115,32,65,28,41,32,94,60,60,30,53,110,19
150,146,116,84,33,54,27,82,0,143,160,80,23,171,174,15,112,192,23,28,138,41,36,171,41,167,184,29,175,112,141,80,57,50,124,136,53,183,16,90,180,125,40,62,128,139,173,91,173,128,20,38,118,45,138,69,98,84,18,21,93,49,144,16,57,81,169,2,55,149,116,96,94,86,119,60,188,111,11,16,20,157,129,188,74,24,108,30,71,70,122,81,181,132,186,50,179,30,75,145,73,93,82,92,104,22,160,188,174,116,23,70,46,160,196,24,85,31,56,106,33,167,156,116,19,102,90,153,44,158,120,72,55,23,150,39,121,16,51,44,18,173,118,185,137,32,69,45,153,18,124,36,30,180,170,32,47,87,81,87,142,102,130,183,34,29,131,131,22,174,97,26,136,66,134,71,114,33,77,95,73,6,137,130,92,128,169,195,54,144,58,43,113,174,142,37,56,37,191,86
18,28,26,59,110,92,116,66,143,0,20,64,120,29,35,139,38,53,129,116,20,108,108,43,111,25,42,117,48,33,30,63,87,103,25,9,95,45,128,54,37,19,112,85,39,3,32,52,30,15,124,105,27,98,41,74,45,59,130,124,50,102,18,126,87,62,38,141,90,22,27,48,62,58,47,86,53,39,135,143,128,35,39,45,70,134,44,113,77,75,28,61,42,13,47,96,41,119,68,16,79,63,66,51,39,121,18,45,32,28,138,75,103,45,58,137,70,116,86,37,116,37,41,38,133,43,66,11,101,33,26,72,95,135,13,111,26,127,92,100,127,39,29,52,29,111,80,98,41,129,27,110,114,39,32,115,102,57,62,58,6,47,14,54,112,117,14,14,133,31,61,125,38,80,9,73,28,117,66,48,73,137,16,18,53,27,27,55,88,7,94,106,35,32,29,111,86,118,49,57
