1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,18,44,128,93,136,40,112,32,30,130,65,32,85,65,54,47,117,136,123,27,49,26,121,32,76,21,26,106,119,13,11,93,17,49,29,32,74,33,38,57,127,26,50,73,26,90,13,108,60
18,0,47,114,85,126,59,104,33,47,121,58,16,78,54,72,40,103,127,110,43,39,33,110,42,61,11,9,93,107,21,26,83,34,58,37,36,62,51,23,50,113,43,67,64,33,80,30,94,75
44,47,0,106,60,104,62,76,14,62,96,34,43,50,44,78,25,93,101,99,36,34,70,90,75,62,37,45,84,92,57,54,63,56,91,17,12,54,49,43,27,105,37,78,47,18,62,54,88,96
128,114,106,0,52,36,163,51,106,157,42,72,98,60,65,179,85,13,45,9,138,80,147,30,156,53,108,105,22,20,135,139,45,145,172,118,110,55,151,91,79,1,139,176,60,116,44,141,20,188
93,85,60,52,0,44,121,20,64,118,37,28,70,9,32,137,46,40,43,43,95,46,117,30,125,39,75,77,33,34,103,104,9,109,141,75,67,29,108,64,36,51,96,136,22,74,13,106,39,152
136,126,104,36,44,0,165,30,108,162,10,72,110,53,72,181,89,35,10,30,139,88,159,16,167,69,117,117,40,23,146,147,44,153,184,119,111,65,152,104,80,36,140,180,63,118,46,149,44,196
40,59,62,163,121,165,0,138,58,15,158,94,71,112,98,16,78,151,163,157,26,83,45,151,41,112,59,66,141,151,43,35,123,27,48,46,54,109,13,77,86,162,25,16,105,48,122,31,144,39
112,104,76,51,20,30,138,0,82,136,21,47,90,27,52,154,65,42,25,42,112,66,136,22,144,56,95,97,39,31,123,123,25,128,161,92,84,48,125,84,55,50,113,153,41,92,29,124,46,170
32,33,14,106,64,108,58,82,0,54,101,36,30,55,41,74,21,93,107,99,33,27,58,93,64,57,23,31,83,93,44,42,65,46,80,13,5,51,45,31,28,105,33,72,47,10,64,43,87,88
30,47,62,157,118,162,15,136,54,0,156,90,61,110,93,25,73,145,161,151,27,77,30,147,26,105,50,55,135,146,29,21,119,13,36,45,52,102,19,68,82,156,26,20,100,45,117,18,137,34
130,121,96,42,37,10,158,21,101,156,0,65,106,46,67,174,84,38,6,34,132,83,154,15,162,67,112,113,40,26,140,142,39,147,179,112,104,61,145,100,74,42,133,173,58,111,42,143,46,189
65,58,34,72,28,72,94,47,36,90,65,0,45,20,16,110,19,60,71,65,68,21,90,57,97,34,48,51,50,58,76,76,30,81,114,48,39,24,81,40,8,72,69,108,13,46,29,78,55,124
32,16,43,98,70,110,71,90,30,61,106,45,0,64,39,85,28,87,112,94,52,24,49,94,58,45,12,7,77,91,37,41,67,49,74,39,34,46,62,7,38,97,52,81,49,35,64,44,78,90
85,78,50,60,9,53,112,27,55,110,46,20,64,0,28,128,39,48,51,52,86,40,110,40,117,39,68,70,40,43,96,96,16,101,134,66,58,28,99,58,28,59,87,127,17,65,18,98,46,144
65,54,44,65,32,72,98,52,41,93,67,16,39,28,0,114,21,52,73,59,74,16,87,56,95,18,45,46,42,54,74,76,29,82,112,54,46,10,86,32,17,64,74,112,11,52,26,78,45,125
54,72,78,179,137,181,16,154,74,25,174,110,85,128,114,0,94,167,179,173,42,99,52,167,45,127,74,80,156,167,54,46,139,38,47,62,70,124,29,92,102,178,41,7,121,64,138,43,159,30
47,40,25,85,46,89,78,65,21,73,84,19,28,39,21,94,0,73,89,79,53,9,71,74,78,37,30,33,63,73,57,58,46,63,95,34,25,31,66,24,11,84,54,92,27,31,44,60,66,106
117,103,93,13,40,35,151,42,93,145,38,60,87,48,52,167,73,0,43,7,126,68,136,23,145,42,96,94,10,12,124,127,33,134,161,106,97,43,139,80,66,12,127,164,47,104,32,130,10,176
136,127,101,45,43,10,163,25,107,161,6,71,112,51,73,179,89,43,0,38,137,88,159,21,167,73,118,119,46,30,146,147,44,152,184,117,109,67,150,105,79,46,138,178,63,116,48,148,51,195
123,110,99,9,43,30,157,42,99,151,34,65,94,52,59,173,79,7,38,0,132,75,143,21,152,49,103,101,17,11,131,134,37,141,168,112,103,49,145,87,72,9,133,171,53,110,37,136,17,183
27,43,36,138,95,139,26,112,33,27,132,68,52,86,74,42,53,126,137,132,0,59,47,125,48,89,40,49,116,126,37,30,97,27,62,20,29,84,13,57,60,137,1,41,79,22,96,28,119,61
49,39,34,80,46,88,83,66,27,77,83,21,24,40,16,99,9,68,88,75,59,0,71,72,79,30,30,31,58,70,58,60,44,66,96,40,32,25,71,19,15,79,60,96,25,37,41,62,60,109
26,33,70,147,117,159,45,136,58,30,154,90,49,110,87,52,71,136,159,143,47,71,0,143,9,94,42,42,126,140,14,17,115,20,25,55,58,95,45,56,82,146,46,45,96,52,113,19,127,44
121,110,90,30,30,16,151,22,93,147,15,57,94,40,56,167,74,23,21,21,125,72,143,0,151,53,101,101,25,11,130,132,28,137,168,105,96,49,138,88,65,30,126,165,47,103,30,133,31,180
32,42,75,156,125,167,41,144,64,26,162,97,58,117,95,45,78,145,167,152,48,79,9,151,0,103,50,51,135,149,21,22,124,21,17,59,64,103,44,65,89,155,47,38,104,57,121,22,136,35
76,61,62,53,39,69,112,56,57,105,67,34,45,39,18,127,37,42,73,49,89,30,94,53,103,0,55,52,33,48,82,86,32,93,119,70,62,11,101,38,36,52,89,124,23,67,27,88,33,135
21,11,37,108,75,117,59,95,23,50,112,48,12,68,45,74,30,96,118,103,40,30,42,101,50,55,0,9,86,99,28,31,74,38,66,29,26,54,50,18,40,107,40,70,55,25,71,34,88,80
26,9,45,105,77,117,66,97,31,55,113,51,7,70,46,80,33,94,119,101,49,31,42,101,51,52,9,0,84,98,30,35,74,43,67,38,35,53,57,14,44,104,48,76,56,34,71,38,85,84
106,93,84,22,33,40,141,39,83,135,40,50,77,40,42,156,63,10,46,17,116,58,126,25,135,33,86,84,0,16,114,117,24,124,151,96,87,32,128,70,56,22,116,154,37,94,23,119,7,166
119,107,92,20,34,23,151,31,93,146,26,58,91,43,54,167,73,12,30,11,126,70,140,11,149,48,99,98,16,0,127,130,29,136,165,106,97,45,139,84,66,19,126,165,47,104,30,132,21,179
13,21,57,135,103,146,43,123,44,29,140,76,37,96,74,54,57,124,146,131,37,58,14,130,21,82,28,30,114,127,0,9,102,16,38,42,45,82,39,44,68,134,36,48,83,39,99,12,115,53
11,26,54,139,104,147,35,123,42,21,142,76,41,96,76,46,58,127,147,134,30,60,17,132,22,86,31,35,117,130,9,0,104,8,38,37,42,85,31,48,68,138,29,41,85,36,101,4,119,49
93,83,63,45,9,44,123,25,65,119,39,30,67,16,29,139,46,33,44,37,97,44,115,28,124,32,74,74,24,29,102,104,0,109,140,77,69,23,110,61,37,44,98,137,19,76,4,105,31,152
17,34,56,145,109,153,27,128,46,13,147,81,49,101,82,38,63,134,152,141,27,66,20,137,21,93,38,43,124,136,16,8,109,0,36,39,45,91,25,55,73,144,26,33,90,38,107,4,125,43
49,58,91,172,141,184,48,161,80,36,179,114,74,134,112,47,95,161,184,168,62,96,25,168,17,119,66,67,151,165,38,38,140,36,0,75,80,120,55,81,106,171,60,40,121,73,137,38,152,26
