1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,158,184,104,82,14,128,191,137,119,187,73,172,129,26,152,182,162,81,100,26,7,145,108,107,169,47,78,106,133,48,134,85,87,190,34,192,174,45,57,166,47,100,21,19,88,46,78,62,161,66,188,92,188,31,86,17,186,163,166,65,144,164,176,169,112,26,69,191,141,33,177,160,136,101,17,106,153,98,154,16,164,56,54,113,108,102,161,135,50,25,14,22,168,85,45,13,55,132,191
158,0,38,56,80,162,37,48,40,59,29,92,20,48,133,32,39,6,89,77,139,155,25,50,52,11,112,84,55,25,110,44,84,80,37,124,45,39,118,109,40,113,58,148,143,75,113,98,115,32,95,31,67,30,163,73,141,37,44,8,102,24,42,37,40,51,152,96,43,19,159,31,35,30,57,142,63,30,67,5,145,25,108,108,58,60,62,5,26,109,151,149,151,25,74,119,163,103,27,35
184,38,0,80,102,190,57,10,48,69,24,113,19,57,161,33,3,32,107,90,162,180,40,79,84,30,141,106,78,58,137,52,102,99,12,151,8,13,141,130,23,138,86,171,167,96,141,114,133,24,118,23,93,26,183,98,167,4,28,32,122,40,26,10,20,73,174,117,7,55,179,8,26,49,86,169,80,31,87,39,173,20,130,131,73,77,82,33,51,134,173,177,173,17,99,141,191,131,56,20
104,56,80,0,24,110,23,88,35,26,84,36,68,30,81,48,78,59,34,28,83,100,40,13,20,66,61,28,2,33,57,33,29,24,86,71,88,71,62,52,64,58,12,92,88,19,61,43,59,57,39,84,13,85,107,18,87,82,62,64,46,40,62,72,66,8,96,40,87,42,103,73,57,31,14,89,15,50,13,52,93,60,52,52,18,13,9,58,31,54,95,97,95,63,19,63,111,51,29,87
82,80,102,24,0,89,46,109,55,38,107,12,91,47,60,70,100,83,14,24,60,77,63,32,36,90,43,4,25,56,36,52,11,9,109,51,110,92,39,29,84,35,25,69,65,6,42,24,37,79,16,108,15,109,83,9,65,104,81,87,22,63,81,94,87,30,73,17,109,65,79,95,78,54,28,68,24,71,16,75,72,82,28,29,31,26,20,82,55,33,72,76,71,86,9,39,90,33,53,111
14,162,190,110,89,0,133,198,144,127,191,81,177,136,29,158,188,166,89,109,38,21,150,112,110,173,50,85,112,137,54,141,93,95,195,39,198,181,54,66,173,55,104,34,30,96,49,88,73,167,73,192,97,192,44,92,26,192,170,170,74,150,171,182,176,117,39,78,197,144,47,182,167,141,105,21,113,160,105,158,17,170,65,62,120,115,109,165,140,57,39,13,36,173,91,55,1,59,137,196
128,37,57,23,46,133,0,64,15,23,62,57,45,16,104,25,55,38,53,40,106,123,17,25,32,45,84,50,21,21,80,16,48,44,63,95,65,48,85,74,41,81,31,115,111,40,84,61,79,34,62,62,36,63,128,41,110,58,40,43,67,17,40,49,43,16,119,62,64,28,125,49,34,8,32,112,26,27,32,32,116,36,74,75,21,23,26,38,11,77,118,120,117,40,42,85,134,74,14,65
191,48,10,88,109,198,64,0,54,74,32,119,29,63,168,39,10,42,113,95,169,186,48,87,93,39,148,113,85,67,144,58,108,105,18,159,6,17,148,136,26,144,95,177,174,103,149,119,138,30,125,30,100,34,189,106,174,12,31,42,128,48,29,16,23,80,180,123,8,65,185,18,31,57,95,177,86,38,94,49,180,29,136,138,79,83,89,43,60,141,179,184,179,26,107,147,198,139,64,26
137,40,48,35,55,144,15,54,0,21,59,65,42,9,115,15,46,39,59,42,114,132,15,40,47,45,96,59,33,33,91,4,54,51,57,105,56,37,94,82,29,90,45,123,120,49,96,66,85,24,71,59,48,61,135,53,120,50,26,44,74,17,27,39,32,28,126,69,55,38,131,42,23,13,46,123,32,17,40,36,127,29,82,84,25,29,35,39,21,88,125,131,125,34,53,93,145,86,26,60
119,59,69,26,38,127,23,74,21,0,80,47,63,12,98,36,67,59,39,21,95,114,35,37,45,65,81,42,25,44,74,17,35,33,78,89,77,57,75,63,48,73,38,104,101,32,81,45,64,45,54,80,36,82,115,39,102,71,44,64,55,36,45,59,51,21,106,50,76,51,111,63,43,28,40,106,15,39,24,54,110,50,63,66,9,14,21,58,34,71,105,114,106,55,40,75,128,72,37,81
