1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,23,44,51,118,118,74,8,62,106,112,87,59,87,31,127,69,60,4,48,51,18,91,59,35,30,56,46,45,96,100,13,119,49,71,22,74,27,44,43,45,97,21,54,38,66,58,98,70,51,66,108,100,8,41,22,41,13,118,27,36,53,90,64,38,14,117,31,48,64,97,49,37,46,132,24,94,74,39,85,58,78,111,73,103,26,101,72,56,118,49,70,57,20,24,108,110,60,70,128,130,19,18,86,55,52,49,65,115,30,39,6,54,107,46,106,39,41,49,24,11,103,62,46,81,50,22,59,100,43,46,26,57,21,22,63,18,97,111,37,51,51,85,45,57,51,35,133,71,76,128,41,90,122,49,136,55,57,108,42,73,124,4,56,109,107,125,69,14,50,43,77,41,129,64,52,60,68,63,92,32,7,94,125,21,57,53,112,111,39,119,55,59,43,128,70,44,45,22,58
23,0,61,41,96,95,52,27,47,84,89,65,73,64,9,104,89,44,19,60,63,6,68,36,13,34,37,67,49,73,76,36,96,70,50,25,51,13,48,48,33,74,4,71,44,43,73,76,88,73,88,85,77,16,57,3,21,34,95,37,55,73,67,83,17,37,94,12,64,41,75,61,16,29,110,19,72,53,61,62,36,57,88,94,82,9,78,53,34,95,61,92,34,43,30,85,88,46,89,105,107,6,16,63,69,33,26,42,92,48,57,25,76,84,26,83,58,27,68,45,34,80,42,65,61,68,43,36,77,35,23,48,34,2,4,42,16,75,88,57,62,72,64,32,34,32,13,110,50,53,106,36,69,99,38,113,32,71,85,61,53,101,20,33,86,85,102,90,31,67,45,54,27,106,43,71,37,91,86,70,28,21,71,102,24,34,30,89,88,16,96,34,39,23,105,47,64,65,39,80
44,61,0,59,145,150,99,36,76,131,139,115,17,123,70,155,28,75,47,16,18,58,118,94,66,34,79,17,33,132,131,37,147,16,94,38,101,56,33,32,59,129,58,10,30,96,16,126,27,24,36,138,129,47,8,62,69,31,152,27,11,18,119,23,67,37,146,62,5,99,125,16,68,68,157,47,121,98,21,119,88,103,145,38,125,58,130,89,86,152,16,41,95,30,34,141,134,72,27,155,154,60,46,122,14,77,85,99,150,14,5,38,22,141,72,141,7,61,8,21,37,137,84,6,102,6,25,92,132,53,76,22,86,59,58,89,47,122,145,10,20,16,108,62,94,75,66,158,96,109,153,48,112,156,60,161,90,16,143,4,93,158,45,92,133,129,152,34,31,6,37,113,60,158,89,10,93,38,43,117,46,41,122,154,39,94,83,142,145,76,151,82,83,70,156,106,8,13,22,33
51,41,59,0,88,96,44,47,18,74,83,60,60,76,44,99,86,17,49,47,48,45,63,51,32,27,26,73,28,84,77,60,91,74,38,30,48,28,27,28,8,77,39,65,29,45,61,71,81,80,94,84,75,44,51,44,26,52,101,34,60,76,66,81,29,60,91,30,59,54,70,48,30,19,99,26,65,42,72,70,39,47,95,96,67,32,75,31,38,100,48,99,56,62,31,90,76,13,82,98,96,46,33,75,58,26,46,54,101,51,57,47,80,90,26,92,60,16,67,56,57,85,29,64,44,64,58,47,80,8,34,60,37,40,38,36,33,65,95,61,46,74,51,11,55,24,32,100,41,59,95,12,54,105,4,103,48,58,94,61,35,107,47,51,76,71,95,92,44,62,22,68,14,102,35,68,47,97,98,61,19,44,67,99,31,54,37,88,93,43,98,32,30,26,100,61,65,69,46,90
118,96,145,88,0,18,46,120,71,15,7,31,148,44,89,11,173,71,114,135,136,101,28,61,84,111,66,157,116,40,23,131,5,159,51,109,45,93,115,116,86,28,98,153,116,52,149,20,169,163,178,15,19,110,138,97,78,127,30,118,144,162,29,168,81,132,9,88,146,56,21,136,81,77,16,100,24,47,153,40,60,42,31,182,24,93,17,58,62,27,136,183,67,137,113,25,15,76,170,10,14,101,104,44,146,68,71,55,37,135,142,119,165,29,74,36,144,84,153,136,129,28,61,150,45,151,136,60,25,93,73,139,62,97,96,57,103,23,31,145,135,159,37,83,67,70,84,15,49,44,12,98,35,32,86,19,65,146,35,146,53,33,115,65,13,21,7,178,121,149,110,50,85,14,56,155,59,181,179,28,99,114,24,13,108,66,66,12,27,81,23,64,62,77,12,54,150,154,127,172
118,95,150,96,18,0,52,121,79,28,18,35,155,34,88,14,178,79,114,141,143,100,33,59,85,116,71,160,123,28,19,131,13,162,58,112,49,95,122,123,92,21,98,158,122,54,156,26,175,166,181,12,21,111,143,97,81,128,12,122,147,165,30,173,83,132,9,89,151,54,27,142,83,82,30,103,31,54,155,34,62,49,14,186,39,94,21,67,64,9,142,186,63,138,116,11,31,85,176,19,30,100,106,35,152,73,69,53,19,138,146,120,168,14,77,20,148,89,157,138,129,16,67,154,55,156,137,59,18,99,74,141,64,97,97,61,105,33,14,148,141,163,46,89,63,75,85,28,55,42,28,104,46,14,93,31,63,153,19,150,62,15,115,63,28,37,18,182,123,154,117,43,90,15,61,160,58,184,181,37,104,115,29,10,111,62,67,9,11,79,4,67,67,80,15,49,154,157,130,174
74,52,99,44,46,52,0,75,28,33,40,16,103,37,48,56,127,28,70,90,91,58,19,26,39,65,20,111,71,43,34,87,48,113,6,63,5,47,70,71,40,34,54,107,70,12,104,27,123,117,132,40,31,66,92,55,33,82,57,72,98,115,22,122,36,87,47,43,100,24,26,91,37,31,59,54,22,3,107,30,17,4,52,136,30,48,31,18,18,56,91,137,34,92,66,46,36,33,124,56,56,58,59,36,101,22,32,23,58,88,96,73,119,47,28,50,98,38,107,90,84,42,15,104,12,105,90,23,36,48,29,93,18,53,52,11,58,24,52,99,89,113,11,37,34,24,39,59,3,21,55,52,17,61,41,63,28,101,51,100,12,63,70,30,35,33,53,132,75,103,65,33,39,59,10,109,21,135,134,19,53,69,23,55,62,32,22,44,50,40,54,18,16,32,57,28,104,108,81,126
8,27,36,47,120,121,75,0,60,108,114,89,51,91,36,129,62,58,11,40,43,23,93,63,36,24,56,40,38,100,103,13,121,43,71,17,75,28,37,36,42,100,24,46,31,68,50,100,63,45,60,111,102,11,33,27,42,7,122,20,29,46,92,57,39,13,120,33,40,68,99,41,39,46,134,22,96,75,34,89,60,79,115,67,104,27,104,71,58,122,41,65,62,17,18,112,111,58,63,130,131,25,17,90,47,53,53,69,119,23,31,2,49,111,47,110,31,40,42,18,10,107,62,39,81,42,16,62,103,39,48,20,58,25,25,64,17,98,115,30,43,45,86,43,62,51,36,134,72,79,130,36,90,126,46,138,59,49,112,35,72,128,9,60,110,108,127,63,6,43,37,81,39,132,65,45,63,63,59,94,28,6,96,127,16,61,55,115,115,43,122,57,60,43,130,74,37,38,14,53
62,47,76,18,71,79,28,60,0,56,65,44,78,63,47,81,104,2,60,65,66,51,46,42,34,44,15,90,46,70,61,73,74,91,22,45,32,36,45,46,18,62,46,83,47,32,79,53,99,97,111,67,58,55,69,50,26,66,85,51,77,94,50,99,30,74,73,34,77,43,52,66,31,17,81,38,48,25,88,57,29,30,79,114,49,39,58,13,28,84,66,117,49,76,47,74,58,5,100,81,78,53,45,62,76,18,40,43,86,68,74,60,98,74,22,77,77,21,85,72,70,70,14,82,26,82,73,38,64,24,30,76,27,47,45,23,44,48,79,78,64,92,34,17,48,17,34,82,25,46,77,29,36,89,16,85,41,76,79,78,17,91,59,44,58,53,78,110,59,80,40,56,21,85,21,86,37,114,115,43,33,56,50,81,45,46,29,71,77,42,82,22,17,25,82,50,83,87,62,107
106,84,131,74,15,28,33,108,56,0,11,20,134,41,78,26,159,57,103,121,122,90,16,52,72,97,53,144,102,40,21,119,18,145,37,96,33,80,101,102,72,26,86,139,102,41,135,11,155,150,165,18,15,98,124,86,66,115,39,105,131,148,21,154,69,120,20,75,132,47,12,122,69,64,26,87,13,33,140,35,48,29,37,169,11,81,13,43,50,36,122,170,59,125,99,30,5,62,156,24,23,90,91,41,132,55,60,46,44,121,129,106,151,33,61,40,131,71,139,123,117,30,47,137,30,137,123,50,25,79,61,126,50,85,85,44,91,9,37,131,120,146,23,69,58,57,72,26,36,36,22,84,20,42,72,30,55,132,40,133,39,43,103,56,2,9,21,165,108,135,96,45,72,29,43,141,48,168,167,14,86,102,15,26,95,57,54,19,33,70,32,51,49,65,27,46,137,140,114,159
