1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,13,28,89,18,40,29,66,72,56,35,20,72,64,96,22,78,57,11,73,60,38,77,48,75,5,51,67,103,5,38,85,80,70,57,22,106,39,45,106,33,98,23,33,61,28,51,39,60,50,54,71,19,24,97,66,105,30,86,27,90,27,79,32,88,64,21,48,28,72,104,27,61,57,94,53,28,41,53,29,99,108,7,11,65,58,104,65,84,23,21,9,35,44,27,10,31,53,37,78,46,86,51,82,51,23,11,58,33,49,34,27,21,42,15,38,83,72,88,33,22,80,26,33,87,25,87,64,24,26,58,62,77,102,72,53,41,46,86,65,38,68,55,73,31,34,92,91,74,43,69,96,34,5,91,65,92,42,30,63,53,79,67,79,15,71,68,89,44,61,63,74,85,75,34,17,93,55,67,95,33,24,30,106,77,81,95,86,103,25,74,37,36,17,41,9,47,45,96,21
13,0,15,96,12,28,33,62,62,64,38,8,81,70,86,9,85,64,17,83,48,25,67,59,70,9,39,76,111,18,26,94,85,80,52,35,112,45,50,112,24,104,23,44,52,27,42,31,69,55,62,62,26,13,87,70,114,40,93,29,80,16,84,20,95,75,31,46,15,63,114,31,67,47,88,61,40,31,41,22,106,114,17,4,60,63,112,56,75,26,33,4,31,40,15,14,28,60,46,87,40,92,61,77,39,11,10,67,32,60,42,21,24,47,6,38,77,66,80,21,34,73,36,20,77,25,82,53,18,25,50,52,71,109,62,46,52,39,76,72,50,59,50,65,40,32,83,86,69,46,61,104,21,8,86,57,99,51,18,53,60,85,71,73,15,77,58,96,42,50,56,67,92,67,38,19,100,61,62,86,31,31,30,116,66,72,89,91,111,18,83,40,23,14,47,12,51,35,105,34
28,15,0,109,22,13,45,56,47,79,49,8,96,82,72,10,98,77,32,98,33,11,53,74,62,23,23,90,125,33,11,109,97,95,44,50,124,58,62,124,14,116,27,59,39,28,31,22,83,68,76,50,36,17,73,81,128,55,106,41,66,17,95,9,108,90,47,44,3,49,129,44,79,34,78,75,55,19,26,18,119,126,33,19,52,75,125,44,62,38,48,19,28,35,2,29,36,73,60,101,33,104,77,69,24,11,21,82,32,75,57,18,36,60,14,48,68,57,68,5,49,62,51,8,63,36,72,38,26,26,40,38,63,122,49,36,68,30,62,85,66,47,42,54,54,41,70,77,61,57,50,117,7,23,77,46,111,65,6,40,73,98,83,64,22,89,44,109,38,35,46,57,105,56,51,25,113,73,55,72,39,46,31,130,52,58,80,103,124,24,97,51,9,19,60,23,63,23,119,49
89,96,109,0,87,122,64,154,157,33,61,104,27,28,181,99,11,32,79,31,141,115,162,47,163,93,130,24,17,85,119,22,18,34,145,82,22,51,48,19,120,15,111,59,148,117,138,127,30,41,34,158,102,94,182,32,23,59,6,68,175,95,21,107,1,40,68,135,107,158,32,65,31,143,182,35,72,127,135,117,11,23,82,92,154,35,16,152,171,71,78,93,123,133,110,82,76,36,52,16,135,12,46,170,133,99,100,34,120,46,54,115,73,49,101,64,172,161,176,114,81,168,63,109,172,74,176,146,84,115,146,147,166,13,158,141,58,134,171,24,61,155,144,161,58,72,179,179,163,54,157,8,112,92,179,153,9,47,114,149,36,14,32,168,104,22,153,3,132,143,151,163,4,163,58,106,4,37,156,181,73,65,118,34,161,167,183,16,15,87,19,59,113,106,49,98,47,131,14,76
18,12,22,87,0,34,23,74,69,57,27,18,75,60,94,12,76,55,14,77,54,29,75,54,81,17,44,68,103,21,32,88,75,75,63,39,102,37,40,102,34,94,35,40,61,39,52,42,61,46,54,71,36,8,94,60,107,35,84,19,88,11,74,21,86,70,28,58,20,71,108,22,57,56,98,53,41,40,48,34,97,104,18,9,72,53,103,65,84,16,35,13,43,52,23,11,16,51,39,80,51,82,57,89,46,11,22,61,44,55,35,33,14,38,18,27,89,77,90,27,38,83,32,22,85,14,93,59,6,37,61,60,83,100,71,57,50,50,84,64,49,68,61,75,34,20,92,97,80,36,71,95,25,16,97,67,89,44,27,62,51,76,61,85,26,67,66,87,54,56,66,78,83,77,29,30,91,51,74,94,19,26,42,109,74,80,100,81,102,7,76,29,27,26,38,22,41,44,97,35
40,28,13,122,34,0,57,52,35,91,61,20,109,94,60,22,110,90,45,111,20,9,41,87,56,35,11,103,138,45,3,122,109,108,39,62,136,71,74,136,14,128,34,72,29,33,23,18,96,80,89,39,45,28,60,93,141,68,118,53,53,27,107,16,121,103,60,43,14,37,142,57,91,24,69,88,68,12,13,21,131,138,46,32,47,87,138,33,51,50,60,32,30,34,13,42,47,86,73,114,29,116,90,62,11,23,32,95,36,88,69,23,49,72,26,59,61,49,57,8,61,53,64,13,51,48,65,25,38,32,31,26,55,134,37,30,81,26,50,98,79,36,37,44,67,51,59,69,54,69,40,130,10,35,69,36,123,78,11,29,86,110,94,57,32,101,32,121,38,22,38,49,118,46,64,34,125,85,49,60,50,59,35,143,40,46,72,115,137,35,110,63,10,29,73,35,75,15,131,61
29,33,45,64,23,57,0,94,92,35,6,40,54,37,117,35,53,32,18,57,77,51,98,36,102,33,66,46,80,28,54,66,53,55,84,38,80,14,17,79,57,71,52,26,84,57,75,64,39,23,32,94,47,30,117,37,84,20,61,4,111,31,51,43,63,52,19,77,43,94,86,3,34,79,120,31,34,63,71,55,74,81,23,29,93,30,80,88,107,7,34,31,63,72,46,20,15,29,19,57,73,59,39,110,68,34,39,40,62,37,16,53,9,15,38,11,110,99,112,50,37,106,19,45,108,9,114,82,20,55,83,83,104,77,94,79,36,72,107,41,36,91,83,98,16,13,115,118,102,14,94,72,48,31,118,90,66,23,50,85,28,53,39,106,44,44,89,64,73,79,89,100,60,100,6,47,68,28,95,117,13,12,60,88,97,103,122,59,79,23,53,7,49,45,16,38,19,67,74,32
66,62,56,154,74,52,94,0,43,121,99,56,134,130,52,64,144,123,77,134,50,60,41,110,10,62,54,131,167,69,54,147,146,131,12,75,172,104,110,171,42,164,43,96,32,37,30,35,125,115,120,30,53,72,55,131,169,95,152,91,52,73,145,64,153,124,86,19,59,38,166,92,127,33,31,119,85,40,48,40,165,174,73,66,7,123,169,30,36,87,77,64,31,22,54,74,90,119,102,142,23,152,112,17,48,66,55,122,34,111,100,41,85,108,56,101,20,15,36,54,75,25,91,62,48,87,24,49,80,40,24,38,15,167,37,22,100,26,46,130,97,29,14,26,97,94,40,26,12,108,25,161,59,63,26,25,158,107,50,36,119,145,133,17,51,137,39,155,22,49,19,19,150,27,99,49,158,121,7,49,93,89,36,167,43,41,30,152,168,78,138,101,60,49,107,57,113,37,160,79
72,62,47,157,69,35,92,43,0,126,96,53,143,129,25,57,145,125,79,144,17,42,7,120,40,67,28,137,172,77,38,156,144,142,35,91,171,106,109,171,39,163,57,105,14,53,24,34,130,115,123,14,70,63,25,128,175,101,153,88,18,62,142,50,156,136,93,49,49,6,176,92,126,17,43,122,99,31,22,45,166,173,78,66,36,122,173,14,20,85,91,65,46,41,47,76,82,121,107,148,35,151,123,44,24,58,62,129,53,121,104,47,83,107,58,94,40,31,26,42,90,28,98,48,16,83,42,13,73,54,22,10,37,169,7,27,113,32,15,133,110,14,34,20,101,86,27,47,37,104,19,165,45,67,47,18,158,112,43,10,121,145,129,37,59,136,5,156,46,15,25,28,152,20,98,61,160,120,37,25,85,93,54,177,5,12,48,150,172,70,144,98,44,57,108,64,110,28,166,92
56,64,79,33,57,91,35,121,126,0,34,73,19,18,151,69,24,10,47,23,112,86,131,16,130,61,101,11,47,52,89,31,30,22,113,49,53,21,22,51,88,45,78,26,117,84,106,95,4,17,4,126,68,65,151,25,49,26,32,39,144,66,31,78,32,22,35,102,77,127,51,35,17,112,150,5,39,96,105,85,44,55,49,61,121,18,49,120,139,41,45,61,90,100,79,50,49,10,19,22,102,34,17,137,103,69,67,6,87,15,22,83,43,22,69,40,139,128,144,84,48,136,30,80,142,45,143,116,55,82,114,116,133,46,127,109,27,102,140,11,30,123,111,129,25,47,147,146,130,30,125,41,82,60,146,121,38,14,83,118,11,27,26,135,71,22,122,34,99,113,119,130,30,131,29,73,38,17,123,150,47,33,85,52,131,136,150,35,48,59,18,32,84,73,20,65,24,100,40,43
35,38,49,61,27,61,6,99,96,34,0,45,53,33,121,39,49,29,24,56,81,54,102,37,108,38,70,44,77,34,58,64,48,54,89,43,75,13,13,75,61,67,57,29,88,63,79,69,38,20,30,99,53,33,121,33,81,23,57,9,114,34,46,46,60,52,24,82,47,98,84,9,30,83,125,29,38,67,74,60,70,77,29,34,98,26,77,93,111,12,39,36,68,77,50,26,16,26,20,55,78,55,40,115,72,38,44,39,67,38,17,59,14,12,43,7,115,104,117,54,42,110,23,48,112,13,119,85,23,60,88,87,109,73,98,83,39,77,111,38,39,96,88,102,18,13,120,123,107,9,98,69,51,37,123,94,62,24,54,89,26,49,34,111,49,40,93,60,78,82,93,105,57,104,6,52,64,24,100,121,13,17,65,86,101,107,127,54,76,26,51,2,52,50,14,44,14,72,71,37
20,8,8,104,18,20,40,56,53,73,45,0,90,77,78,9,93,72,25,91,40,19,59,67,64,15,31,84,119,25,18,103,93,89,45,42,120,53,57,120,16,112,22,52,44,24,34,24,77,63,70,54,29,16,78,77,122,48,101,36,72,17,91,15,103,83,40,42,9,54,122,39,74,39,80,69,48,23,33,16,114,122,25,12,54,70,120,48,67,33,40,12,26,34,7,22,34,68,54,95,34,100,70,71,31,11,13,76,29,68,50,16,31,55,6,45,71,59,72,13,41,65,44,15,69,32,75,45,24,22,43,44,65,117,54,39,60,32,68,80,58,51,43,57,48,38,75,79,62,53,53,112,15,15,79,49,106,59,10,45,68,93,79,66,15,84,50,104,37,42,49,60,100,59,46,19,108,68,56,77,37,40,27,124,58,63,82,99,119,22,91,47,17,13,55,16,59,27,113,41
72,81,96,27,75,109,54,134,143,19,53,90,0,31,167,87,25,27,64,5,129,104,148,24,144,77,119,11,34,67,107,13,35,7,127,60,49,40,41,46,105,42,92,39,133,98,122,111,16,35,23,142,81,83,168,39,34,42,30,58,162,85,37,96,26,13,51,115,95,144,33,54,32,128,164,24,49,112,122,101,37,50,65,78,135,34,39,137,155,60,57,78,105,114,97,67,69,28,36,11,117,34,22,151,120,87,83,14,101,23,40,99,61,41,86,59,153,143,160,102,60,151,46,98,159,64,157,134,74,96,130,133,147,38,144,124,35,118,157,20,38,139,126,145,42,66,163,160,144,49,141,31,100,76,160,137,36,31,100,135,29,30,39,149,86,30,139,29,113,131,134,145,26,147,48,87,31,35,137,167,66,50,99,34,148,153,164,38,37,77,9,51,102,88,39,80,43,116,27,55
64,70,82,28,60,94,37,130,129,18,33,77,31,0,154,72,17,9,53,35,114,87,135,33,138,68,103,20,45,61,91,38,16,36,120,62,43,25,20,42,94,34,87,40,121,92,112,101,18,14,15,131,79,66,154,8,50,37,24,41,147,67,15,79,28,38,45,112,80,131,55,38,3,116,157,15,53,100,107,92,37,45,57,66,129,7,44,125,144,44,58,67,98,108,83,56,48,12,29,27,109,22,34,146,105,71,74,23,96,33,30,90,46,22,75,36,147,136,149,87,61,142,41,81,145,46,151,119,56,90,120,120,140,40,131,115,43,109,144,10,46,128,119,135,34,44,152,154,138,25,131,36,84,67,154,127,29,25,87,122,11,16,9,142,79,7,126,27,108,115,125,137,24,137,31,81,32,9,131,154,45,40,94,57,134,140,158,22,43,59,25,31,85,81,23,73,19,104,40,56
96,86,72,181,94,60,117,52,25,151,121,78,167,154,0,82,170,149,103,169,41,67,19,144,45,91,52,162,197,101,63,180,169,166,50,113,196,131,134,196,63,188,79,129,35,74,46,57,155,140,148,27,92,88,3,153,200,126,178,113,8,87,167,75,181,160,117,65,74,24,200,116,151,40,35,147,122,55,47,68,191,198,103,90,46,147,197,32,16,110,114,90,67,60,71,100,107,146,132,173,54,176,147,44,49,83,85,154,73,145,128,70,108,132,82,119,39,37,18,67,113,28,122,73,9,108,39,36,98,75,40,34,40,194,24,46,136,52,10,158,134,30,49,28,126,111,14,42,42,129,31,190,70,91,42,33,183,137,68,33,145,170,154,39,83,161,28,181,64,39,38,33,177,26,123,83,185,145,46,4,110,118,74,202,20,15,41,175,197,95,169,123,69,80,132,88,135,51,191,115
22,9,10,99,12,22,35,64,57,69,39,9,87,72,82,0,88,67,23,89,42,17,63,65,71,18,32,80,115,27,20,100,87,86,53,44,114,49,52,114,23,106,30,51,49,32,41,31,73,58,66,60,35,7,82,71,118,46,96,31,76,9,85,11,98,81,38,50,8,59,120,34,69,44,87,65,49,29,36,25,109,116,25,11,61,65,115,54,72,28,42,13,35,43,11,20,27,64,51,91,41,94,68,78,34,2,19,73,37,66,47,24,26,50,12,38,78,66,78,15,44,72,43,11,73,26,82,47,16,30,49,48,72,112,59,46,60,39,72,76,58,57,51,64,45,31,81,86,70,47,60,107,13,17,86,56,101,56,16,50,63,88,73,74,22,79,54,99,45,44,55,67,95,66,41,26,103,63,64,82,29,37,35,121,62,68,90,93,114,14,88,41,15,21,50,21,53,33,109,43
78,85,98,11,76,110,53,144,145,24,49,93,25,17,170,88,0,21,68,30,130,104,151,39,153,83,119,17,29,75,107,26,11,31,135,73,29,40,36,28,109,21,101,50,137,107,127,116,21,30,24,147,92,82,170,21,34,50,8,57,164,84,13,96,11,37,58,125,96,147,40,54,20,132,172,25,63,116,124,107,21,30,71,81,143,24,27,141,160,60,69,82,113,122,99,71,65,25,41,16,124,10,39,160,121,87,89,26,110,38,44,105,62,38,90,53,161,150,165,103,72,158,53,98,161,62,165,135,73,104,135,136,155,24,147,131,51,124,160,14,54,144,134,150,47,61,168,169,152,42,146,20,101,82,169,142,14,37,103,138,25,5,21,157,94,11,142,11,122,132,141,152,7,152,47,95,15,25,146,170,62,55,108,43,150,156,173,13,26,76,16,48,102,95,38,87,36,120,24,67
57,64,77,32,55,90,32,123,125,10,29,72,27,9,149,67,21,0,47,31,109,84,130,25,132,62,99,16,48,54,87,36,24,30,114,54,49,19,16,48,88,41,80,31,116,86,106,95,12,10,6,126,72,62,150,16,52,30,29,36,143,64,23,76,31,31,38,105,75,126,55,33,7,111,151,7,45,95,103,86,42,51,50,60,122,8,48,120,139,39,50,61,92,101,78,50,45,4,21,26,103,29,26,139,101,67,68,16,90,24,23,84,41,17,69,34,140,129,144,82,53,137,33,77,141,42,144,114,52,83,114,115,134,45,126,110,35,103,139,9,37,123,113,129,27,42,147,148,131,23,125,40,80,61,148,121,35,17,82,117,4,22,17,136,73,14,121,32,101,111,120,131,28,131,26,74,36,8,125,149,42,34,87,57,129,135,152,30,47,56,23,28,81,74,17,66,17,99,42,48
11,17,32,79,14,45,18,77,79,47,24,25,64,53,103,23,68,47,0,66,65,41,84,42,85,15,55,58,94,11,43,77,69,63,67,26,96,28,34,95,41,88,34,27,69,39,59,48,51,39,45,79,30,21,104,55,97,23,77,16,97,24,68,34,78,58,15,59,31,80,97,16,50,64,104,44,27,48,58,38,89,98,6,13,75,47,95,73,92,12,23,14,45,54,32,3,22,43,28,70,56,76,45,92,56,24,21,50,44,43,25,36,10,31,22,27,93,82,97,37,25,89,19,35,95,14,97,70,16,37,67,69,87,92,80,62,37,55,93,55,35,76,66,82,22,24,100,101,84,32,78,87,37,14,101,74,82,33,36,71,43,69,56,89,26,60,75,79,55,67,72,84,75,84,22,29,83,45,78,103,22,14,42,98,84,89,105,75,94,19,66,25,39,27,31,20,36,52,87,22
73,83,98,31,77,111,57,134,144,23,56,91,5,35,169,89,30,31,66,0,131,106,149,24,144,78,121,16,36,68,108,14,40,3,127,59,53,43,45,50,106,46,92,40,134,98,123,112,19,39,27,143,81,85,169,43,35,43,34,61,163,87,42,98,30,11,52,115,97,145,32,56,36,129,164,28,49,114,124,101,40,53,66,79,135,39,41,137,156,62,57,79,105,114,98,69,71,32,38,15,118,39,22,151,122,89,83,17,101,23,42,99,64,45,87,62,153,143,161,103,59,152,47,100,160,66,157,136,76,96,130,134,147,41,145,125,34,118,158,25,37,140,126,145,44,69,164,160,144,52,141,35,102,77,160,138,40,34,101,136,33,35,44,149,87,35,140,34,113,133,135,145,30,147,51,87,35,39,137,168,69,52,99,33,149,154,164,42,40,80,13,55,104,89,43,81,47,117,29,55
60,48,33,141,54,20,77,50,17,112,81,40,129,114,41,42,130,109,65,131,0,26,24,107,51,55,11,123,158,65,23,142,128,129,39,81,155,91,94,155,29,147,50,92,19,46,22,27,116,100,109,27,62,48,41,112,161,88,138,73,34,46,126,34,140,123,80,50,34,22,162,77,111,17,58,108,88,21,7,36,151,157,66,52,44,106,157,22,36,70,80,52,41,40,33,62,66,106,93,134,34,135,110,56,9,43,51,115,48,108,90,38,69,92,45,78,52,42,43,28,80,42,84,32,33,68,56,5,57,47,27,13,48,154,22,29,101,30,32,118,98,25,37,33,87,70,44,61,48,88,30,149,29,55,61,27,142,98,31,16,106,129,113,49,50,120,16,141,45,2,32,40,137,34,83,52,145,105,45,42,69,79,48,164,22,29,62,134,156,54,130,82,28,47,93,54,94,20,151,81
38,25,11,115,29,9,51,60,42,86,54,19,104,87,67,17,104,84,41,106,26,0,49,83,64,33,15,97,132,43,6,117,102,104,48,60,129,65,68,129,20,121,37,68,37,37,31,26,90,74,83,48,47,22,67,86,135,64,112,47,60,20,100,8,114,99,56,50,11,45,137,51,84,33,78,82,66,20,20,26,125,131,43,28,55,80,131,42,59,45,59,30,36,41,13,38,40,80,68,108,37,109,85,71,18,17,32,90,41,84,64,27,43,66,25,52,69,58,65,8,60,61,60,6,58,42,73,31,31,36,40,34,64,128,45,38,77,34,57,92,76,45,45,52,62,44,67,78,62,62,49,123,4,33,78,45,116,73,14,37,80,103,87,66,33,94,40,115,45,28,46,57,111,54,57,36,119,79,57,67,43,54,40,138,47,54,81,108,130,28,104,56,2,30,67,34,68,23,125,59
77,67,53,162,75,41,98,41,7,131,102,59,148,135,19,63,151,130,84,149,24,49,0,125,37,72,34,143,178,82,44,161,150,147,35,95,177,111,115,177,44,169,61,110,16,56,27,38,135,121,129,12,74,69,20,134,181,107,159,94,14,68,148,56,161,141,98,50,55,5,181,97,132,21,37,128,103,36,28,49,172,179,83,71,34,128,178,14,13,91,95,70,49,43,52,81,88,126,112,154,37,157,128,39,30,64,66,134,56,126,109,51,89,113,63,100,35,28,20,48,94,23,103,54,10,89,37,19,79,57,23,15,33,175,6,29,117,34,9,139,115,13,34,16,107,92,20,42,34,110,17,170,51,72,42,17,164,118,49,14,126,151,135,33,64,142,9,162,47,22,24,24,158,16,104,64,166,126,35,19,91,98,57,182,2,5,42,156,177,76,150,104,50,61,113,69,116,32,171,97
48,59,74,47,54,87,36,110,120,16,37,67,24,33,144,65,39,25,42,24,107,83,125,0,120,54,97,23,57,44,85,37,46,22,103,36,68,24,30,66,81,59,68,15,110,74,99,88,18,27,18,119,57,62,145,40,58,19,47,40,139,65,47,75,45,16,28,91,73,121,56,35,32,105,140,18,26,89,100,77,57,69,42,55,111,32,61,113,132,40,33,55,81,90,74,45,51,23,17,32,93,49,3,127,98,65,59,13,77,1,21,75,41,28,63,44,129,119,136,79,36,127,23,77,136,45,133,112,54,72,106,110,123,59,120,101,12,94,134,26,15,116,102,121,21,49,140,136,120,37,117,53,79,53,136,113,53,14,77,112,24,42,41,125,63,37,116,48,89,109,111,121,44,123,31,63,51,30,113,143,49,29,75,58,125,130,140,51,59,58,28,36,81,65,25,57,33,93,50,31
75,70,62,163,81,56,102,10,40,130,108,64,144,138,45,71,153,132,85,144,51,64,37,120,0,70,56,141,177,78,59,157,155,141,18,85,181,113,119,180,48,173,52,105,32,47,33,40,134,124,129,26,63,78,47,140,178,104,161,99,46,79,153,70,162,134,95,29,65,34,176,101,136,34,21,128,95,45,50,48,174,183,82,74,10,132,179,28,29,96,87,72,40,31,60,83,97,128,112,152,30,161,122,7,50,73,64,132,43,121,109,49,93,116,64,108,9,9,27,59,85,17,100,68,41,95,13,49,87,49,25,38,5,176,33,26,110,32,39,139,107,27,20,21,106,102,32,16,3,116,21,171,65,72,16,23,167,116,56,35,128,154,141,6,59,146,37,164,31,49,19,13,159,21,108,58,168,130,8,41,100,98,45,177,39,36,20,161,178,85,148,109,65,58,116,66,121,41,170,89
5,9,23,93,17,35,33,62,67,61,38,15,77,68,91,18,83,62,15,78,55,33,72,54,70,0,46,72,108,10,33,90,84,75,52,27,111,43,49,110,28,102,19,38,56,25,45,34,65,54,59,65,19,21,91,70,110,35,91,30,85,24,83,28,92,69,26,44,23,67,110,30,65,51,89,58,33,36,48,24,104,113,12,8,61,62,109,60,79,26,25,5,30,40,22,13,32,58,42,83,41,90,56,78,45,20,6,63,29,55,39,22,24,46,9,40,78,68,83,28,26,75,31,28,82,27,83,59,23,22,53,57,72,107,67,48,46,41,81,69,44,63,51,68,36,35,86,86,70,47,64,101,29,1,86,60,97,47,24,58,58,84,71,74,11,75,63,94,40,56,58,69,90,70,37,14,98,59,63,90,34,28,27,111,71,76,90,90,108,24,79,40,31,12,45,6,51,39,101,26
51,39,23,130,44,11,66,54,28,101,70,31,119,103,52,32,119,99,55,121,11,15,34,97,56,46,0,112,147,56,13,132,117,118,42,72,144,80,83,144,23,136,44,82,25,41,24,24,105,89,98,35,55,37,52,101,150,78,127,62,45,35,115,23,130,113,70,49,24,31,151,66,100,22,66,97,79,17,6,30,140,146,56,42,48,96,146,30,46,60,71,43,38,39,24,52,55,95,83,123,33,124,100,62,6,32,42,105,44,98,79,32,58,81,36,67,59,48,52,18,72,50,74,21,43,57,63,16,47,41,31,21,55,143,32,31,91,29,43,107,89,33,40,41,77,59,54,68,54,77,38,139,19,46,68,34,131,88,22,24,95,119,102,56,42,109,26,130,44,13,37,47,126,42,73,45,134,94,50,53,58,69,44,153,33,40,70,123,146,43,119,72,17,39,82,45,83,18,140,72
67,76,90,24,68,103,46,131,137,11,44,84,11,20,162,80,17,16,58,16,123,97,143,23,141,72,112,0,36,63,100,20,27,16,123,58,45,32,32,43,99,37,88,36,128,94,117,106,7,26,14,137,79,76,162,28,38,37,24,50,156,77,28,89,22,20,46,113,88,138,40,46,21,123,160,15,48,107,116,96,34,46,60,72,132,24,38,131,150,52,55,72,101,110,90,62,60,19,30,11,113,27,22,148,114,80,78,10,98,22,33,94,54,32,80,50,150,139,155,95,58,147,41,91,153,56,154,128,66,92,125,127,144,36,138,120,34,113,152,9,38,134,122,140,36,57,158,157,141,39,136,30,93,71,157,132,30,25,94,129,19,21,29,145,82,20,134,25,110,124,130,141,21,142,40,83,28,24,134,161,57,44,96,42,142,147,161,30,37,70,7,43,95,84,31,76,33,111,29,53
103,111,125,17,103,138,80,167,172,47,77,119,34,45,197,115,29,48,94,36,158,132,178,57,177,108,147,36,0,99,135,23,35,39,159,93,25,67,64,21,135,23,124,72,163,130,153,142,43,58,49,173,114,110,198,50,7,73,23,85,191,112,38,124,18,47,82,148,123,174,19,81,48,158,196,50,83,142,151,132,14,24,96,107,168,52,8,167,186,87,91,108,137,146,126,97,93,52,66,25,149,28,56,184,149,115,114,45,134,57,69,130,89,66,116,81,186,175,191,130,93,183,77,125,188,90,190,162,100,128,161,163,180,11,174,156,69,149,187,40,72,170,158,176,72,89,194,193,177,71,172,10,128,107,193,168,22,61,130,165,52,31,49,182,118,39,169,19,146,159,166,177,21,178,74,119,16,54,170,197,90,80,132,21,177,183,197,32,7,104,29,75,129,120,65,112,64,146,8,88
5,18,33,85,21,45,28,69,77,52,34,25,67,61,101,27,75,54,11,68,65,43,82,44,78,10,56,63,99,0,43,80,77,65,60,18,103,36,43,102,38,95,26,28,66,32,55,44,56,47,51,75,19,28,102,64,101,26,83,26,95,31,76,37,84,59,17,51,33,77,100,25,58,61,97,50,23,46,58,33,96,105,5,15,69,55,101,69,88,23,16,13,38,47,32,11,33,50,34,74,50,83,46,85,56,28,15,54,35,45,31,31,21,40,20,38,87,76,93,38,17,84,22,38,92,25,91,69,26,29,62,67,81,98,77,57,36,50,91,61,34,72,59,77,28,35,96,94,78,42,73,93,39,10,94,70,89,38,34,68,50,76,65,82,19,68,73,86,47,66,67,78,81,79,32,20,89,53,71,100,34,21,33,101,81,86,98,83,100,28,70,35,41,21,38,13,45,49,92,16
38,26,11,119,32,3,54,54,38,89,58,18,107,91,63,20,107,87,43,108,23,6,44,85,59,33,13,100,135,43,0,119,106,106,42,60,133,68,71,133,15,125,34,70,32,33,26,20,93,77,86,42,45,25,63,90,138,65,115,50,56,24,104,12,118,101,57,45,12,40,139,54,88,27,72,85,66,14,16,22,128,135,44,30,50,84,135,36,55,48,59,30,31,35,11,39,44,83,70,111,31,113,87,65,14,20,31,92,37,85,67,23,46,69,24,56,64,52,60,6,59,56,62,10,54,45,68,28,35,32,34,29,58,131,41,33,79,28,53,95,77,40,40,47,65,48,63,72,57,66,43,127,7,33,72,39,120,75,11,32,83,107,91,60,31,98,35,118,40,25,41,52,115,49,61,34,122,82,52,63,47,56,36,141,43,49,75,112,134,32,107,60,7,28,70,33,72,18,128,60
