1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,129,86,55,107,28,67,44,30,27,82,90,101,82,66,59,136,28,58,30,60,18,28,42,99,76,10,65,21,61,46,40,15,40,40,27,97,38,27,43,129,35,32,26,17,53,101,74,102,136,111,51,79,44,35,93,22,44,69,33,44,75,29,39,123,58,55,29,39,71,92,36,33,31,38,121,1,134,48,45,91,118,79,17,67,79,74,26,46,11,115,45,50,51,53,58,9,14,40,90,13,34,130,25,37,52,36,40,41,106,78,127,45,41,42,81,117,86,127,70,14,131,53,33,101,54,89,28,55,61,8,34,112,42,42,5,49,21,102,77,56,38,26,50,115,69,40,55,15,68,57,8,25,39,22,95,43,79,112,6,25,50,3,130,48,90,44,45,82,63,43,83,59,38,33,61,49,62,70,32,34,41,65,74,52,38,99,133,78,42,120,98,28,55,41,25,40,54,33,126
129,0,50,74,23,157,69,89,126,151,55,41,43,57,73,71,33,105,176,131,70,147,112,156,31,55,139,69,114,69,161,153,117,114,162,112,33,149,140,86,24,136,142,155,116,173,29,55,29,17,25,80,57,86,99,43,142,164,60,97,86,54,115,122,21,72,184,142,144,58,37,166,115,146,95,25,130,21,87,154,40,27,51,147,74,51,60,105,84,121,19,85,80,167,86,75,127,133,92,40,117,157,12,152,157,86,165,91,145,27,53,2,89,163,89,54,13,46,29,59,140,7,81,145,35,76,48,136,168,175,122,143,36,91,92,127,169,150,43,53,184,124,153,177,22,64,89,180,118,66,77,133,106,159,147,42,171,52,18,133,152,176,132,14,99,45,157,174,54,69,107,50,188,163,153,178,179,67,70,99,158,170,66,64,81,139,34,29,57,91,14,40,102,76,140,130,159,183,103,8
86,50,0,35,29,111,20,42,77,105,43,12,51,7,23,30,72,66,127,82,34,103,64,107,21,31,96,21,68,28,112,104,77,64,114,64,28,100,92,45,62,87,93,110,70,124,23,23,33,63,27,44,7,43,52,41,95,116,25,56,42,18,67,72,55,34,140,94,95,24,25,121,66,98,48,55,86,64,39,105,13,54,14,102,24,16,39,66,46,76,44,46,38,118,37,46,82,86,56,21,73,110,56,106,109,37,121,46,96,40,12,48,56,115,43,5,37,32,63,25,95,55,50,96,42,37,41,87,119,126,78,94,56,44,57,82,120,106,52,20,137,74,107,130,48,40,49,133,78,18,48,88,61,111,100,9,125,30,33,88,106,129,88,58,49,39,108,129,40,23,57,35,142,116,105,129,134,29,20,54,111,124,35,45,34,90,16,67,8,45,47,43,59,31,90,82,111,139,56,51
55,74,35,0,51,82,22,20,56,78,33,36,51,33,25,4,84,32,105,61,6,73,41,85,44,23,65,18,41,6,90,82,43,48,89,41,42,79,68,12,76,67,71,81,42,101,46,19,47,82,57,10,29,12,28,41,69,92,14,22,12,21,45,56,69,4,110,70,75,16,37,91,47,74,24,68,56,80,21,85,36,65,25,72,28,24,24,32,11,47,60,11,6,96,26,16,53,59,21,35,43,84,75,78,85,25,91,19,77,52,24,72,21,90,18,30,62,33,75,15,66,76,18,74,48,2,38,65,98,105,48,73,61,21,22,52,97,76,52,22,110,57,79,103,61,21,15,107,45,21,18,59,32,87,73,43,97,25,57,58,78,103,58,76,37,38,87,100,32,15,43,31,114,90,81,107,105,7,28,25,85,96,14,28,16,71,45,80,28,21,65,46,27,9,72,59,87,109,32,71
107,23,29,51,0,134,47,66,103,128,37,18,32,36,51,48,44,82,153,108,47,125,89,133,8,33,116,46,91,46,138,130,95,91,139,89,12,126,117,64,33,114,119,132,93,150,6,32,10,34,14,57,35,63,76,27,119,141,37,74,63,31,92,99,27,49,161,119,122,35,15,143,92,123,72,28,107,35,64,132,17,27,28,124,52,28,40,83,61,98,16,62,57,144,64,54,104,109,70,17,94,134,27,129,134,64,142,68,123,15,30,21,68,140,66,32,11,25,35,36,117,26,59,122,22,53,31,113,146,153,99,120,32,68,70,104,146,127,33,30,161,101,130,154,20,44,66,157,96,44,56,110,83,136,123,23,148,30,6,109,129,153,109,29,76,28,134,151,35,46,84,30,165,140,130,155,156,44,49,76,135,147,44,45,58,117,13,39,34,68,17,26,79,53,117,107,136,160,80,22
28,157,111,82,134,0,91,69,40,12,110,117,129,107,90,86,164,56,36,37,87,11,48,29,126,104,20,90,44,88,30,28,43,55,19,48,125,30,27,70,157,37,29,2,41,31,128,102,129,164,138,79,104,71,59,121,19,24,97,61,71,102,47,50,151,85,29,26,35,99,120,10,49,24,63,149,27,162,72,34,117,146,106,12,90,106,102,54,74,36,142,73,77,32,76,86,30,25,68,117,39,15,157,6,20,75,12,66,36,134,105,155,73,19,68,107,144,114,155,98,17,159,81,28,129,81,117,31,36,40,35,30,140,67,70,30,28,8,131,104,28,48,6,22,143,97,68,28,42,94,85,23,51,21,13,121,16,107,139,24,6,23,25,158,67,118,30,18,110,89,61,111,31,14,18,39,23,90,94,58,11,13,93,102,77,38,126,161,104,67,147,126,55,81,40,34,22,27,56,154
67,69,20,22,47,91,0,22,57,84,47,29,60,15,4,19,88,50,107,62,25,84,44,87,39,33,77,4,48,18,92,84,59,44,94,44,42,80,72,29,78,67,73,90,51,104,41,24,47,81,47,33,13,26,32,49,75,95,22,39,25,21,47,52,71,24,120,73,75,23,38,101,46,78,29,71,67,81,19,85,30,68,21,83,7,22,39,49,32,57,60,32,22,98,17,38,62,66,42,34,54,89,74,86,89,17,102,27,76,54,18,67,43,95,24,16,56,40,78,23,75,73,40,76,54,25,48,67,99,106,59,74,68,25,43,63,100,86,62,24,117,54,87,110,63,38,33,113,60,4,40,69,42,91,80,29,105,34,51,68,86,109,69,75,29,47,88,110,44,8,37,41,122,96,85,109,114,20,6,35,91,104,31,45,14,70,36,83,13,25,64,53,41,15,70,62,90,119,35,69
44,89,42,20,66,69,22,0,38,63,53,48,71,38,21,21,102,31,87,43,26,61,23,67,58,42,55,21,26,22,72,64,38,28,73,23,59,61,51,15,94,48,53,68,28,84,60,36,64,99,68,26,35,11,10,60,53,75,32,21,10,35,26,36,87,24,98,53,56,34,54,79,27,57,6,86,45,98,4,66,49,83,38,60,23,38,44,30,22,34,77,20,14,79,11,34,40,44,28,50,31,68,92,64,68,9,79,6,58,70,36,87,32,74,4,37,76,51,93,33,52,92,34,56,67,21,58,47,80,87,37,54,80,2,30,40,80,64,72,38,96,37,65,88,79,40,18,91,39,24,36,46,19,70,58,51,83,44,71,46,64,88,47,93,17,57,69,87,52,20,23,50,100,75,64,90,92,25,26,13,70,82,34,47,8,52,57,98,34,3,81,65,20,13,52,41,70,96,14,87
30,126,77,56,103,40,57,38,0,30,89,85,107,72,54,58,140,44,50,5,62,37,15,30,95,79,36,57,18,60,35,27,38,15,37,16,96,23,15,46,131,11,16,40,21,47,97,74,101,136,104,58,70,44,28,97,21,38,69,42,44,73,12,10,125,60,68,17,19,71,91,50,11,21,32,123,29,135,39,29,86,121,75,37,54,76,80,42,52,23,115,51,50,41,40,67,21,18,52,88,25,34,129,34,32,40,52,37,20,107,73,124,57,39,39,73,113,89,131,70,26,129,64,19,104,56,94,10,42,49,28,17,117,36,54,25,43,39,109,75,62,9,35,55,116,76,46,56,39,60,67,25,28,34,27,86,50,82,108,25,34,53,29,130,29,94,31,58,88,57,22,87,67,41,29,52,62,62,58,33,36,52,69,82,45,14,93,136,70,36,119,102,35,51,16,6,34,67,24,125
27,151,105,78,128,12,84,63,30,0,108,111,127,99,82,81,161,54,31,26,83,16,41,19,121,100,23,84,37,83,21,17,42,45,13,40,120,18,16,66,153,26,17,12,36,26,123,97,125,160,131,76,98,66,53,118,9,17,92,58,66,97,38,40,147,81,38,15,23,94,115,21,40,12,57,145,26,158,66,23,112,143,100,17,82,100,99,53,71,31,138,70,72,25,68,84,25,19,66,112,36,7,153,6,11,68,24,60,25,130,99,149,71,13,62,100,139,110,152,93,13,154,80,16,126,77,114,21,29,34,33,19,138,61,68,27,22,15,128,99,33,38,6,25,139,94,64,29,42,87,83,20,46,13,5,114,20,103,134,22,6,25,24,154,59,115,20,28,107,83,51,108,37,12,7,34,32,85,86,53,7,21,90,99,71,26,120,158,97,61,143,123,51,75,29,24,14,36,49,149
