1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,57,132,67,52,120,128,45,59,17,54,94,43,104,33,16,23,100,49,24,65,48,15,28,42,15,125,26,41,38,44,54,53,116,68,69,90,37,96,26,19,24,17,45,54,126,25,29,45,62
57,0,189,122,109,175,185,101,37,65,107,151,21,160,57,63,78,155,106,74,122,103,59,29,97,61,182,41,20,92,99,39,23,173,126,126,147,38,153,52,55,73,70,98,111,184,60,84,102,119
132,189,0,73,80,36,7,90,183,127,89,38,174,36,145,128,112,49,84,119,70,90,133,160,96,130,10,153,172,100,94,177,182,20,64,63,42,162,36,145,139,121,121,96,79,6,137,106,87,70
67,122,73,0,31,53,71,42,125,57,16,42,110,39,91,59,44,33,36,64,38,47,74,94,49,61,64,92,103,30,48,120,120,54,26,20,38,102,40,87,80,66,52,52,34,69,81,38,30,24
52,109,80,31,0,74,76,12,104,51,33,42,94,57,66,52,36,57,5,39,15,16,53,80,19,54,74,73,93,30,17,98,102,66,17,20,38,82,45,65,59,42,44,21,3,75,58,31,8,12
120,175,36,53,74,0,39,85,176,110,68,42,163,17,140,112,97,20,79,113,70,88,125,147,92,114,26,144,156,83,90,170,173,20,58,53,43,154,36,138,131,115,105,94,74,36,131,91,78,62
128,185,7,71,76,39,0,85,178,124,87,34,170,37,140,125,109,50,80,114,65,85,129,156,91,127,13,149,168,97,89,172,178,21,60,59,38,157,32,140,134,116,117,91,75,3,132,103,83,66
45,101,90,42,12,85,85,0,93,48,41,52,85,68,56,48,33,69,7,29,21,6,43,72,7,49,84,64,86,32,6,87,92,77,28,32,48,72,55,55,49,31,40,10,11,84,47,30,13,23
59,37,183,125,104,176,178,93,0,74,113,145,23,159,38,72,82,157,99,64,113,93,51,38,87,70,177,33,46,96,89,6,14,170,121,123,141,22,148,38,45,62,76,87,104,177,46,87,98,115
17,65,127,57,51,110,124,48,74,0,42,90,56,96,50,2,15,90,50,36,65,52,32,39,47,4,119,43,46,27,48,70,67,110,65,64,86,53,91,43,37,37,7,51,53,122,42,21,42,58
54,107,89,16,33,68,87,41,113,42,0,57,97,55,81,44,31,48,36,56,45,46,63,80,46,46,80,80,88,17,46,108,107,70,36,32,52,90,56,77,69,58,38,50,36,85,72,25,28,31
94,151,38,42,42,42,34,52,145,90,57,0,136,26,107,92,75,37,46,81,32,52,95,122,58,94,33,115,134,64,56,139,144,27,26,26,4,124,6,107,101,83,84,59,41,32,99,70,49,33
43,21,174,110,94,163,170,85,23,56,97,136,0,147,37,53,66,143,90,56,105,86,41,17,80,52,167,22,23,81,81,22,11,159,110,112,132,17,138,32,36,55,59,81,95,168,41,72,87,104
104,160,36,39,57,17,37,68,159,96,55,26,147,0,123,98,82,14,61,96,52,70,108,132,75,100,26,128,142,69,73,154,157,16,40,36,26,137,20,121,115,98,90,77,57,34,114,76,61,45
