1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,46,37,57,67,60,121,97,13,56,45,5,37,17,128,93,40,74,116,54,118,42,116,44,29,49,25,55,59,49,30,24,72,70,59,17,38,53,72,52,85,107,99,125,65,15,135,82,60,21
46,0,13,12,104,31,165,140,34,99,79,48,59,31,172,135,78,112,159,8,160,84,161,88,63,91,70,98,18,94,17,22,34,110,102,37,37,16,115,7,126,151,139,171,110,50,177,125,15,65
37,13,0,24,91,27,154,128,24,87,66,38,46,26,160,123,65,100,147,20,148,73,151,77,50,79,60,86,31,84,16,14,36,97,90,25,25,28,103,17,114,140,127,160,99,39,165,114,27,55
57,12,24,0,115,34,177,152,46,111,91,60,70,42,184,147,89,124,171,5,172,96,173,100,74,103,82,110,11,106,28,34,30,122,114,49,47,14,127,7,138,163,151,182,122,63,189,137,3,77
67,104,91,115,0,99,73,45,72,24,25,62,47,83,75,36,27,9,62,111,59,30,77,34,41,22,47,24,121,39,93,84,115,10,21,67,71,116,25,109,28,59,38,87,35,55,77,37,118,48
60,31,27,34,99,0,168,141,47,101,75,60,52,52,173,134,77,108,160,30,158,88,167,94,62,93,79,100,45,102,43,40,16,107,104,44,28,46,116,28,125,154,137,177,115,56,176,128,35,73
121,165,154,177,73,168,0,28,131,67,94,117,116,137,11,37,91,64,13,173,24,81,17,77,106,75,96,68,180,72,151,143,183,63,64,129,139,174,52,171,44,14,38,21,55,115,25,40,180,100
97,140,128,152,45,141,28,0,106,41,66,93,89,114,32,10,64,37,19,148,22,56,35,53,79,49,72,42,156,50,126,118,157,35,38,103,112,150,25,146,17,14,15,43,33,89,38,16,155,76
13,34,24,46,72,47,131,106,0,65,49,14,34,13,138,102,46,81,125,42,126,51,127,54,32,57,36,64,49,60,21,12,59,77,68,8,27,44,81,40,93,117,107,137,76,17,144,91,49,31
56,99,87,111,24,101,67,41,65,0,30,52,51,72,73,38,25,26,60,106,62,14,66,13,39,9,31,1,114,16,85,77,117,20,4,62,73,109,17,104,29,53,43,76,15,48,79,27,114,35
45,79,66,91,25,75,94,66,49,30,0,40,23,60,98,59,8,34,85,86,83,22,95,30,17,22,32,29,97,39,70,60,91,32,31,43,47,92,42,84,50,80,62,105,45,32,101,54,94,30
5,48,38,60,62,60,117,93,14,52,40,0,33,21,124,89,35,70,112,56,114,38,113,40,24,45,22,51,63,46,34,26,72,66,55,16,36,57,68,54,80,104,94,122,62,10,131,78,63,17
37,59,46,70,47,52,116,89,34,51,23,33,0,47,121,82,26,56,108,65,106,40,117,46,15,43,39,50,77,55,53,43,68,55,53,27,24,74,65,63,73,102,85,127,66,23,124,77,73,34
17,31,26,42,83,52,137,114,13,72,60,21,47,0,145,110,56,91,132,40,134,59,132,61,43,66,42,71,43,65,14,12,62,87,76,21,38,37,89,38,101,124,115,141,82,28,152,98,45,38
