1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,54,86,78,43,71,73,33,108,113,83,68,78,3,45,53,57,68,54,27
54,0,140,129,97,17,29,37,163,167,138,16,132,51,25,16,110,121,27,79
86,140,0,46,48,156,154,115,27,30,14,152,13,89,129,138,40,36,133,65
78,129,46,0,36,146,151,96,48,52,32,144,33,81,111,122,24,15,132,51
43,97,48,36,0,114,116,68,67,71,42,111,37,46,83,93,13,25,96,18
71,17,156,146,114,0,22,53,180,184,154,6,149,68,40,29,127,138,33,96
73,29,154,151,116,22,0,65,179,183,154,17,148,70,55,45,129,141,21,99
33,37,115,96,68,53,65,0,135,139,110,52,105,31,15,26,80,90,53,50
108,163,27,48,67,180,179,135,0,4,25,176,31,111,149,159,55,46,158,85
113,167,30,52,71,184,183,139,4,0,29,180,35,116,154,164,59,51,162,89
83,138,14,32,42,154,154,110,25,29,0,151,6,86,124,134,31,24,134,60
68,16,152,144,111,6,17,52,176,180,151,0,145,65,40,30,124,135,27,93
78,132,13,33,37,149,148,105,31,35,6,145,0,81,119,129,27,22,127,55
3,51,89,81,46,68,70,31,111,116,86,65,81,0,43,50,60,71,51,29
45,25,129,111,83,40,55,15,149,154,124,40,119,43,0,12,95,105,48,64
53,16,138,122,93,29,45,26,159,164,134,30,129,50,12,0,105,116,42,74
57,110,40,24,13,127,129,80,55,59,31,124,27,60,95,105,0,11,110,31
68,121,36,15,25,138,141,90,46,51,24,135,22,71,105,116,11,0,121,42
54,27,133,132,96,33,21,53,158,162,134,27,127,51,48,42,110,121,0,80
27,79,65,51,18,96,99,50,85,89,60,93,55,29,64,74,31,42,80,0
