1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,10,88,49,60,127,78,95,67,25,38,14,53,60,44,102,119,118,16,115,83,62,12,13,24,28,22,59,41,51,93,130,30,24,57,69,128,54,27,61,23,47,6,17,32,32,60,6,19,49,55,33,89,11,19,13,126,138,43,52,25,85,48,31,107,13,122,104,59,33,39,28,129,24,43,30,124,47,49,30,25,118,15,12,12,35,109,101,7,99,20,98,12,86,79,71,31,58,52,37,23,110,62,79,17,67,26,123,8,30,16,45,52,49,16,34,99,55,29,101,90,107,12,35,99,54,67,106,49,21,44,44,44,11,30,16,104,34,102,35,24,26,54,135,41,9,61,31,50,39,115,23,58,26,96,109,72,104,130,130,20,102,112,112,64,64,79,54,12,21,76,11,24,59,7,54,20,105,1,33,48,35,104,131,40,108,18,90,84,8,40,55,8,64,82,96,74,39,117,65
10,0,86,48,64,126,75,98,70,17,40,24,52,63,39,102,118,118,20,117,81,58,12,9,17,19,24,56,39,54,94,132,29,32,60,65,131,55,18,64,28,46,16,18,38,34,60,16,17,43,52,32,88,9,24,11,128,137,39,52,19,85,54,29,108,23,122,103,61,39,43,31,132,21,48,21,125,44,49,24,23,118,12,21,2,31,109,100,17,100,22,96,13,85,82,72,24,62,56,39,19,111,61,77,27,68,22,125,11,21,11,40,50,53,25,31,100,51,37,102,89,108,11,37,99,56,68,105,52,18,44,49,49,9,33,26,107,37,105,27,32,28,57,136,40,19,59,36,54,45,118,30,56,21,98,110,75,104,132,131,18,106,113,112,67,67,83,55,2,11,80,21,31,58,4,56,25,107,9,39,47,33,106,131,35,108,8,91,86,14,45,57,16,69,82,96,76,39,117,63
88,86,0,39,50,41,11,48,40,72,126,93,138,41,122,25,33,38,104,44,6,140,77,95,71,79,67,141,47,47,23,59,58,108,46,146,64,141,95,45,68,132,88,71,119,120,30,86,104,123,36,118,3,78,72,76,57,52,124,37,103,18,63,57,35,88,41,17,38,120,58,115,61,65,64,94,45,43,135,65,109,37,98,96,87,56,27,18,92,31,68,11,98,6,35,26,103,49,140,125,105,37,26,9,97,31,107,52,95,74,75,123,36,53,84,116,31,133,75,34,12,36,97,56,21,40,27,20,137,104,130,59,61,95,61,97,50,59,50,103,108,64,45,56,126,91,144,65,138,70,56,75,30,106,41,36,36,20,59,53,68,49,38,31,39,152,44,38,87,87,45,90,110,30,84,40,108,41,88,120,40,119,39,48,53,24,84,28,32,96,64,143,95,54,15,22,35,125,33,24
49,48,39,0,34,79,28,59,33,35,87,56,100,27,85,55,71,71,65,72,34,103,38,57,34,43,29,103,8,24,48,88,19,70,28,110,89,102,58,31,32,94,50,33,80,81,15,48,65,87,11,80,40,39,34,37,84,90,86,9,65,39,38,19,63,51,75,55,22,81,27,77,88,26,36,58,78,9,96,29,71,71,60,58,48,20,62,53,54,55,30,49,60,37,41,28,66,32,101,86,66,66,13,29,59,26,69,80,57,39,36,86,3,29,48,78,55,96,41,58,42,63,58,21,52,18,24,58,99,66,92,31,33,56,25,60,67,24,65,67,70,26,25,90,88,53,106,31,100,40,77,39,9,68,56,65,35,56,88,85,30,65,67,65,29,114,46,15,48,50,44,53,72,11,45,19,70,64,49,82,3,80,62,84,18,60,46,47,43,57,34,104,57,41,35,50,36,87,69,16
60,64,50,34,0,79,45,35,11,59,96,58,112,9,103,50,72,64,75,58,43,121,52,72,58,68,39,119,36,11,41,72,39,72,6,128,69,113,80,4,36,107,57,46,84,89,25,55,79,107,44,93,49,55,41,53,68,88,102,25,83,36,15,43,52,53,69,59,14,84,21,84,71,47,19,81,71,43,108,55,84,65,74,62,65,48,59,53,60,44,42,54,72,45,22,24,87,2,106,95,82,55,33,44,60,19,85,66,68,65,55,104,32,10,48,93,44,114,34,45,44,52,72,27,49,16,23,60,105,80,103,16,17,70,31,61,45,26,42,89,72,35,9,80,101,58,120,28,104,26,56,38,36,85,37,54,17,57,72,74,48,43,57,61,11,120,20,19,65,71,17,56,75,29,60,16,77,48,60,85,31,95,47,79,49,59,66,36,28,66,21,112,65,7,36,44,18,98,67,42
127,126,41,79,79,0,52,56,68,113,166,131,179,72,163,29,8,18,144,31,45,181,116,135,112,120,106,181,87,81,37,36,98,146,77,187,47,181,136,75,106,173,127,111,157,159,67,125,144,164,77,159,39,118,110,116,38,11,165,75,144,44,94,98,31,126,15,24,71,158,94,155,40,105,97,135,18,84,175,106,150,17,139,134,127,97,19,27,131,37,107,30,138,41,57,58,144,79,179,165,145,30,66,50,134,63,148,33,135,115,115,164,76,86,121,157,37,174,110,37,38,32,137,94,30,75,61,21,177,144,170,92,94,135,99,135,51,96,53,144,146,102,78,25,167,130,185,101,177,103,48,111,70,147,49,29,62,23,36,25,109,51,27,18,69,192,64,74,127,128,66,128,148,68,124,75,147,40,127,158,79,159,39,12,94,20,124,43,51,135,97,183,134,80,46,35,60,166,12,65
78,75,11,28,45,52,0,51,37,61,115,84,127,36,111,34,44,48,94,52,9,129,66,84,61,68,57,130,36,40,30,68,48,98,40,135,72,130,84,41,59,121,78,61,109,109,22,76,93,112,25,108,13,67,62,65,66,63,113,28,92,22,56,47,44,79,51,28,32,110,50,105,70,54,57,83,55,32,124,54,99,47,88,86,76,45,38,28,82,38,58,22,88,13,36,23,92,44,130,114,94,46,16,3,87,26,97,61,85,63,64,112,26,47,75,106,38,122,66,41,19,44,86,47,30,32,23,31,127,93,120,52,54,84,52,87,55,50,55,92,98,54,39,67,115,81,134,57,128,63,63,66,19,95,45,45,34,31,68,63,58,54,47,41,35,142,44,30,76,76,44,81,100,21,73,33,98,48,77,110,30,108,46,59,42,35,73,32,34,85,56,133,85,50,17,30,34,115,44,13
95,98,48,59,35,56,51,0,28,91,132,93,148,35,137,31,51,38,110,28,44,156,86,106,90,100,74,154,65,44,26,39,71,107,38,163,34,148,113,34,71,142,92,80,119,124,45,90,114,141,66,128,46,89,76,87,34,63,137,50,117,30,49,74,25,88,43,47,38,119,56,119,37,79,54,114,42,68,143,86,119,40,109,97,100,78,39,38,96,21,76,44,107,42,18,33,121,36,141,131,117,27,50,49,95,33,120,33,103,96,89,138,56,46,83,128,21,149,69,20,36,24,107,61,32,44,36,45,140,115,138,51,52,105,65,96,10,61,7,122,107,70,41,49,136,93,155,64,139,60,21,73,56,119,8,27,25,41,39,44,81,8,30,38,32,155,15,45,100,105,18,91,110,49,94,43,113,17,95,120,57,130,18,52,77,41,100,20,17,101,56,147,100,32,34,28,23,133,45,57
67,70,40,33,11,68,37,28,0,64,105,67,121,8,110,39,61,54,83,49,34,128,59,79,62,73,46,126,38,16,31,63,43,82,11,135,61,121,85,7,44,115,65,53,94,98,21,63,86,113,42,101,39,61,48,59,59,77,109,24,90,25,26,47,41,62,58,49,11,94,29,93,62,51,29,86,60,43,116,59,92,55,81,71,72,51,49,43,69,34,48,43,80,35,12,15,93,11,116,104,89,44,28,36,70,11,92,56,76,69,61,111,31,19,57,101,34,121,44,35,33,41,79,33,38,16,15,50,114,88,111,25,27,77,38,70,37,33,34,95,82,42,13,70,109,67,128,37,114,36,48,47,33,92,28,44,6,46,63,64,53,35,47,50,4,129,13,18,72,77,11,65,84,25,67,16,86,38,68,95,31,103,37,69,50,49,72,25,18,74,31,121,73,13,26,33,8,106,56,37
25,17,72,35,59,113,61,91,64,0,56,38,66,56,50,91,105,106,37,107,68,68,16,25,1,9,23,68,28,48,83,122,20,48,54,74,123,70,23,59,29,60,29,18,54,51,49,28,33,51,37,47,74,14,26,13,119,124,51,42,30,74,53,17,98,35,110,89,53,56,40,48,123,13,48,23,114,29,63,7,38,106,28,36,16,16,97,88,32,90,21,83,30,72,74,62,31,57,72,55,33,101,48,63,41,59,35,115,28,7,9,51,38,50,35,44,90,61,41,93,77,98,28,33,87,47,58,92,69,33,59,47,48,25,30,40,100,34,98,32,48,26,51,125,54,33,72,36,71,47,110,34,43,34,90,100,67,91,122,120,13,98,102,100,59,83,77,46,16,15,74,34,48,47,17,48,42,98,24,56,36,47,97,119,19,95,12,81,77,31,45,73,32,65,70,85,69,55,104,48
38,40,126,87,96,166,115,132,105,56,0,39,17,98,25,140,157,156,22,153,121,36,49,31,56,53,60,29,79,89,132,168,68,28,94,42,166,16,39,98,61,13,40,55,18,7,98,42,23,34,92,11,127,48,57,50,164,176,20,90,29,123,83,68,145,44,160,142,97,19,76,13,167,61,78,43,163,84,13,63,18,156,28,35,40,71,148,139,36,137,59,136,27,124,117,110,34,95,18,1,24,148,100,116,38,105,23,161,31,58,51,25,90,86,49,17,137,30,63,139,128,145,29,73,137,92,106,144,13,24,8,80,80,31,68,37,142,72,139,38,28,64,92,173,11,38,26,68,17,73,153,58,96,25,133,147,110,143,168,168,57,140,150,150,102,27,116,93,40,43,113,40,24,97,42,92,19,143,38,18,86,16,142,170,75,146,44,128,122,31,76,17,32,100,121,134,112,5,155,102
