1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,87,78,89,103,73,110,18,61,19,93,78,61,44,62,72,83,91,81,85
87,0,13,177,191,157,197,73,35,72,180,12,142,130,38,155,170,177,8,4
78,13,0,167,182,149,188,63,22,65,171,1,135,120,25,148,161,169,14,13
89,177,167,0,16,35,21,104,148,106,10,167,53,48,148,41,13,23,170,174
103,191,182,16,0,41,9,119,163,119,10,182,60,64,163,45,21,21,184,188
73,157,149,35,41,0,50,90,133,85,31,149,19,45,134,5,22,22,150,154
110,197,188,21,9,50,0,125,169,127,19,188,69,69,169,54,29,30,191,195
18,73,63,104,119,90,125,0,44,21,109,63,79,57,44,89,99,108,68,71
61,35,22,148,163,133,169,44,0,51,153,23,120,100,5,132,143,152,33,34
19,72,65,106,119,85,127,21,51,0,109,64,70,62,53,83,98,105,65,69
93,180,171,10,10,31,19,109,153,109,0,171,50,54,153,36,10,14,174,177
78,12,1,167,182,149,188,63,23,64,171,0,135,120,26,148,161,169,13,12
61,142,135,53,60,19,69,79,120,70,50,135,0,46,122,15,41,41,134,138
44,130,120,48,64,45,69,57,100,62,54,120,46,0,100,48,45,57,124,128
62,38,25,148,163,134,169,44,5,53,153,26,122,100,0,133,143,152,37,38
72,155,148,41,45,5,54,89,132,83,36,148,15,48,133,0,28,26,148,152
83,170,161,13,21,22,29,99,143,98,10,161,41,45,143,28,0,14,163,167
91,177,169,23,21,22,30,108,152,105,14,169,41,57,152,26,14,0,170,174
81,8,14,170,184,150,191,68,33,65,174,13,134,124,37,148,163,170,0,4
85,4,13,174,188,154,195,71,34,69,177,12,138,128,38,152,167,174,4,0
