1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,17,83,53,126,148,25,70,78,70,33,61,33,59,8,94,93,101,84,30,61,23,82,54,37,17,79,79,108,93,100,40,140,34,87,98,106,147,116,87,20,42,145,50,81,2,132,99,114,27,49,74,58,20,55,23,100,25,58,34,25,127,132,24,139,28,80,79,60,59,49,43,50,27,16,111,4,54,103,52,147,69,8,36,62,28,61,67,42,113,54,104,108,123,39,124,49,18,108,9,108,38,89,18,23,72,122,24,114,53,116,65,13,66,128,51,30,26,147,23,16,30,65,104,78,4,26,104,13,23,42,101,47,145,27,44,47,13,123,48,95,36,121,64,128,40,134,15,39,43,44,41,34,48,124,52,24,12,48,14,47,37,91,37,19,79,123,38,38,78,43,148,61,140,22,11,38,145,25,16,65,129,137,30,65,47,24,127,101,24,146,73,137,23,26,27,145,11,40,87
17,0,81,51,129,148,11,76,85,73,45,69,47,64,23,92,97,99,85,31,67,15,80,63,42,0,84,79,106,96,105,48,140,27,86,102,106,150,116,86,10,50,148,53,81,16,132,101,115,38,61,72,60,6,60,22,105,35,54,39,37,125,134,39,140,28,78,81,56,55,47,49,52,19,11,109,15,50,105,55,148,73,25,48,65,39,67,70,52,113,58,107,113,122,43,126,45,22,107,23,110,37,87,30,39,74,120,28,117,59,117,63,29,62,129,44,28,40,146,36,21,34,71,106,75,20,35,102,28,36,52,105,54,147,34,53,50,5,121,49,100,28,125,64,125,38,135,8,40,46,43,49,33,51,122,60,11,14,58,6,50,31,89,39,35,77,120,41,34,76,40,147,64,143,25,6,50,148,36,26,67,130,138,26,69,52,39,129,101,25,144,77,138,27,28,42,142,21,49,84
83,81,0,30,55,67,73,32,38,21,64,44,111,35,89,11,29,19,12,111,36,66,2,135,120,81,32,8,25,27,40,51,59,109,6,34,25,73,34,6,71,51,71,35,3,81,51,24,36,64,129,9,27,87,36,102,40,63,28,117,107,44,56,75,60,55,5,20,27,27,34,45,132,100,91,28,80,32,28,33,68,30,83,116,26,109,35,26,55,33,35,33,44,41,46,49,126,99,26,77,35,45,6,100,99,19,39,59,44,38,37,18,79,20,48,39,109,73,65,71,67,112,34,29,8,85,61,21,77,103,123,38,47,68,59,126,129,84,41,35,37,54,50,19,45,119,56,88,43,125,124,124,49,130,41,48,91,72,55,86,38,113,8,46,79,4,40,46,115,5,121,66,26,66,60,83,118,70,107,69,22,51,59,55,31,130,78,51,20,59,63,27,59,60,107,105,62,72,54,7
53,51,30,0,80,97,43,34,44,25,41,37,84,26,60,41,49,48,35,81,30,36,29,107,90,51,40,28,55,48,59,30,89,79,35,54,54,100,64,35,41,31,99,16,29,51,81,50,64,39,101,21,15,57,24,72,59,36,8,87,78,74,84,50,89,26,27,33,9,8,4,23,102,70,61,58,50,7,54,15,98,31,55,88,20,81,29,26,35,62,20,58,65,71,21,76,97,69,56,48,61,15,36,71,72,26,69,30,68,24,66,12,52,13,77,13,79,48,95,46,37,82,31,56,24,56,35,51,49,75,95,58,29,96,32,97,100,54,70,8,54,25,76,14,74,89,84,58,15,95,94,94,19,100,71,34,61,42,39,56,16,83,38,17,53,26,70,19,85,25,91,96,19,93,31,53,90,97,78,41,20,80,88,25,28,100,53,78,49,30,93,33,87,31,77,77,92,43,34,33
126,129,55,80,0,37,123,55,49,56,97,67,147,67,131,49,32,48,46,156,64,115,57,172,162,129,47,53,44,33,26,87,31,156,49,27,34,22,32,49,120,84,20,76,53,124,29,31,22,101,165,62,69,135,70,147,26,101,81,159,146,39,12,109,23,101,59,48,80,80,84,83,176,148,137,41,123,84,27,74,28,57,123,153,64,149,65,59,86,27,72,22,18,33,87,10,173,143,38,118,19,93,49,140,135,55,40,102,12,72,22,70,118,74,23,92,154,107,38,107,110,156,61,25,62,127,100,42,116,141,161,25,80,23,99,164,172,131,44,81,31,105,4,66,45,165,16,135,89,168,169,164,97,173,39,76,140,117,82,133,79,160,48,90,115,57,46,88,162,57,168,40,65,15,105,129,155,20,147,110,62,18,21,103,61,171,112,11,37,105,45,52,18,103,152,141,52,115,87,57
148,148,67,97,37,0,140,82,79,78,124,96,174,92,154,56,59,50,64,177,91,133,68,198,185,148,75,69,43,58,58,112,8,175,61,56,42,27,32,61,138,110,28,98,67,146,16,50,35,126,192,76,90,154,95,168,58,126,95,182,171,25,25,136,14,121,70,71,93,94,100,107,198,167,157,40,145,98,46,96,12,83,147,179,86,174,91,83,113,35,96,48,51,26,109,30,193,165,41,141,44,111,61,164,162,76,30,124,43,97,33,85,143,86,21,105,175,134,3,133,132,178,87,45,73,150,124,46,141,167,187,56,106,18,122,190,195,150,31,100,62,121,38,84,28,185,21,154,109,191,190,188,115,196,28,104,157,138,110,152,101,179,59,111,141,70,33,110,182,71,188,4,87,28,126,149,181,25,171,133,83,21,16,121,86,195,139,27,47,125,12,78,18,125,173,167,22,137,114,65
25,11,73,43,123,140,0,71,81,67,46,66,57,60,32,83,91,90,78,41,63,8,72,74,52,11,79,72,97,90,100,46,132,36,78,96,98,143,107,78,6,49,142,48,73,23,124,94,108,39,71,64,54,16,56,32,100,35,45,50,47,116,127,43,133,24,69,75,47,46,40,45,62,28,21,100,22,41,98,49,141,69,32,59,59,49,63,65,51,106,53,100,107,114,40,119,54,32,99,28,104,30,79,40,48,68,111,26,111,55,109,55,35,53,121,35,39,43,138,39,22,45,66,99,66,29,35,94,33,46,63,100,52,140,33,64,61,16,112,42,95,19,118,57,116,48,128,18,34,57,53,59,26,61,113,58,18,17,57,17,45,40,81,34,40,69,111,37,43,68,49,139,58,136,22,16,61,141,47,28,61,123,131,20,65,63,44,122,93,21,135,72,131,26,38,51,133,24,49,75
70,76,32,34,55,82,71,0,10,12,42,14,92,12,75,41,24,47,23,101,9,63,34,117,107,76,8,25,52,24,30,31,74,102,32,28,44,77,54,32,67,29,75,23,29,69,67,33,48,45,110,29,19,82,15,93,30,46,39,104,90,66,63,54,72,48,35,13,40,39,36,28,120,94,83,53,68,41,37,22,79,3,68,98,14,93,9,8,31,48,18,35,38,61,32,55,119,88,49,62,39,42,34,85,80,14,62,48,44,17,50,30,62,36,62,47,100,52,82,52,56,100,5,37,35,72,45,46,61,86,106,31,24,76,44,109,117,77,65,30,25,56,51,23,69,110,65,81,37,113,114,108,45,118,64,21,86,63,28,78,26,106,36,37,60,30,66,34,107,28,113,84,15,70,51,75,100,75,91,55,15,62,70,51,6,116,57,58,40,51,83,6,68,49,97,86,85,59,32,39
78,85,38,44,49,79,81,10,0,20,48,18,98,21,83,44,21,50,27,109,17,72,40,123,114,85,6,30,53,22,23,39,71,111,36,23,45,71,53,36,76,36,69,33,35,77,65,32,45,52,116,37,29,91,24,101,23,53,49,111,97,66,58,60,67,57,41,17,49,48,46,36,128,103,92,54,76,51,35,32,75,13,75,104,24,100,18,18,37,47,28,31,31,60,41,50,127,96,50,70,35,52,39,92,86,21,62,57,38,26,47,39,69,45,59,57,108,58,79,59,64,108,14,35,42,79,53,48,68,93,112,24,32,71,52,116,124,85,66,40,18,66,45,33,69,118,61,89,47,121,122,115,55,126,63,27,96,72,33,87,35,115,39,47,67,36,66,44,116,35,121,81,25,64,60,84,106,69,98,63,25,58,65,61,16,123,63,53,41,60,81,12,64,58,105,92,85,68,39,44
70,73,21,25,56,78,67,12,20,0,46,24,96,15,76,30,24,38,15,100,16,59,22,120,107,73,15,13,43,23,34,34,70,100,22,30,38,77,48,22,63,33,76,20,18,68,63,29,44,48,114,17,13,79,17,92,34,47,29,104,92,59,62,58,69,45,23,9,29,29,28,28,121,92,81,45,67,31,33,18,77,9,69,101,8,95,15,6,36,43,17,34,40,55,31,54,117,88,41,63,38,37,24,86,83,2,55,47,45,19,46,19,64,25,58,38,99,56,78,55,55,100,13,34,23,72,46,38,62,88,109,33,28,75,44,111,117,74,58,25,29,50,52,13,62,109,63,79,33,113,114,110,40,118,57,28,83,61,35,76,23,104,26,34,63,18,58,32,106,17,112,79,9,70,49,73,103,75,93,55,6,59,67,47,11,117,61,57,33,49,78,8,66,48,96,89,79,59,36,27
