1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,34,63,124,30,1,63,135,70,36,104,127,104,55,112,30,60,109,59,57,29,34,38,19,76,39,94,63,51,107,17,91,28,74,22,115,106,81,139,123,99,108,56,36,106,32,60,68,26,10,54,16,60,129,22,108,39,28,91,25,32,48,94,118,42,42,128,29,28,76,20,138,26,48,120,45,59,74,16,32,131,18,41,128,68,46,48,55,28,21,50,20,112,50,90,46,42,13,136,32,16,93,59,131,117,6,4,24,29,53,131,31,118,43,37,93,64,85,47,125,85,16,37,60,48,30,95,56,108,84,21,59,100,36,96,36,108,45,28,69,48,93,40,20,75,125,49,89,40,39,91,141,105,138,107,34,32,22,107,32,85,108,25,33,47,101,115,21,46,44,105,55,54,58,33,133,110,33,43,66,118,56,40,93,5,46,44,25,36,63,139,61,21,95,16,35,123,13,29,34
34,0,41,95,6,34,97,104,38,32,74,95,76,21,85,48,30,76,30,23,49,62,72,50,45,72,66,32,21,75,17,60,10,53,55,87,81,61,109,97,72,82,89,66,74,64,94,45,60,44,84,36,28,100,20,77,37,61,58,58,64,23,65,87,73,31,98,61,57,52,14,106,33,81,89,35,26,41,38,48,98,24,38,99,34,79,19,46,61,53,19,54,81,17,58,79,76,43,104,59,24,70,28,98,85,28,38,12,62,39,102,8,88,11,41,62,36,57,30,96,56,42,67,93,79,64,72,33,79,59,53,93,67,15,67,2,81,12,54,40,81,64,11,24,44,94,25,60,73,73,64,112,72,108,76,67,61,47,79,42,57,75,58,56,34,69,83,19,80,13,74,26,88,92,26,106,77,35,77,35,89,23,73,64,32,79,11,30,41,96,108,27,50,65,41,68,93,42,59,62
63,41,0,64,40,64,118,77,28,31,46,73,42,35,49,55,20,58,17,34,57,97,95,71,25,100,33,22,24,55,52,37,38,12,76,54,43,20,78,60,37,46,108,82,52,95,117,6,86,71,117,72,25,67,41,52,32,85,42,87,84,18,34,60,90,22,67,81,71,14,50,83,42,107,63,21,32,32,74,52,77,62,30,66,36,108,22,21,80,84,25,82,55,33,38,97,101,75,79,72,47,30,24,77,61,58,66,51,89,14,69,36,57,32,38,39,11,25,16,64,28,60,100,112,111,91,32,8,47,21,84,120,49,29,36,40,45,34,67,18,101,33,30,43,25,68,16,31,101,99,30,79,53,79,51,89,75,83,45,45,25,57,78,65,18,49,61,58,103,29,48,18,112,111,31,71,59,36,102,23,59,28,92,35,64,103,33,41,39,116,81,35,67,38,59,95,64,75,76,76
124,95,64,0,97,126,183,16,57,96,21,21,23,76,20,119,65,30,66,74,121,156,159,135,49,163,31,63,74,27,110,35,97,59,140,12,28,55,14,23,29,24,172,146,25,157,181,58,149,133,178,131,66,9,103,21,96,149,40,149,148,76,31,10,154,86,4,145,136,51,108,24,106,171,11,86,70,55,133,117,24,118,94,10,64,170,77,83,144,146,76,144,16,78,38,162,165,136,19,136,109,43,67,24,16,119,128,107,152,78,11,94,7,84,103,34,61,40,80,6,39,124,161,176,172,154,39,70,17,46,146,183,33,88,29,93,24,83,132,56,166,32,85,106,50,11,76,35,164,162,34,19,30,14,20,153,139,142,21,109,40,29,142,129,83,29,20,113,167,82,21,70,176,175,95,19,29,101,166,60,6,72,157,31,124,167,83,105,104,181,17,70,131,30,123,158,1,135,141,140
30,6,40,97,0,30,92,106,41,27,76,98,77,26,85,42,31,79,31,28,43,60,67,45,47,68,67,34,22,78,14,62,4,52,50,88,81,60,111,97,73,82,85,61,77,61,90,44,56,39,81,34,31,101,14,79,32,57,61,54,59,22,66,89,68,27,100,56,51,51,11,109,27,77,91,31,30,44,36,42,101,22,33,101,38,75,20,42,55,50,21,50,83,21,61,74,72,40,107,54,18,70,30,101,88,24,34,11,58,36,104,4,90,13,36,64,37,58,27,98,57,36,64,88,76,60,71,31,81,59,50,89,70,11,68,8,82,16,49,41,76,65,11,18,46,96,24,62,69,69,65,114,75,110,78,62,55,45,80,36,58,78,53,50,30,72,86,18,76,15,76,27,84,87,21,107,80,29,73,37,90,26,68,66,28,75,14,24,36,92,110,32,44,67,36,64,95,39,54,57
1,34,64,126,30,0,63,136,71,37,105,128,105,56,113,31,61,110,60,58,30,33,38,19,77,38,95,64,52,108,17,92,29,75,22,117,107,82,140,124,100,109,56,36,107,31,59,70,25,9,53,14,61,130,23,109,40,27,91,24,32,49,95,119,42,44,129,29,29,78,20,139,28,47,121,47,60,75,15,34,131,18,43,129,69,45,49,56,28,20,51,19,113,51,91,46,41,11,137,33,17,94,60,131,118,7,4,24,28,55,132,32,119,43,38,94,65,86,48,126,86,17,36,59,47,29,96,57,109,85,20,58,100,37,97,37,109,46,29,70,47,94,41,21,76,126,50,91,39,38,93,142,105,139,108,33,33,21,108,34,86,109,25,34,48,102,116,21,46,45,106,56,54,58,34,134,111,35,43,67,120,57,40,94,4,45,45,26,38,62,140,62,22,96,17,34,124,11,29,34
63,97,118,183,92,63,0,195,132,87,163,188,160,118,167,64,121,171,119,120,62,50,25,48,136,30,151,124,113,169,80,151,90,126,43,172,160,132,196,176,155,163,13,37,167,38,6,124,38,53,40,67,122,185,81,168,87,35,152,41,34,108,152,177,29,96,185,37,47,132,83,199,76,19,180,97,122,136,66,67,192,79,89,184,131,30,109,102,38,47,112,44,172,113,151,21,23,56,196,47,75,145,121,192,177,69,59,87,36,105,187,93,175,105,81,153,122,143,102,182,144,59,44,9,36,36,148,113,165,138,47,19,161,97,154,99,163,108,51,129,17,151,102,78,136,185,107,148,29,26,148,197,166,197,167,30,44,59,163,74,143,169,41,56,100,162,176,83,17,106,165,115,11,9,88,188,171,82,21,127,177,118,26,152,66,18,107,78,80,4,198,124,51,155,60,31,182,58,42,43
135,104,77,16,106,136,195,0,65,108,32,13,38,83,35,132,75,30,76,81,134,166,171,147,59,174,44,72,84,30,120,44,107,73,152,28,44,69,13,37,43,40,185,159,30,167,193,71,160,144,188,140,75,22,114,27,109,160,46,160,160,87,43,17,167,99,16,157,148,64,117,9,119,182,15,99,78,63,142,130,13,127,107,23,71,181,87,97,156,156,85,155,23,87,45,174,176,146,4,149,120,58,76,13,18,129,139,116,163,91,22,104,22,93,116,42,72,53,92,20,50,136,170,189,182,165,55,82,32,60,156,194,37,99,42,102,39,92,145,66,178,44,95,117,60,10,87,47,175,173,48,23,33,9,28,165,152,151,36,122,53,31,154,142,95,35,21,122,179,91,30,80,188,187,107,29,30,113,177,69,20,81,169,43,134,179,92,117,117,193,4,78,143,40,135,169,16,145,153,153
70,38,28,57,41,71,132,65,0,50,36,57,41,19,50,73,12,39,14,17,75,100,107,84,9,109,31,8,19,37,55,22,42,35,89,51,48,40,71,62,39,48,123,98,36,102,130,25,96,80,122,74,10,63,51,38,53,97,20,95,98,26,29,49,106,41,61,95,87,26,52,68,58,118,51,43,13,4,76,72,60,62,52,63,10,116,23,48,94,91,20,90,43,22,20,113,112,81,66,89,57,43,11,60,47,64,74,50,99,39,65,39,51,28,59,24,17,24,35,59,21,74,105,127,117,100,43,26,43,33,91,130,29,35,31,36,47,26,84,10,115,28,30,54,8,55,27,25,110,109,30,75,34,70,38,102,91,85,44,64,24,37,91,83,40,31,45,57,116,26,36,17,124,126,47,70,40,55,113,6,51,15,107,27,69,115,27,56,60,131,70,14,82,27,73,105,56,80,91,93
36,32,31,96,27,37,87,108,50,0,76,103,73,43,80,24,38,86,36,44,26,70,64,40,51,71,64,42,33,84,31,66,23,40,45,85,73,47,109,90,68,76,77,51,82,66,86,37,56,42,89,49,41,98,17,82,5,55,68,58,53,24,65,91,59,9,98,50,40,45,31,113,11,77,93,10,45,54,50,22,106,42,6,97,52,78,28,19,49,56,33,53,86,39,66,66,71,48,110,41,21,59,40,106,91,32,39,35,59,18,100,24,88,31,10,68,36,56,16,95,58,29,72,81,82,62,62,26,78,51,56,89,77,19,67,33,76,35,36,44,70,64,27,17,51,98,23,61,72,68,61,110,82,110,81,58,44,57,76,15,56,85,47,34,13,77,90,40,72,30,79,32,81,80,6,101,87,5,72,44,90,40,61,65,38,72,33,11,11,85,112,48,36,68,28,65,95,49,45,45
104,74,46,21,76,105,163,32,36,76,0,28,12,55,19,101,45,20,45,53,103,136,139,115,29,143,14,42,54,16,90,15,76,42,120,16,23,40,35,30,17,20,153,127,12,136,162,40,129,113,157,110,46,27,83,9,78,129,21,129,129,56,12,14,135,67,24,126,117,33,87,37,87,151,17,67,50,35,112,98,32,98,76,27,44,150,56,66,125,125,55,124,10,58,18,143,145,116,34,117,89,32,46,32,16,98,108,86,132,60,29,74,15,63,84,14,41,21,61,23,19,104,140,157,152,134,29,50,9,30,125,163,17,68,11,72,19,62,113,35,146,13,65,86,30,22,56,15,144,142,17,39,17,34,7,133,120,121,13,91,21,19,123,110,64,13,17,93,147,61,5,49,156,156,76,35,21,82,146,39,15,51,137,11,104,147,63,86,85,162,35,50,112,9,103,138,19,115,121,121
