1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,121,45,37,37,63,65,52,41,3,10,21,32,31,23,54,16,118,61,40,16,85,92,21,76,29,37,11,66,62,91,27,17,23,28,35,55,119,29,24,24,50,29,28,87,21,68,47,25,68
121,0,89,152,157,67,186,171,155,118,115,110,151,133,133,69,127,16,181,81,133,42,32,109,196,121,100,114,57,183,39,94,115,117,149,86,176,39,149,139,116,80,97,106,49,125,63,81,143,63
45,89,0,65,80,23,106,96,68,42,46,26,76,45,47,23,42,82,96,31,50,48,57,25,110,33,11,34,32,100,52,31,31,30,71,30,94,78,73,69,29,9,16,19,46,39,27,9,70,27
37,152,65,0,32,87,47,44,4,39,47,41,34,22,18,83,25,146,31,74,21,112,121,43,45,33,54,38,95,38,117,61,37,35,26,69,32,143,30,42,36,73,55,46,111,26,92,72,36,92
37,157,80,32,0,100,28,15,34,40,42,55,7,47,39,91,39,155,33,76,31,123,129,55,47,54,71,47,103,29,128,63,50,52,10,71,22,157,8,21,54,87,66,62,124,45,105,84,15,105
63,67,23,87,100,0,127,115,91,60,62,47,95,67,69,14,64,59,118,34,71,25,35,46,132,55,34,54,14,122,30,42,52,52,91,37,115,56,92,86,51,14,35,41,24,61,5,16,88,5
65,186,106,47,28,127,0,17,46,68,71,81,35,68,61,119,64,183,23,104,56,150,157,81,29,77,96,73,131,13,155,91,76,77,37,99,15,184,36,48,78,113,93,87,151,68,132,111,43,132
52,171,96,44,15,115,17,0,45,55,56,70,20,62,54,106,55,169,33,90,47,137,143,70,43,69,86,62,118,24,142,77,65,68,25,85,20,171,23,32,69,102,81,77,139,60,120,99,28,120
41,155,68,4,34,91,46,45,0,43,51,45,37,24,22,86,29,150,29,78,25,116,124,46,42,36,57,43,98,36,121,65,40,39,29,73,31,146,33,45,40,77,59,50,114,30,96,75,39,96
3,118,42,39,40,60,68,55,43,0,9,19,35,32,25,51,17,115,64,37,18,82,89,18,79,28,35,9,63,65,88,24,16,22,31,32,58,116,32,27,23,48,26,26,84,21,65,45,28,65
10,115,46,47,42,62,71,56,51,9,0,27,36,41,34,51,26,113,69,34,26,82,88,25,85,37,40,17,62,69,87,21,24,30,34,29,62,117,34,25,31,50,30,33,85,30,66,47,28,66
21,110,26,41,55,47,81,70,45,19,27,0,51,24,23,41,17,105,71,35,24,71,79,2,86,14,16,10,53,75,76,25,5,7,45,31,68,103,47,45,7,33,14,7,71,15,52,31,45,52
32,151,76,34,7,95,35,20,37,35,36,51,0,47,38,86,37,149,40,70,29,117,123,51,54,52,67,42,98,36,122,57,46,49,9,65,29,151,4,14,51,82,61,58,119,42,100,79,8,100
31,133,45,22,47,67,68,62,24,32,41,24,47,0,9,64,15,127,53,59,20,93,102,26,66,12,34,26,76,59,97,48,21,17,39,55,53,122,42,48,17,54,38,27,91,11,72,52,45,72
23,133,47,18,39,69,61,54,22,25,34,23,38,9,0,64,8,128,49,56,10,94,102,24,63,16,36,21,76,54,99,44,18,17,30,52,48,125,33,39,18,55,37,28,93,8,74,53,35,74
54,69,23,83,91,14,119,106,86,51,51,41,86,64,64,0,58,64,112,21,64,31,38,40,127,52,32,46,12,115,36,30,46,48,82,24,108,66,83,76,47,15,28,37,34,56,17,13,78,17
16,127,42,25,39,64,64,55,29,17,26,17,37,15,8,58,0,122,54,49,8,88,96,18,69,16,32,14,70,58,93,36,12,13,30,44,51,120,33,35,14,50,30,23,88,6,69,48,33,69
118,16,82,146,155,59,183,169,150,115,113,105,149,127,128,64,122,0,176,80,128,34,26,104,191,114,93,110,52,179,29,92,110,111,146,84,172,23,147,138,110,73,92,100,38,120,54,74,141,54
61,181,96,31,33,118,23,33,29,64,69,71,40,53,49,112,54,176,0,101,48,143,150,72,15,64,85,66,124,11,147,88,66,66,36,96,12,174,38,53,67,104,85,77,142,57,123,102,47,123
40,81,31,74,76,34,104,90,78,37,34,35,70,59,56,21,49,80,101,0,53,49,54,33,116,49,35,35,30,102,54,13,38,42,68,5,95,85,68,58,42,28,23,35,54,49,37,25,62,37
16,133,50,21,31,71,56,47,25,18,26,24,29,20,10,64,8,128,48,53,0,95,103,25,63,23,40,18,76,51,100,40,19,21,22,48,44,128,25,28,22,57,37,31,95,13,76,55,26,76
85,42,48,112,123,25,150,137,116,82,82,71,117,93,94,31,88,34,143,49,95,0,11,70,157,80,59,77,20,146,5,61,76,77,113,54,139,35,115,107,76,39,58,66,10,86,21,40,110,21
92,32,57,121,129,35,157,143,124,89,88,79,123,102,102,38,96,26,150,54,103,11,0,78,165,89,68,84,26,153,9,66,84,85,120,59,146,34,121,112,85,48,66,74,19,94,31,49,116,31
21,109,25,43,55,46,81,70,46,18,25,2,51,26,24,40,18,104,72,33,25,70,78,0,87,16,16,9,52,76,75,23,6,9,45,29,69,102,48,45,9,32,12,8,70,17,51,30,45,51
76,196,110,45,47,132,29,43,42,79,85,86,54,66,63,127,69,191,15,116,63,157,165,87,0,78,99,81,139,19,162,103,81,80,51,111,25,188,53,67,81,118,99,91,156,71,137,117,61,137
29,121,33,33,54,55,77,69,36,28,37,14,52,12,16,52,16,114,64,49,23,80,89,16,78,0,21,20,64,70,85,39,13,7,45,45,64,110,48,50,7,41,26,15,79,10,60,40,48,60
37,100,11,54,71,34,96,86,57,35,40,16,67,34,36,32,32,93,85,35,40,59,68,16,99,21,0,26,43,90,64,30,21,19,61,33,83,89,64,61,18,20,13,9,57,28,39,19,61,39
11,114,34,38,47,54,73,62,43,9,17,10,42,26,21,46,14,110,66,35,18,77,84,9,81,20,26,0,58,69,82,23,7,13,37,31,62,110,39,35,14,40,19,17,78,15,59,38,36,59
66,57,32,95,103,14,131,118,98,63,62,53,98,76,76,12,70,52,124,30,76,20,26,52,139,64,43,58,0,127,25,41,58,59,94,34,120,55,95,87,59,24,40,49,24,68,13,24,90,13
62,183,100,38,29,122,13,24,36,65,69,75,36,59,54,115,58,179,11,102,51,146,153,76,19,70,90,69,127,0,151,89,70,71,35,97,7,178,36,50,72,108,88,81,146,62,127,106,44,127
91,39,52,117,128,30,155,142,121,88,87,76,122,97,99,36,93,29,147,54,100,5,9,75,162,85,64,82,25,151,0,66,81,82,118,59,144,30,120,112,81,44,63,71,10,91,25,45,115,25
27,94,31,61,63,42,91,77,65,24,21,25,57,48,44,30,36,92,88,13,40,61,66,23,103,39,30,23,41,89,66,0,27,32,54,8,82,96,55,46,32,32,17,27,64,37,46,28,49,46
17,115,31,37,50,52,76,65,40,16,24,5,46,21,18,46,12,110,66,38,19,76,84,6,81,13,21,7,58,70,81,27,0,6,40,34,63,108,42,41,7,38,18,12,76,11,57,36,41,57
23,117,30,35,52,52,77,68,39,22,30,7,49,17,17,48,13,111,66,42,21,77,85,9,80,7,19,13,59,71,82,32,6,0,43,38,64,108,45,46,1,38,21,11,76,9,57,36,45,57
28,149,71,26,10,91,37,25,29,31,34,45,9,39,30,82,30,146,36,68,22,113,120,45,51,45,61,37,94,35,118,54,40,43,0,63,28,147,4,17,44,77,56,52,115,35,96,75,11,96
35,86,30,69,71,37,99,85,73,32,29,31,65,55,52,24,44,84,96,5,48,54,59,29,111,45,33,31,34,97,59,8,34,38,63,0,90,89,63,53,38,29,20,31,58,45,41,25,57,41
55,176,94,32,22,115,15,20,31,58,62,68,29,53,48,108,51,172,12,95,44,139,146,69,25,64,83,62,120,7,144,82,63,64,28,90,0,172,29,43,65,101,81,75,139,55,120,99,37,120
119,39,78,143,157,56,184,171,146,116,117,103,151,122,125,66,120,23,174,85,128,35,34,102,188,110,89,110,55,178,30,96,108,108,147,89,172,0,149,141,107,70,91,97,32,117,51,73,144,51
29,149,73,30,8,92,36,23,33,32,34,47,4,42,33,83,33,147,38,68,25,115,121,48,53,48,64,39,95,36,120,55,42,45,4,63,29,149,0,15,47,79,58,55,116,38,97,76,8,97
24,139,69,42,21,86,48,32,45,27,25,45,14,48,39,76,35,138,53,58,28,107,112,45,67,50,61,35,87,50,112,46,41,46,17,53,43,141,15,0,47,74,53,52,109,41,91,71,6,91
24,116,29,36,54,51,78,69,40,23,31,7,51,17,18,47,14,110,67,42,22,76,85,9,81,7,18,14,59,72,81,32,7,1,44,38,65,107,47,47,0,37,20,10,75,10,56,36,46,56
