1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,109,18,88,102,89,35,37,33,56,46,76,45,44,49,21,21,85,69,76,29,81,26,75,80,52,75,79,58,36,71,18,18,100,80,16,66,26,49,76,60,62,67,35,48,86,71,36,61,78
109,0,113,197,17,42,134,84,139,63,153,183,72,64,60,119,88,193,177,181,130,190,115,181,45,59,183,39,167,144,179,110,127,22,186,93,175,116,62,183,49,62,175,134,155,22,55,143,170,36
18,113,0,88,109,100,21,52,27,68,41,70,57,51,57,6,33,84,66,68,43,79,8,68,90,54,71,88,60,34,70,36,21,108,73,23,66,8,59,78,67,74,67,22,43,91,83,31,61,79
88,197,88,0,189,173,73,118,61,140,47,29,129,132,137,82,109,4,25,37,71,12,90,33,164,139,21,165,30,54,17,89,70,187,34,104,22,89,136,17,148,144,21,73,46,175,154,57,27,166
102,17,109,189,0,26,130,73,134,51,147,178,61,59,53,115,81,186,171,177,121,183,112,176,30,57,177,26,159,138,172,101,120,4,181,87,168,113,53,175,42,49,168,130,150,21,40,138,163,40
89,42,100,173,26,0,121,55,122,34,135,165,45,50,44,106,68,170,157,165,103,168,104,164,9,54,163,14,144,125,157,84,107,21,170,77,153,105,41,158,36,29,153,121,137,33,19,125,148,50
35,134,21,73,130,121,0,72,14,89,26,51,78,72,78,15,53,69,49,48,49,63,19,49,111,74,54,109,48,23,56,50,25,129,53,44,52,18,80,66,88,95,53,1,27,112,104,18,47,99
37,84,52,118,73,55,72,0,70,22,81,111,12,28,27,57,21,115,103,112,48,113,59,110,46,41,109,48,88,72,102,29,53,70,116,31,98,60,23,103,36,26,98,72,84,63,36,72,93,63
33,139,27,61,134,122,14,70,0,89,15,44,78,75,81,21,54,58,39,43,38,52,29,42,113,80,45,112,35,9,44,44,17,132,48,46,40,28,82,53,92,95,41,15,16,117,104,4,34,106
56,63,68,140,51,34,89,22,89,0,101,131,11,24,17,73,35,137,124,132,70,135,73,131,24,34,130,25,110,92,123,51,73,48,136,44,119,74,13,125,20,7,119,89,104,43,15,92,115,48
46,153,41,47,147,135,26,81,15,101,0,30,90,89,94,36,67,43,24,31,42,38,43,29,125,94,30,125,22,9,30,53,28,146,35,60,26,42,95,40,105,107,27,27,3,131,116,10,21,120
76,183,70,29,178,165,51,111,44,131,30,0,120,119,125,64,97,26,11,8,68,17,70,4,156,124,9,155,30,40,23,83,58,176,8,90,22,69,125,35,135,137,24,52,28,161,146,40,23,150
45,72,57,129,61,45,78,12,78,11,90,120,0,20,17,63,25,126,113,121,60,124,63,119,35,33,119,36,99,81,112,40,62,59,125,34,108,64,12,114,25,17,108,79,92,51,26,81,103,52
44,64,51,132,59,50,72,28,75,24,89,119,20,0,7,57,24,129,113,118,67,125,54,118,41,13,119,38,102,80,115,47,62,57,123,29,111,55,11,119,16,31,111,72,91,42,36,79,105,37
49,60,57,137,53,44,78,27,81,17,94,125,17,7,0,63,28,133,118,124,70,130,61,123,34,17,124,31,107,85,119,50,67,51,129,35,115,62,5,123,11,24,115,78,97,38,29,85,110,36
21,119,6,82,115,106,15,57,21,73,36,64,63,57,63,0,38,79,60,62,42,73,9,62,96,60,66,94,55,29,65,38,19,114,67,29,61,8,65,73,73,80,62,16,37,97,89,26,55,85
21,88,33,109,81,68,53,21,54,35,67,97,25,24,28,38,0,105,90,97,43,102,39,96,59,34,96,58,79,57,91,24,39,79,101,10,87,40,28,95,39,42,87,54,69,66,51,57,82,60
85,193,84,4,186,170,69,115,58,137,43,26,126,129,133,79,105,0,21,34,68,9,86,30,161,136,17,162,27,51,14,86,67,184,32,100,18,85,133,16,145,142,18,70,43,171,151,53,24,162
69,177,66,25,171,157,49,103,39,124,24,11,113,113,118,60,90,21,0,17,59,14,67,14,148,119,6,148,19,33,13,74,51,169,18,84,11,66,118,26,129,129,13,49,23,155,139,35,12,145
76,181,68,37,177,165,48,112,43,132,31,8,121,118,124,62,97,34,17,0,71,25,67,4,156,122,17,155,36,40,30,84,59,175,5,89,29,66,125,43,134,137,31,48,28,159,147,40,29,147
29,130,43,71,121,103,49,48,38,70,42,68,60,67,70,42,43,68,59,71,0,67,50,69,94,77,64,96,42,34,55,20,24,118,75,43,52,50,68,55,81,74,51,50,45,108,84,38,48,103
81,190,79,12,183,168,63,113,52,135,38,17,124,125,130,73,102,9,14,25,67,0,80,22,159,132,9,159,25,46,13,84,63,181,23,96,16,79,130,21,141,139,16,63,36,168,149,48,20,158
26,115,8,90,112,104,19,59,29,73,43,70,63,54,61,9,39,86,67,67,50,80,0,68,95,56,72,92,63,37,73,44,28,111,72,29,68,1,63,82,70,80,69,19,44,93,88,33,63,80
75,181,68,33,176,164,49,110,42,131,29,4,119,118,123,62,96,30,14,4,69,22,68,0,154,122,13,154,32,39,26,82,57,175,6,89,25,67,124,39,134,136,27,49,27,159,146,39,25,147
80,45,90,164,30,9,111,46,113,24,125,156,35,41,34,96,59,161,148,156,94,159,95,154,0,46,154,8,134,116,147,75,97,26,160,67,144,96,32,149,28,20,143,112,128,31,10,116,139,46
52,59,54,139,57,54,74,41,80,34,94,124,33,13,17,60,34,136,119,122,77,132,56,122,46,0,125,41,110,86,122,58,69,56,127,36,117,57,22,127,19,41,118,75,96,38,44,84,112,27
75,183,71,21,177,163,54,109,45,130,30,9,119,119,124,66,96,17,6,17,64,9,72,13,154,125,0,154,23,39,14,80,57,175,16,90,14,71,124,26,135,135,16,55,29,161,145,40,17,151
79,39,88,165,26,14,109,48,112,25,125,155,36,38,31,94,58,162,148,155,96,159,92,154,8,41,154,0,135,115,148,76,97,23,159,66,144,93,30,150,23,24,144,110,127,23,16,115,139,38
58,167,60,30,159,144,48,88,35,110,22,30,99,102,107,55,79,27,19,36,42,25,63,32,134,110,23,135,0,26,13,59,41,157,37,74,10,62,106,19,118,115,9,49,23,145,125,30,7,136
36,144,34,54,138,125,23,72,9,92,9,40,81,80,85,29,57,51,33,40,34,46,37,39,116,86,39,115,26,0,37,44,18,137,45,51,32,36,86,45,96,97,33,24,12,122,107,5,27,112
71,179,70,17,172,157,56,102,44,123,30,23,112,115,119,65,91,14,13,30,55,13,73,26,147,122,14,148,13,37,0,72,53,170,30,86,4,72,119,13,130,128,4,57,30,157,138,40,10,148
18,110,36,89,101,84,50,29,44,51,53,83,40,47,50,38,24,86,74,84,20,84,44,82,75,58,80,76,59,44,72,0,27,99,88,26,69,44,49,74,61,55,68,51,56,88,65,46,64,84
18,127,21,70,120,107,25,53,17,73,28,58,62,62,67,19,39,67,51,59,24,63,28,57,97,69,57,97,41,18,53,27,0,118,63,33,49,27,67,59,78,79,49,26,30,104,88,19,43,95
100,22,108,187,4,21,129,70,132,48,146,176,59,57,51,114,79,184,169,175,118,181,111,175,26,56,175,23,157,137,170,99,118,0,180,86,166,112,51,173,41,46,166,129,148,22,37,136,161,42
80,186,73,34,181,170,53,116,48,136,35,8,125,123,129,67,101,32,18,5,75,23,72,6,160,127,16,159,37,45,30,88,63,180,0,94,30,71,129,42,139,142,31,53,33,164,151,44,30,152
16,93,23,104,87,77,44,31,46,44,60,90,34,29,35,29,10,100,84,89,43,96,29,89,67,36,90,66,74,51,86,26,33,86,94,0,82,30,36,91,45,51,82,45,62,71,60,50,77,62
66,175,66,22,168,153,52,98,40,119,26,22,108,111,115,61,87,18,11,29,52,16,68,25,144,117,14,144,10,32,4,69,49,166,30,82,0,68,115,16,126,124,2,53,25,153,134,35,5,144
