1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,137,54,60,152,137,57,136,121,101,59,134,113,131,182,174,137,13,60,129,73,180,149,49,83,137,49,7,3,127,51,71,132,54,154,138,114,100,137,143,147,159,111,149,16,111,30,16,104,174,66,160,29,66,16,4,171,7,68,135,0,40,12,5,148,32,66,16,170,61,22,144,68,16,60,27,29,25,179,27,24,10,158,40,19,101,25,15,158,3,21,35,41,22,55,23,36,181,77,46
137,0,84,81,19,15,81,31,16,58,92,13,36,46,46,53,29,127,81,18,73,50,44,88,54,29,103,137,136,11,108,74,39,83,40,20,29,39,17,42,14,25,40,15,121,48,158,121,52,39,81,33,145,73,121,135,50,138,77,10,137,107,129,141,15,127,71,124,50,85,117,16,70,135,92,143,131,113,42,123,146,145,32,111,154,50,126,139,47,136,118,106,97,137,99,141,125,49,61,94
54,84,0,28,101,86,19,89,69,63,41,83,66,89,130,126,89,43,27,79,40,130,104,11,31,89,43,54,54,75,51,37,88,13,108,89,65,51,87,98,95,108,66,97,39,69,80,39,63,122,38,111,70,26,41,52,123,57,37,84,54,40,45,57,97,57,14,40,123,36,33,93,24,57,42,68,58,29,126,50,69,62,109,45,73,58,52,55,113,54,39,33,25,61,45,65,57,131,31,26
60,81,28,0,94,79,9,76,65,42,15,76,53,72,125,114,77,54,1,71,14,121,89,19,31,77,23,63,59,71,30,12,72,15,95,79,55,42,79,83,90,101,51,92,45,51,77,47,44,116,10,101,64,9,44,59,111,59,10,78,60,26,56,65,91,46,23,52,111,8,46,86,13,55,16,62,49,42,122,42,65,70,99,30,75,41,45,67,98,59,39,26,19,56,22,60,44,122,20,14
152,19,101,94,0,16,95,27,31,64,103,18,43,42,30,35,25,143,94,24,84,31,34,103,70,25,115,153,151,25,119,86,36,98,26,17,39,52,17,34,5,7,47,4,136,53,172,137,59,22,92,15,158,87,136,150,33,152,89,17,152,120,145,156,4,140,87,140,32,97,133,9,84,149,103,156,143,129,28,136,159,161,14,123,169,58,139,155,33,151,132,120,112,150,110,155,138,30,75,108
137,15,86,79,16,0,80,16,19,49,88,4,28,31,46,42,14,128,79,8,69,44,29,88,56,14,99,138,136,13,103,70,25,83,26,5,23,37,2,27,12,22,31,14,121,38,156,122,43,38,77,24,142,71,121,135,39,137,73,5,137,104,130,141,13,124,73,125,39,81,119,7,69,134,87,141,128,115,43,121,144,146,22,108,153,42,124,141,34,136,117,105,96,135,95,139,122,44,60,92
57,81,19,9,95,80,0,79,65,48,23,77,56,76,125,117,80,49,8,72,22,123,93,11,28,80,29,59,56,71,36,19,76,6,98,81,57,43,80,87,90,102,55,92,41,56,77,43,49,117,19,103,65,10,41,55,114,57,18,78,57,28,51,61,91,49,15,47,114,17,40,87,11,55,24,63,51,36,122,43,65,66,101,33,73,45,46,62,102,56,37,26,16,57,29,61,47,124,20,14
136,31,89,76,27,16,79,0,30,40,82,18,23,16,53,38,2,129,76,15,64,46,16,89,59,2,95,138,135,26,97,66,9,83,19,11,24,38,14,12,26,31,25,27,120,28,152,122,35,45,72,26,138,70,120,134,35,135,69,21,136,100,131,140,26,120,75,126,35,77,119,19,68,131,82,136,123,115,52,117,140,145,24,103,151,36,120,141,24,135,115,102,95,131,89,135,117,48,60,90
121,16,69,65,31,19,65,30,0,45,76,15,24,41,61,61,28,112,65,14,58,62,45,72,39,28,88,122,121,6,93,59,35,67,45,23,16,24,20,42,26,38,27,28,105,36,142,106,39,53,65,43,129,57,106,119,58,122,62,15,121,91,114,125,27,112,56,109,58,69,102,25,54,120,76,127,115,98,57,107,130,130,41,95,138,36,110,124,52,121,102,90,82,121,84,125,110,62,46,78
101,58,63,42,64,49,48,40,45,0,44,48,22,31,93,75,41,96,42,41,28,85,49,58,41,41,56,104,99,48,58,30,33,53,56,47,29,27,48,43,61,70,18,63,86,12,114,88,6,85,35,66,99,38,85,100,72,99,33,50,101,63,98,106,61,81,50,94,72,40,88,55,39,94,43,98,85,84,91,79,102,111,64,65,114,10,82,109,59,99,80,66,60,93,50,97,78,87,33,55
