1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,6,13,127,108,33,43,24,76,50,60,59,65,63,39,90,129,136,41,56,53,49,67,116,48,82,53,118,93,73,71,134,132,65,108,42,23,138,57,57,11,102,46,33,27,136,36,62,33,46,75,75,139,73,92,137,50,52,51,110,83,94,67,24,29,47,34,64,68,76,133,25,117,26,56,46,64,8,30,91,114,40,37,79,17,54,47,92,44,77,54,119,141,110,29,77,7,15,102,47,15,91,38,30,18,110,32,107,31,89,34,34,36,72,130,38,30,13,51,110,85,31,91,61,63,60,71,77,137,33,42,70,24,48,47,7,27,88,96,23,60,74,137,43,95,20,53,28,90,130,9,58,76,15,4,25,93,17,31,57,19,128,19,125,20,103,129,40,123,58,26,106,62,128,37,47,131,72,34,14,64,126,59,33,27,73,30,55,7,48,88,46,135,90,50,124,106,105,8,25
6,0,19,133,114,37,49,27,82,55,54,65,71,69,45,96,135,142,47,61,58,55,73,122,42,88,59,124,99,79,76,141,138,70,114,48,26,144,63,50,8,109,52,38,32,142,30,68,27,40,81,81,145,79,98,143,44,47,57,116,89,100,73,29,28,43,28,69,74,82,139,30,123,31,62,39,70,11,25,97,120,34,43,85,13,59,41,97,38,82,48,125,147,116,35,83,13,21,108,53,17,97,43,36,12,116,28,113,35,95,40,28,42,78,136,43,25,11,57,116,91,36,96,67,69,65,77,83,144,39,47,76,19,43,53,11,30,95,102,19,66,80,143,48,101,25,59,33,96,136,15,64,82,12,10,20,99,13,28,51,24,134,22,131,25,109,135,36,129,53,21,112,57,134,32,53,137,77,39,10,70,132,65,28,22,79,24,61,9,53,94,51,141,95,56,130,112,111,14,27
13,19,0,114,95,27,30,21,65,37,73,46,52,49,26,78,116,123,30,45,40,38,54,102,61,70,41,105,80,60,59,121,120,53,95,29,23,125,45,70,22,89,34,25,19,123,48,49,46,59,62,63,127,62,79,124,63,63,38,97,71,81,54,12,34,58,47,53,55,63,121,17,104,19,43,59,52,15,42,78,101,53,28,66,27,43,60,79,57,65,67,106,127,97,17,64,9,4,90,36,18,78,26,17,31,97,43,94,24,76,21,47,25,59,117,29,42,23,38,97,73,22,78,48,49,47,58,65,124,23,31,57,36,60,34,11,26,75,83,35,46,63,125,32,83,14,41,22,77,117,6,45,64,26,9,36,80,28,42,70,13,115,18,112,11,90,116,49,109,69,38,93,75,115,50,35,119,59,26,25,51,113,46,44,38,61,43,42,15,35,75,36,122,77,38,111,93,93,8,25
127,133,114,0,19,109,85,118,65,82,186,69,63,64,88,51,9,28,91,86,79,86,61,12,175,60,81,11,34,55,68,8,41,75,19,86,122,39,73,183,135,26,83,105,107,13,159,65,159,173,56,68,44,68,35,45,177,171,76,19,51,33,63,106,135,165,160,78,59,51,40,109,18,109,71,172,74,127,154,38,28,166,99,48,139,84,172,47,170,63,181,8,14,18,99,50,121,112,44,88,125,36,93,97,145,24,152,20,109,40,94,161,96,58,38,99,155,135,77,33,55,105,53,67,64,71,56,57,11,100,95,58,149,171,81,123,120,39,45,147,67,70,42,93,42,114,76,110,40,3,118,74,65,138,123,148,38,140,150,184,114,8,121,23,111,33,7,154,10,177,151,21,186,27,163,84,34,66,104,137,65,36,71,154,150,67,157,73,127,83,43,94,40,48,83,35,30,36,120,123
108,114,95,19,0,90,66,99,47,62,167,51,44,46,70,34,21,35,72,67,60,67,41,11,156,43,61,10,15,37,49,26,42,56,7,67,104,42,56,164,116,7,64,86,88,28,141,46,141,154,37,50,47,50,18,46,158,153,57,12,33,16,43,86,118,147,141,60,40,32,41,91,13,91,52,154,55,107,135,23,20,147,82,29,120,65,153,30,151,45,162,12,33,3,80,32,102,93,31,69,107,17,73,78,126,12,134,4,92,21,75,142,76,38,38,80,136,116,58,22,37,85,37,48,46,54,38,38,29,82,76,39,130,153,62,104,103,20,30,128,49,52,45,73,26,95,58,92,21,22,99,57,47,119,104,128,19,121,132,165,95,20,102,24,92,17,21,137,15,159,132,3,168,29,144,66,35,48,85,118,48,34,52,136,131,48,138,54,108,64,24,75,42,31,66,32,16,23,101,105
33,37,27,109,90,0,27,11,49,28,81,50,47,51,37,64,109,112,19,26,30,23,49,99,73,55,29,99,77,62,44,116,106,37,92,26,50,112,53,81,44,83,28,5,9,116,68,50,62,73,53,47,113,46,77,110,73,85,36,96,60,79,47,17,60,80,64,35,53,59,107,42,96,44,45,72,37,27,48,79,91,61,49,61,35,26,67,67,68,50,81,102,123,91,18,63,34,23,76,21,45,75,19,24,45,89,65,90,49,69,33,60,16,51,104,10,62,47,42,86,60,7,64,43,51,55,59,54,119,44,14,51,56,80,40,36,53,70,71,42,45,46,111,17,71,13,49,47,69,112,26,55,49,48,32,42,72,50,65,82,14,108,16,102,16,81,110,73,103,90,48,89,92,104,68,48,107,46,6,47,56,100,38,65,44,46,56,38,39,27,67,16,109,65,52,98,84,81,34,52
43,49,30,85,66,27,0,34,35,8,101,23,22,24,16,48,86,93,9,22,11,13,25,75,90,40,13,76,52,35,30,93,90,25,67,1,47,95,28,99,53,60,4,22,22,93,78,23,76,89,32,35,97,33,52,94,92,93,9,70,40,53,24,20,60,87,77,26,27,34,90,34,74,35,18,88,24,41,68,53,71,80,34,37,53,18,87,49,86,35,97,78,99,68,14,37,39,28,59,13,46,50,8,13,60,67,73,65,39,46,16,76,11,29,87,18,73,53,16,67,43,21,48,18,24,29,33,35,96,30,16,27,67,91,15,41,48,46,53,62,19,34,95,13,52,29,24,38,47,89,34,30,35,56,39,62,50,58,71,99,28,86,36,82,26,60,87,78,80,99,66,65,105,85,80,25,88,30,21,55,29,83,16,74,64,32,72,13,45,6,45,19,92,47,29,81,63,62,38,49
24,27,21,118,99,11,34,0,60,37,70,55,55,57,39,75,119,123,27,37,40,33,58,108,62,66,39,108,85,68,55,125,117,48,101,33,43,123,57,69,34,93,35,14,12,125,57,57,51,62,63,58,124,57,85,121,62,74,43,104,70,87,56,17,52,70,53,46,60,67,118,38,106,40,51,60,48,16,37,86,101,50,48,70,24,37,56,78,56,61,69,111,132,100,21,70,26,18,87,31,37,84,26,26,34,98,55,99,45,78,34,49,23,61,115,20,51,37,47,97,70,14,75,51,57,59,66,64,128,42,24,60,45,69,45,27,47,79,81,31,52,57,122,26,82,7,53,43,79,121,18,59,60,38,23,31,82,40,54,71,8,118,5,112,12,91,119,63,112,79,36,98,81,115,57,50,117,56,15,37,62,111,47,55,33,57,45,46,30,35,77,27,120,76,54,109,94,92,26,46
76,82,65,65,47,49,35,60,0,27,130,40,23,35,49,16,63,64,35,23,25,27,24,58,121,6,23,54,39,39,6,71,57,12,52,36,82,63,48,129,87,40,32,46,50,69,112,35,109,121,15,3,64,3,42,61,122,127,32,57,15,42,18,53,96,122,110,14,30,26,58,69,50,70,36,120,12,73,97,48,43,110,66,26,83,23,116,19,116,3,129,59,79,47,47,35,73,62,27,29,81,38,39,48,92,42,107,49,73,27,51,108,40,18,55,40,106,88,41,38,11,47,15,25,35,48,37,11,73,64,36,22,100,125,43,75,83,31,22,91,31,4,62,34,24,58,47,73,26,68,67,51,1,90,73,91,28,92,106,130,59,62,64,54,57,34,64,113,57,133,96,48,139,56,114,53,58,6,45,89,43,51,21,108,93,4,104,28,79,30,24,33,60,17,56,49,37,33,72,84
50,55,37,82,62,28,8,37,27,0,106,26,19,25,24,40,82,87,9,14,3,6,22,72,96,33,5,71,49,35,22,89,83,16,64,9,55,88,32,104,60,56,5,23,25,89,85,24,82,95,26,26,90,25,50,87,97,100,11,68,34,51,19,26,69,95,84,18,25,31,83,43,69,44,21,94,15,47,73,52,65,85,42,34,58,10,92,42,91,27,103,74,96,64,20,35,46,35,52,8,54,48,12,21,66,62,80,62,47,42,25,82,14,24,80,18,80,61,21,61,36,23,41,16,25,33,33,28,91,38,14,24,74,98,21,48,56,43,46,66,19,26,88,11,46,33,29,47,42,85,40,35,27,63,46,67,45,65,79,105,33,81,40,76,31,54,83,85,76,106,71,61,112,79,87,32,82,22,22,62,32,76,11,81,69,24,78,12,52,2,40,15,85,40,36,74,57,56,45,57
