1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,169,104,144,25,53,27,60,59,39,81,32,45,122,62,95,90,45,31,57,88,6,107,165,41,17,138,49,155,109,55,40,40,102,65,146,49,91,28,88,58,23,66,115,75,127,124,122,35,57
169,0,67,25,188,117,165,110,123,139,89,163,146,64,128,75,81,147,193,113,88,164,72,5,128,162,50,190,28,80,116,185,186,70,104,25,165,84,149,97,137,168,121,57,109,45,57,50,156,122
104,67,0,43,121,51,97,44,56,71,23,96,79,28,61,20,14,79,126,46,22,98,17,62,64,95,38,123,51,29,49,118,118,4,39,43,98,17,82,35,71,101,55,11,43,23,24,18,89,55
144,25,43,0,163,92,140,85,99,114,64,138,122,45,104,50,57,122,168,88,64,139,50,20,103,137,35,166,23,59,91,160,161,45,79,7,141,59,124,74,113,144,97,32,85,21,37,26,132,98
25,188,121,163,0,71,26,78,70,51,99,30,49,136,69,115,107,49,6,75,103,27,122,183,62,26,153,30,171,121,72,23,21,119,85,164,42,107,39,100,62,21,75,132,86,144,139,139,37,68
53,117,51,92,71,0,50,7,25,25,28,50,38,71,33,44,37,39,77,5,37,48,55,112,14,45,86,79,102,60,5,72,72,49,14,93,58,39,33,41,38,53,31,62,31,74,71,69,44,20
27,165,97,140,26,50,0,57,44,26,76,4,22,110,43,94,83,23,30,53,78,24,96,160,44,12,127,30,146,95,49,22,22,95,64,140,21,82,17,74,36,6,49,108,60,120,113,115,10,43
60,110,44,85,78,7,57,0,29,32,22,57,45,66,37,37,31,45,84,6,33,54,50,105,19,52,80,86,95,56,9,79,79,43,6,87,65,34,41,39,44,60,34,55,31,67,66,62,51,25
59,123,56,99,70,25,44,29,0,20,38,41,23,67,8,59,43,23,74,23,35,54,53,118,35,46,83,67,103,52,21,62,63,54,34,98,42,40,32,30,16,49,7,67,16,78,70,73,34,5
39,139,71,114,51,25,26,32,20,0,50,25,14,85,23,68,57,15,55,27,52,33,71,133,25,26,102,54,120,71,24,47,48,69,38,114,33,56,12,50,22,30,27,82,36,94,88,89,19,18
81,89,23,64,99,28,76,22,38,50,0,75,60,45,45,21,10,60,104,24,16,76,30,84,41,73,59,103,73,38,27,97,98,22,17,65,80,15,60,29,54,80,39,34,30,45,44,41,68,36
32,163,96,138,30,50,4,57,41,25,75,0,19,108,40,93,82,19,33,52,76,28,94,158,45,16,125,29,144,93,49,22,23,93,63,139,17,80,18,71,32,10,46,107,58,119,111,113,7,41
45,146,79,122,49,38,22,45,23,14,60,19,0,89,21,79,65,1,52,39,58,39,76,141,39,28,106,44,126,74,36,39,40,76,51,121,20,63,19,52,14,28,27,90,39,101,93,96,12,24
122,64,28,45,136,71,110,66,67,85,45,108,89,0,69,48,35,89,140,66,34,116,15,59,85,111,17,132,39,16,68,128,129,26,62,40,106,32,97,37,78,115,62,24,50,26,8,24,101,67
62,128,61,104,69,33,43,37,8,23,45,40,21,69,0,65,48,20,73,31,40,56,56,122,41,47,86,63,106,53,28,59,60,59,41,103,37,45,34,32,9,48,7,71,19,83,73,78,33,12
