1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,77,76,11,25,65,21,30,126,52,136,118,15,21,33,91,24,120,30,129,115,43,110,27,44,19,58,9,75,98,51,129,30,142,64,22,23,140,120,102,30,56,70,142,64,106,24,46,6,13
77,0,1,67,102,19,63,48,49,129,59,41,64,61,44,24,53,43,47,52,43,54,33,104,119,69,28,69,35,31,127,54,47,69,36,99,99,68,43,25,47,26,30,70,18,30,55,121,83,71
76,1,0,66,101,19,62,46,50,128,60,42,62,59,43,24,52,44,46,53,43,52,34,102,118,68,26,68,34,30,126,54,46,70,35,98,98,68,44,26,46,25,29,70,16,32,54,120,82,70
11,67,66,0,35,55,18,21,116,62,125,108,9,16,23,82,15,110,21,119,106,39,99,38,53,13,49,8,68,89,60,120,20,133,57,33,32,131,110,92,20,47,63,133,55,95,17,55,16,8
25,102,101,35,0,89,43,55,151,27,160,143,39,44,58,115,49,145,55,154,139,64,135,8,21,38,82,33,99,123,27,154,55,167,88,6,7,165,145,127,55,81,94,167,89,130,49,22,19,33
65,19,19,55,89,0,56,39,64,116,72,57,53,52,34,43,43,58,38,68,62,53,46,92,105,54,32,59,47,50,113,71,37,88,44,88,86,86,58,43,37,28,41,88,25,41,47,107,71,57
21,63,62,18,43,56,0,17,112,70,122,103,9,4,21,73,15,106,18,114,97,22,97,42,64,31,40,12,56,80,70,113,20,125,44,39,43,123,106,87,20,39,51,124,48,93,9,65,26,26
30,48,46,21,55,39,17,0,96,82,106,88,16,14,4,61,7,91,1,99,85,24,81,56,74,29,28,22,47,68,81,99,4,112,37,52,53,110,90,72,4,26,42,112,34,77,8,76,36,28
126,49,50,116,151,64,112,96,0,178,11,9,112,109,93,44,102,6,96,7,28,99,18,153,168,118,73,118,67,40,176,15,96,34,76,148,148,34,6,25,96,73,67,36,64,25,104,170,132,120
52,129,128,62,27,116,70,82,178,0,187,170,66,71,85,143,76,172,82,181,167,90,161,28,13,62,109,61,126,150,6,181,82,194,114,31,30,192,172,154,82,108,121,194,117,157,76,12,46,58
136,59,60,125,160,72,122,106,11,187,0,20,122,119,103,55,112,16,106,14,39,110,26,162,177,126,83,128,79,51,185,23,106,38,87,158,157,39,17,36,106,83,78,41,74,31,114,179,142,129
118,41,42,108,143,57,103,88,9,170,20,0,104,101,85,35,94,6,88,11,22,90,14,144,160,110,64,110,59,31,168,16,88,35,67,140,140,34,4,16,88,64,58,37,55,21,95,162,124,112
15,64,62,9,39,53,9,16,112,66,122,104,0,7,19,76,11,107,16,115,100,30,97,40,59,22,43,6,61,84,66,115,17,128,50,36,38,126,106,88,17,41,56,127,50,93,9,60,21,17
21,61,59,16,44,52,4,14,109,71,119,101,7,0,18,71,12,104,14,111,95,23,94,44,64,28,38,12,55,79,71,111,16,123,43,40,43,121,103,84,16,37,50,122,46,90,6,66,26,24
