1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,2,52,42,28,14,21,53,95,70,21,85,68,28,93,17,110,54,73,67,29,80,80,36,22,28,102,59,58,41,67,7,62,53,18,29,84,48,87,69,28,21,40,28,70,65,30,3,41,84
2,0,50,43,26,14,23,55,93,68,23,87,70,26,95,18,108,56,71,69,29,82,82,36,24,27,100,57,56,43,65,6,64,55,20,31,83,46,89,67,29,22,39,29,72,64,28,4,43,86
52,50,0,82,25,53,70,101,48,18,72,136,120,25,144,61,63,106,21,119,63,132,132,62,74,38,52,25,6,93,17,49,110,105,69,77,37,16,137,35,71,69,47,66,118,38,23,52,93,132
42,43,82,0,63,31,23,25,111,98,28,62,59,63,68,25,125,47,101,48,18,68,63,22,37,44,122,75,87,36,98,49,34,45,40,19,103,70,62,81,14,23,41,16,40,74,60,39,45,54
28,26,25,63,0,32,47,79,70,42,49,113,96,0,121,40,86,82,45,95,45,108,108,48,50,25,76,38,31,69,39,24,89,81,45,55,60,25,115,49,51,46,39,47,97,49,8,28,68,111
14,14,53,31,32,0,17,48,90,71,21,83,70,32,91,8,106,56,74,66,15,82,80,22,27,20,100,54,59,42,70,20,57,55,25,24,81,45,84,62,18,16,28,16,65,58,30,11,45,79
21,23,70,23,47,17,0,32,107,87,7,66,53,47,74,9,122,39,90,49,19,65,63,28,16,37,117,71,76,26,86,28,41,38,18,8,98,62,68,79,10,1,42,15,49,74,47,20,30,63
53,55,101,25,79,48,32,0,134,118,32,37,36,79,44,40,149,27,121,23,40,44,38,46,37,65,145,98,106,23,117,59,10,26,42,24,126,91,38,105,30,33,65,36,18,98,78,51,34,32
95,93,48,111,70,90,107,134,0,36,112,172,161,70,178,98,15,146,34,155,94,172,170,89,116,70,14,37,43,133,45,93,144,145,112,114,11,47,172,30,105,106,70,98,151,37,66,94,135,165
70,68,18,98,42,71,87,118,36,0,90,154,138,42,161,79,49,124,3,136,80,150,150,78,92,54,36,30,12,111,9,67,128,123,87,95,25,28,155,35,88,86,61,83,136,42,41,70,111,150
21,23,72,28,49,21,7,32,112,90,0,64,49,49,72,14,127,35,93,47,25,61,60,35,9,41,121,75,78,21,88,27,41,34,12,10,102,66,66,84,16,7,48,21,49,79,49,20,24,63
85,87,136,62,113,83,66,37,172,154,64,0,27,113,9,75,186,35,157,18,77,22,12,84,65,102,182,135,142,45,152,91,28,36,71,59,163,128,2,142,67,67,102,73,23,136,113,85,51,14
68,70,120,59,96,70,53,36,161,138,49,27,0,96,36,63,176,14,141,17,69,12,16,78,46,90,169,124,126,28,135,72,31,16,51,48,151,115,30,132,58,54,94,65,34,127,97,68,28,37
