1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,108,139,192,36,145,53,17,71,149,175,60,43,160,195,20,87,126,24,71,179,140,109,31,54,17,196,140,12,174,93,41,58,35,176,54,173,106,139,80,196,44,152,35,106,161,139,60,162,62,162,58,101,142,34,196,42,181,115,47,92,144,53,133,28,73,105,29,58,112,31,98,191,51,184,49,103,134,83,33,116,38,103,52,54,153,118,24,186,45,81,37,193,35,149,122,158,85,176,75
108,0,32,84,75,45,64,92,37,44,70,50,77,55,87,107,26,23,88,40,71,42,16,78,56,92,88,38,108,67,16,82,50,75,69,57,65,26,35,35,89,64,44,83,11,56,33,48,56,48,55,52,8,36,93,88,74,73,8,63,23,36,55,29,82,36,28,103,54,26,88,13,83,59,78,63,28,31,28,90,9,84,17,60,58,50,17,89,78,63,34,72,86,97,43,15,55,25,69,42
139,32,0,55,107,39,96,124,69,29,47,82,109,38,57,139,57,16,118,69,42,39,40,109,88,123,61,33,138,41,48,114,82,107,37,87,37,50,27,67,57,96,20,115,39,36,22,79,36,81,22,82,40,4,126,61,106,42,25,93,54,7,87,26,114,68,52,135,86,46,120,45,51,91,53,95,54,28,60,122,26,116,38,89,90,36,32,119,47,94,66,104,59,129,26,17,40,54,43,73
192,84,55,0,158,55,145,176,121,46,24,133,158,38,5,190,106,71,172,123,13,60,85,162,139,176,9,57,192,19,99,162,134,158,25,141,19,91,55,115,20,148,40,165,87,35,54,132,34,131,36,136,91,53,174,10,156,17,78,147,101,49,139,61,166,119,93,184,136,85,170,94,21,142,17,145,95,60,110,171,76,165,93,143,140,45,75,173,12,147,114,156,12,178,45,71,43,108,17,121
36,75,107,158,0,110,18,19,38,114,140,25,14,125,161,32,52,95,26,42,145,105,74,17,19,24,161,105,40,140,59,16,25,2,144,30,139,71,104,45,164,14,118,12,71,126,104,29,127,27,129,32,67,110,23,161,9,148,82,23,57,111,20,98,8,39,69,30,22,76,15,64,158,16,149,14,67,99,48,18,82,15,73,30,18,118,83,29,153,16,46,4,158,27,114,89,122,55,142,39
145,45,39,55,110,0,94,128,76,13,33,85,107,17,60,139,59,49,128,83,46,5,37,118,92,131,55,7,147,37,55,111,88,110,55,100,39,39,13,65,70,102,26,114,42,21,17,88,22,83,47,94,49,41,123,55,105,54,43,104,53,34,92,17,118,72,41,133,87,33,119,49,66,94,42,96,43,15,63,120,37,114,61,102,91,10,30,130,56,102,64,108,51,126,16,40,13,69,38,71
53,64,96,145,18,94,0,36,30,100,126,16,13,110,148,45,39,86,43,40,133,89,60,34,16,43,147,90,59,126,49,17,21,20,133,36,126,55,90,30,153,22,105,20,58,112,91,27,113,18,119,35,56,100,29,147,11,136,72,32,44,100,19,84,26,29,53,39,12,61,25,52,147,11,135,8,51,85,36,26,71,20,67,37,9,103,70,46,141,23,31,19,144,33,100,79,107,49,128,24
17,92,124,176,19,128,36,0,55,133,159,43,27,143,179,19,70,111,18,57,163,123,93,18,37,11,179,123,23,158,77,26,42,18,161,41,157,89,123,63,181,28,136,19,89,145,122,45,146,45,146,44,85,127,22,179,25,166,100,34,76,128,37,116,10,57,88,23,41,95,17,82,175,35,168,32,86,118,66,20,100,22,89,39,37,136,101,20,170,30,64,20,176,25,132,107,141,71,160,58
71,37,69,121,38,76,30,55,0,79,105,14,42,89,124,70,18,57,52,14,108,71,39,42,19,56,125,70,72,103,22,47,13,37,106,25,102,39,69,17,126,27,81,47,35,91,68,12,91,13,91,20,30,72,58,125,38,110,45,28,23,73,18,62,45,5,38,67,19,44,51,28,120,23,113,27,37,64,13,54,45,48,36,27,22,83,47,54,115,26,17,35,122,62,78,52,88,18,105,18
149,44,29,46,114,13,100,133,79,0,26,89,113,11,50,145,62,42,130,84,35,16,40,121,96,134,47,11,150,27,57,117,91,114,43,101,28,46,10,70,58,106,14,120,44,12,12,90,13,87,35,96,49,31,129,47,111,42,40,106,57,23,96,16,122,76,48,139,92,40,125,51,54,98,35,101,50,15,67,126,35,120,58,103,96,7,31,132,44,105,69,113,44,133,4,35,11,69,29,76
175,70,47,24,140,33,126,159,105,26,0,116,139,16,29,171,88,62,157,109,20,38,66,147,122,160,22,36,176,10,83,143,117,141,35,127,16,71,36,96,42,132,27,146,70,14,37,116,13,114,37,122,75,46,155,22,137,30,64,132,83,40,122,42,149,102,73,165,118,65,151,77,40,124,9,127,75,41,93,152,61,146,81,129,122,23,58,158,29,131,95,139,18,158,27,59,20,94,10,102
60,50,82,133,25,85,16,43,14,89,116,0,28,100,136,57,27,71,44,25,120,80,49,34,7,46,136,80,62,115,35,32,6,25,119,25,114,46,79,20,139,18,93,33,46,101,79,12,102,2,105,22,43,86,43,136,24,123,58,24,32,86,8,73,33,14,45,53,4,52,37,39,134,9,124,13,43,74,23,40,57,34,51,27,8,93,58,46,128,18,21,23,133,47,89,65,97,33,117,16
43,77,109,158,14,107,13,27,42,113,139,28,0,123,162,32,52,99,39,50,146,102,74,31,25,36,160,103,50,140,62,4,30,16,146,42,139,68,103,44,166,26,119,8,71,125,104,36,126,30,132,42,69,113,16,160,5,149,85,36,57,113,27,97,18,42,66,26,24,74,13,65,160,20,148,16,64,98,49,13,84,7,79,42,20,116,83,42,154,27,45,17,157,20,113,92,120,60,142,37
160,55,38,38,125,17,110,143,89,11,16,100,123,0,43,155,73,52,141,95,30,22,51,131,106,145,38,20,161,20,68,127,102,125,41,112,23,55,21,80,54,116,19,130,55,4,23,101,6,98,37,107,60,38,139,38,121,39,51,117,68,31,107,27,133,86,57,149,102,49,135,62,50,109,25,111,59,26,77,136,47,130,69,114,106,7,42,143,40,116,79,123,35,142,13,46,5,80,22,86
195,87,57,5,161,60,148,179,124,50,29,136,162,43,0,193,110,72,174,126,16,64,88,165,142,179,13,61,195,23,102,166,137,161,24,144,22,95,59,118,16,151,43,168,90,39,58,135,38,134,37,139,94,55,178,14,159,17,80,149,105,51,142,65,169,122,97,188,140,89,173,97,18,145,22,149,99,64,113,175,79,169,95,146,144,50,79,176,11,150,117,159,16,181,49,73,48,111,21,124
