1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,108,37,27,31,42,14,3,23,15,37,32,49,141,149,55,53,141,62,39,14,125,23,132,112,29,29,95,135,29,10,35,31,133,13,27,27,29,37,28,30,32,23,149,34,126,116,48,103,26
108,0,95,81,111,137,103,111,86,100,133,123,156,34,41,158,61,50,46,73,97,35,131,24,16,105,113,14,27,136,101,137,77,25,106,87,81,123,145,114,78,81,90,51,80,40,37,156,42,103
37,95,0,32,17,43,23,39,37,46,39,29,69,124,135,65,34,117,56,26,41,102,48,119,94,11,19,81,122,62,40,45,32,121,48,17,33,30,62,21,34,19,19,126,20,102,92,74,77,13
27,81,32,0,39,61,23,30,8,23,56,48,76,114,122,79,29,115,36,15,18,98,49,105,86,33,39,68,108,56,21,58,4,107,28,15,1,46,64,40,4,14,14,122,15,100,90,75,78,30
31,111,17,39,0,26,19,32,42,44,22,12,52,141,152,48,50,134,70,39,41,119,35,135,111,7,3,97,138,50,38,29,41,137,44,26,40,14,47,5,43,31,25,143,33,119,109,59,94,9
42,137,43,61,26,0,38,40,61,57,5,15,31,167,178,22,76,160,94,65,56,145,28,161,137,33,25,123,164,43,52,10,64,163,54,51,62,15,32,23,65,56,49,169,58,145,135,42,120,34
14,103,23,23,19,38,0,16,23,25,33,25,54,134,144,56,44,132,58,30,21,116,29,127,105,16,18,89,129,40,19,35,26,128,25,16,24,23,44,18,27,22,13,140,24,117,107,56,93,12
3,111,39,30,32,40,16,0,26,17,36,32,46,144,152,53,56,144,65,41,17,128,20,135,115,30,29,98,138,26,12,33,34,136,14,30,30,28,35,28,33,35,26,152,37,129,119,45,106,27
23,86,37,8,42,61,23,26,0,16,56,48,72,119,127,77,36,122,40,23,11,105,46,110,91,36,41,73,112,50,15,56,11,111,21,20,7,46,60,41,9,21,18,129,22,107,97,70,85,33
15,100,46,23,44,57,25,17,16,0,52,47,62,134,141,70,52,138,54,38,5,120,36,124,107,41,43,88,126,36,6,50,27,125,6,31,22,44,49,42,25,34,28,144,35,122,113,58,101,37
37,133,39,56,22,5,33,36,56,52,0,10,33,163,173,26,72,156,89,60,51,141,25,156,133,28,20,118,159,41,47,9,59,158,50,46,57,10,32,18,60,51,44,165,53,141,131,42,116,29
32,123,29,48,12,15,25,32,48,47,10,0,41,153,163,36,62,146,80,50,45,131,27,146,123,18,10,109,149,43,41,17,50,148,45,36,48,4,38,9,51,42,35,155,43,131,121,49,106,19
49,156,69,76,52,31,54,46,72,62,33,41,0,188,198,17,98,185,111,84,63,169,26,180,159,57,50,143,183,30,58,24,79,182,56,70,76,39,13,48,79,76,67,193,78,170,160,14,145,57
141,34,124,114,141,167,134,144,119,134,163,153,188,0,15,188,91,32,80,104,131,30,163,14,30,134,142,46,17,169,134,167,110,16,140,119,114,153,178,144,111,113,121,25,111,34,40,189,54,134
149,41,135,122,152,178,144,152,127,141,173,163,198,15,0,198,101,47,87,114,138,45,172,17,42,145,153,55,15,177,142,177,119,16,147,128,122,163,187,155,119,122,131,38,120,49,55,197,69,144
55,158,65,79,48,22,56,53,77,70,26,36,17,188,198,0,97,182,114,85,69,167,34,181,159,54,46,144,184,43,65,21,82,183,65,70,79,35,27,44,82,76,68,191,78,167,157,31,142,55
53,61,34,29,50,76,44,56,36,52,72,62,98,91,101,97,0,88,25,15,47,72,74,84,61,44,52,47,88,83,50,77,25,86,57,28,29,62,89,53,28,22,31,96,20,73,63,100,50,43
141,50,117,115,134,160,132,144,122,138,156,146,185,32,47,182,88,0,85,103,133,17,161,43,35,128,136,55,47,171,137,162,111,46,143,116,116,147,176,138,113,110,119,11,108,16,25,188,40,128
62,46,56,36,70,94,58,65,40,54,89,80,111,80,87,114,25,85,0,30,51,68,85,70,52,63,70,34,72,90,55,92,32,71,60,44,35,79,100,72,32,39,46,91,37,70,62,110,54,61
39,73,26,15,39,65,30,41,23,38,60,50,84,104,114,85,15,103,30,0,33,86,59,97,75,33,40,59,100,68,35,64,12,98,42,14,16,50,74,42,15,9,17,110,7,87,78,86,65,31
14,97,41,18,41,56,21,17,11,5,51,45,63,131,138,69,47,133,51,33,0,116,37,121,103,37,39,84,123,39,4,50,22,122,10,26,18,42,50,39,20,29,23,140,30,118,109,60,97,33
125,35,102,98,119,145,116,128,105,120,141,131,169,30,45,167,72,17,68,86,116,0,145,35,19,113,121,37,40,154,120,147,94,39,126,100,99,132,160,123,96,94,103,24,92,5,11,172,27,113
23,131,48,49,35,28,29,20,46,36,25,27,26,163,172,34,74,161,85,59,37,145,0,155,134,37,32,117,157,16,32,18,53,156,31,46,50,23,15,30,53,51,42,169,53,146,136,27,122,35
132,24,119,105,135,161,127,135,110,124,156,146,180,14,17,181,84,43,70,97,121,35,155,0,27,128,136,38,4,160,125,160,101,3,130,111,105,146,170,138,102,105,114,39,103,40,44,180,55,127
112,16,94,86,111,137,105,115,91,107,133,123,159,30,42,159,61,35,52,75,103,19,134,27,0,105,113,20,31,141,106,138,81,30,112,89,86,123,149,114,83,83,92,38,81,23,21,160,29,104
29,105,11,33,7,33,16,30,36,41,28,18,57,134,145,54,44,128,63,33,37,113,37,128,105,0,8,90,131,52,35,34,35,130,42,20,34,19,51,10,37,24,19,137,26,113,103,63,88,4
29,113,19,39,3,25,18,29,41,43,20,10,50,142,153,46,52,136,70,40,39,121,32,136,113,8,0,98,139,47,36,26,41,138,42,27,40,11,44,2,42,32,25,145,34,121,111,56,96,9
95,14,81,68,97,123,89,98,73,88,118,109,143,46,55,144,47,55,34,59,84,37,117,38,20,90,98,0,41,123,88,123,64,40,94,73,68,108,132,100,65,67,76,58,66,41,35,143,35,89
135,27,122,108,138,164,129,138,112,126,159,149,183,17,15,184,88,47,72,100,123,40,157,4,31,131,139,41,0,162,127,163,104,1,132,114,108,149,172,141,104,108,116,42,106,45,48,182,60,130
29,136,62,56,50,43,40,26,50,36,41,43,30,169,177,43,83,171,90,68,39,154,16,160,141,52,47,123,162,0,35,33,60,161,30,56,55,39,17,45,58,61,52,178,63,155,145,22,132,49
10,101,40,21,38,52,19,12,15,6,47,41,58,134,142,65,50,137,55,35,4,120,32,125,106,35,36,88,127,35,0,45,25,126,8,26,21,38,46,36,24,30,23,143,32,121,112,56,99,31
35,137,45,58,29,10,35,33,56,50,9,17,24,167,177,21,77,162,92,64,50,147,18,160,138,34,26,123,163,33,45,0,61,162,47,49,58,15,22,24,61,55,47,171,57,147,137,33,122,34
31,77,32,4,41,64,26,34,11,27,59,50,79,110,119,82,25,111,32,12,22,94,53,101,81,35,41,64,104,60,25,61,0,103,32,15,4,49,68,42,3,13,16,118,13,96,86,79,74,32
133,25,121,107,137,163,128,136,111,125,158,148,182,16,16,183,86,46,71,98,122,39,156,3,30,130,138,40,1,161,126,162,103,0,131,113,106,148,171,140,103,107,115,41,105,43,47,181,58,129
13,106,48,28,44,54,25,14,21,6,50,45,56,140,147,65,57,143,60,42,10,126,31,130,112,42,42,94,132,30,8,47,32,131,0,34,28,42,43,41,30,38,31,150,40,128,118,52,106,38
27,87,17,15,26,51,16,30,20,31,46,36,70,119,128,70,28,116,44,14,26,100,46,111,89,20,27,73,114,56,26,49,15,113,34,0,16,35,61,28,17,6,4,124,8,100,91,72,77,17
27,81,33,1,40,62,24,30,7,22,57,48,76,114,122,79,29,116,35,16,18,99,50,105,86,34,40,68,108,55,21,58,4,106,28,16,0,46,64,40,3,15,15,122,16,100,91,75,79,31
29,123,30,46,14,15,23,28,46,44,10,4,39,153,163,35,62,147,79,50,42,132,23,146,123,19,11,108,149,39,38,15,49,148,42,35,46,0,34,9,49,41,34,156,43,132,122,46,107,19
37,145,62,64,47,32,44,35,60,49,32,38,13,178,187,27,89,176,100,74,50,160,15,170,149,51,44,132,172,17,46,22,68,171,43,61,64,34,0,42,67,66,57,184,68,161,151,12,137,49
28,114,21,40,5,23,18,28,41,42,18,9,48,144,155,44,53,138,72,42,39,123,30,138,114,10,2,100,141,45,36,24,42,140,41,28,40,9,42,0,43,33,26,147,35,123,113,54,98,11
30,78,34,4,43,65,27,33,9,25,60,51,79,111,119,82,28,113,32,15,20,96,53,102,83,37,42,65,104,58,24,61,3,103,30,17,3,49,67,43,0,16,17,120,16,98,88,78,77,33
32,81,19,14,31,56,22,35,21,34,51,42,76,113,122,76,22,110,39,9,29,94,51,105,83,24,32,67,108,61,30,55,13,107,38,6,15,41,66,33,16,0,9,118,2,95,85,78,71,22
23,90,19,14,25,49,13,26,18,28,44,35,67,121,131,68,31,119,46,17,23,103,42,114,92,19,25,76,116,52,23,47,16,115,31,4,15,34,57,26,17,9,0,127,11,104,94,69,80,16
