1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,103,12,53,58,23,39,18,97,93,46,96,68,97,70,64,61,80,46,49,3,37,102,11,86,33,90,31,97,5,66,23,32,52,67,11,80,104,31,7,43,39,86,75,38,12,86,44,51,35,20,90,98,84,38,61,76,39,54,12,47,58,102,44,92,22,86,52,51,85,38,46,77,28,41,83,58,87,80,95,30,63,80,36,53,65,24,58,13,21,33,71,22,28,76,48,35,74,75,35
103,0,94,142,149,82,69,89,191,191,144,30,36,36,157,43,151,181,148,127,101,69,1,92,46,79,178,72,195,100,152,114,71,53,155,96,30,195,107,97,138,118,174,49,66,115,19,68,136,72,86,20,189,26,113,163,177,140,138,100,143,47,201,146,185,83,43,147,53,35,91,141,28,77,116,183,50,37,178,17,74,150,172,80,145,149,113,150,110,96,86,36,124,123,168,65,133,30,34,97
12,94,0,55,61,19,35,6,101,99,51,89,58,91,71,53,63,87,54,47,11,32,93,6,81,21,92,23,103,7,67,23,22,45,69,16,73,108,25,10,47,36,89,71,31,22,76,33,51,30,8,82,101,76,33,69,83,47,54,19,51,51,109,52,96,11,81,56,42,79,28,50,67,17,37,90,52,81,86,87,23,65,83,25,56,65,23,61,16,12,22,64,30,31,79,45,40,64,68,26
53,142,55,0,8,74,89,57,50,51,20,142,106,145,17,99,9,47,34,17,56,87,141,60,136,63,38,77,55,52,13,32,74,98,14,64,126,54,35,59,14,24,34,125,85,45,123,73,6,85,59,133,48,128,29,39,44,30,7,65,15,104,63,33,43,63,135,15,95,133,51,12,113,68,26,47,106,135,39,138,78,10,30,61,8,12,31,11,41,47,55,117,36,25,26,99,23,111,121,45
58,149,61,8,0,79,95,64,42,43,19,149,113,151,12,106,4,40,32,25,61,93,148,66,142,70,32,83,47,57,11,38,80,105,9,69,132,47,42,65,16,31,28,131,91,49,130,81,14,91,65,140,41,135,36,34,37,30,13,69,14,111,55,31,36,70,141,11,101,139,59,13,121,74,34,40,112,141,31,145,84,7,23,69,6,12,37,4,46,54,63,123,39,30,19,105,25,119,127,52
23,82,19,74,79,0,16,19,119,116,68,73,48,74,90,46,82,103,68,66,20,14,81,14,63,28,111,11,120,22,87,42,17,30,88,14,58,126,44,16,65,55,108,52,16,35,66,34,71,12,19,67,120,61,52,84,99,62,73,18,69,36,125,67,115,16,63,74,29,62,42,68,57,17,56,106,36,64,103,72,8,84,102,33,74,85,43,79,34,30,34,49,45,49,98,26,57,55,52,42
39,69,35,89,95,16,0,33,135,132,84,57,38,58,106,40,98,119,84,81,36,4,68,30,47,36,127,15,136,38,102,58,22,17,103,29,43,142,58,32,81,70,123,36,10,51,55,38,86,4,32,53,136,47,66,99,115,78,89,32,85,23,141,83,131,28,47,90,19,47,52,85,47,26,70,122,21,48,119,58,12,99,118,42,90,100,58,95,50,44,45,34,61,66,114,10,73,45,38,55
18,89,6,57,64,19,33,0,105,103,56,85,52,88,74,47,66,92,59,47,17,30,87,10,79,15,95,20,107,13,70,26,17,41,71,20,69,111,25,15,51,37,91,68,28,28,71,26,53,29,2,77,105,72,33,74,88,52,56,24,55,47,113,58,100,6,78,60,38,76,24,54,61,11,37,95,49,78,90,82,21,67,87,19,59,67,26,64,21,11,17,60,35,35,83,43,45,59,64,23
97,191,101,50,42,119,135,105,0,12,51,190,155,193,35,148,41,29,56,66,100,133,190,106,183,112,20,124,12,97,41,79,122,146,36,108,174,12,85,104,54,73,23,172,132,86,172,123,55,131,107,182,8,177,78,45,31,60,54,107,50,152,22,57,8,111,182,45,143,180,101,51,163,116,76,24,153,183,19,187,125,42,20,111,46,44,79,41,86,96,105,165,75,70,24,145,62,161,169,94
93,191,99,51,43,116,132,103,12,0,48,188,155,190,40,148,43,18,50,68,96,130,190,103,179,112,30,122,4,94,45,78,121,144,40,104,172,24,85,100,52,74,31,168,130,81,172,123,57,128,105,181,20,175,79,37,21,55,56,102,48,150,13,51,18,109,179,43,141,178,102,50,163,115,77,13,151,180,13,186,122,45,25,111,46,49,78,41,83,95,105,163,71,68,28,142,59,161,167,95
