1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,49,98,26,65,99,74,78,57,70,65,85,99,77,45,68,52,17,99,41,28,78,89,44,56,47,17,69,46,78,52,95,81,29,47,99,51,22,19,33,33,34,22,59,85,35,103,16,81,68,81,99,98,5,91,35,68,49,63,73,40,60,24,28,57,92,84,106,43,59,51,30,52,33,67,49,34,9,31,56,72,42,56,71,87,44,68,29,11,47,20,2,85,34,105,87,84,4,54,55,10,69,70,29,18,108,25,60,80,93,64,72,67,63,98,77,42,22,16,87,6,81,33,92,38,72,73,9,36,94,55,36,33,16,10,19,89,23,70,34,47,56,49,89,89,43,92,95,98,37,64,32,79,93,48,93,62,49,71,13,110,104,93,50,113,106,49,65,59,76,84,43,96,39,62,92,44,9,51,85,55,41,19,48,42,40,74,91,26,45,40,9,110,47,35,82,15,94,89,54
49,0,50,56,39,50,120,29,9,25,110,133,145,42,86,116,9,32,51,76,77,127,133,89,102,37,57,22,28,125,92,46,128,78,81,144,100,71,39,68,42,76,41,99,41,16,54,55,130,26,128,52,144,45,43,84,29,97,109,121,40,12,48,51,105,138,128,57,75,100,22,33,98,75,23,90,80,58,46,28,115,32,105,39,135,11,117,51,60,96,40,51,42,71,57,136,130,50,17,96,43,20,113,43,32,59,72,31,32,44,38,33,31,105,50,36,91,60,62,136,52,33,31,43,52,117,116,58,85,141,98,22,41,35,51,35,44,58,24,82,86,105,95,137,45,92,43,48,142,81,31,47,30,142,2,141,109,2,25,37,63,56,47,98,68,60,87,110,106,119,35,82,143,52,26,43,84,43,92,134,9,86,63,44,11,62,27,140,35,9,75,44,66,2,83,33,52,142,41,103
98,50,0,98,51,23,164,21,45,29,153,179,189,39,129,163,46,81,27,117,125,175,176,134,146,67,103,38,61,171,133,15,173,127,120,187,148,119,84,109,81,120,85,140,19,66,13,101,178,32,174,2,188,95,26,133,36,144,154,168,75,39,91,91,151,183,171,21,115,141,51,75,144,120,32,132,126,106,85,50,158,67,153,43,181,55,166,91,109,145,85,100,23,113,9,184,174,98,46,137,91,33,156,83,80,10,119,48,18,13,51,33,40,147,3,27,140,105,110,183,101,30,71,14,88,161,158,106,134,185,141,64,79,85,99,81,16,102,28,129,127,153,140,184,18,141,17,3,185,125,44,87,28,189,50,188,155,49,28,85,14,6,13,144,24,16,127,153,152,161,18,124,189,88,42,21,127,91,134,182,48,132,109,73,56,99,35,189,78,53,115,92,23,52,133,19,98,189,10,151
26,56,98,0,54,105,66,80,65,69,55,81,91,68,31,67,55,31,106,21,33,79,78,36,48,34,12,78,38,73,36,99,75,38,25,89,55,31,18,12,18,22,15,43,82,48,106,11,82,66,76,99,90,30,98,45,63,49,56,72,25,63,8,7,54,85,73,111,20,44,47,24,47,22,66,34,30,24,13,49,60,32,59,62,83,46,73,8,29,54,16,25,80,15,103,88,75,22,52,40,20,75,58,15,28,108,26,53,81,97,53,67,60,50,99,73,50,9,20,87,32,89,27,96,16,62,61,24,44,87,43,35,19,36,16,23,86,6,70,35,30,60,42,87,85,51,97,95,87,27,57,13,86,93,54,91,57,55,70,24,108,104,90,48,108,102,31,55,55,64,88,26,91,17,57,98,29,21,36,85,64,35,16,31,46,14,83,94,21,48,19,19,105,55,45,86,11,92,91,55
65,39,51,54,0,67,119,41,45,27,107,135,143,14,83,122,30,53,69,70,86,134,129,90,101,20,63,53,20,127,86,58,128,90,72,140,109,82,47,64,36,76,45,93,32,49,62,61,136,23,130,51,141,64,63,97,17,103,109,126,29,34,49,47,108,138,124,69,67,94,18,36,101,77,26,85,84,71,41,11,111,24,113,8,137,31,127,47,75,107,46,66,29,68,53,142,127,64,22,90,56,45,109,40,50,61,79,8,38,55,1,18,12,100,53,24,103,63,71,141,71,57,32,55,40,114,111,71,97,140,96,31,36,59,61,47,36,59,30,89,80,114,96,142,34,104,57,48,138,81,9,42,53,147,37,145,111,37,29,52,57,56,40,102,55,50,80,107,109,114,50,78,144,40,15,60,81,56,87,140,46,89,69,24,32,51,55,149,39,32,68,56,52,40,97,47,59,146,47,110
99,50,23,105,67,0,170,26,42,40,160,183,195,57,136,166,50,82,4,125,127,177,183,139,152,78,108,30,70,176,141,9,178,128,129,194,150,121,89,117,89,126,91,148,38,64,13,106,180,44,179,25,194,95,9,134,50,148,159,172,85,42,98,99,155,189,178,9,123,149,61,82,149,126,42,139,130,108,94,62,165,76,155,60,185,59,167,99,110,146,90,101,43,120,30,186,180,100,54,145,94,30,163,91,82,23,123,61,28,12,67,49,55,155,20,44,141,110,113,186,101,18,78,12,98,167,166,108,135,191,148,70,88,84,102,85,36,108,37,133,135,155,145,187,39,142,9,25,192,131,58,95,20,192,52,192,160,51,38,87,34,23,35,148,45,38,136,160,156,169,17,131,194,98,54,7,134,94,141,184,44,137,113,85,60,109,25,190,84,57,123,95,45,52,133,20,103,193,20,153
74,120,164,66,119,170,0,146,129,135,12,17,25,133,36,19,120,89,171,49,46,27,16,30,18,99,62,141,104,11,34,165,9,49,48,26,33,53,81,55,84,44,80,28,148,108,172,64,27,132,12,165,25,78,163,47,129,27,10,17,90,128,73,73,18,19,13,176,52,26,113,89,22,44,132,34,40,64,79,115,12,98,29,127,19,111,34,73,64,37,80,71,146,51,169,30,11,71,118,30,77,140,13,81,88,174,48,118,146,162,118,133,126,21,165,139,41,60,58,28,74,153,93,161,79,6,15,64,44,21,23,101,85,90,68,85,152,62,136,39,39,30,25,27,151,41,162,161,24,39,122,78,150,31,118,29,13,119,136,83,174,170,156,24,174,168,40,12,16,14,154,41,26,79,123,163,38,77,32,28,127,33,57,95,110,68,146,40,86,113,51,76,171,118,48,151,67,29,157,25
78,29,21,80,41,26,146,0,24,14,136,160,171,34,111,144,26,61,28,100,105,155,159,116,128,52,84,20,44,152,116,19,155,107,103,170,128,99,65,92,64,102,66,123,19,45,26,82,158,18,155,23,170,74,22,113,24,125,136,149,59,18,73,74,132,165,154,30,98,124,35,57,125,102,16,114,107,86,68,36,141,50,133,36,162,35,146,74,89,125,66,80,23,96,29,164,156,78,28,120,71,13,138,66,60,30,100,35,5,16,41,24,29,130,21,21,120,86,90,164,81,17,53,16,72,143,141,86,114,167,124,45,62,64,79,62,20,84,11,110,110,133,121,165,23,121,17,19,168,107,33,70,13,170,30,169,136,29,12,65,35,27,22,125,42,33,111,136,133,144,9,106,170,72,28,19,109,71,116,162,27,113,90,59,36,83,18,169,60,33,98,72,40,31,112,6,79,170,11,131
57,9,45,65,45,42,129,24,0,25,119,142,154,45,95,124,15,40,42,86,85,135,142,98,111,45,66,13,37,134,101,39,137,86,90,153,108,79,48,77,51,85,51,108,39,22,47,64,138,27,137,47,153,53,34,92,31,106,118,130,49,11,58,60,113,147,138,49,85,109,30,43,107,84,23,99,89,66,55,34,125,41,113,43,144,21,125,61,68,104,50,59,42,80,53,144,139,58,23,105,52,12,122,52,41,53,81,37,28,37,44,35,35,115,44,36,99,70,71,144,59,24,40,36,61,126,126,66,93,149,107,31,50,42,60,44,42,67,23,91,95,113,104,145,44,100,35,43,152,90,36,57,22,150,11,150,118,11,24,46,59,50,45,106,65,57,96,119,115,128,28,91,152,62,30,35,93,52,101,142,3,95,72,52,21,72,18,148,44,18,84,53,63,11,91,27,61,151,35,111
70,25,29,69,27,40,135,14,25,0,124,150,160,21,100,135,18,54,43,88,96,146,147,105,117,39,74,28,32,142,104,32,144,98,91,158,120,91,55,81,52,91,56,112,16,41,38,72,149,4,145,30,159,67,36,105,10,116,125,139,47,14,62,62,122,154,142,43,86,112,22,46,115,91,3,103,97,78,57,22,129,38,124,22,152,27,138,63,81,116,56,72,17,84,35,155,145,70,17,108,62,20,127,54,52,39,91,21,12,30,27,11,15,118,30,11,112,76,81,155,74,30,42,29,59,132,130,78,106,156,112,35,50,59,70,53,19,73,3,101,98,125,111,155,20,113,31,26,156,96,18,58,26,160,25,159,126,24,2,57,40,35,23,115,43,36,99,124,123,133,23,95,160,59,14,33,98,63,105,153,28,103,80,45,28,71,29,160,49,25,86,63,41,28,105,21,69,160,22,122
