1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,129,36,79,79,6,145,19,145,36,28,131,104,63,70,21,109,37,87,92,136,69,25,35,45,29,31,93,44,22,49,66,112,47,80,22,74,117,52,32,123,139,30,85,121,47,117,140,9,16,53,102,131,80,47,107,19,96,132,64,131,104,135,52,45,12,48,18,29,51,27,82,139,13,23,105,120,137,35,47,76,87,139,86,80,108,16,46,123,29,31,20,39,112,19,94,142,68,69,109,58,81,130,54,42,132,60,144,26,33,50,33,37,7,40,19,19,28,107,104,125,54,44,73,82,11,37,8,28,27,146,47,125,135,111,78,90,45,26,105,66,49,141,30,104,30,35,41,70,86,98,20,62,124,123,47,31,78,132,107,102,124,18,11,142,117,32,33,24,128,55,129,40,148,144,121,11,74,115,105,141,41,24,104,9,28,18,82,101,41,88,52,129,48,85,93,114,79,46,48
129,0,95,52,51,135,27,148,16,157,110,17,40,71,60,151,32,165,43,40,11,74,104,112,86,154,106,39,86,123,178,64,20,90,51,145,65,12,86,151,13,10,99,47,26,175,15,32,120,140,80,29,26,49,172,23,120,34,36,69,4,29,27,179,85,132,173,117,156,79,104,49,19,119,107,26,10,8,109,176,55,52,9,55,52,39,120,88,34,159,159,111,91,24,147,46,15,61,60,24,75,54,9,75,171,4,70,25,144,161,180,161,166,123,168,134,148,157,32,25,27,75,97,64,49,119,159,134,110,156,25,83,25,18,20,52,39,174,109,24,64,178,16,118,33,158,162,165,59,48,47,144,69,6,35,97,101,57,18,27,42,12,112,118,24,27,161,102,107,9,80,9,168,40,36,9,140,60,29,28,25,103,151,29,127,152,117,52,43,92,42,177,2,176,45,46,17,55,175,176
36,95,0,44,47,42,109,54,111,62,16,96,68,38,36,56,73,73,52,57,101,35,16,22,22,64,29,58,11,40,83,36,80,14,49,50,39,83,19,57,88,105,13,55,85,80,84,104,27,50,17,70,96,47,76,73,35,63,96,37,97,69,100,88,19,36,78,22,65,16,21,47,104,24,18,70,86,103,20,82,41,51,105,50,50,73,25,12,88,64,63,16,4,77,55,58,107,35,37,74,23,46,97,22,76,98,29,109,57,66,85,66,71,31,75,39,55,63,71,71,90,22,16,38,47,28,64,42,31,63,111,12,89,100,76,43,57,80,28,72,31,85,108,26,68,62,71,76,36,50,62,49,27,90,87,19,21,43,97,72,67,92,23,26,106,81,68,9,21,95,20,94,76,113,109,87,47,38,80,73,105,18,59,72,32,56,22,46,66,6,53,82,96,81,51,57,79,43,79,84
79,52,44,0,19,85,65,98,67,105,58,52,27,34,11,100,30,116,10,13,57,25,55,59,41,106,61,14,35,77,127,23,39,38,22,94,17,40,34,99,44,61,50,25,42,123,44,61,70,92,27,32,52,14,120,29,74,24,54,31,53,25,56,131,38,80,121,65,107,28,57,4,60,68,58,26,42,60,57,126,3,13,62,16,24,32,68,36,46,108,107,60,40,33,98,18,63,16,16,30,23,8,55,27,120,55,25,65,98,110,129,110,115,74,119,82,98,107,28,30,47,27,45,14,4,70,107,85,64,106,67,32,46,56,33,5,16,124,63,30,13,129,66,66,25,106,113,118,12,7,23,92,17,47,45,45,54,8,53,28,26,51,63,69,62,38,111,50,59,54,28,50,119,70,66,44,90,9,36,35,61,51,102,35,76,100,65,5,26,40,10,126,53,125,10,16,36,6,123,127
79,51,47,19,0,85,71,98,67,110,64,57,41,21,15,100,41,114,16,24,59,41,54,67,35,103,54,25,37,71,128,13,33,47,3,97,35,40,45,104,47,61,49,8,50,125,38,69,70,89,35,23,60,5,123,31,69,17,65,18,53,32,64,128,34,83,125,69,105,32,53,17,64,70,56,31,43,59,65,126,19,32,60,34,5,46,72,44,57,109,109,62,43,40,96,34,65,13,11,35,33,27,51,26,121,53,19,70,93,112,130,111,116,73,117,86,98,107,38,26,55,25,55,32,17,68,111,83,58,106,72,36,54,61,35,14,14,124,58,27,20,127,62,73,35,108,111,114,14,24,40,95,25,47,57,55,50,27,58,35,41,45,61,68,68,47,110,55,56,49,38,53,117,79,74,44,90,26,46,26,67,60,100,25,78,103,69,24,41,46,18,129,51,126,13,33,38,25,125,125
6,135,42,85,85,0,151,13,151,33,33,137,110,68,76,16,115,31,93,98,142,75,31,40,50,23,36,99,50,24,43,72,118,53,85,20,80,123,58,30,129,145,36,91,127,42,123,146,15,12,59,108,137,86,43,113,22,102,138,69,137,110,141,46,51,14,43,24,23,57,33,88,145,19,28,111,126,143,40,41,82,93,144,92,86,115,21,52,129,24,26,26,45,118,13,100,148,74,75,115,64,87,136,60,37,138,65,150,22,28,45,27,31,12,34,20,13,22,113,110,131,60,49,79,88,16,34,5,32,21,152,53,131,141,117,84,96,39,31,111,72,43,147,34,110,26,29,35,76,92,104,17,68,130,129,52,36,84,138,113,108,130,24,17,148,123,26,39,29,134,61,135,34,155,150,127,5,80,121,111,147,46,18,110,13,24,24,88,107,47,94,47,135,42,91,99,120,85,41,42
145,27,109,65,71,151,0,163,21,169,122,14,42,92,75,165,36,181,59,52,17,81,121,122,105,171,125,51,101,141,192,83,45,101,72,158,73,34,96,163,24,21,116,69,24,188,42,10,136,157,92,53,14,68,183,41,139,55,20,89,24,41,11,196,103,145,185,130,173,94,122,63,9,133,124,41,31,25,119,192,68,59,27,61,73,39,133,100,25,173,172,125,105,33,163,52,15,78,78,36,87,64,35,92,185,30,88,3,163,175,194,175,180,139,184,146,164,172,38,47,20,92,107,73,63,135,170,150,129,172,4,97,20,11,36,67,58,189,128,45,79,194,34,128,41,171,179,183,76,59,50,157,82,28,26,106,119,67,13,38,45,39,129,134,4,28,177,114,124,36,91,21,185,13,11,30,156,71,30,53,4,113,168,54,141,164,130,63,46,105,57,189,29,190,61,53,33,66,188,192
19,148,54,98,98,13,163,0,164,25,44,150,122,82,89,3,128,20,106,111,155,86,45,48,64,17,48,112,63,35,30,85,131,64,99,16,92,136,70,25,142,158,49,104,140,29,136,158,28,16,72,121,150,100,31,126,34,115,150,83,150,123,154,35,64,21,31,34,15,70,46,101,158,30,42,124,139,156,49,28,95,105,158,104,99,127,32,64,142,10,14,38,58,131,9,112,161,87,88,128,77,100,149,73,23,151,79,163,23,16,31,14,18,26,22,24,3,9,125,124,144,73,60,91,101,30,25,16,45,9,165,66,144,154,130,97,109,26,43,124,85,31,161,42,122,14,20,27,89,104,116,14,81,143,141,63,49,97,151,126,121,144,37,30,160,136,14,50,43,147,73,148,23,167,163,140,9,93,134,124,159,56,12,123,23,17,34,100,120,59,107,35,149,29,104,111,133,98,28,30
145,16,111,67,67,151,21,164,0,172,125,21,51,87,75,166,43,181,58,55,11,87,120,126,102,170,122,54,101,139,194,80,35,105,68,161,79,28,101,167,24,6,115,63,33,190,31,30,136,156,95,45,28,65,187,38,136,50,38,85,14,43,27,195,101,147,189,132,172,95,120,64,15,135,123,41,25,9,124,192,70,65,9,68,68,49,135,103,39,174,174,127,107,36,163,59,7,77,76,38,90,68,19,91,187,15,86,18,161,177,196,177,182,139,184,149,164,173,44,41,33,91,112,78,64,135,174,150,126,172,17,99,30,18,35,67,55,190,125,40,80,194,14,133,46,173,178,181,75,62,58,160,84,21,41,111,117,71,21,40,54,25,128,134,19,36,177,117,123,21,95,17,184,34,32,24,156,75,39,44,21,117,167,45,143,167,132,66,54,108,58,193,16,192,60,59,32,70,190,192
36,157,62,105,110,33,169,25,172,0,47,156,126,96,98,23,133,37,114,118,162,88,59,47,78,41,67,119,73,57,29,97,142,68,111,14,95,145,72,6,149,166,63,116,144,23,147,162,42,41,78,133,154,110,15,134,55,125,153,97,158,130,158,49,77,27,17,41,38,78,62,108,164,40,57,131,148,165,49,36,102,109,167,107,111,130,38,69,145,23,15,48,67,137,35,116,168,97,99,135,82,105,159,84,24,160,90,169,49,17,33,18,23,43,37,23,28,26,131,133,148,84,61,95,108,47,2,38,64,29,171,74,148,160,138,105,119,33,62,134,93,42,171,40,128,13,40,48,98,110,119,16,89,152,144,63,66,102,157,133,124,154,53,46,166,141,32,56,59,158,78,155,40,170,166,149,31,98,138,135,165,56,37,134,32,9,41,106,123,65,115,21,158,27,113,115,141,103,23,43
