1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,40,46,128,88,8,40,49,56,130,30,30,92,33,111,109,18,65,29,106,27,50,9,35,40,119,67,39,95,32,23,39,87,40,127,40,106,49,85,20,52,114,11,88,39,36,59,89,66,111
40,0,16,162,110,34,51,84,33,157,13,28,124,15,145,140,28,92,38,135,66,61,46,28,19,153,102,56,124,35,27,31,113,37,159,75,130,32,111,52,13,140,35,112,74,49,86,121,26,137
46,16,0,158,101,38,42,83,49,149,26,22,119,30,141,134,39,86,32,129,69,51,49,20,8,149,99,49,118,27,40,20,106,26,154,74,122,48,104,52,24,131,38,104,73,42,81,116,34,129
128,162,158,0,69,131,117,79,184,39,156,136,39,160,17,28,146,73,126,36,102,111,119,139,151,9,61,109,43,131,151,139,58,134,12,88,53,177,59,111,176,49,128,62,89,116,78,42,189,46
88,110,101,69,0,86,59,50,139,49,108,82,34,113,54,40,104,24,72,33,71,50,78,82,94,61,43,54,27,75,109,81,12,75,60,54,21,133,12,68,123,30,82,7,55,61,30,33,134,29
8,34,38,131,86,0,34,52,54,130,26,22,94,29,114,110,17,65,22,107,32,45,12,27,32,122,70,35,96,25,22,31,87,32,129,42,105,48,84,20,47,114,4,87,42,30,58,91,60,111
40,51,42,117,59,34,0,47,81,107,51,23,77,55,100,92,50,44,14,86,44,11,34,23,35,108,61,8,76,16,55,22,63,17,112,39,80,76,61,27,63,89,30,62,39,4,39,75,75,87
49,84,83,79,50,52,47,0,105,84,77,61,44,81,62,61,67,27,51,59,24,47,40,64,75,70,18,39,48,57,72,66,45,62,78,9,63,98,42,32,97,71,49,47,10,45,22,41,111,66
56,33,49,184,139,54,81,105,0,184,31,59,148,26,167,164,38,119,67,161,83,92,65,61,52,175,123,85,150,65,33,64,140,69,183,96,158,8,138,74,27,167,57,140,95,79,112,145,30,165
130,157,149,39,49,130,107,84,184,0,154,129,41,158,38,26,147,66,119,25,108,98,121,130,142,38,68,101,36,123,152,129,44,123,27,91,27,178,46,111,170,19,127,45,92,108,72,44,182,20
30,13,26,156,108,26,51,77,31,154,0,29,119,5,139,135,16,88,37,131,57,61,38,31,25,147,95,54,120,35,15,35,110,40,154,68,128,26,108,45,22,137,28,110,67,48,82,116,35,134
30,28,22,136,82,22,23,61,59,129,29,0,97,34,119,112,33,64,10,107,48,33,30,5,15,127,77,28,97,6,36,9,85,12,132,51,102,55,83,30,41,111,19,84,51,21,59,94,53,109
92,124,119,39,34,94,77,44,148,41,119,97,0,123,22,16,110,34,87,16,68,72,83,99,112,30,27,70,9,92,115,100,22,94,35,52,29,141,22,74,137,33,91,27,54,77,39,3,150,28
33,15,30,160,113,29,55,81,26,158,5,34,123,0,143,139,16,93,42,135,60,66,41,36,30,151,99,59,124,40,14,40,114,45,158,72,133,21,112,49,21,142,32,114,71,53,86,120,34,139
111,145,141,17,54,114,100,62,167,38,139,119,22,143,0,16,129,56,109,24,85,94,102,121,133,8,44,92,28,114,134,121,43,116,18,71,42,160,44,94,158,41,111,48,72,99,61,25,171,36
