1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,144,27,55,67,57,102,126,75,30,46,139,24,155,62,39,1,154,21,158,25,42,76,31,81,78,26,36,142,54,67,57,36,90,143,14,157,38,37,100,81,63,35,92,33,111,100,75,66,150,13,74,74,75,40,16,48,81,13,88,124,82,47,79,132,124,111,76,52,131,23,75,118,159,25,32,146,36,93,95,56,29,147,54,154,84,151,117,100,99,82,101,36,27,143,38,21,37,16,88
144,0,146,90,77,87,41,22,70,172,177,27,127,33,83,106,143,11,123,23,122,175,71,113,67,66,156,164,24,90,82,90,112,54,36,135,29,158,107,62,62,81,179,52,158,50,63,70,83,24,152,70,79,69,113,157,96,67,145,68,29,72,98,69,46,20,52,71,92,13,121,69,27,23,120,169,2,158,51,57,89,144,34,91,30,73,11,44,54,52,64,45,124,170,25,113,164,180,157,66
27,146,0,56,70,64,106,131,84,33,31,147,46,163,69,42,27,157,37,163,43,29,86,40,91,81,12,18,149,63,79,70,34,93,152,39,164,14,43,112,85,70,47,98,12,122,113,76,78,157,37,77,86,78,59,39,52,91,40,100,131,94,50,89,142,127,122,86,61,134,35,78,122,164,31,25,148,13,99,105,58,4,155,55,161,98,155,127,110,108,90,101,23,42,150,57,31,42,37,100
55,90,56,0,15,15,50,75,31,83,87,91,45,107,19,17,55,101,38,107,39,85,35,26,39,25,66,74,93,17,34,29,22,37,97,51,108,69,19,62,29,18,90,42,68,69,63,20,33,101,66,21,40,22,41,70,9,39,61,51,76,46,9,38,89,71,69,35,18,78,34,22,66,108,30,79,92,68,43,52,4,54,100,1,106,50,99,73,57,55,37,46,35,82,95,39,75,91,70,50
67,77,70,15,0,12,36,61,18,95,101,76,52,92,11,29,66,88,47,93,47,99,22,36,25,11,80,88,79,16,24,24,36,24,82,60,94,83,30,48,15,8,102,27,82,55,49,11,24,86,76,8,29,9,43,81,19,25,70,38,61,34,21,25,74,57,55,22,18,64,44,9,52,94,43,92,79,83,28,38,12,69,85,16,91,38,85,59,43,40,23,34,50,93,80,42,87,103,81,36
57,87,64,15,12,0,45,69,20,86,95,83,41,99,5,22,56,97,36,101,35,92,22,26,27,22,73,82,86,4,19,14,30,34,88,49,101,77,21,49,25,6,92,36,76,58,50,23,18,94,65,19,25,20,31,70,13,27,59,37,68,32,15,25,78,67,58,22,6,74,34,20,61,102,34,84,89,77,36,41,12,63,92,15,98,36,94,63,46,44,26,45,46,83,87,30,78,94,70,37
102,41,106,50,36,45,0,25,30,131,137,42,85,58,41,65,101,52,82,57,80,135,31,71,28,25,116,124,44,48,42,50,72,13,50,94,58,119,66,35,21,39,137,10,118,32,37,31,43,51,111,29,40,28,73,115,55,28,104,35,27,36,57,30,46,22,34,31,50,28,80,28,16,58,79,128,44,118,10,25,48,104,52,51,56,39,49,32,25,21,24,13,85,128,45,72,123,139,116,31
126,22,131,75,61,69,25,0,51,156,162,18,107,33,64,90,125,30,105,32,103,160,51,95,47,50,141,149,19,72,62,71,97,39,27,117,33,144,90,40,46,63,160,34,144,29,41,56,63,26,134,54,58,53,93,138,80,46,126,47,8,51,82,49,30,11,31,51,74,10,104,53,9,33,103,153,24,144,33,36,73,130,28,76,31,52,26,23,32,31,44,34,110,152,20,93,147,163,139,44
75,70,84,31,18,20,30,51,0,105,114,64,56,80,14,42,74,80,54,83,52,112,4,45,8,16,92,101,67,21,13,20,50,22,69,66,82,97,41,31,16,14,109,19,96,39,32,24,13,75,83,17,14,17,43,87,32,7,75,20,49,16,35,7,59,51,38,4,23,57,53,17,43,84,53,103,73,97,20,22,28,83,72,32,79,21,77,43,27,25,7,34,65,100,68,43,96,112,87,18
30,172,33,83,95,86,131,156,105,0,26,169,53,185,91,66,31,183,51,188,55,22,106,60,111,107,22,25,172,84,97,87,61,119,173,43,187,32,66,130,110,92,15,122,28,142,130,103,96,180,28,103,104,104,69,26,76,111,36,118,154,112,75,109,162,153,141,106,82,160,52,104,147,189,53,12,175,30,123,125,84,37,177,81,184,114,180,147,130,129,112,129,54,16,173,68,10,9,24,119
